frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.184326459472063,5.398440258626195,5.9914111142938395,5.205540260674103,-5.205540260674101,0.9787861987979616,0.7858708536197385,0.785886200845868
21,5.8246532080960565,5.038785959487775,6.1115537284180315,5.325684125558135,-5.3256841255581335,0.49896908253792294,0.7858696028598979,0.7858672486082812
22,6.204441402000808,5.418598945364375,6.221395799552687,5.435541028511392,-5.435541028511392,0.7689003734894158,0.7858547710412953,0.7858424566364333
23,6.418895040517013,5.633084621815554,6.320937327697807,5.535110969533872,-5.535110969533872,0.8837840709831406,0.7858263581639351,0.7858104187014585
24,6.405590827288173,5.619821351634041,6.410178312853384,5.62439394862557,-5.624393948625568,0.7811968786626053,0.7857843642278164,0.7857694756541327
25,6.345827388492397,5.5601097045137315,6.492860382728686,5.707130117161039,-5.707130117161039,0.6386972713313579,0.785730265567647,0.7857176839786661
26,6.62426603759549,5.838613255546382,6.563719658899391,5.778057051281861,-5.778057051281861,0.8462089863136288,0.7856626076175299,0.7856527820491079
27,6.606740252575543,5.821168098538003,6.618663770210039,5.833083948481816,-5.833083948481815,0.7736563040937279,0.7855798217282235,0.7855721540375402
28,6.606740252575544,5.821267461146833,6.653371800276804,5.867892476001238,-5.867892476001237,0.7388477765743069,0.7854793242755669,0.785472791428711
29,6.707314965219224,5.921963713117771,6.664873108075845,5.879515612439234,-5.879515612439236,0.8277993527799881,0.7853574956366094,0.7853512521014525
30,6.8078896778629066,6.022686060917895,6.654437429884089,5.869227173018626,-5.8692271730186265,0.93866250484428,0.7852102568654624,0.7852036169450121
31,6.8078896778629066,6.022864233876088,6.626876100673467,5.841843238158672,-5.841843238158671,0.9660464397042352,0.7850328625147958,0.785025443986819
32,6.716139545629227,5.931327825610641,6.590039719903888,5.805219660931451,-5.805219660931449,0.910919884697778,0.7848200589724383,0.784811720018586
33,6.349054147771323,5.564497338051542,6.552948910948885,5.7683828277660005,-5.7683828277660005,0.5806713200053224,0.7845660831828845,0.7845568097197813
34,6.264786229587044,5.48053182729523,6.523405860503426,5.739141301782053,-5.739141301782052,0.5256449278049917,0.7842645587213743,0.7842544022918139
35,6.236379975332036,5.452482519698956,6.50635993068077,5.7224514843794,-5.7224514843794,0.5139284909526358,0.7839084463013695,0.7838974556330802
36,6.520656969435097,5.737178831330464,6.503194599358688,5.719704658291592,-5.719704658291592,0.8009523111435053,0.7834899410670957,0.7834781381046327
37,6.8446719808258685,6.061684212866805,6.512315062492437,5.729314674846307,-5.729314674846307,1.1153573059795612,0.7830003876461298,0.7829877679590638
38,6.707314965219227,5.924898214687552,6.530650503781056,5.7482202935448115,-5.748220293544813,0.9590946716744142,0.7824302102362424,0.7824167505316759
39,6.4257057698169255,5.643951256493468,6.5553088101752515,5.7735399682162205,-5.773539968216221,0.6521658016007041,0.7817688419590301,0.7817545133234582
40,6.6067402525755154,5.825750813435079,6.584694163440045,5.80368950058762,-5.803689500587618,0.8030507519878975,0.7810046628524274,0.7809894391404364
41,6.6067402525753325,5.826631455081463,6.618638073986736,5.8385131381857285,-5.8385131381857285,0.768227114389604,0.7801249358010072,0.7801087974938694
42,6.606740252575415,5.827641578064222,6.657610075076487,5.878494335914772,-5.878494335914776,0.7282459166606392,0.7791157391617114,0.7790986745111934
43,6.425705769818402,5.6477618681594794,6.701499997339019,5.9235381001438165,-5.9235381001438165,0.5021676696745851,0.777961897195202,0.7779439016589222
44,6.859129946039048,6.08250196240265,6.748621921059356,5.971975013373514,-5.971975013373514,0.8871549326655339,0.7766469076858415,0.7766279836363985
45,6.852634479339657,6.077501453475817,6.795445851827185,6.020292983057597,-6.020292983057597,0.8323414962820603,0.7751528687695881,0.7751330258638407
46,6.908464390496398,6.135024728436555,6.837183989109986,6.063723583175509,-6.063723583175509,0.8447408073208891,0.7734604059344772,0.7734396620598432
47,6.908464390452617,6.1369374079698105,6.8689511265391925,6.097402526687023,-6.097402526687022,0.8110618637655955,0.7715485998521707,0.7715269824828064
48,6.908464390402889,6.13909192690507,6.8869785989230055,6.1175836830902455,-6.1175836830902455,0.7908807073126436,0.76939491583276,0.7693724634978194
49,6.908464390435348,6.141512491209837,6.889380334536771,6.122405199093654,-6.122405199093654,0.7860591913416943,0.7669751354431167,0.7669518992255115
50,6.908464390688076,6.144225054555895,6.87620964855077,6.1119463574823465,-6.111946357482346,0.7965180332057304,0.7642632910684242,0.7642393361321806
51,6.659355522699447,5.898148511168539,6.848873100089986,6.087641495720542,-6.087641495720542,0.5717140269789054,0.7612316043694447,0.761207011530908
52,6.80788967919821,6.050064382117344,6.809230894614821,6.0513804648980125,-6.051380464898012,0.7565092143001984,0.7578504297168092,0.7578252970808661
53,6.974298743652683,6.220236095156913,6.758803905795427,6.0047157019466635,-6.004715701946665,0.9695830417060174,0.7540882038487613,0.7540626484957689
54,6.603437837675411,5.853552274874128,6.698405561484111,5.9484941583761035,-5.948494158376102,0.6549436792993095,0.7499114031080092,0.7498855628012828
