frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.60,13.58,9.64,13.62,-13.62,-14.06,-4.03,-3.98,-3.98
21,9.83,13.81,9.74,13.73,-13.73,-13.97,-3.90,-3.98,-3.98
22,9.83,13.81,9.84,13.82,-13.82,-13.92,-3.99,-3.98,-3.98
23,9.87,13.85,9.92,13.90,-13.90,-13.90,-4.03,-3.98,-3.98
24,10.05,14.03,10.00,13.98,-13.98,-13.90,-3.93,-3.98,-3.98
25,10.05,14.03,10.07,14.05,-14.05,-13.91,-3.99,-3.98,-3.98
26,10.05,14.03,10.13,14.11,-14.11,-13.93,-4.05,-3.98,-3.98
27,10.28,14.26,10.18,14.16,-14.16,-13.97,-3.88,-3.98,-3.98
28,10.28,14.26,10.23,14.21,-14.21,-14.00,-3.93,-3.98,-3.98
29,10.28,14.26,10.27,14.25,-14.25,-14.05,-3.97,-3.97,-3.97
30,10.28,14.25,10.32,14.29,-14.29,-14.09,-4.01,-3.97,-3.97
31,10.28,14.25,10.35,14.33,-14.33,-14.13,-4.05,-3.97,-3.97
32,10.28,14.25,10.39,14.36,-14.36,-14.18,-4.08,-3.97,-3.97
33,10.51,14.48,10.43,14.40,-14.40,-14.22,-3.89,-3.97,-3.97
34,10.51,14.48,10.46,14.43,-14.43,-14.26,-3.92,-3.97,-3.97
35,10.51,14.48,10.48,14.45,-14.45,-14.30,-3.94,-3.97,-3.97
36,10.51,14.48,10.50,14.47,-14.47,-14.34,-3.96,-3.97,-3.97
37,10.51,14.48,10.51,14.48,-14.48,-14.38,-3.97,-3.97,-3.97
38,10.51,14.48,10.52,14.49,-14.49,-14.41,-3.98,-3.97,-3.97
39,10.51,14.48,10.52,14.48,-14.48,-14.44,-3.98,-3.97,-3.97
40,10.51,14.48,10.51,14.48,-14.48,-14.47,-3.97,-3.97,-3.97
41,10.51,14.48,10.51,14.48,-14.48,-14.50,-3.97,-3.97,-3.97
42,10.51,14.48,10.51,14.48,-14.48,-14.52,-3.97,-3.97,-3.97
43,10.51,14.48,10.51,14.48,-14.48,-14.54,-3.97,-3.97,-3.97
44,10.51,14.48,10.52,14.49,-14.49,-14.56,-3.98,-3.97,-3.97
45,10.51,14.48,10.53,14.50,-14.50,-14.58,-3.99,-3.97,-3.97
46,10.51,14.48,10.55,14.52,-14.52,-14.60,-4.01,-3.97,-3.97
47,10.51,14.48,10.57,14.54,-14.54,-14.61,-4.03,-3.97,-3.97
48,10.55,14.52,10.58,14.55,-14.55,-14.62,-4.00,-3.97,-3.97
49,10.74,14.71,10.59,14.56,-14.56,-14.63,-3.82,-3.97,-3.97
50,10.74,14.71,10.59,14.56,-14.56,-14.63,-3.82,-3.97,-3.97
51,10.51,14.48,10.58,14.55,-14.55,-14.64,-4.04,-3.97,-3.97
52,10.51,14.48,10.57,14.54,-14.54,-14.64,-4.03,-3.97,-3.97
53,10.51,14.48,10.56,14.53,-14.53,-14.65,-4.02,-3.97,-3.97
54,10.51,14.48,10.54,14.51,-14.51,-14.65,-4.00,-3.97,-3.97
55,10.51,14.48,10.52,14.49,-14.49,-14.65,-3.98,-3.97,-3.97
56,10.51,14.48,10.50,14.47,-14.47,-14.64,-3.96,-3.97,-3.97
57,10.51,14.48,10.48,14.45,-14.45,-14.64,-3.94,-3.97,-3.97
58,10.51,14.48,10.45,14.42,-14.42,-14.64,-3.91,-3.97,-3.97
59,10.51,14.48,10.42,14.38,-14.38,-14.63,-3.87,-3.97,-3.97
60,10.29,14.26,10.37,14.34,-14.34,-14.63,-4.05,-3.97,-3.97
61,10.28,14.25,10.32,14.29,-14.29,-14.62,-4.01,-3.97,-3.97
62,10.28,14.25,10.27,14.24,-14.24,-14.62,-3.95,-3.97,-3.97
63,10.28,14.25,10.22,14.18,-14.18,-14.61,-3.90,-3.97,-3.97
64,10.18,14.15,10.17,14.13,-14.13,-14.60,-3.95,-3.96,-3.96
65,10.05,14.02,10.13,14.09,-14.09,-14.59,-4.04,-3.96,-3.96
66,10.05,14.02,10.09,14.05,-14.05,-14.59,-4.00,-3.96,-3.96
67,10.05,14.01,10.06,14.03,-14.03,-14.58,-3.97,-3.96,-3.96
68,10.05,14.01,10.04,14.01,-14.01,-14.57,-3.95,-3.96,-3.96
69,10.05,14.01,10.03,13.99,-13.99,-14.56,-3.94,-3.96,-3.96
70,10.05,14.01,10.03,13.98,-13.98,-14.55,-3.93,-3.96,-3.96
71,10.05,14.01,10.03,13.98,-13.98,-14.54,-3.93,-3.96,-3.96
72,10.05,14.01,10.04,13.99,-13.99,-14.53,-3.94,-3.96,-3.96
73,10.05,14.01,10.06,14.01,-14.01,-14.52,-3.96,-3.96,-3.96
74,10.05,14.01,10.09,14.04,-14.04,-14.52,-3.99,-3.96,-3.96
75,10.05,14.01,10.13,14.09,-14.09,-14.51,-4.03,-3.95,-3.95
76,10.12,14.07,10.19,14.14,-14.14,-14.50,-4.03,-3.95,-3.95
77,10.28,14.23,10.26,14.21,-14.21,-14.49,-3.93,-3.95,-3.95
78,10.34,14.30,10.33,14.28,-14.28,-14.48,-3.94,-3.95,-3.95
79,10.51,14.46,10.40,14.35,-14.35,-14.47,-3.84,-3.95,-3.95
80,10.51,14.46,10.47,14.42,-14.42,-14.46,-3.91,-3.95,-3.95
81,10.51,14.46,10.54,14.49,-14.49,-14.46,-3.98,-3.95,-3.95
82,10.52,14.47,10.60,14.55,-14.55,-14.45,-4.03,-3.95,-3.95
83,10.74,14.68,10.65,14.60,-14.60,-14.44,-3.86,-3.95,-3.95
84,10.74,14.68,10.71,14.65,-14.65,-14.44,-3.91,-3.95,-3.95
85,10.74,14.68,10.75,14.70,-14.70,-14.43,-3.96,-3.94,-3.94
86,10.74,14.68,10.80,14.74,-14.74,-14.42,-4.01,-3.94,-3.94
87,10.74,14.68,10.85,14.79,-14.79,-14.42,-4.05,-3.94,-3.94
88,10.96,14.91,10.89,14.83,-14.83,-14.41,-3.87,-3.94,-3.94
89,10.96,14.90,10.93,14.87,-14.87,-14.41,-3.90,-3.94,-3.94
90,10.96,14.90,10.95,14.89,-14.89,-14.40,-3.93,-3.94,-3.94
91,10.96,14.90,10.97,14.91,-14.91,-14.40,-3.94,-3.94,-3.94
92,10.96,14.90,10.97,14.91,-14.91,-14.40,-3.94,-3.94,-3.94
93,10.96,14.90,10.96,14.89,-14.89,-14.39,-3.93,-3.93,-3.93
94,10.96,14.90,10.93,14.86,-14.86,-14.39,-3.89,-3.93,-3.93
95,10.95,14.88,10.88,14.81,-14.81,-14.39,-3.86,-3.93,-3.93
96,10.74,14.67,10.82,14.75,-14.75,-14.39,-4.01,-3.93,-3.93
97,10.74,14.67,10.75,14.67,-14.67,-14.39,-3.94,-3.93,-3.93
98,10.74,14.67,10.67,14.59,-14.59,-14.39,-3.86,-3.93,-3.93
99,10.55,14.48,10.58,14.51,-14.51,-14.39,-3.96,-3.93,-3.93
100,10.51,14.44,10.50,14.43,-14.43,-14.39,-3.92,-3.93,-3.93
101,10.48,14.41,10.43,14.35,-14.35,-14.39,-3.87,-3.93,-3.93
102,10.28,14.21,10.36,14.29,-14.29,-14.39,-4.01,-3.92,-3.92
104,10.28,14.21,10.32,14.24,-14.24,-14.39,-3.96,-3.92,-3.92
105,10.28,14.20,10.29,14.21,-14.21,-14.40,-3.93,-3.92,-3.92
106,10.28,14.20,10.28,14.20,-14.20,-14.40,-3.92,-3.92,-3.92
107,10.28,14.20,10.29,14.21,-14.21,-14.40,-3.93,-3.92,-3.92
108,10.28,14.20,10.32,14.24,-14.24,-14.41,-3.96,-3.92,-3.92
109,10.28,14.20,10.35,14.27,-14.27,-14.41,-3.99,-3.92,-3.92
110,10.51,14.43,10.40,14.32,-14.32,-14.42,-3.81,-3.92,-3.92
111,10.51,14.43,10.45,14.37,-14.37,-14.42,-3.86,-3.92,-3.92
112,10.51,14.43,10.50,14.42,-14.42,-14.43,-3.91,-3.92,-3.92
113,10.51,14.43,10.55,14.47,-14.47,-14.44,-3.96,-3.92,-3.92
114,10.53,14.45,10.60,14.52,-14.52,-14.44,-3.99,-3.92,-3.92
115,10.74,14.66,10.65,14.57,-14.57,-14.45,-3.83,-3.92,-3.92
117,10.74,14.65,10.70,14.62,-14.62,-14.47,-3.88,-3.92,-3.92
118,10.74,14.65,10.74,14.66,-14.66,-14.48,-3.92,-3.92,-3.92
119,10.74,14.65,10.79,14.70,-14.70,-14.49,-3.97,-3.92,-3.92
120,10.75,14.66,10.83,14.75,-14.75,-14.50,-4.00,-3.91,-3.91
121,10.96,14.88,10.87,14.79,-14.79,-14.51,-3.82,-3.91,-3.91
123,10.96,14.88,10.92,14.83,-14.83,-14.53,-3.86,-3.91,-3.91
124,10.96,14.87,10.96,14.87,-14.87,-14.54,-3.91,-3.91,-3.91
125,10.96,14.87,11.00,14.91,-14.91,-14.55,-3.94,-3.91,-3.91
126,10.96,14.87,11.04,14.95,-14.95,-14.56,-3.98,-3.91,-3.91
