frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-7.94,-1.58,-7.94,6.00,6.48,2.51,4.43,4.42,6.36
20.20,-1.48,-7.90,-1.48,-7.89,6.00,6.46,2.58,4.52,4.52,6.41
20.40,-1.38,-7.84,-1.38,-7.84,6.00,6.44,2.66,4.62,4.62,6.46
20.61,-1.29,-7.79,-1.29,-7.79,6.00,6.42,2.73,4.71,4.71,6.49
20.81,-1.19,-7.73,-1.20,-7.74,6.00,6.41,2.81,4.81,4.80,6.54
21.02,-1.10,-7.68,-1.10,-7.68,6.00,6.39,2.89,4.90,4.90,6.58
21.23,-1.02,-7.62,-1.02,-7.62,6.00,6.37,2.98,4.98,4.98,6.60
21.44,-0.93,-7.55,-0.93,-7.55,6.00,6.35,3.06,5.07,5.07,6.62
21.66,-0.85,-7.49,-0.85,-7.48,6.00,6.33,3.15,5.15,5.15,6.64
21.87,-0.76,-7.41,-0.77,-7.42,6.00,6.31,3.25,5.24,5.23,6.65
22.09,-0.69,-7.36,-0.69,-7.36,6.00,6.29,3.34,5.31,5.31,6.67
22.31,-0.63,-7.31,-0.63,-7.31,6.00,6.27,3.44,5.37,5.37,6.68
22.54,-0.58,-7.26,-0.58,-7.26,6.00,6.25,3.53,5.42,5.42,6.68
22.76,-0.53,-7.21,-0.53,-7.20,6.00,6.23,3.64,5.47,5.47,6.68
22.99,-0.47,-7.14,-0.48,-7.14,6.00,6.21,3.74,5.53,5.52,6.67
23.22,-0.42,-7.09,-0.42,-7.09,6.00,6.19,3.85,5.58,5.58,6.66
23.45,-0.37,-7.04,-0.38,-7.04,6.00,6.17,3.96,5.63,5.62,6.66
23.69,-0.32,-7.00,-0.32,-6.99,6.00,6.14,4.07,5.68,5.68,6.67
23.92,-0.27,-6.94,-0.26,-6.94,6.00,6.12,4.18,5.73,5.74,6.67
24.16,-0.18,-6.86,-0.18,-6.87,6.00,6.10,4.30,5.82,5.82,6.68
24.40,-0.09,-6.78,-0.09,-6.77,6.00,6.07,4.41,5.91,5.91,6.69
24.65,0.01,-6.67,0.01,-6.67,6.00,6.05,4.53,6.01,6.01,6.68
24.89,0.11,-6.57,0.10,-6.58,6.00,6.03,4.65,6.11,6.10,6.68
25.14,0.17,-6.51,0.17,-6.51,6.00,6.00,4.78,6.17,6.17,6.68
25.39,0.22,-6.47,0.22,-6.46,6.00,5.98,4.90,6.22,6.22,6.69
25.65,0.26,-6.43,0.26,-6.42,6.00,5.95,5.02,6.26,6.26,6.69
25.91,0.30,-6.38,0.30,-6.38,6.00,5.93,5.14,6.30,6.30,6.68
26.16,0.35,-6.33,0.35,-6.32,6.01,5.90,5.27,6.36,6.36,6.67
26.43,0.41,-6.27,0.40,-6.27,6.01,5.87,5.39,6.42,6.41,6.67
