frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-1.58,-7.94,-7.94,6.00,6.48,2.56,4.43,4.42,6.36
20.20,-1.48,-1.48,-7.90,-7.89,6.00,6.46,2.64,4.52,4.52,6.41
20.40,-1.38,-1.38,-7.84,-7.84,6.00,6.44,2.71,4.62,4.62,6.46
20.61,-1.29,-1.29,-7.79,-7.79,6.00,6.43,2.79,4.71,4.71,6.49
20.81,-1.19,-1.20,-7.73,-7.74,6.00,6.41,2.87,4.81,4.80,6.54
21.02,-1.10,-1.10,-7.68,-7.68,6.00,6.39,2.95,4.90,4.90,6.58
21.23,-1.02,-1.02,-7.62,-7.62,6.00,6.37,3.04,4.98,4.98,6.60
21.44,-0.93,-0.93,-7.55,-7.55,6.00,6.35,3.13,5.07,5.07,6.62
21.66,-0.85,-0.85,-7.49,-7.48,6.00,6.33,3.22,5.15,5.15,6.64
21.87,-0.76,-0.77,-7.41,-7.42,6.00,6.31,3.31,5.24,5.23,6.65
22.09,-0.69,-0.69,-7.36,-7.36,6.00,6.29,3.41,5.31,5.31,6.67
22.31,-0.63,-0.63,-7.31,-7.31,6.00,6.27,3.51,5.37,5.37,6.68
22.54,-0.58,-0.58,-7.26,-7.26,6.00,6.25,3.61,5.42,5.42,6.68
22.76,-0.53,-0.53,-7.21,-7.20,6.00,6.23,3.71,5.47,5.47,6.68
22.99,-0.47,-0.48,-7.14,-7.14,6.00,6.21,3.81,5.53,5.52,6.67
23.22,-0.42,-0.42,-7.09,-7.09,6.00,6.19,3.92,5.58,5.58,6.66
23.45,-0.37,-0.38,-7.04,-7.04,6.00,6.17,4.03,5.63,5.62,6.66
23.69,-0.32,-0.32,-7.00,-6.99,6.00,6.15,4.15,5.68,5.68,6.67
23.92,-0.27,-0.26,-6.94,-6.94,6.00,6.12,4.26,5.73,5.74,6.67
24.16,-0.18,-0.18,-6.86,-6.87,6.00,6.10,4.38,5.82,5.82,6.68
24.40,-0.09,-0.09,-6.78,-6.77,6.00,6.08,4.50,5.91,5.91,6.69
24.65,0.01,0.01,-6.67,-6.67,6.00,6.05,4.62,6.01,6.01,6.68
24.89,0.11,0.10,-6.57,-6.58,6.00,6.03,4.75,6.11,6.10,6.68
25.14,0.17,0.17,-6.51,-6.51,6.00,6.00,4.87,6.17,6.17,6.68
25.39,0.22,0.22,-6.47,-6.46,6.00,5.98,4.99,6.22,6.22,6.69
25.65,0.26,0.26,-6.43,-6.42,6.00,5.95,5.12,6.26,6.26,6.69
25.91,0.30,0.30,-6.38,-6.38,6.00,5.93,5.25,6.30,6.30,6.68
26.16,0.35,0.35,-6.33,-6.32,6.01,5.90,5.37,6.36,6.36,6.67
26.43,0.41,0.40,-6.27,-6.27,6.01,5.88,5.50,6.42,6.41,6.67
26.69,0.46,0.46,-6.21,-6.22,6.01,5.85,5.62,6.47,6.47,6.67
26.96,0.51,0.51,-6.17,-6.17,6.01,5.82,5.74,6.51,6.52,6.68
27.23,0.57,0.57,-6.11,-6.11,5.99,5.79,5.86,6.56,6.56,6.68
27.50,0.63,0.63,-6.05,-6.05,5.97,5.77,5.98,6.60,6.60,6.68
27.77,0.69,0.69,-5.98,-5.98,5.94,5.74,6.09,6.63,6.63,6.67
28.05,0.75,0.75,-5.92,-5.91,5.90,5.71,6.20,6.65,6.65,6.66
28.33,0.81,0.81,-5.85,-5.85,5.86,5.68,6.30,6.67,6.67,6.65
28.62,0.86,0.86,-5.79,-5.79,5.82,5.65,6.39,6.67,6.68,6.65
28.90,0.92,0.91,-5.74,-5.74,5.77,5.62,6.48,6.68,6.68,6.66
29.19,0.96,0.96,-5.69,-5.70,5.71,5.59,6.56,6.67,6.67,6.65
29.48,1.00,0.99,-5.67,-5.66,5.66,5.56,6.63,6.65,6.65,6.67
29.78,1.03,1.03,-5.63,-5.63,5.61,5.52,6.69,6.63,6.63,6.65
30.08,1.07,1.07,-5.60,-5.59,5.56,5.49,6.74,6.63,6.64,6.66
30.38,1.13,1.13,-5.52,-5.52,5.52,5.46,6.78,6.65,6.66,6.65
30.68,1.19,1.19,-5.46,-5.46,5.49,5.42,6.80,6.68,6.68,6.65
30.99,1.25,1.23,-5.40,-5.42,5.45,5.39,6.82,6.70,6.68,6.65
31.30,1.25,1.25,-5.40,-5.40,5.41,5.36,6.82,6.66,6.66,6.64
31.61,1.25,1.25,-5.39,-5.39,5.37,5.32,6.82,6.62,6.62,6.64
31.93,1.25,1.26,-5.39,-5.38,5.33,5.29,6.79,6.58,6.60,6.64
32.24,1.30,1.30,-5.33,-5.33,5.30,5.25,6.76,6.60,6.60,6.63
32.57,1.36,1.36,-5.28,-5.27,5.27,5.21,6.72,6.63,6.63,6.64
32.89,1.43,1.41,-5.20,-5.22,5.24,5.18,6.67,6.67,6.65,6.63
33.22,1.45,1.44,-5.17,-5.18,5.21,5.14,6.60,6.66,6.65,6.62
33.55,1.45,1.45,-5.17,-5.16,5.18,5.10,6.53,6.63,6.64,6.62
33.89,1.45,1.45,-5.16,-5.16,5.16,5.06,6.44,6.61,6.61,6.60
34.23,1.45,1.45,-5.16,-5.16,5.15,5.02,6.36,6.60,6.60,6.61
34.57,1.45,1.45,-5.15,-5.15,5.14,4.98,6.26,6.59,6.59,6.60
34.92,1.45,1.45,-5.15,-5.15,5.14,4.94,6.15,6.59,6.59,6.59
35.27,1.45,1.45,-5.14,-5.14,5.15,4.90,6.04,6.59,6.59,6.59
35.62,1.45,1.45,-5.14,-5.14,5.15,4.86,5.93,6.60,6.60,6.59
35.97,1.45,1.45,-5.14,-5.14,5.14,4.82,5.81,6.59,6.59,6.58
36.33,1.45,1.44,-5.14,-5.14,5.13,4.78,5.69,6.58,6.58,6.59
36.70,1.45,1.45,-5.13,-5.13,5.12,4.74,5.57,6.57,6.57,6.58
37.06,1.46,1.47,-5.11,-5.11,5.10,4.69,5.45,6.56,6.57,6.57
