frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.53,-9.84,-5.55,-9.86,6.00,5.98,2.66,0.47,0.45,4.31
20.20,-5.52,-9.82,-5.50,-9.80,6.00,5.98,2.74,0.48,0.50,4.30
20.40,-5.50,-9.79,-5.48,-9.77,6.00,5.98,2.82,0.50,0.52,4.29
20.61,-5.49,-9.78,-5.47,-9.75,6.00,5.99,2.90,0.51,0.53,4.29
20.81,-5.47,-9.74,-5.47,-9.74,6.00,5.99,2.98,0.53,0.53,4.27
21.02,-5.48,-9.75,-5.52,-9.79,6.00,5.99,3.07,0.52,0.48,4.27
21.23,-5.64,-9.90,-5.63,-9.90,6.00,5.99,3.15,0.36,0.37,4.26
21.44,-5.81,-10.08,-5.81,-10.07,6.00,5.99,3.24,0.19,0.19,4.27
21.66,-5.98,-10.23,-6.00,-10.26,6.00,5.99,3.33,0.02,-0.00,4.26
21.87,-6.14,-10.39,-6.11,-10.35,6.00,5.99,3.43,-0.14,-0.11,4.25
22.09,-6.15,-10.38,-6.10,-10.34,6.00,5.99,3.53,-0.15,-0.10,4.24
22.31,-5.95,-10.18,-5.97,-10.20,6.00,6.00,3.63,0.05,0.03,4.23
22.54,-5.75,-9.98,-5.74,-9.96,6.00,6.00,3.73,0.25,0.26,4.22
22.76,-5.54,-9.76,-5.53,-9.75,6.00,6.00,3.83,0.46,0.47,4.22
22.99,-5.34,-9.55,-5.43,-9.64,6.00,6.00,3.94,0.66,0.57,4.21
23.22,-5.46,-9.66,-5.45,-9.66,6.00,6.00,4.05,0.54,0.55,4.20
23.45,-5.59,-9.80,-5.58,-9.79,6.00,6.00,4.16,0.41,0.42,4.21
23.69,-5.73,-9.93,-5.75,-9.95,6.00,6.00,4.28,0.27,0.25,4.20
23.92,-5.87,-10.07,-5.81,-10.02,6.00,6.01,4.40,0.13,0.19,4.20
24.16,-5.80,-10.01,-5.78,-9.99,6.00,6.01,4.52,0.20,0.22,4.21
24.40,-5.63,-9.85,-5.65,-9.87,6.00,6.01,4.64,0.37,0.35,4.22
24.65,-5.47,-9.69,-5.47,-9.69,6.00,6.01,4.76,0.53,0.53,4.22
