frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-3.36,-3.10,-3.11,3.11,2.43,0.99,-0.24,-0.25,-0.25
20.20,-3.34,-3.33,-3.12,-3.11,3.11,2.43,1.02,-0.23,-0.22,-0.22
20.40,-3.30,-3.30,-3.11,-3.11,3.11,2.43,1.05,-0.19,-0.19,-0.19
20.61,-3.27,-3.27,-3.09,-3.10,3.10,2.43,1.08,-0.16,-0.17,-0.17
20.81,-3.23,-3.23,-3.09,-3.09,3.09,2.43,1.11,-0.14,-0.14,-0.14
21.02,-3.20,-3.20,-3.09,-3.08,3.08,2.43,1.14,-0.13,-0.13,-0.11
21.23,-3.17,-3.17,-3.07,-3.07,3.06,2.42,1.18,-0.11,-0.11,-0.10
21.44,-3.14,-3.14,-3.05,-3.05,3.04,2.42,1.21,-0.10,-0.10,-0.09
21.66,-3.11,-3.11,-3.02,-3.02,3.02,2.42,1.25,-0.09,-0.09,-0.09
21.87,-3.07,-3.07,-2.99,-2.99,2.99,2.42,1.28,-0.09,-0.08,-0.09
22.09,-3.02,-3.03,-2.95,-2.95,2.96,2.42,1.32,-0.07,-0.07,-0.08
22.31,-2.99,-3.00,-2.92,-2.92,2.92,2.42,1.36,-0.07,-0.08,-0.08
22.54,-2.97,-2.96,-2.89,-2.88,2.88,2.42,1.40,-0.08,-0.08,-0.08
22.76,-2.93,-2.93,-2.86,-2.85,2.85,2.42,1.44,-0.09,-0.08,-0.08
22.99,-2.89,-2.90,-2.81,-2.81,2.81,2.42,1.48,-0.08,-0.09,-0.09
23.22,-2.86,-2.86,-2.77,-2.77,2.78,2.42,1.52,-0.09,-0.09,-0.09
23.45,-2.83,-2.83,-2.74,-2.74,2.74,2.42,1.57,-0.09,-0.09,-0.09
23.69,-2.80,-2.80,-2.70,-2.71,2.71,2.42,1.61,-0.08,-0.09,-0.09
23.92,-2.77,-2.77,-2.68,-2.68,2.68,2.41,1.66,-0.09,-0.09,-0.09
24.16,-2.74,-2.74,-2.66,-2.66,2.66,2.41,1.70,-0.09,-0.09,-0.08
24.40,-2.71,-2.72,-2.63,-2.63,2.63,2.41,1.75,-0.08,-0.09,-0.08
24.65,-2.69,-2.69,-2.60,-2.60,2.61,2.41,1.80,-0.09,-0.09,-0.09
24.89,-2.67,-2.68,-2.58,-2.58,2.58,2.41,1.84,-0.09,-0.10,-0.10
25.14,-2.65,-2.66,-2.56,-2.56,2.56,2.41,1.89,-0.10,-0.10,-0.10
25.39,-2.65,-2.64,-2.56,-2.54,2.54,2.41,1.94,-0.12,-0.10,-0.10
25.65,-2.60,-2.62,-2.51,-2.52,2.51,2.41,1.99,-0.09,-0.11,-0.10
25.91,-2.60,-2.60,-2.49,-2.49,2.49,2.41,2.04,-0.11,-0.10,-0.11
26.16,-2.57,-2.58,-2.46,-2.47,2.47,2.41,2.09,-0.10,-0.11,-0.11
26.43,-2.55,-2.56,-2.44,-2.45,2.45,2.40,2.14,-0.10,-0.11,-0.11
26.69,-2.55,-2.54,-2.44,-2.43,2.43,2.40,2.18,-0.12,-0.11,-0.11
26.96,-2.52,-2.53,-2.40,-2.42,2.41,2.40,2.23,-0.10,-0.12,-0.11
27.23,-2.51,-2.51,-2.40,-2.40,2.39,2.40,2.28,-0.12,-0.12,-0.12
27.50,-2.51,-2.49,-2.40,-2.37,2.37,2.40,2.33,-0.14,-0.12,-0.12
27.77,-2.46,-2.48,-2.34,-2.36,2.36,2.40,2.37,-0.11,-0.12,-0.13
28.05,-2.46,-2.47,-2.33,-2.34,2.34,2.40,2.41,-0.12,-0.13,-0.13
28.33,-2.46,-2.46,-2.32,-2.32,2.32,2.40,2.45,-0.14,-0.14,-0.14
28.62,-2.46,-2.46,-2.32,-2.31,2.31,2.39,2.49,-0.16,-0.15,-0.14
28.90,-2.44,-2.44,-2.30,-2.29,2.29,2.39,2.53,-0.15,-0.15,-0.14
29.19,-2.41,-2.43,-2.26,-2.28,2.28,2.39,2.57,-0.13,-0.15,-0.16
29.48,-2.41,-2.41,-2.27,-2.26,2.27,2.39,2.60,-0.15,-0.15,-0.15
29.78,-2.41,-2.42,-2.25,-2.26,2.25,2.39,2.63,-0.16,-0.16,-0.16
30.08,-2.41,-2.41,-2.25,-2.25,2.24,2.39,2.66,-0.18,-0.17,-0.16
30.38,-2.41,-2.40,-2.24,-2.23,2.22,2.39,2.68,-0.19,-0.18,-0.17
30.68,-2.37,-2.39,-2.20,-2.21,2.21,2.38,2.70,-0.16,-0.18,-0.18
30.99,-2.37,-2.38,-2.19,-2.19,2.20,2.38,2.72,-0.17,-0.18,-0.19
31.30,-2.37,-2.37,-2.18,-2.18,2.19,2.38,2.74,-0.19,-0.18,-0.19
31.61,-2.37,-2.37,-2.18,-2.18,2.18,2.38,2.75,-0.20,-0.20,-0.19
31.93,-2.37,-2.37,-2.17,-2.17,2.17,2.38,2.76,-0.21,-0.21,-0.20
32.24,-2.37,-2.37,-2.16,-2.16,2.16,2.38,2.77,-0.21,-0.21,-0.22
32.57,-2.37,-2.37,-2.16,-2.15,2.15,2.38,2.77,-0.22,-0.22,-0.22
32.89,-2.37,-2.37,-2.15,-2.15,2.15,2.37,2.77,-0.23,-0.23,-0.22
33.22,-2.37,-2.37,-2.14,-2.14,2.14,2.37,2.77,-0.23,-0.23,-0.23
33.55,-2.37,-2.37,-2.14,-2.14,2.13,2.37,2.76,-0.24,-0.24,-0.24
33.89,-2.37,-2.37,-2.12,-2.13,2.12,2.37,2.76,-0.25,-0.25,-0.25
34.23,-2.37,-2.37,-2.12,-2.12,2.12,2.37,2.75,-0.26,-0.26,-0.25
34.57,-2.37,-2.37,-2.11,-2.11,2.11,2.37,2.74,-0.27,-0.27,-0.27
34.92,-2.37,-2.37,-2.09,-2.10,2.10,2.36,2.73,-0.28,-0.28,-0.28
35.27,-2.37,-2.37,-2.09,-2.09,2.09,2.36,2.72,-0.29,-0.29,-0.28
35.62,-2.37,-2.37,-2.08,-2.07,2.08,2.36,2.70,-0.29,-0.29,-0.30
35.97,-2.37,-2.38,-2.06,-2.07,2.07,2.36,2.69,-0.30,-0.30,-0.31
36.33,-2.38,-2.39,-2.06,-2.07,2.07,2.36,2.67,-0.30,-0.32,-0.31
36.70,-2.41,-2.40,-2.09,-2.07,2.07,2.36,2.66,-0.34,-0.32,-0.33
37.06,-2.41,-2.42,-2.07,-2.08,2.08,2.35,2.64,-0.34,-0.34,-0.34
37.43,-2.42,-2.43,-2.07,-2.08,2.08,2.35,2.63,-0.34,-0.35,-0.35
37.81,-2.46,-2.45,-2.10,-2.09,2.09,2.35,2.61,-0.38,-0.36,-0.36
38.19,-2.46,-2.47,-2.09,-2.10,2.09,2.35,2.60,-0.37,-0.38,-0.38
38.57,-2.48,-2.49,-2.10,-2.11,2.10,2.35,2.59,-0.38,-0.39,-0.38
38.95,-2.51,-2.51,-2.12,-2.11,2.11,2.35,2.57,-0.40,-0.39,-0.39
39.34,-2.52,-2.53,-2.12,-2.12,2.13,2.34,2.56,-0.40,-0.41,-0.41
39.74,-2.55,-2.55,-2.13,-2.13,2.14,2.34,2.55,-0.42,-0.42,-0.42
40.14,-2.58,-2.58,-2.15,-2.15,2.16,2.34,2.55,-0.43,-0.43,-0.43
40.54,-2.61,-2.62,-2.17,-2.17,2.17,2.34,2.54,-0.44,-0.44,-0.45
40.94,-2.65,-2.65,-2.20,-2.19,2.19,2.34,2.53,-0.46,-0.45,-0.45
41.35,-2.67,-2.68,-2.21,-2.21,2.21,2.33,2.53,-0.46,-0.47,-0.47
41.76,-2.70,-2.70,-2.22,-2.23,2.23,2.33,2.53,-0.47,-0.47,-0.47
42.18,-2.74,-2.73,-2.26,-2.25,2.25,2.33,2.53,-0.50,-0.49,-0.48
42.60,-2.75,-2.76,-2.25,-2.26,2.26,2.33,2.53,-0.49,-0.50,-0.50
