frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-3.10,-3.36,-3.11,3.11,2.43,0.99,-0.24,-0.25,-0.25
20.20,-3.34,-3.12,-3.33,-3.11,3.11,2.43,1.02,-0.23,-0.22,-0.22
20.40,-3.30,-3.11,-3.30,-3.11,3.11,2.43,1.05,-0.19,-0.19,-0.19
20.61,-3.27,-3.09,-3.27,-3.10,3.10,2.43,1.08,-0.16,-0.17,-0.17
20.81,-3.23,-3.09,-3.23,-3.09,3.09,2.43,1.11,-0.14,-0.14,-0.14
21.02,-3.20,-3.09,-3.20,-3.08,3.08,2.42,1.15,-0.13,-0.13,-0.11
21.23,-3.17,-3.07,-3.17,-3.07,3.06,2.42,1.18,-0.11,-0.11,-0.10
21.44,-3.14,-3.05,-3.14,-3.05,3.04,2.42,1.21,-0.10,-0.10,-0.09
21.66,-3.11,-3.02,-3.11,-3.02,3.02,2.42,1.25,-0.09,-0.09,-0.09
21.87,-3.07,-2.99,-3.07,-2.99,2.99,2.42,1.29,-0.09,-0.08,-0.09
22.09,-3.02,-2.95,-3.03,-2.95,2.96,2.42,1.32,-0.07,-0.07,-0.08
22.31,-2.99,-2.92,-3.00,-2.92,2.92,2.42,1.36,-0.07,-0.08,-0.08
22.54,-2.97,-2.89,-2.96,-2.88,2.88,2.42,1.40,-0.08,-0.08,-0.08
22.76,-2.93,-2.86,-2.93,-2.85,2.85,2.42,1.44,-0.09,-0.08,-0.08
22.99,-2.89,-2.81,-2.90,-2.81,2.81,2.42,1.48,-0.08,-0.09,-0.09
23.22,-2.86,-2.77,-2.86,-2.77,2.78,2.42,1.53,-0.09,-0.09,-0.09
23.45,-2.83,-2.74,-2.83,-2.74,2.74,2.42,1.57,-0.09,-0.09,-0.09
23.69,-2.80,-2.70,-2.80,-2.71,2.71,2.42,1.61,-0.08,-0.09,-0.09
23.92,-2.77,-2.68,-2.77,-2.68,2.68,2.41,1.66,-0.09,-0.09,-0.09
24.16,-2.74,-2.66,-2.74,-2.66,2.66,2.41,1.70,-0.09,-0.09,-0.08
24.40,-2.71,-2.63,-2.72,-2.63,2.63,2.41,1.75,-0.08,-0.09,-0.08
24.65,-2.69,-2.60,-2.69,-2.60,2.61,2.41,1.80,-0.09,-0.09,-0.09
24.89,-2.67,-2.58,-2.68,-2.58,2.58,2.41,1.85,-0.09,-0.10,-0.10
25.14,-2.65,-2.56,-2.66,-2.56,2.56,2.41,1.90,-0.10,-0.10,-0.10
25.39,-2.65,-2.56,-2.64,-2.54,2.54,2.41,1.94,-0.12,-0.10,-0.10
25.65,-2.60,-2.51,-2.62,-2.52,2.51,2.41,1.99,-0.09,-0.11,-0.10
25.91,-2.60,-2.49,-2.60,-2.49,2.49,2.41,2.04,-0.11,-0.10,-0.11
26.16,-2.57,-2.46,-2.58,-2.47,2.47,2.40,2.09,-0.10,-0.11,-0.11
26.43,-2.55,-2.44,-2.56,-2.45,2.45,2.40,2.14,-0.10,-0.11,-0.11
26.69,-2.55,-2.44,-2.54,-2.43,2.43,2.40,2.19,-0.12,-0.11,-0.11
26.96,-2.52,-2.40,-2.53,-2.42,2.41,2.40,2.24,-0.10,-0.12,-0.11
27.23,-2.51,-2.40,-2.51,-2.40,2.39,2.40,2.28,-0.12,-0.12,-0.12
