frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.07,12.07,5.49,5.49,-5.50,-5.43,-1.95,6.57,6.57,6.57
20.20,12.05,12.05,5.47,5.47,-5.47,-5.41,-2.01,6.57,6.57,6.57
20.40,12.03,12.03,5.45,5.45,-5.45,-5.39,-2.07,6.58,6.57,6.57
20.61,12.00,12.00,5.43,5.43,-5.43,-5.37,-2.13,6.57,6.58,6.57
20.81,11.98,11.98,5.41,5.40,-5.40,-5.35,-2.19,6.58,6.57,6.57
21.02,11.95,11.95,5.38,5.38,-5.37,-5.33,-2.26,6.57,6.57,6.57
21.23,11.92,11.92,5.35,5.35,-5.35,-5.30,-2.32,6.57,6.57,6.57
21.44,11.89,11.89,5.32,5.32,-5.32,-5.28,-2.39,6.57,6.57,6.57
21.66,11.86,11.86,5.29,5.29,-5.29,-5.26,-2.46,6.57,6.57,6.57
21.87,11.83,11.83,5.26,5.26,-5.26,-5.24,-2.53,6.57,6.57,6.57
22.09,11.80,11.80,5.23,5.23,-5.23,-5.21,-2.61,6.57,6.57,6.57
22.31,11.77,11.77,5.20,5.20,-5.20,-5.19,-2.68,6.57,6.57,6.57
22.54,11.74,11.74,5.17,5.17,-5.17,-5.16,-2.76,6.57,6.57,6.57
22.76,11.71,11.70,5.14,5.14,-5.14,-5.14,-2.84,6.57,6.57,6.56
22.99,11.67,11.67,5.10,5.11,-5.11,-5.11,-2.92,6.56,6.56,6.56
23.22,11.64,11.64,5.08,5.08,-5.08,-5.09,-3.01,6.56,6.56,6.56
23.45,11.61,11.60,5.05,5.04,-5.04,-5.06,-3.09,6.56,6.56,6.56
23.69,11.57,11.57,5.01,5.01,-5.01,-5.03,-3.18,6.56,6.56,6.56
23.92,11.54,11.54,4.98,4.98,-4.98,-5.01,-3.27,6.56,6.56,6.56
24.16,11.51,11.50,4.95,4.95,-4.95,-4.98,-3.36,6.56,6.56,6.56
24.40,11.47,11.47,4.91,4.91,-4.91,-4.95,-3.46,6.55,6.56,6.56
24.65,11.44,11.44,4.88,4.88,-4.88,-4.92,-3.55,6.56,6.56,6.56
24.89,11.41,11.40,4.85,4.85,-4.85,-4.89,-3.64,6.56,6.55,6.55
25.14,11.37,11.37,4.81,4.82,-4.82,-4.86,-3.74,6.55,6.55,6.55
25.39,11.34,11.34,4.79,4.79,-4.79,-4.83,-3.84,6.55,6.55,6.55
25.65,11.31,11.30,4.76,4.75,-4.76,-4.80,-3.93,6.55,6.55,6.55
25.91,11.27,11.27,4.72,4.72,-4.72,-4.77,-4.03,6.54,6.55,6.55
26.16,11.24,11.24,4.69,4.69,-4.69,-4.74,-4.12,6.54,6.55,6.55
26.43,11.21,11.21,4.66,4.66,-4.66,-4.71,-4.22,6.55,6.54,6.55
26.69,11.18,11.18,4.63,4.63,-4.63,-4.68,-4.31,6.55,6.55,6.54
26.96,11.14,11.14,4.60,4.60,-4.60,-4.64,-4.40,6.54,6.54,6.54
27.23,11.11,11.11,4.57,4.57,-4.57,-4.61,-4.49,6.54,6.54,6.54
27.50,11.07,11.07,4.53,4.53,-4.53,-4.58,-4.58,6.54,6.54,6.54
27.77,11.04,11.03,4.50,4.50,-4.50,-4.54,-4.66,6.54,6.53,6.54
28.05,11.00,11.00,4.46,4.46,-4.47,-4.51,-4.74,6.53,6.53,6.53
28.33,10.96,10.96,4.43,4.43,-4.43,-4.47,-4.82,6.53,6.53,6.53
28.62,10.93,10.92,4.40,4.39,-4.39,-4.44,-4.89,6.53,6.53,6.53
28.90,10.89,10.89,4.36,4.36,-4.36,-4.40,-4.95,6.53,6.53,6.53
29.19,10.85,10.85,4.32,4.32,-4.32,-4.36,-5.01,6.53,6.53,6.53
29.48,10.81,10.80,4.28,4.28,-4.28,-4.33,-5.06,6.53,6.52,6.52
29.78,10.76,10.76,4.24,4.24,-4.24,-4.29,-5.11,6.52,6.52,6.52
30.08,10.72,10.72,4.20,4.20,-4.20,-4.25,-5.15,6.52,6.52,6.52
30.38,10.68,10.67,4.16,4.16,-4.16,-4.21,-5.18,6.52,6.51,6.52
30.68,10.63,10.63,4.12,4.12,-4.12,-4.17,-5.20,6.51,6.51,6.51
30.99,10.59,10.59,4.08,4.08,-4.08,-4.14,-5.21,6.51,6.51,6.51
31.30,10.54,10.54,4.03,4.03,-4.03,-4.10,-5.21,6.50,6.51,6.51
31.61,10.50,10.49,3.99,3.99,-3.99,-4.06,-5.21,6.51,6.50,6.50
31.93,10.45,10.45,3.95,3.95,-3.95,-4.01,-5.19,6.50,6.50,6.50
32.24,10.40,10.40,3.90,3.91,-3.90,-3.97,-5.17,6.49,6.50,6.50
32.57,10.36,10.35,3.87,3.86,-3.86,-3.93,-5.14,6.50,6.49,6.49
32.89,10.31,10.31,3.82,3.82,-3.82,-3.89,-5.10,6.49,6.49,6.49
33.22,10.26,10.26,3.77,3.78,-3.78,-3.85,-5.06,6.48,6.48,6.49
33.55,10.22,10.21,3.74,3.73,-3.73,-3.81,-5.01,6.48,6.48,6.48
33.89,10.17,10.17,3.69,3.69,-3.69,-3.76,-4.95,6.47,6.48,6.48
34.23,10.13,10.13,3.65,3.65,-3.65,-3.72,-4.88,6.48,6.47,6.47
34.57,10.08,10.08,3.61,3.61,-3.61,-3.67,-4.81,6.47,6.47,6.47
34.92,10.04,10.04,3.57,3.57,-3.57,-3.63,-4.74,6.47,6.47,6.46
35.27,9.99,9.99,3.53,3.53,-3.53,-3.59,-4.65,6.46,6.46,6.46
35.62,9.95,9.94,3.49,3.49,-3.49,-3.54,-4.57,6.46,6.46,6.45
35.97,9.90,9.90,3.45,3.45,-3.45,-3.50,-4.48,6.45,6.45,6.45
36.33,9.85,9.85,3.40,3.41,-3.41,-3.45,-4.40,6.44,6.44,6.44
36.70,9.81,9.80,3.37,3.36,-3.37,-3.40,-4.30,6.44,6.44,6.44
37.06,9.76,9.76,3.32,3.32,-3.33,-3.36,-4.21,6.43,6.43,6.43
