frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.81,9.81,4.62,4.62,-4.62,-3.09,-1.78,5.19,5.19,5.18
20.20,9.79,9.79,4.61,4.61,-4.61,-3.09,-1.83,5.18,5.18,5.18
20.40,9.77,9.77,4.59,4.59,-4.59,-3.09,-1.88,5.18,5.18,5.18
20.61,9.76,9.75,4.58,4.57,-4.57,-3.09,-1.94,5.18,5.18,5.18
20.81,9.74,9.74,4.56,4.56,-4.56,-3.09,-1.99,5.18,5.18,5.18
21.02,9.72,9.72,4.54,4.54,-4.54,-3.09,-2.05,5.18,5.18,5.18
21.23,9.71,9.70,4.53,4.53,-4.52,-3.09,-2.11,5.18,5.18,5.18
21.44,9.69,9.69,4.51,4.51,-4.51,-3.09,-2.18,5.18,5.18,5.18
21.66,9.67,9.67,4.49,4.49,-4.49,-3.09,-2.24,5.18,5.18,5.18
21.87,9.65,9.65,4.47,4.47,-4.47,-3.08,-2.31,5.18,5.18,5.18
22.09,9.63,9.63,4.45,4.45,-4.45,-3.08,-2.37,5.17,5.18,5.18
22.31,9.61,9.61,4.43,4.43,-4.43,-3.08,-2.44,5.17,5.17,5.17
22.54,9.59,9.59,4.41,4.41,-4.41,-3.08,-2.51,5.17,5.17,5.17
22.76,9.57,9.57,4.39,4.39,-4.39,-3.08,-2.59,5.17,5.17,5.17
22.99,9.55,9.55,4.38,4.38,-4.38,-3.08,-2.66,5.17,5.17,5.17
23.22,9.53,9.53,4.36,4.36,-4.36,-3.08,-2.74,5.17,5.17,5.17
23.45,9.51,9.51,4.34,4.34,-4.34,-3.08,-2.82,5.17,5.17,5.17
23.69,9.49,9.49,4.32,4.32,-4.32,-3.08,-2.90,5.17,5.17,5.17
23.92,9.47,9.47,4.30,4.30,-4.30,-3.08,-2.98,5.17,5.17,5.17
24.16,9.45,9.45,4.28,4.28,-4.28,-3.08,-3.06,5.17,5.17,5.17
24.40,9.43,9.43,4.26,4.26,-4.26,-3.08,-3.15,5.17,5.17,5.17
24.65,9.41,9.41,4.24,4.24,-4.24,-3.07,-3.23,5.17,5.17,5.16
24.89,9.39,9.38,4.22,4.22,-4.22,-3.07,-3.32,5.17,5.17,5.16
25.14,9.36,9.36,4.20,4.20,-4.20,-3.07,-3.40,5.16,5.16,5.16
25.39,9.34,9.33,4.18,4.17,-4.18,-3.07,-3.49,5.16,5.16,5.16
25.65,9.31,9.31,4.15,4.15,-4.15,-3.07,-3.58,5.15,5.16,5.16
25.91,9.29,9.29,4.13,4.13,-4.13,-3.07,-3.67,5.16,5.16,5.16
26.16,9.27,9.26,4.11,4.11,-4.11,-3.07,-3.75,5.16,5.16,5.16
26.43,9.24,9.24,4.08,4.09,-4.09,-3.07,-3.84,5.15,5.16,5.15
26.69,9.22,9.22,4.07,4.06,-4.06,-3.06,-3.93,5.16,5.15,5.15
26.96,9.19,9.19,4.04,4.04,-4.04,-3.06,-4.01,5.15,5.15,5.15
27.23,9.17,9.16,4.02,4.02,-4.02,-3.06,-4.09,5.15,5.15,5.15
27.50,9.14,9.14,3.99,3.99,-3.99,-3.06,-4.17,5.15,5.15,5.15
27.77,9.11,9.11,3.96,3.97,-3.97,-3.06,-4.25,5.14,5.14,5.14
28.05,9.09,9.08,3.94,3.94,-3.94,-3.06,-4.32,5.14,5.14,5.14
28.33,9.06,9.06,3.92,3.92,-3.92,-3.06,-4.39,5.14,5.14,5.14
28.62,9.04,9.04,3.90,3.90,-3.89,-3.05,-4.45,5.14,5.14,5.14
28.90,9.01,9.01,3.87,3.87,-3.87,-3.05,-4.51,5.14,5.14,5.14
29.19,8.98,8.98,3.84,3.84,-3.84,-3.05,-4.57,5.13,5.14,5.13
29.48,8.95,8.95,3.82,3.81,-3.82,-3.05,-4.62,5.13,5.13,5.13
29.78,8.92,8.92,3.79,3.79,-3.79,-3.05,-4.66,5.13,5.13,5.13
30.08,8.89,8.89,3.76,3.76,-3.77,-3.04,-4.69,5.12,5.12,5.13
30.38,8.87,8.86,3.74,3.74,-3.74,-3.04,-4.73,5.13,5.12,5.12
30.68,8.84,8.84,3.72,3.72,-3.71,-3.04,-4.75,5.12,5.12,5.12
30.99,8.81,8.81,3.69,3.69,-3.69,-3.04,-4.76,5.12,5.12,5.12
31.30,8.78,8.78,3.66,3.66,-3.66,-3.03,-4.77,5.11,5.11,5.12
31.61,8.75,8.75,3.64,3.64,-3.64,-3.03,-4.77,5.11,5.11,5.11
31.93,8.72,8.72,3.61,3.61,-3.61,-3.03,-4.76,5.11,5.11,5.11
32.24,8.69,8.69,3.58,3.58,-3.58,-3.02,-4.75,5.10,5.10,5.11
32.57,8.66,8.66,3.56,3.56,-3.56,-3.02,-4.72,5.10,5.10,5.10
32.89,8.63,8.63,3.53,3.53,-3.53,-3.02,-4.69,5.10,5.10,5.10
33.22,8.60,8.59,3.50,3.50,-3.50,-3.01,-4.66,5.10,5.09,5.09
33.55,8.56,8.56,3.47,3.47,-3.47,-3.01,-4.62,5.09,5.09,5.09
33.89,8.53,8.53,3.44,3.44,-3.44,-3.01,-4.57,5.08,5.09,5.09
34.23,8.50,8.50,3.42,3.41,-3.42,-3.00,-4.52,5.08,5.08,5.08
34.57,8.47,8.46,3.39,3.39,-3.39,-3.00,-4.46,5.08,5.08,5.08
34.92,8.43,8.43,3.35,3.36,-3.36,-2.99,-4.40,5.07,5.07,5.07
35.27,8.40,8.40,3.33,3.33,-3.33,-2.99,-4.34,5.07,5.07,5.07
35.62,8.37,8.36,3.30,3.30,-3.30,-2.99,-4.27,5.07,5.06,5.06
35.97,8.33,8.33,3.27,3.27,-3.27,-2.98,-4.20,5.06,5.06,5.06
36.33,8.30,8.30,3.24,3.24,-3.24,-2.98,-4.13,5.05,5.05,5.05
36.70,8.26,8.26,3.21,3.21,-3.21,-2.97,-4.05,5.04,5.05,5.05
37.06,8.23,8.23,3.19,3.18,-3.18,-2.96,-3.98,5.04,5.04,5.04
37.43,8.19,8.19,3.15,3.15,-3.15,-2.96,-3.90,5.03,5.04,5.04
37.81,8.16,8.16,3.13,3.13,-3.12,-2.95,-3.82,5.03,5.03,5.03
38.19,8.12,8.12,3.09,3.09,-3.09,-2.95,-3.75,5.03,5.02,5.02
38.57,8.08,8.08,3.06,3.06,-3.06,-2.94,-3.67,5.02,5.02,5.02
38.95,8.04,8.04,3.03,3.03,-3.03,-2.93,-3.59,5.00,5.01,5.01
39.34,8.01,8.00,3.00,3.00,-3.00,-2.92,-3.52,5.00,5.00,5.00
39.74,7.97,7.97,2.97,2.97,-2.97,-2.92,-3.44,5.00,5.00,5.00
40.14,7.93,7.93,2.94,2.94,-2.94,-2.91,-3.37,4.99,4.99,4.99
40.54,7.90,7.89,2.92,2.91,-2.91,-2.90,-3.30,4.99,4.98,4.98
40.94,7.86,7.86,2.88,2.88,-2.88,-2.89,-3.23,4.97,4.97,4.97
41.35,7.82,7.82,2.85,2.85,-2.85,-2.88,-3.16,4.96,4.97,4.96
41.76,7.78,7.78,2.82,2.82,-2.82,-2.87,-3.09,4.95,4.95,4.96
42.18,7.74,7.74,2.79,2.79,-2.79,-2.86,-3.03,4.94,4.94,4.95
42.60,7.70,7.70,2.76,2.76,-2.76,-2.85,-2.96,4.93,4.93,4.94
43.03,7.66,7.66,2.73,2.73,-2.73,-2.84,-2.90,4.93,4.93,4.93
43.46,7.62,7.62,2.70,2.70,-2.70,-2.82,-2.84,4.92,4.92,4.92
43.90,7.59,7.58,2.68,2.67,-2.67,-2.81,-2.79,4.92,4.91,4.91
44.33,7.54,7.54,2.64,2.64,-2.64,-2.80,-2.73,4.89,4.90,4.90
44.78,7.50,7.50,2.61,2.61,-2.61,-2.78,-2.68,4.88,4.88,4.88
45.23,7.46,7.46,2.59,2.58,-2.59,-2.77,-2.63,4.87,4.87,4.87
45.68,7.42,7.42,2.56,2.56,-2.56,-2.75,-2.58,4.86,4.86,4.86
46.13,7.38,7.38,2.53,2.53,-2.53,-2.74,-2.53,4.85,4.85,4.85
46.60,7.34,7.34,2.50,2.50,-2.50,-2.72,-2.49,4.84,4.84,4.84
47.06,7.30,7.30,2.48,2.48,-2.47,-2.70,-2.44,4.82,4.82,4.82
47.53,7.26,7.26,2.45,2.45,-2.45,-2.68,-2.40,4.81,4.81,4.81
48.01,7.22,7.21,2.42,2.42,-2.42,-2.66,-2.36,4.80,4.79,4.79
48.49,7.17,7.17,2.39,2.39,-2.39,-2.64,-2.33,4.78,4.78,4.78
48.97,7.13,7.13,2.36,2.36,-2.36,-2.61,-2.29,4.76,4.76,4.76
49.46,7.09,7.08,2.34,2.34,-2.34,-2.59,-2.26,4.75,4.75,4.75
49.96,7.04,7.04,2.31,2.31,-2.31,-2.56,-2.23,4.73,4.73,4.73
50.46,7.00,7.00,2.28,2.28,-2.28,-2.54,-2.20,4.72,4.72,4.71
50.96,6.96,6.95,2.26,2.26,-2.25,-2.51,-2.17,4.70,4.70,4.70
51.47,6.91,6.91,2.23,2.23,-2.23,-2.48,-2.14,4.68,4.68,4.68
51.99,6.86,6.86,2.20,2.20,-2.20,-2.45,-2.12,4.66,4.66,4.66
52.51,6.82,6.81,2.18,2.17,-2.18,-2.41,-2.10,4.64,4.64,4.64
53.03,6.77,6.77,2.15,2.15,-2.15,-2.38,-2.07,4.62,4.62,4.62
53.56,6.73,6.73,2.13,2.13,-2.12,-2.34,-2.05,4.60,4.60,4.60
54.10,6.68,6.68,2.10,2.10,-2.10,-2.30,-2.03,4.58,4.58,4.58
54.64,6.64,6.64,2.08,2.08,-2.08,-2.26,-2.01,4.56,4.56,4.56
55.18,6.59,6.59,2.05,2.05,-2.06,-2.22,-2.00,4.53,4.53,4.53
55.74,6.55,6.55,2.04,2.03,-2.03,-2.18,-1.98,4.51,4.51,4.51
56.29,6.50,6.50,2.01,2.01,-2.01,-2.14,-1.96,4.49,4.49,4.49
56.86,6.46,6.45,2.00,1.99,-1.99,-2.09,-1.95,4.47,4.46,4.46
57.42,6.41,6.41,1.97,1.97,-1.97,-2.05,-1.93,4.44,4.44,4.44
58.00,6.36,6.36,1.95,1.95,-1.95,-2.00,-1.92,4.41,4.41,4.41
58.58,6.32,6.31,1.93,1.93,-1.93,-1.96,-1.91,4.39,4.38,4.38
59.16,6.27,6.27,1.91,1.91,-1.91,-1.91,-1.89,4.35,4.35,4.36
59.76,6.22,6.22,1.89,1.90,-1.89,-1.86,-1.88,4.32,4.33,4.33
60.35,6.18,6.17,1.88,1.88,-1.88,-1.82,-1.87,4.30,4.30,4.30
60.96,6.13,6.13,1.86,1.86,-1.86,-1.78,-1.86,4.27,4.27,4.27
61.57,6.08,6.08,1.84,1.84,-1.84,-1.74,-1.85,4.23,4.23,4.23
62.18,6.03,6.03,1.83,1.83,-1.83,-1.70,-1.84,4.20,4.20,4.20
62.80,5.98,5.98,1.81,1.81,-1.81,-1.67,-1.82,4.16,4.17,4.17
63.43,5.94,5.93,1.80,1.80,-1.80,-1.64,-1.81,4.14,4.13,4.13
64.07,5.89,5.89,1.79,1.79,-1.79,-1.62,-1.80,4.10,4.10,4.10
64.71,5.84,5.84,1.77,1.78,-1.78,-1.60,-1.79,4.06,4.06,4.06
65.35,5.79,5.79,1.76,1.76,-1.77,-1.58,-1.78,4.02,4.03,4.03
66.01,5.75,5.74,1.76,1.76,-1.76,-1.58,-1.77,3.99,3.99,3.99
66.67,5.70,5.70,1.75,1.75,-1.75,-1.57,-1.77,3.95,3.95,3.95
67.33,5.65,5.65,1.74,1.74,-1.74,-1.57,-1.76,3.91,3.91,3.91
68.01,5.61,5.60,1.74,1.74,-1.74,-1.58,-1.75,3.87,3.87,3.87
68.69,5.56,5.56,1.73,1.73,-1.73,-1.59,-1.74,3.83,3.83,3.83
69.37,5.51,5.51,1.72,1.73,-1.72,-1.61,-1.73,3.78,3.78,3.78
70.07,5.46,5.46,1.72,1.72,-1.72,-1.63,-1.72,3.74,3.74,3.74
70.77,5.41,5.41,1.71,1.71,-1.71,-1.65,-1.72,3.69,3.69,3.69
71.48,5.36,5.36,1.71,1.71,-1.71,-1.67,-1.71,3.65,3.65,3.65
72.19,5.31,5.31,1.71,1.71,-1.71,-1.70,-1.71,3.60,3.60,3.60
72.91,5.26,5.26,1.71,1.71,-1.71,-1.72,-1.70,3.55,3.55,3.55
73.64,5.21,5.21,1.70,1.70,-1.70,-1.75,-1.70,3.50,3.50,3.50
74.38,5.16,5.16,1.70,1.70,-1.70,-1.78,-1.70,3.45,3.45,3.45
75.12,5.11,5.11,1.71,1.71,-1.71,-1.80,-1.69,3.40,3.40,3.40
75.87,5.06,5.06,1.71,1.71,-1.71,-1.83,-1.69,3.35,3.35,3.35
76.63,5.01,5.00,1.71,1.71,-1.71,-1.85,-1.69,3.30,3.29,3.30
77.40,4.95,4.96,1.71,1.71,-1.71,-1.88,-1.69,3.23,3.24,3.24
78.17,4.91,4.90,1.72,1.72,-1.72,-1.90,-1.70,3.19,3.19,3.19
78.95,4.86,4.85,1.73,1.72,-1.72,-1.92,-1.70,3.13,3.13,3.13
79.74,4.80,4.80,1.72,1.73,-1.73,-1.94,-1.71,3.07,3.07,3.07
80.54,4.75,4.75,1.73,1.73,-1.74,-1.95,-1.71,3.01,3.01,3.01
81.35,4.70,4.70,1.74,1.74,-1.74,-1.97,-1.72,2.95,2.95,2.96
82.16,4.65,4.65,1.75,1.75,-1.75,-1.99,-1.73,2.90,2.90,2.90
82.98,4.60,4.60,1.76,1.76,-1.76,-2.00,-1.74,2.84,2.84,2.83
83.81,4.55,4.54,1.78,1.77,-1.77,-2.01,-1.75,2.78,2.77,2.77
84.65,4.49,4.49,1.78,1.78,-1.78,-2.02,-1.76,2.70,2.71,2.71
85.50,4.44,4.44,1.79,1.79,-1.79,-2.03,-1.77,2.64,2.64,2.65
86.35,4.39,4.39,1.81,1.81,-1.81,-2.03,-1.79,2.58,2.58,2.58
87.22,4.34,4.34,1.82,1.82,-1.82,-2.04,-1.80,2.52,2.52,2.52
88.09,4.29,4.29,1.84,1.84,-1.83,-2.04,-1.82,2.45,2.45,2.45
88.97,4.24,4.23,1.85,1.85,-1.85,-2.05,-1.84,2.39,2.38,2.38
89.86,4.18,4.18,1.86,1.86,-1.87,-2.05,-1.86,2.31,2.32,2.32
90.76,4.13,4.13,1.88,1.88,-1.88,-2.05,-1.88,2.25,2.25,2.25
91.66,4.08,4.08,1.90,1.90,-1.90,-2.05,-1.91,2.18,2.18,2.18
92.58,4.03,4.02,1.92,1.91,-1.91,-2.05,-1.93,2.11,2.11,2.11
93.51,3.97,3.97,1.93,1.93,-1.93,-2.05,-1.96,2.04,2.04,2.04
94.44,3.92,3.92,1.95,1.95,-1.95,-2.05,-1.98,1.97,1.97,1.97
95.39,3.87,3.87,1.97,1.97,-1.97,-2.04,-2.01,1.90,1.90,1.90
96.34,3.82,3.82,1.99,1.99,-1.98,-2.04,-2.04,1.83,1.83,1.83
97.30,3.76,3.76,2.00,2.00,-2.00,-2.04,-2.07,1.76,1.76,1.76
98.28,3.71,3.70,2.02,2.02,-2.02,-2.03,-2.10,1.69,1.68,1.68
99.26,3.65,3.65,2.03,2.04,-2.04,-2.03,-2.13,1.61,1.61,1.61
100.25,3.60,3.60,2.06,2.06,-2.06,-2.02,-2.17,1.54,1.54,1.54
101.25,3.55,3.55,2.08,2.08,-2.08,-2.02,-2.20,1.47,1.47,1.47
102.27,3.50,3.50,2.10,2.10,-2.10,-2.01,-2.23,1.40,1.40,1.39
103.29,3.45,3.45,2.13,2.13,-2.12,-2.01,-2.27,1.33,1.33,1.32
104.32,3.40,3.39,2.15,2.15,-2.14,-2.00,-2.30,1.26,1.25,1.25
105.37,3.34,3.34,2.16,2.16,-2.16,-2.00,-2.34,1.18,1.18,1.18
106.42,3.28,3.28,2.18,2.18,-2.18,-1.99,-2.37,1.10,1.10,1.10
107.48,3.23,3.23,2.20,2.20,-2.20,-1.99,-2.40,1.02,1.02,1.03
108.56,3.18,3.18,2.22,2.22,-2.22,-1.98,-2.44,0.95,0.95,0.96
109.64,3.13,3.13,2.24,2.24,-2.25,-1.98,-2.47,0.88,0.88,0.88
110.74,3.08,3.08,2.27,2.27,-2.27,-1.97,-2.50,0.81,0.81,0.81
111.85,3.03,3.03,2.29,2.29,-2.29,-1.97,-2.53,0.74,0.74,0.74
112.97,2.98,2.97,2.31,2.31,-2.30,-1.96,-2.56,0.67,0.67,0.67
114.10,2.92,2.92,2.32,2.32,-2.31,-1.96,-2.59,0.60,0.61,0.60
115.24,2.86,2.86,2.33,2.34,-2.32,-1.96,-2.61,0.54,0.54,0.52
116.39,2.80,2.80,2.34,2.34,-2.32,-1.96,-2.64,0.47,0.47,0.45
117.55,2.73,2.72,2.34,2.34,-2.33,-1.95,-2.66,0.40,0.39,0.38
118.73,2.65,2.64,2.33,2.32,-2.34,-1.95,-2.68,0.30,0.29,0.31
119.92,2.55,2.57,2.30,2.32,-2.36,-1.95,-2.69,0.19,0.21,0.24
121.12,2.51,2.52,2.33,2.35,-2.38,-1.95,-2.71,0.13,0.14,0.17
122.33,2.51,2.50,2.40,2.39,-2.40,-1.95,-2.72,0.11,0.10,0.11
123.55,2.49,2.48,2.45,2.44,-2.43,-1.96,-2.73,0.06,0.06,0.04
124.79,2.46,2.45,2.49,2.48,-2.45,-1.96,-2.73,0.00,0.00,-0.03
126.03,2.41,2.41,2.50,2.50,-2.48,-1.96,-2.73,-0.07,-0.07,-0.09
127.29,2.35,2.35,2.51,2.51,-2.50,-1.97,-2.73,-0.16,-0.15,-0.16
128.57,2.30,2.30,2.52,2.52,-2.53,-1.97,-2.73,-0.23,-0.23,-0.22
129.85,2.25,2.24,2.54,2.53,-2.54,-1.98,-2.72,-0.29,-0.30,-0.29
131.15,2.19,2.19,2.54,2.54,-2.55,-1.98,-2.71,-0.36,-0.36,-0.35
132.46,2.14,2.14,2.55,2.55,-2.56,-1.99,-2.70,-0.42,-0.42,-0.41
133.79,2.09,2.09,2.56,2.57,-2.57,-2.00,-2.68,-0.48,-0.47,-0.47
135.12,2.05,2.04,2.58,2.58,-2.58,-2.01,-2.67,-0.53,-0.53,-0.53
136.48,2.00,1.99,2.59,2.59,-2.58,-2.02,-2.65,-0.59,-0.59,-0.59
137.84,1.94,1.94,2.59,2.59,-2.59,-2.03,-2.63,-0.65,-0.65,-0.65
139.22,1.89,1.89,2.60,2.60,-2.60,-2.05,-2.61,-0.71,-0.71,-0.71
140.61,1.84,1.84,2.60,2.60,-2.61,-2.06,-2.58,-0.77,-0.77,-0.77
142.02,1.79,1.79,2.61,2.61,-2.61,-2.07,-2.56,-0.82,-0.82,-0.82
143.44,1.74,1.74,2.62,2.61,-2.61,-2.09,-2.53,-0.88,-0.88,-0.88
144.87,1.69,1.69,2.62,2.62,-2.62,-2.11,-2.50,-0.93,-0.93,-0.93
146.32,1.64,1.64,2.62,2.62,-2.62,-2.12,-2.48,-0.98,-0.99,-0.98
147.78,1.59,1.59,2.62,2.62,-2.63,-2.14,-2.45,-1.04,-1.04,-1.04
149.26,1.54,1.54,2.62,2.63,-2.63,-2.16,-2.42,-1.09,-1.09,-1.09
150.75,1.50,1.49,2.63,2.63,-2.63,-2.18,-2.40,-1.13,-1.13,-1.14
152.26,1.45,1.45,2.63,2.63,-2.63,-2.20,-2.37,-1.18,-1.18,-1.18
153.78,1.40,1.40,2.63,2.63,-2.63,-2.22,-2.34,-1.23,-1.23,-1.23
155.32,1.35,1.35,2.63,2.63,-2.63,-2.24,-2.32,-1.28,-1.28,-1.28
156.88,1.30,1.30,2.62,2.62,-2.62,-2.26,-2.29,-1.33,-1.33,-1.32
158.44,1.25,1.25,2.62,2.62,-2.62,-2.28,-2.27,-1.37,-1.37,-1.37
160.03,1.20,1.20,2.61,2.62,-2.62,-2.30,-2.25,-1.42,-1.42,-1.41
161.63,1.16,1.15,2.62,2.61,-2.61,-2.32,-2.22,-1.45,-1.46,-1.46
163.24,1.11,1.11,2.61,2.61,-2.61,-2.35,-2.20,-1.50,-1.50,-1.50
164.88,1.06,1.06,2.60,2.60,-2.60,-2.37,-2.19,-1.54,-1.54,-1.54
166.53,1.01,1.01,2.59,2.59,-2.60,-2.39,-2.17,-1.59,-1.59,-1.58
168.19,0.97,0.96,2.59,2.59,-2.59,-2.41,-2.15,-1.62,-1.62,-1.62
169.87,0.92,0.92,2.58,2.58,-2.58,-2.43,-2.14,-1.66,-1.66,-1.66
171.57,0.88,0.87,2.57,2.57,-2.57,-2.45,-2.12,-1.69,-1.70,-1.70
173.29,0.83,0.83,2.56,2.56,-2.56,-2.47,-2.11,-1.73,-1.73,-1.73
175.02,0.78,0.78,2.54,2.55,-2.55,-2.48,-2.10,-1.77,-1.77,-1.77
176.77,0.74,0.73,2.54,2.53,-2.54,-2.50,-2.09,-1.80,-1.80,-1.80
178.54,0.69,0.69,2.52,2.52,-2.52,-2.52,-2.09,-1.84,-1.83,-1.83
180.32,0.65,0.64,2.51,2.51,-2.51,-2.53,-2.08,-1.86,-1.87,-1.86
182.13,0.60,0.60,2.49,2.50,-2.50,-2.54,-2.08,-1.90,-1.90,-1.90
183.95,0.56,0.56,2.48,2.48,-2.48,-2.55,-2.08,-1.92,-1.92,-1.93
185.79,0.52,0.51,2.47,2.47,-2.47,-2.56,-2.08,-1.95,-1.95,-1.95
187.65,0.47,0.47,2.45,2.45,-2.45,-2.57,-2.08,-1.98,-1.98,-1.98
189.52,0.43,0.42,2.44,2.43,-2.44,-2.57,-2.08,-2.01,-2.01,-2.01
191.42,0.38,0.38,2.41,2.42,-2.42,-2.58,-2.09,-2.04,-2.04,-2.04
193.33,0.34,0.34,2.40,2.40,-2.40,-2.57,-2.09,-2.06,-2.06,-2.06
195.27,0.30,0.30,2.39,2.38,-2.38,-2.57,-2.10,-2.09,-2.09,-2.09
197.22,0.26,0.25,2.37,2.37,-2.37,-2.57,-2.11,-2.11,-2.11,-2.11
199.19,0.21,0.21,2.34,2.35,-2.35,-2.56,-2.12,-2.14,-2.14,-2.14
201.18,0.17,0.17,2.33,2.33,-2.33,-2.55,-2.13,-2.16,-2.16,-2.16
203.19,0.13,0.13,2.31,2.31,-2.31,-2.54,-2.14,-2.18,-2.18,-2.18
205.23,0.09,0.09,2.29,2.29,-2.29,-2.53,-2.15,-2.20,-2.20,-2.20
207.28,0.05,0.04,2.27,2.27,-2.27,-2.51,-2.16,-2.22,-2.22,-2.22
209.35,-0.00,0.00,2.24,2.24,-2.24,-2.49,-2.17,-2.25,-2.24,-2.24
211.44,-0.04,-0.04,2.22,2.22,-2.22,-2.47,-2.18,-2.26,-2.26,-2.26
213.56,-0.08,-0.08,2.20,2.20,-2.20,-2.45,-2.20,-2.28,-2.28,-2.28
215.69,-0.12,-0.12,2.18,2.18,-2.18,-2.43,-2.21,-2.30,-2.30,-2.30
217.85,-0.16,-0.16,2.16,2.16,-2.16,-2.40,-2.22,-2.32,-2.32,-2.32
220.03,-0.20,-0.20,2.13,2.14,-2.13,-2.37,-2.23,-2.34,-2.33,-2.33
222.23,-0.23,-0.24,2.12,2.11,-2.11,-2.34,-2.24,-2.35,-2.35,-2.35
224.45,-0.27,-0.27,2.09,2.09,-2.09,-2.31,-2.25,-2.36,-2.36,-2.37
226.70,-0.31,-0.31,2.07,2.07,-2.07,-2.28,-2.26,-2.39,-2.38,-2.38
228.96,-0.34,-0.35,2.05,2.05,-2.05,-2.24,-2.27,-2.40,-2.40,-2.40
231.25,-0.38,-0.38,2.03,2.03,-2.04,-2.21,-2.27,-2.42,-2.42,-2.41
233.57,-0.41,-0.41,2.01,2.02,-2.02,-2.17,-2.27,-2.43,-2.43,-2.43
235.90,-0.44,-0.44,2.01,2.00,-2.00,-2.13,-2.27,-2.45,-2.45,-2.45
238.26,-0.47,-0.47,1.99,1.99,-1.99,-2.09,-2.27,-2.46,-2.46,-2.46
240.64,-0.50,-0.50,1.97,1.97,-1.97,-2.06,-2.27,-2.47,-2.47,-2.47
243.05,-0.53,-0.53,1.95,1.95,-1.95,-2.02,-2.26,-2.49,-2.49,-2.49
245.48,-0.56,-0.56,1.94,1.94,-1.94,-1.98,-2.26,-2.50,-2.50,-2.50
247.93,-0.59,-0.59,1.92,1.92,-1.92,-1.94,-2.24,-2.51,-2.51,-2.51
250.41,-0.62,-0.62,1.90,1.90,-1.90,-1.90,-2.23,-2.52,-2.52,-2.52
252.92,-0.65,-0.65,1.88,1.88,-1.88,-1.85,-2.21,-2.53,-2.53,-2.53
255.45,-0.68,-0.68,1.86,1.86,-1.86,-1.81,-2.19,-2.54,-2.54,-2.54
258.00,-0.71,-0.71,1.84,1.84,-1.84,-1.77,-2.17,-2.55,-2.55,-2.55
260.58,-0.74,-0.74,1.82,1.82,-1.82,-1.73,-2.15,-2.56,-2.56,-2.56
263.19,-0.77,-0.78,1.80,1.79,-1.79,-1.69,-2.12,-2.57,-2.57,-2.57
265.82,-0.81,-0.81,1.77,1.77,-1.77,-1.65,-2.09,-2.58,-2.58,-2.58
268.48,-0.84,-0.84,1.75,1.75,-1.75,-1.61,-2.06,-2.59,-2.59,-2.59
271.16,-0.87,-0.87,1.72,1.72,-1.72,-1.58,-2.02,-2.60,-2.60,-2.60
