frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.79,6.79,-1.23,-1.23,1.23,0.62,0.22,8.02,8.02,8.02
20.20,6.83,6.83,-1.19,-1.19,1.19,0.62,0.23,8.02,8.02,8.02
20.40,6.86,6.86,-1.16,-1.16,1.16,0.62,0.24,8.02,8.02,8.02
20.61,6.90,6.90,-1.12,-1.12,1.12,0.62,0.24,8.02,8.02,8.02
20.81,6.93,6.93,-1.09,-1.09,1.09,0.62,0.25,8.02,8.02,8.02
21.02,6.96,6.96,-1.06,-1.06,1.06,0.61,0.26,8.01,8.02,8.02
21.23,6.99,6.99,-1.03,-1.03,1.02,0.61,0.27,8.01,8.01,8.02
21.44,7.02,7.02,-1.00,-1.00,1.00,0.61,0.28,8.01,8.01,8.01
21.66,7.05,7.05,-0.96,-0.97,0.97,0.61,0.28,8.02,8.01,8.01
21.87,7.07,7.07,-0.94,-0.94,0.94,0.60,0.29,8.01,8.01,8.01
22.09,7.10,7.10,-0.91,-0.92,0.92,0.60,0.30,8.01,8.01,8.01
22.31,7.12,7.12,-0.89,-0.89,0.89,0.60,0.31,8.01,8.01,8.01
22.54,7.14,7.14,-0.87,-0.87,0.87,0.60,0.32,8.01,8.01,8.01
22.76,7.16,7.16,-0.85,-0.85,0.85,0.59,0.33,8.01,8.01,8.01
22.99,7.18,7.18,-0.83,-0.83,0.83,0.59,0.34,8.01,8.01,8.01
23.22,7.20,7.20,-0.81,-0.81,0.82,0.59,0.35,8.01,8.01,8.01
23.45,7.21,7.21,-0.80,-0.80,0.80,0.59,0.36,8.01,8.01,8.01
23.69,7.22,7.22,-0.79,-0.78,0.78,0.58,0.37,8.00,8.00,8.01
23.92,7.23,7.23,-0.77,-0.77,0.77,0.58,0.38,8.00,8.00,8.00
24.16,7.25,7.25,-0.75,-0.76,0.75,0.58,0.39,8.00,8.00,8.00
