frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.62,6.95,6.64,6.95,-6.95,-6.44,-3.44,-0.33,-0.30,-0.33
20.20,6.67,6.96,6.68,6.95,-6.95,-6.48,-3.53,-0.28,-0.27,-0.29
20.40,6.71,6.96,6.71,6.96,-6.96,-6.53,-3.63,-0.25,-0.24,-0.25
20.61,6.75,6.97,6.75,6.96,-6.96,-6.57,-3.73,-0.22,-0.22,-0.22
20.81,6.79,6.97,6.78,6.97,-6.97,-6.61,-3.83,-0.18,-0.19,-0.18
21.02,6.83,6.97,6.82,6.98,-6.98,-6.65,-3.94,-0.15,-0.16,-0.14
21.23,6.87,6.99,6.85,6.99,-6.99,-6.70,-4.04,-0.12,-0.14,-0.12
21.44,6.90,7.00,6.89,7.01,-7.01,-6.74,-4.16,-0.11,-0.12,-0.10
21.66,6.94,7.02,6.92,7.02,-7.02,-6.78,-4.27,-0.08,-0.10,-0.08
21.87,6.97,7.04,6.96,7.04,-7.04,-6.82,-4.39,-0.07,-0.08,-0.07
22.09,7.01,7.06,6.99,7.05,-7.05,-6.86,-4.51,-0.04,-0.06,-0.05
22.31,7.04,7.08,7.03,7.07,-7.07,-6.90,-4.63,-0.03,-0.04,-0.04
22.54,7.08,7.11,7.06,7.09,-7.09,-6.94,-4.76,-0.02,-0.03,-0.03
22.76,7.10,7.12,7.10,7.12,-7.12,-6.98,-4.89,-0.02,-0.02,-0.02
22.99,7.12,7.14,7.13,7.14,-7.14,-7.01,-5.02,-0.03,-0.01,-0.02
23.22,7.15,7.16,7.17,7.17,-7.17,-7.05,-5.16,-0.02,-0.00,-0.01
23.45,7.18,7.18,7.21,7.20,-7.20,-7.09,-5.30,-0.02,0.01,-0.00
23.69,7.22,7.21,7.24,7.23,-7.23,-7.12,-5.44,-0.01,0.02,0.01
23.92,7.27,7.25,7.28,7.26,-7.26,-7.16,-5.59,0.01,0.02,0.02
24.16,7.31,7.27,7.32,7.28,-7.28,-7.19,-5.74,0.03,0.03,0.04
24.40,7.36,7.30,7.35,7.31,-7.31,-7.23,-5.89,0.05,0.04,0.06
24.65,7.41,7.35,7.39,7.33,-7.33,-7.26,-6.04,0.07,0.05,0.06
24.89,7.45,7.38,7.42,7.36,-7.36,-7.30,-6.20,0.09,0.06,0.07
25.14,7.49,7.41,7.45,7.38,-7.38,-7.33,-6.36,0.11,0.07,0.07
25.39,7.51,7.42,7.49,7.40,-7.40,-7.36,-6.52,0.11,0.09,0.08
25.65,7.53,7.43,7.52,7.42,-7.42,-7.39,-6.68,0.11,0.10,0.10
25.91,7.54,7.44,7.55,7.44,-7.44,-7.42,-6.84,0.10,0.11,0.10
26.16,7.56,7.45,7.57,7.46,-7.46,-7.45,-7.00,0.10,0.12,0.11
