frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.64,-1.00,0.59,-1.05,1.05,0.34,1.69,1.64,1.64
21,0.98,-0.66,0.97,-0.67,0.67,-0.11,1.65,1.64,1.64
22,1.13,-0.50,1.35,-0.29,0.29,-0.51,1.42,1.64,1.64
23,1.84,0.21,1.72,0.09,-0.09,-0.86,1.75,1.63,1.63
24,2.19,0.56,2.09,0.46,-0.46,-1.15,1.73,1.63,1.63
25,2.31,0.68,2.46,0.83,-0.83,-1.42,1.48,1.63,1.63
26,2.93,1.31,2.82,1.20,-1.20,-1.66,1.73,1.62,1.62
27,2.93,1.31,3.18,1.56,-1.56,-1.89,1.37,1.62,1.62
28,3.66,2.04,3.53,1.91,-1.91,-2.10,1.75,1.62,1.62
29,3.92,2.31,3.86,2.25,-2.25,-2.31,1.67,1.61,1.61
30,4.32,2.71,4.18,2.58,-2.58,-2.52,1.75,1.61,1.61
31,4.47,2.87,4.49,2.89,-2.89,-2.72,1.59,1.60,1.60
32,4.81,3.22,4.78,3.18,-3.18,-2.92,1.63,1.60,1.60
33,4.86,3.27,5.05,3.46,-3.46,-3.13,1.40,1.59,1.59
34,5.21,3.63,5.32,3.73,-3.73,-3.33,1.48,1.58,1.58
35,5.60,4.03,5.57,3.99,-3.99,-3.53,1.61,1.58,1.58
36,6.00,4.43,5.81,4.24,-4.24,-3.73,1.76,1.57,1.57
37,6.07,4.51,6.04,4.48,-4.48,-3.94,1.59,1.56,1.56
38,6.30,4.75,6.26,4.71,-4.71,-4.14,1.59,1.55,1.55
39,6.36,4.82,6.48,4.94,-4.94,-4.34,1.42,1.54,1.54
40,6.66,5.13,6.69,5.16,-5.16,-4.55,1.50,1.53,1.53
41,6.79,5.27,6.89,5.37,-5.37,-4.76,1.42,1.52,1.52
42,7.13,5.63,7.09,5.58,-5.58,-4.96,1.55,1.51,1.51
43,7.31,5.82,7.28,5.79,-5.79,-5.17,1.52,1.49,1.49
44,7.50,6.02,7.47,5.99,-5.99,-5.38,1.51,1.48,1.48
45,7.73,6.27,7.65,6.18,-6.18,-5.58,1.55,1.46,1.46
46,7.71,6.26,7.82,6.37,-6.37,-5.79,1.34,1.45,1.45
47,8.06,6.63,7.98,6.55,-6.55,-5.99,1.51,1.43,1.43
48,8.05,6.64,8.14,6.72,-6.72,-6.20,1.33,1.42,1.42
49,8.27,6.87,8.29,6.89,-6.89,-6.40,1.38,1.40,1.40
50,8.53,7.15,8.43,7.05,-7.05,-6.60,1.48,1.38,1.38
51,8.50,7.14,8.56,7.21,-7.21,-6.80,1.30,1.36,1.36
52,8.67,7.33,8.69,7.36,-7.36,-6.99,1.32,1.34,1.34
53,8.82,7.51,8.82,7.50,-7.50,-7.18,1.32,1.32,1.32
54,9.01,7.72,8.93,7.64,-7.64,-7.37,1.37,1.29,1.29
55,9.02,7.75,9.04,7.77,-7.77,-7.55,1.25,1.27,1.27
56,9.12,7.88,9.15,7.90,-7.90,-7.73,1.22,1.25,1.25
57,9.23,8.01,9.25,8.03,-8.03,-7.90,1.20,1.22,1.22
58,9.33,8.14,9.34,8.15,-8.15,-8.07,1.18,1.19,1.19
59,9.47,8.30,9.43,8.27,-8.27,-8.23,1.21,1.17,1.17
60,9.53,8.39,9.52,8.38,-8.38,-8.39,1.15,1.14,1.14
61,9.53,8.42,9.60,8.49,-8.49,-8.54,1.04,1.11,1.11
62,9.73,8.65,9.68,8.59,-8.59,-8.68,1.14,1.08,1.08
63,9.73,8.68,9.75,8.70,-8.70,-8.82,1.04,1.05,1.05
64,9.83,8.81,9.81,8.79,-8.79,-8.95,1.04,1.02,1.02
65,9.83,8.85,9.87,8.89,-8.89,-9.07,0.94,0.99,0.99
66,9.93,8.98,9.93,8.98,-8.98,-9.19,0.96,0.95,0.95
67,10.03,9.11,9.98,9.06,-9.06,-9.30,0.97,0.92,0.92
68,10.03,9.15,10.03,9.15,-9.15,-9.40,0.89,0.88,0.88
69,10.03,9.18,10.08,9.23,-9.23,-9.49,0.80,0.85,0.85
70,10.13,9.32,10.12,9.31,-9.31,-9.58,0.83,0.81,0.81
