frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.84,12.84,1.88,1.88,-1.88,-2.51,-1.28,10.96,10.96,10.96
20.20,12.87,12.88,1.92,1.92,-1.92,-2.51,-1.32,10.96,10.96,10.96
20.40,12.91,12.91,1.96,1.95,-1.95,-2.52,-1.36,10.96,10.96,10.96
20.61,12.94,12.94,1.99,1.99,-1.99,-2.52,-1.40,10.95,10.96,10.96
20.81,12.97,12.98,2.02,2.02,-2.02,-2.53,-1.44,10.95,10.96,10.96
21.02,13.01,13.01,2.06,2.05,-2.06,-2.53,-1.48,10.96,10.95,10.96
21.23,13.04,13.04,2.09,2.09,-2.09,-2.54,-1.52,10.95,10.95,10.95
21.44,13.07,13.08,2.12,2.12,-2.12,-2.54,-1.56,10.95,10.95,10.95
21.66,13.11,13.11,2.16,2.16,-2.16,-2.55,-1.61,10.96,10.95,10.95
21.87,13.14,13.14,2.19,2.19,-2.19,-2.55,-1.66,10.95,10.95,10.95
22.09,13.17,13.17,2.22,2.22,-2.22,-2.56,-1.70,10.95,10.95,10.95
22.31,13.20,13.21,2.25,2.25,-2.25,-2.56,-1.75,10.95,10.95,10.95
22.54,13.23,13.23,2.28,2.28,-2.28,-2.57,-1.80,10.95,10.95,10.95
22.76,13.26,13.26,2.31,2.31,-2.31,-2.58,-1.85,10.95,10.95,10.95
22.99,13.28,13.29,2.34,2.34,-2.34,-2.58,-1.91,10.95,10.95,10.95
23.22,13.31,13.31,2.37,2.36,-2.37,-2.59,-1.96,10.95,10.95,10.95
23.45,13.33,13.34,2.39,2.39,-2.39,-2.59,-2.01,10.94,10.94,10.95
23.69,13.36,13.36,2.42,2.42,-2.42,-2.60,-2.07,10.95,10.94,10.94
23.92,13.38,13.39,2.44,2.44,-2.44,-2.61,-2.13,10.94,10.94,10.94
24.16,13.41,13.41,2.47,2.47,-2.47,-2.61,-2.19,10.94,10.94,10.94
24.40,13.43,13.44,2.49,2.49,-2.50,-2.62,-2.25,10.94,10.94,10.94
24.65,13.46,13.46,2.52,2.52,-2.52,-2.63,-2.31,10.94,10.94,10.94
24.89,13.48,13.49,2.55,2.55,-2.55,-2.63,-2.37,10.93,10.94,10.94
25.14,13.51,13.51,2.58,2.58,-2.58,-2.64,-2.43,10.94,10.94,10.94
25.39,13.54,13.54,2.61,2.60,-2.60,-2.65,-2.49,10.94,10.94,10.94
25.65,13.56,13.57,2.63,2.63,-2.63,-2.66,-2.55,10.93,10.94,10.93
25.91,13.59,13.59,2.66,2.66,-2.66,-2.66,-2.61,10.94,10.94,10.93
26.16,13.61,13.61,2.68,2.68,-2.68,-2.67,-2.68,10.93,10.93,10.93
26.43,13.63,13.63,2.70,2.70,-2.70,-2.68,-2.74,10.93,10.93,10.93
26.69,13.65,13.65,2.73,2.73,-2.73,-2.69,-2.80,10.93,10.93,10.93
26.96,13.67,13.67,2.75,2.75,-2.75,-2.69,-2.86,10.93,10.93,10.93
27.23,13.69,13.69,2.77,2.77,-2.77,-2.70,-2.92,10.92,10.92,10.92
27.50,13.71,13.71,2.79,2.79,-2.79,-2.71,-2.98,10.92,10.92,10.92
27.77,13.73,13.73,2.81,2.81,-2.81,-2.72,-3.03,10.92,10.92,10.92
28.05,13.75,13.75,2.84,2.84,-2.84,-2.73,-3.09,10.92,10.92,10.92
28.33,13.77,13.77,2.86,2.86,-2.86,-2.74,-3.14,10.92,10.92,10.92
28.62,13.79,13.79,2.88,2.88,-2.88,-2.74,-3.19,10.91,10.92,10.91
28.90,13.81,13.81,2.90,2.90,-2.90,-2.75,-3.24,10.91,10.91,10.91
29.19,13.83,13.83,2.92,2.92,-2.92,-2.76,-3.28,10.91,10.91,10.91
29.48,13.84,13.85,2.94,2.94,-2.94,-2.77,-3.32,10.90,10.91,10.91
29.78,13.86,13.86,2.96,2.96,-2.96,-2.78,-3.36,10.90,10.90,10.91
30.08,13.88,13.88,2.98,2.98,-2.98,-2.79,-3.40,10.90,10.90,10.90
30.38,13.89,13.90,2.99,3.00,-3.00,-2.80,-3.43,10.90,10.90,10.90
30.68,13.91,13.91,3.02,3.01,-3.01,-2.81,-3.46,10.90,10.90,10.90
30.99,13.92,13.93,3.03,3.03,-3.03,-2.82,-3.48,10.89,10.90,10.89
31.30,13.94,13.94,3.05,3.05,-3.05,-2.83,-3.50,10.90,10.89,10.89
31.61,13.95,13.95,3.07,3.06,-3.06,-2.84,-3.52,10.89,10.89,10.89
31.93,13.96,13.97,3.08,3.08,-3.08,-2.85,-3.53,10.88,10.88,10.88
32.24,13.97,13.98,3.09,3.10,-3.10,-2.86,-3.53,10.88,10.88,10.88
32.57,13.99,13.99,3.12,3.11,-3.11,-2.87,-3.54,10.88,10.87,10.88
32.89,14.00,14.00,3.13,3.13,-3.13,-2.88,-3.54,10.87,10.87,10.87
33.22,14.01,14.02,3.14,3.15,-3.15,-2.90,-3.54,10.87,10.87,10.87
33.55,14.03,14.03,3.17,3.16,-3.16,-2.91,-3.53,10.87,10.87,10.87
33.89,14.04,14.04,3.18,3.18,-3.18,-2.92,-3.52,10.86,10.86,10.86
34.23,14.05,14.06,3.20,3.20,-3.19,-2.93,-3.51,10.86,10.86,10.86
