frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.47,-22.47,-22.81,-22.81,6.00,5.98,2.72,-16.47,-16.47,0.34
20.20,-22.33,-22.33,-22.70,-22.70,6.00,5.98,2.79,-16.33,-16.33,0.37
20.40,-22.19,-22.19,-22.59,-22.58,6.00,5.98,2.87,-16.19,-16.19,0.40
20.61,-22.05,-22.05,-22.47,-22.47,6.00,5.98,2.95,-16.05,-16.05,0.42
20.81,-21.91,-21.91,-22.35,-22.36,6.00,5.99,3.04,-15.91,-15.91,0.45
21.02,-21.77,-21.77,-22.24,-22.24,6.00,5.99,3.12,-15.77,-15.77,0.48
21.23,-21.64,-21.64,-22.12,-22.13,6.00,5.99,3.21,-15.64,-15.64,0.49
21.44,-21.52,-21.51,-22.01,-22.01,6.00,5.99,3.30,-15.52,-15.51,0.50
21.66,-21.39,-21.39,-21.89,-21.89,6.00,5.99,3.40,-15.39,-15.39,0.51
21.87,-21.25,-21.26,-21.76,-21.77,6.00,5.99,3.49,-15.25,-15.26,0.51
22.09,-21.12,-21.11,-21.63,-21.62,6.00,5.99,3.59,-15.12,-15.11,0.52
22.31,-20.94,-20.94,-21.46,-21.46,6.00,5.99,3.69,-14.94,-14.94,0.51
22.54,-20.77,-20.76,-21.28,-21.28,6.00,5.99,3.80,-14.77,-14.76,0.51
22.76,-20.60,-20.59,-21.11,-21.10,6.00,5.99,3.91,-14.60,-14.59,0.51
22.99,-20.43,-20.45,-20.93,-20.96,6.00,5.99,4.01,-14.43,-14.45,0.50
23.22,-20.36,-20.36,-20.86,-20.86,6.00,5.99,4.13,-14.36,-14.36,0.50
23.45,-20.31,-20.30,-20.81,-20.80,6.00,5.99,4.24,-14.31,-14.30,0.50
23.69,-20.25,-20.25,-20.75,-20.75,6.00,5.99,4.36,-14.25,-14.25,0.50
23.92,-20.19,-20.17,-20.69,-20.67,6.00,5.99,4.48,-14.19,-14.17,0.50
24.16,-20.07,-20.06,-20.57,-20.57,6.00,5.99,4.60,-14.07,-14.06,0.51
24.40,-19.91,-19.92,-20.42,-20.43,6.00,5.99,4.72,-13.91,-13.92,0.51
24.65,-19.78,-19.77,-20.28,-20.28,6.00,5.99,4.85,-13.78,-13.77,0.50
24.89,-19.62,-19.63,-20.12,-20.13,6.00,5.99,4.98,-13.62,-13.63,0.50
25.14,-19.50,-19.49,-19.99,-19.99,6.00,5.99,5.11,-13.50,-13.49,0.49
25.39,-19.36,-19.37,-19.86,-19.86,6.00,5.99,5.24,-13.36,-13.37,0.49
25.65,-19.25,-19.25,-19.74,-19.74,6.00,5.99,5.37,-13.25,-13.25,0.49
25.91,-19.13,-19.12,-19.61,-19.61,6.00,5.99,5.50,-13.13,-13.12,0.48
26.16,-19.00,-19.00,-19.48,-19.48,6.00,5.99,5.63,-13.00,-13.00,0.48
26.43,-18.88,-18.88,-19.36,-19.35,6.00,5.99,5.76,-12.88,-12.88,0.48
26.69,-18.75,-18.75,-19.23,-19.23,6.00,5.99,5.89,-12.75,-12.75,0.48
26.96,-18.63,-18.63,-19.11,-19.10,6.00,6.00,6.02,-12.63,-12.63,0.48
27.23,-18.50,-18.49,-18.97,-18.97,6.00,6.00,6.15,-12.50,-12.49,0.48
27.50,-18.36,-18.36,-18.83,-18.83,6.00,6.00,6.28,-12.36,-12.36,0.47
27.77,-18.22,-18.22,-18.68,-18.68,6.00,6.00,6.40,-12.22,-12.22,0.46
28.05,-18.08,-18.08,-18.54,-18.54,6.00,6.00,6.51,-12.08,-12.08,0.46
28.33,-17.95,-17.94,-18.40,-18.40,6.00,6.00,6.63,-11.95,-11.94,0.45
28.62,-17.81,-17.81,-18.26,-18.26,6.00,6.00,6.73,-11.81,-11.81,0.45
28.90,-17.68,-17.67,-18.12,-18.12,6.00,6.00,6.83,-11.68,-11.67,0.45
29.19,-17.54,-17.54,-17.97,-17.98,6.00,6.00,6.93,-11.54,-11.54,0.44
29.48,-17.41,-17.41,-17.85,-17.85,6.00,6.00,7.01,-11.41,-11.41,0.44
29.78,-17.28,-17.28,-17.71,-17.71,6.00,6.00,7.09,-11.28,-11.28,0.43
30.08,-17.15,-17.15,-17.58,-17.58,6.00,6.00,7.16,-11.15,-11.15,0.43
30.38,-17.02,-17.02,-17.44,-17.44,6.00,6.00,7.22,-11.02,-11.02,0.42
30.68,-16.89,-16.89,-17.30,-17.30,6.00,6.00,7.27,-10.89,-10.89,0.42
30.99,-16.76,-16.76,-17.16,-17.17,6.00,6.00,7.31,-10.76,-10.76,0.40
31.30,-16.63,-16.63,-17.03,-17.04,6.00,6.00,7.34,-10.63,-10.63,0.40
31.61,-16.50,-16.50,-16.90,-16.90,6.00,6.00,7.36,-10.50,-10.50,0.40
31.93,-16.37,-16.35,-16.76,-16.74,6.00,6.00,7.37,-10.37,-10.35,0.39
32.24,-16.17,-16.16,-16.55,-16.54,6.00,6.00,7.38,-10.17,-10.16,0.37
32.57,-15.97,-15.96,-16.34,-16.33,6.00,6.00,7.36,-9.97,-9.96,0.37
32.89,-15.76,-15.79,-16.13,-16.16,6.00,6.00,7.35,-9.76,-9.79,0.37
33.22,-15.69,-15.70,-16.04,-16.06,6.00,6.00,7.32,-9.69,-9.70,0.36
33.55,-15.68,-15.66,-16.03,-16.02,6.00,6.00,7.29,-9.68,-9.66,0.35
33.89,-15.68,-15.67,-16.02,-16.01,6.00,6.00,7.25,-9.68,-9.67,0.34
34.23,-15.68,-15.69,-16.02,-16.03,6.00,6.00,7.20,-9.68,-9.69,0.34
34.57,-15.67,-15.68,-15.99,-16.01,6.00,6.00,7.15,-9.67,-9.68,0.33
34.92,-15.67,-15.61,-15.98,-15.93,6.00,6.00,7.09,-9.67,-9.61,0.31
35.27,-15.47,-15.45,-15.78,-15.75,6.00,6.00,7.03,-9.47,-9.45,0.31
35.62,-15.22,-15.23,-15.51,-15.52,6.00,6.00,6.97,-9.22,-9.23,0.30
35.97,-14.96,-15.00,-15.24,-15.28,6.00,6.00,6.90,-8.96,-9.00,0.28
36.33,-14.83,-14.82,-15.10,-15.09,6.00,6.00,6.83,-8.83,-8.82,0.28
36.70,-14.70,-14.69,-14.96,-14.95,6.00,6.00,6.76,-8.70,-8.69,0.26
37.06,-14.58,-14.58,-14.83,-14.83,6.00,6.00,6.69,-8.58,-8.58,0.25
37.43,-14.46,-14.46,-14.70,-14.70,6.00,6.00,6.63,-8.46,-8.46,0.25
37.81,-14.33,-14.32,-14.56,-14.55,6.00,6.00,6.56,-8.33,-8.32,0.23
38.19,-14.16,-14.12,-14.37,-14.34,6.00,6.00,6.49,-8.16,-8.12,0.22
38.57,-13.93,-13.92,-14.14,-14.13,6.00,6.00,6.43,-7.93,-7.92,0.21
38.95,-13.71,-13.77,-13.90,-13.97,6.00,6.00,6.36,-7.71,-7.77,0.20
39.34,-13.69,-13.69,-13.87,-13.88,6.00,6.00,6.30,-7.69,-7.69,0.18
39.74,-13.71,-13.68,-13.87,-13.85,6.00,6.00,6.25,-7.71,-7.68,0.17
40.14,-13.70,-13.69,-13.86,-13.85,6.00,6.00,6.19,-7.70,-7.69,0.16
40.54,-13.64,-13.65,-13.78,-13.80,6.00,6.00,6.14,-7.64,-7.65,0.15
40.94,-13.59,-13.56,-13.73,-13.69,6.00,6.00,6.09,-7.59,-7.56,0.14
41.35,-13.42,-13.41,-13.54,-13.54,6.00,6.00,6.05,-7.42,-7.41,0.12
41.76,-13.23,-13.24,-13.34,-13.36,6.00,6.00,6.01,-7.23,-7.24,0.12
42.18,-13.06,-13.08,-13.17,-13.19,6.00,6.00,5.98,-7.06,-7.08,0.11
42.60,-12.94,-12.93,-13.03,-13.03,6.00,6.00,5.95,-6.94,-6.93,0.09
43.03,-12.80,-12.73,-12.88,-12.81,6.00,6.00,5.92,-6.80,-6.73,0.09
43.46,-12.54,-12.52,-12.61,-12.58,6.00,6.00,5.90,-6.54,-6.52,0.07
43.90,-12.27,-12.39,-12.31,-12.44,6.00,6.00,5.88,-6.27,-6.39,0.04
44.33,-12.34,-12.38,-12.36,-12.40,6.00,6.00,5.87,-6.34,-6.38,0.02
44.78,-12.51,-12.43,-12.51,-12.43,6.00,6.00,5.86,-6.51,-6.43,0.01
45.23,-12.50,-12.44,-12.49,-12.43,6.00,6.00,5.85,-6.50,-6.44,-0.01
45.68,-12.31,-12.33,-12.28,-12.30,6.00,6.00,5.85,-6.31,-6.33,-0.03
46.13,-12.13,-12.16,-12.08,-12.12,6.00,6.00,5.86,-6.13,-6.16,-0.05
46.60,-12.01,-12.01,-11.95,-11.94,6.00,6.00,5.87,-6.01,-6.01,-0.06
47.06,-11.90,-11.88,-11.82,-11.81,6.00,5.99,5.88,-5.90,-5.88,-0.08
47.53,-11.78,-11.78,-11.68,-11.69,6.00,5.99,5.90,-5.78,-5.78,-0.10
48.01,-11.67,-11.69,-11.56,-11.58,6.00,5.99,5.92,-5.67,-5.69,-0.11
48.49,-11.60,-11.60,-11.46,-11.46,6.00,5.99,5.94,-5.60,-5.60,-0.14
48.97,-11.52,-11.45,-11.35,-11.28,6.00,5.99,5.97,-5.52,-5.45,-0.17
49.46,-11.32,-11.30,-11.11,-11.10,6.00,5.99,6.00,-5.32,-5.30,-0.20
49.96,-11.10,-11.22,-10.87,-11.00,6.00,5.99,6.04,-5.10,-5.22,-0.23
50.46,-11.16,-11.17,-10.91,-10.93,6.00,5.99,6.07,-5.16,-5.17,-0.25
50.96,-11.25,-11.07,-10.98,-10.79,6.00,5.99,6.11,-5.25,-5.07,-0.27
51.47,-10.98,-10.96,-10.68,-10.66,6.00,5.99,6.16,-4.98,-4.96,-0.30
51.99,-10.67,-10.90,-10.35,-10.58,6.00,5.99,6.20,-4.67,-4.90,-0.32
52.51,-10.89,-10.88,-10.55,-10.54,6.00,5.99,6.24,-4.89,-4.88,-0.34
53.03,-11.10,-10.91,-10.73,-10.55,6.00,5.99,6.29,-5.10,-4.91,-0.36
53.56,-10.85,-10.86,-10.46,-10.47,6.00,5.98,6.34,-4.85,-4.86,-0.39
54.10,-10.61,-10.63,-10.20,-10.22,6.00,5.98,6.38,-4.61,-4.63,-0.41
54.64,-10.38,-10.41,-9.94,-9.97,6.00,5.98,6.43,-4.38,-4.41,-0.44
55.18,-10.26,-10.33,-9.79,-9.87,6.00,5.98,6.47,-4.26,-4.33,-0.47
55.74,-10.36,-10.30,-9.86,-9.81,6.00,5.98,6.51,-4.36,-4.30,-0.49
56.29,-10.32,-10.26,-9.81,-9.75,6.00,5.98,6.55,-4.32,-4.26,-0.51
56.86,-10.15,-10.18,-9.61,-9.65,6.00,5.98,6.59,-4.15,-4.18,-0.54
57.42,-10.03,-10.05,-9.46,-9.48,6.00,5.98,6.62,-4.03,-4.05,-0.57
58.00,-9.93,-9.91,-9.34,-9.32,6.00,5.98,6.65,-3.93,-3.91,-0.59
58.58,-9.78,-9.75,-9.17,-9.14,6.00,5.98,6.68,-3.78,-3.75,-0.61
59.16,-9.62,-9.58,-8.99,-8.95,6.00,5.98,6.69,-3.62,-3.58,-0.63
59.76,-9.42,-9.54,-8.77,-8.89,6.00,5.98,6.71,-3.42,-3.54,-0.65
60.35,-9.49,-9.56,-8.81,-8.88,6.00,5.97,6.71,-3.49,-3.56,-0.68
60.96,-9.75,-9.55,-9.04,-8.84,6.00,5.97,6.71,-3.75,-3.55,-0.70
61.57,-9.50,-9.51,-8.75,-8.77,6.00,5.97,6.70,-3.50,-3.51,-0.74
62.18,-9.26,-9.36,-8.48,-8.58,6.00,5.97,6.69,-3.26,-3.36,-0.78
62.80,-9.18,-9.13,-8.37,-8.32,6.00,5.97,6.66,-3.18,-3.13,-0.80
63.43,-9.01,-8.97,-8.17,-8.13,6.00,5.97,6.63,-3.01,-2.97,-0.84
64.07,-8.83,-8.86,-7.96,-8.00,6.00,5.97,6.60,-2.83,-2.86,-0.86
64.71,-8.80,-8.88,-7.91,-7.99,6.00,5.97,6.55,-2.80,-2.88,-0.89
65.35,-8.93,-8.96,-8.01,-8.04,6.00,5.97,6.50,-2.93,-2.96,-0.92
66.01,-9.18,-8.99,-8.23,-8.04,6.00,5.96,6.44,-3.18,-2.99,-0.95
66.67,-8.87,-8.85,-7.89,-7.88,6.00,5.96,6.38,-2.87,-2.85,-0.98
67.33,-8.60,-8.68,-7.59,-7.67,6.00,5.96,6.31,-2.60,-2.68,-1.01
68.01,-8.39,-8.53,-7.35,-7.50,6.00,5.96,6.23,-2.39,-2.53,-1.04
68.69,-8.58,-8.41,-7.51,-7.34,6.00,5.95,6.15,-2.58,-2.41,-1.07
69.37,-8.42,-8.34,-7.33,-7.24,6.00,5.95,6.06,-2.42,-2.34,-1.10
70.07,-8.06,-8.30,-6.93,-7.17,6.00,5.94,5.98,-2.06,-2.30,-1.13
70.77,-8.30,-8.21,-7.14,-7.05,6.00,5.94,5.88,-2.30,-2.21,-1.16
71.48,-8.27,-8.20,-7.08,-7.01,6.00,5.93,5.79,-2.27,-2.20,-1.19
72.19,-8.14,-8.20,-6.91,-6.98,6.00,5.92,5.70,-2.14,-2.20,-1.23
72.91,-8.13,-8.07,-6.87,-6.81,6.00,5.92,5.60,-2.12,-2.07,-1.26
73.64,-7.96,-7.95,-6.66,-6.66,6.00,5.91,5.50,-1.95,-1.95,-1.30
74.38,-7.86,-7.96,-6.53,-6.64,6.01,5.89,5.40,-1.85,-1.96,-1.33
75.12,-7.90,-7.92,-6.53,-6.56,6.02,5.88,5.30,-1.88,-1.90,-1.36
75.87,-8.07,-7.82,-6.68,-6.43,6.02,5.86,5.21,-2.06,-1.80,-1.39
76.63,-7.60,-7.76,-6.17,-6.33,6.01,5.85,5.11,-1.59,-1.75,-1.42
77.40,-7.49,-7.61,-6.03,-6.15,5.98,5.83,5.01,-1.50,-1.63,-1.45
78.17,-7.70,-7.45,-6.20,-5.96,5.94,5.81,4.92,-1.75,-1.51,-1.50
78.95,-7.32,-7.46,-5.80,-5.94,5.88,5.78,4.83,-1.44,-1.58,-1.52
79.74,-7.36,-7.44,-5.81,-5.89,5.81,5.76,4.74,-1.54,-1.63,-1.55
80.54,-7.46,-7.28,-5.87,-5.69,5.73,5.73,4.65,-1.73,-1.55,-1.59
81.35,-7.28,-7.23,-5.66,-5.61,5.63,5.69,4.56,-1.65,-1.60,-1.62
82.16,-6.89,-7.15,-5.23,-5.50,5.54,5.66,4.48,-1.35,-1.62,-1.66
82.98,-7.23,-7.08,-5.54,-5.39,5.44,5.62,4.40,-1.79,-1.65,-1.68
83.81,-7.12,-7.05,-5.39,-5.33,5.34,5.57,4.32,-1.78,-1.72,-1.73
84.65,-7.00,-7.02,-5.23,-5.26,5.24,5.53,4.25,-1.76,-1.79,-1.77
85.50,-6.88,-6.94,-5.08,-5.14,5.14,5.48,4.18,-1.74,-1.80,-1.80
86.35,-6.89,-6.92,-5.05,-5.08,5.06,5.43,4.11,-1.83,-1.86,-1.84
87.22,-7.00,-6.89,-5.12,-5.02,4.97,5.37,4.04,-2.03,-1.92,-1.88
88.09,-6.82,-6.79,-4.90,-4.88,4.88,5.31,3.98,-1.93,-1.91,-1.92
88.97,-6.67,-6.72,-4.72,-4.77,4.80,5.25,3.92,-1.87,-1.93,-1.95
89.86,-6.57,-6.69,-4.58,-4.69,4.71,5.18,3.86,-1.86,-1.98,-1.99
90.76,-6.82,-6.69,-4.78,-4.65,4.64,5.12,3.81,-2.18,-2.05,-2.04
