frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.47,-22.54,-22.47,-22.54,6.00,6.45,2.62,-16.47,-16.47,0.07
20.20,-22.33,-22.45,-22.33,-22.45,6.00,6.45,2.70,-16.33,-16.33,0.12
20.40,-22.19,-22.36,-22.19,-22.35,6.00,6.45,2.77,-16.19,-16.19,0.17
20.61,-22.05,-22.25,-22.05,-22.25,6.00,6.45,2.85,-16.05,-16.05,0.20
20.81,-21.91,-22.15,-21.91,-22.15,6.00,6.45,2.93,-15.91,-15.91,0.25
21.02,-21.77,-22.05,-21.77,-22.05,6.00,6.45,3.02,-15.77,-15.77,0.29
21.23,-21.64,-21.94,-21.64,-21.95,6.00,6.44,3.10,-15.64,-15.64,0.31
21.44,-21.52,-21.84,-21.51,-21.84,6.00,6.44,3.19,-15.52,-15.51,0.33
21.66,-21.39,-21.73,-21.39,-21.73,6.00,6.44,3.28,-15.39,-15.39,0.35
21.87,-21.25,-21.61,-21.26,-21.62,6.00,6.44,3.38,-15.25,-15.26,0.36
22.09,-21.12,-21.49,-21.11,-21.48,6.00,6.44,3.47,-15.12,-15.11,0.38
22.31,-20.94,-21.33,-20.94,-21.33,6.00,6.44,3.57,-14.94,-14.94,0.38
22.54,-20.77,-21.15,-20.76,-21.15,6.00,6.44,3.67,-14.77,-14.76,0.38
22.76,-20.60,-20.98,-20.59,-20.97,6.00,6.44,3.78,-14.60,-14.59,0.38
22.99,-20.43,-20.80,-20.45,-20.83,6.00,6.44,3.88,-14.43,-14.45,0.37
23.22,-20.36,-20.73,-20.36,-20.73,6.00,6.44,3.99,-14.36,-14.36,0.37
23.45,-20.31,-20.68,-20.30,-20.67,6.00,6.44,4.10,-14.31,-14.30,0.37
23.69,-20.25,-20.63,-20.25,-20.63,6.00,6.44,4.22,-14.25,-14.25,0.38
23.92,-20.19,-20.56,-20.17,-20.55,6.00,6.44,4.33,-14.19,-14.17,0.38
24.16,-20.07,-20.45,-20.06,-20.45,6.00,6.44,4.45,-14.07,-14.06,0.39
24.40,-19.91,-20.31,-19.92,-20.31,6.00,6.44,4.57,-13.91,-13.92,0.40
24.65,-19.78,-20.17,-19.77,-20.16,6.00,6.44,4.69,-13.78,-13.77,0.39
24.89,-19.62,-20.01,-19.63,-20.02,6.00,6.43,4.81,-13.62,-13.63,0.39
25.14,-19.50,-19.88,-19.49,-19.88,6.00,6.43,4.94,-13.50,-13.49,0.38
25.39,-19.36,-19.76,-19.37,-19.76,6.00,6.43,5.06,-13.36,-13.37,0.39
25.65,-19.25,-19.64,-19.25,-19.63,6.00,6.43,5.19,-13.25,-13.25,0.39
25.91,-19.13,-19.51,-19.12,-19.51,6.00,6.43,5.32,-13.13,-13.12,0.38
26.16,-19.00,-19.38,-19.00,-19.38,6.00,6.43,5.45,-13.00,-13.00,0.38
26.43,-18.88,-19.26,-18.88,-19.25,6.00,6.43,5.57,-12.88,-12.88,0.38
26.69,-18.75,-19.13,-18.75,-19.13,6.00,6.43,5.70,-12.75,-12.75,0.38
26.96,-18.63,-19.02,-18.63,-19.01,6.00,6.43,5.83,-12.63,-12.63,0.39
27.23,-18.50,-18.88,-18.49,-18.88,6.00,6.42,5.95,-12.50,-12.49,0.39
27.50,-18.36,-18.74,-18.36,-18.74,6.00,6.42,6.07,-12.36,-12.36,0.38
27.77,-18.22,-18.59,-18.22,-18.59,6.00,6.42,6.18,-12.22,-12.22,0.37
28.05,-18.08,-18.45,-18.08,-18.45,6.00,6.42,6.30,-12.08,-12.08,0.37
28.33,-17.95,-18.31,-17.94,-18.31,6.00,6.42,6.41,-11.95,-11.94,0.36
28.62,-17.81,-18.17,-17.81,-18.17,6.00,6.42,6.51,-11.81,-11.81,0.36
28.90,-17.68,-18.04,-17.67,-18.04,6.00,6.42,6.61,-11.68,-11.67,0.37
29.19,-17.54,-17.89,-17.54,-17.90,6.00,6.42,6.70,-11.54,-11.54,0.36
29.48,-17.41,-17.78,-17.41,-17.77,6.00,6.41,6.78,-11.41,-11.41,0.37
29.78,-17.28,-17.64,-17.28,-17.64,6.00,6.41,6.86,-11.28,-11.28,0.36
30.08,-17.15,-17.52,-17.15,-17.51,6.00,6.41,6.92,-11.15,-11.15,0.37
30.38,-17.02,-17.38,-17.02,-17.38,6.00,6.41,6.98,-11.02,-11.02,0.36
30.68,-16.89,-17.24,-16.89,-17.25,6.00,6.41,7.03,-10.89,-10.89,0.36
30.99,-16.76,-17.11,-16.76,-17.11,6.00,6.40,7.07,-10.76,-10.76,0.35
31.30,-16.63,-16.98,-16.63,-16.99,6.00,6.40,7.10,-10.63,-10.63,0.35
31.61,-16.50,-16.85,-16.50,-16.85,6.00,6.40,7.12,-10.50,-10.50,0.35
31.93,-16.37,-16.72,-16.35,-16.70,6.00,6.40,7.13,-10.37,-10.35,0.35
32.24,-16.17,-16.51,-16.16,-16.50,6.00,6.40,7.14,-10.17,-10.16,0.33
32.57,-15.97,-16.31,-15.96,-16.30,6.00,6.39,7.13,-9.97,-9.96,0.34
32.89,-15.76,-16.10,-15.79,-16.13,6.00,6.39,7.11,-9.76,-9.79,0.34
33.22,-15.69,-16.01,-15.70,-16.03,6.00,6.39,7.09,-9.69,-9.70,0.33
33.55,-15.68,-16.00,-15.66,-15.99,6.00,6.39,7.06,-9.68,-9.66,0.32
33.89,-15.68,-15.99,-15.67,-15.99,6.00,6.38,7.02,-9.68,-9.67,0.31
34.23,-15.68,-16.00,-15.69,-16.00,6.00,6.38,6.98,-9.68,-9.69,0.32
34.57,-15.67,-15.97,-15.68,-15.99,6.00,6.38,6.93,-9.67,-9.68,0.31
34.92,-15.67,-15.97,-15.61,-15.92,6.00,6.38,6.88,-9.67,-9.61,0.30
35.27,-15.47,-15.77,-15.45,-15.75,6.00,6.37,6.82,-9.47,-9.45,0.30
35.62,-15.22,-15.51,-15.23,-15.53,6.00,6.37,6.76,-9.22,-9.23,0.29
35.97,-14.96,-15.25,-15.00,-15.29,6.00,6.37,6.70,-8.96,-9.00,0.29
36.33,-14.83,-15.12,-14.82,-15.11,6.00,6.36,6.63,-8.83,-8.82,0.30
36.70,-14.70,-14.98,-14.69,-14.97,6.00,6.36,6.57,-8.70,-8.69,0.28
37.06,-14.58,-14.86,-14.58,-14.87,6.00,6.35,6.50,-8.58,-8.58,0.28
37.43,-14.46,-14.75,-14.46,-14.75,6.00,6.35,6.44,-8.46,-8.46,0.30
37.81,-14.33,-14.62,-14.32,-14.61,6.00,6.35,6.37,-8.33,-8.32,0.29
38.19,-14.16,-14.44,-14.12,-14.42,6.00,6.34,6.31,-8.16,-8.12,0.29
38.57,-13.93,-14.22,-13.92,-14.22,6.00,6.34,6.25,-7.93,-7.92,0.29
38.95,-13.71,-14.00,-13.77,-14.06,6.00,6.33,6.19,-7.71,-7.77,0.30
39.34,-13.69,-13.98,-13.69,-13.99,6.00,6.33,6.14,-7.69,-7.69,0.29
39.74,-13.71,-13.99,-13.68,-13.97,6.00,6.32,6.08,-7.71,-7.68,0.29
40.14,-13.70,-13.99,-13.69,-13.98,6.00,6.32,6.03,-7.70,-7.69,0.29
40.54,-13.64,-13.92,-13.65,-13.94,6.00,6.31,5.99,-7.64,-7.65,0.29
40.94,-13.59,-13.87,-13.56,-13.84,6.00,6.31,5.94,-7.59,-7.56,0.28
41.35,-13.42,-13.69,-13.41,-13.68,6.00,6.30,5.90,-7.42,-7.41,0.27
41.76,-13.23,-13.49,-13.24,-13.51,6.00,6.30,5.87,-7.23,-7.24,0.27
42.18,-13.06,-13.33,-13.08,-13.35,6.00,6.29,5.84,-7.06,-7.08,0.27
42.60,-12.94,-13.19,-12.93,-13.19,6.00,6.29,5.81,-6.94,-6.93,0.25
43.03,-12.80,-13.04,-12.73,-12.98,6.00,6.28,5.78,-6.80,-6.73,0.25
43.46,-12.54,-12.78,-12.52,-12.75,6.00,6.27,5.77,-6.54,-6.52,0.24
43.90,-12.27,-12.48,-12.39,-12.61,6.00,6.27,5.75,-6.27,-6.39,0.21
44.33,-12.34,-12.53,-12.38,-12.57,6.00,6.26,5.74,-6.34,-6.38,0.19
44.78,-12.51,-12.68,-12.43,-12.61,6.00,6.25,5.74,-6.51,-6.43,0.18
45.23,-12.50,-12.67,-12.44,-12.60,6.00,6.25,5.73,-6.50,-6.44,0.17
45.68,-12.31,-12.46,-12.33,-12.48,6.00,6.24,5.74,-6.31,-6.33,0.15
46.13,-12.13,-12.26,-12.16,-12.30,6.00,6.23,5.74,-6.13,-6.16,0.13
46.60,-12.01,-12.14,-12.01,-12.13,6.00,6.22,5.76,-6.01,-6.01,0.13
47.06,-11.90,-12.01,-11.88,-12.00,6.00,6.22,5.77,-5.90,-5.88,0.11
47.53,-11.78,-11.88,-11.78,-11.89,6.00,6.21,5.79,-5.78,-5.78,0.10
48.01,-11.67,-11.77,-11.69,-11.79,6.00,6.20,5.81,-5.67,-5.69,0.10
48.49,-11.60,-11.68,-11.60,-11.68,6.00,6.19,5.84,-5.60,-5.60,0.08
48.97,-11.52,-11.58,-11.45,-11.51,6.00,6.18,5.87,-5.52,-5.45,0.06
49.46,-11.32,-11.35,-11.30,-11.34,6.00,6.17,5.90,-5.32,-5.30,0.04
49.96,-11.10,-11.12,-11.22,-11.25,6.00,6.16,5.94,-5.10,-5.22,0.02
50.46,-11.16,-11.17,-11.17,-11.19,6.00,6.15,5.98,-5.16,-5.17,0.01
50.96,-11.25,-11.25,-11.07,-11.06,6.00,6.14,6.02,-5.25,-5.07,0.00
51.47,-10.98,-10.96,-10.96,-10.94,6.00,6.13,6.07,-4.98,-4.96,-0.02
51.99,-10.67,-10.64,-10.90,-10.87,6.00,6.12,6.11,-4.67,-4.90,-0.03
52.51,-10.89,-10.85,-10.88,-10.84,6.00,6.11,6.16,-4.89,-4.88,-0.04
53.03,-11.10,-11.05,-10.91,-10.87,6.00,6.10,6.20,-5.10,-4.91,-0.04
53.56,-10.85,-10.79,-10.86,-10.80,6.00,6.09,6.25,-4.85,-4.86,-0.06
54.10,-10.61,-10.54,-10.63,-10.56,6.00,6.08,6.30,-4.61,-4.63,-0.07
54.64,-10.38,-10.29,-10.41,-10.32,6.00,6.07,6.35,-4.38,-4.41,-0.09
55.18,-10.26,-10.16,-10.33,-10.23,6.00,6.06,6.39,-4.26,-4.33,-0.10
55.74,-10.36,-10.24,-10.30,-10.19,6.00,6.05,6.44,-4.36,-4.30,-0.11
