frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,4.55,1.76,1.75,-1.80,-2.99,-1.13,2.76,2.76,2.80
20.20,4.61,4.61,1.77,1.77,-1.79,-3.00,-1.16,2.82,2.82,2.84
20.40,4.65,4.66,1.78,1.79,-1.78,-3.01,-1.19,2.87,2.88,2.87
20.61,4.70,4.70,1.80,1.80,-1.77,-3.01,-1.22,2.93,2.93,2.90
20.81,4.75,4.75,1.81,1.81,-1.77,-3.02,-1.26,2.98,2.98,2.94
21.02,4.79,4.78,1.81,1.81,-1.77,-3.02,-1.29,3.02,3.01,2.98
21.23,4.79,4.79,1.80,1.80,-1.77,-3.03,-1.33,3.02,3.02,2.99
21.44,4.79,4.79,1.78,1.78,-1.78,-3.04,-1.36,3.01,3.01,3.01
21.66,4.79,4.79,1.76,1.76,-1.78,-3.04,-1.40,3.01,3.01,3.03
21.87,4.79,4.79,1.75,1.75,-1.78,-3.05,-1.44,3.01,3.01,3.04
22.09,4.81,4.82,1.75,1.77,-1.79,-3.06,-1.48,3.02,3.03,3.06
22.31,4.86,4.86,1.81,1.80,-1.81,-3.06,-1.52,3.05,3.04,3.06
22.54,4.91,4.91,1.84,1.84,-1.85,-3.07,-1.56,3.06,3.06,3.06
22.76,4.96,4.96,1.89,1.89,-1.89,-3.08,-1.60,3.07,3.07,3.07
22.99,5.01,5.01,1.94,1.93,-1.93,-3.09,-1.65,3.08,3.08,3.07
23.22,5.06,5.06,1.98,1.98,-1.98,-3.09,-1.69,3.08,3.09,3.08
23.45,5.12,5.12,2.03,2.03,-2.02,-3.10,-1.74,3.10,3.10,3.09
23.69,5.17,5.17,2.07,2.07,-2.05,-3.11,-1.79,3.12,3.12,3.10
23.92,5.22,5.21,2.11,2.10,-2.07,-3.12,-1.83,3.15,3.14,3.11
24.16,5.24,5.24,2.12,2.12,-2.09,-3.13,-1.88,3.15,3.14,3.12
24.40,5.24,5.24,2.11,2.12,-2.12,-3.14,-1.93,3.12,3.12,3.13
24.65,5.24,5.24,2.12,2.12,-2.14,-3.14,-1.98,3.10,3.10,3.12
24.89,5.24,5.25,2.12,2.13,-2.17,-3.15,-2.03,3.07,3.08,3.12
25.14,5.27,5.28,2.15,2.16,-2.20,-3.16,-2.09,3.07,3.08,3.12
25.39,5.33,5.33,2.22,2.22,-2.23,-3.17,-2.14,3.10,3.10,3.12
25.65,5.39,5.39,2.28,2.28,-2.26,-3.18,-2.19,3.13,3.13,3.11
25.91,5.45,5.44,2.35,2.33,-2.29,-3.19,-2.24,3.15,3.14,3.10
26.16,5.47,5.47,2.36,2.36,-2.32,-3.20,-2.30,3.15,3.14,3.11
26.43,5.47,5.47,2.36,2.37,-2.34,-3.21,-2.35,3.13,3.13,3.11
26.69,5.47,5.47,2.36,2.36,-2.35,-3.22,-2.40,3.12,3.12,3.11
26.96,5.47,5.47,2.36,2.36,-2.36,-3.23,-2.46,3.11,3.11,3.11
27.23,5.47,5.47,2.36,2.36,-2.37,-3.24,-2.51,3.10,3.10,3.11
27.50,5.47,5.46,2.36,2.36,-2.38,-3.25,-2.56,3.09,3.09,3.11
27.77,5.47,5.47,2.38,2.38,-2.40,-3.26,-2.61,3.07,3.07,3.09
28.05,5.48,5.50,2.39,2.41,-2.43,-3.27,-2.66,3.05,3.06,3.09
28.33,5.55,5.54,2.47,2.46,-2.48,-3.29,-2.71,3.07,3.07,3.08
28.62,5.61,5.61,2.52,2.52,-2.53,-3.30,-2.76,3.08,3.08,3.09
28.90,5.68,5.68,2.59,2.59,-2.59,-3.31,-2.80,3.09,3.09,3.09
29.19,5.74,5.74,2.66,2.66,-2.65,-3.32,-2.85,3.09,3.09,3.08
29.48,5.80,5.80,2.72,2.72,-2.71,-3.33,-2.89,3.09,3.10,3.08
29.78,5.86,5.86,2.78,2.77,-2.76,-3.35,-2.93,3.10,3.10,3.08
30.08,5.90,5.89,2.82,2.81,-2.79,-3.36,-2.97,3.10,3.10,3.08
30.38,5.91,5.91,2.84,2.84,-2.82,-3.37,-3.01,3.09,3.09,3.07
30.68,5.92,5.92,2.85,2.86,-2.84,-3.39,-3.04,3.08,3.08,3.07
30.99,5.93,5.93,2.87,2.87,-2.87,-3.40,-3.08,3.06,3.06,3.06
31.30,5.93,5.93,2.88,2.87,-2.89,-3.41,-3.11,3.04,3.04,3.05
31.61,5.93,5.93,2.88,2.88,-2.92,-3.43,-3.13,3.01,3.01,3.05
31.93,5.93,5.94,2.89,2.91,-2.95,-3.44,-3.16,2.98,3.00,3.04
32.24,5.98,5.99,2.96,2.96,-2.98,-3.46,-3.18,3.00,3.01,3.03
32.57,6.06,6.06,3.04,3.03,-3.01,-3.47,-3.20,3.05,3.04,3.02
32.89,6.13,6.11,3.11,3.09,-3.05,-3.49,-3.22,3.08,3.06,3.02
33.22,6.15,6.14,3.13,3.13,-3.09,-3.51,-3.24,3.06,3.05,3.02
33.55,6.15,6.15,3.13,3.14,-3.14,-3.52,-3.26,3.01,3.01,3.02
33.89,6.15,6.16,3.14,3.15,-3.18,-3.54,-3.27,2.97,2.98,3.01
34.23,6.19,6.20,3.18,3.19,-3.23,-3.55,-3.29,2.96,2.97,3.01
34.57,6.25,6.25,3.25,3.25,-3.26,-3.57,-3.30,2.99,2.99,3.00
