frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.86,-2.87,-4.66,-4.67,4.67,4.61,1.96,1.80,1.80,1.80
20.20,-2.84,-2.84,-4.69,-4.69,4.69,4.61,2.02,1.85,1.85,1.85
20.40,-2.82,-2.82,-4.72,-4.72,4.72,4.60,2.08,1.89,1.90,1.90
20.61,-2.79,-2.80,-4.72,-4.74,4.74,4.60,2.14,1.94,1.94,1.93
20.81,-2.77,-2.77,-4.75,-4.75,4.75,4.60,2.20,1.98,1.98,1.98
21.02,-2.75,-2.75,-4.77,-4.76,4.76,4.60,2.27,2.01,2.01,2.02
21.23,-2.73,-2.73,-4.77,-4.77,4.77,4.60,2.33,2.03,2.03,2.04
21.44,-2.71,-2.71,-4.77,-4.77,4.77,4.59,2.40,2.06,2.06,2.06
21.66,-2.68,-2.69,-4.76,-4.76,4.76,4.59,2.47,2.08,2.08,2.08
21.87,-2.66,-2.66,-4.75,-4.76,4.75,4.59,2.54,2.09,2.09,2.09
22.09,-2.64,-2.64,-4.75,-4.75,4.74,4.59,2.62,2.10,2.10,2.11
22.31,-2.62,-2.62,-4.74,-4.74,4.72,4.58,2.69,2.10,2.10,2.11
22.54,-2.60,-2.60,-4.72,-4.71,4.71,4.58,2.77,2.10,2.11,2.11
22.76,-2.57,-2.58,-4.69,-4.69,4.69,4.58,2.85,2.12,2.12,2.11
22.99,-2.55,-2.56,-4.66,-4.67,4.68,4.58,2.93,2.13,2.12,2.10
23.22,-2.55,-2.55,-4.66,-4.65,4.67,4.57,3.02,2.12,2.12,2.10
23.45,-2.55,-2.55,-4.66,-4.65,4.67,4.57,3.10,2.11,2.12,2.10
23.69,-2.55,-2.55,-4.66,-4.66,4.67,4.57,3.19,2.11,2.11,2.11
23.92,-2.55,-2.55,-4.66,-4.67,4.67,4.57,3.28,2.12,2.12,2.11
24.16,-2.55,-2.55,-4.67,-4.67,4.67,4.56,3.37,2.12,2.12,2.12
24.40,-2.55,-2.56,-4.68,-4.68,4.67,4.56,3.46,2.12,2.11,2.13
24.65,-2.55,-2.56,-4.67,-4.68,4.66,4.56,3.56,2.11,2.10,2.12
24.89,-2.55,-2.54,-4.67,-4.66,4.64,4.55,3.65,2.09,2.10,2.12
25.14,-2.52,-2.52,-4.64,-4.64,4.62,4.55,3.75,2.09,2.10,2.12
25.39,-2.47,-2.48,-4.60,-4.60,4.59,4.55,3.84,2.12,2.11,2.12
25.65,-2.43,-2.43,-4.56,-4.55,4.56,4.54,3.94,2.12,2.13,2.12
25.91,-2.38,-2.39,-4.50,-4.51,4.53,4.54,4.04,2.15,2.14,2.11
26.16,-2.36,-2.37,-4.47,-4.48,4.51,4.54,4.13,2.14,2.14,2.11
26.43,-2.36,-2.36,-4.47,-4.47,4.48,4.53,4.23,2.12,2.13,2.11
26.69,-2.35,-2.36,-4.46,-4.47,4.47,4.53,4.32,2.12,2.11,2.11
26.96,-2.35,-2.35,-4.47,-4.47,4.46,4.53,4.42,2.11,2.11,2.12
27.23,-2.35,-2.35,-4.47,-4.47,4.46,4.52,4.51,2.10,2.10,2.12
27.50,-2.35,-2.35,-4.47,-4.47,4.46,4.52,4.60,2.10,2.10,2.11
27.77,-2.35,-2.35,-4.46,-4.46,4.46,4.51,4.68,2.10,2.10,2.10
28.05,-2.35,-2.35,-4.46,-4.45,4.46,4.51,4.77,2.10,2.10,2.10
28.33,-2.35,-2.35,-4.44,-4.45,4.46,4.50,4.85,2.10,2.10,2.09
28.62,-2.35,-2.35,-4.44,-4.44,4.46,4.50,4.92,2.10,2.10,2.09
28.90,-2.35,-2.35,-4.45,-4.45,4.45,4.50,4.99,2.10,2.10,2.10
29.19,-2.35,-2.35,-4.44,-4.45,4.45,4.49,5.06,2.10,2.09,2.09
29.48,-2.35,-2.36,-4.46,-4.45,4.44,4.49,5.12,2.09,2.09,2.10
29.78,-2.35,-2.35,-4.45,-4.45,4.43,4.48,5.17,2.08,2.08,2.09
30.08,-2.34,-2.34,-4.44,-4.43,4.42,4.48,5.22,2.07,2.08,2.10
30.38,-2.31,-2.31,-4.40,-4.40,4.40,4.47,5.26,2.09,2.09,2.09
30.68,-2.28,-2.29,-4.37,-4.37,4.38,4.47,5.29,2.10,2.10,2.09
30.99,-2.25,-2.26,-4.34,-4.34,4.36,4.46,5.32,2.11,2.10,2.08
31.30,-2.24,-2.24,-4.33,-4.33,4.34,4.46,5.33,2.09,2.09,2.08
31.61,-2.23,-2.23,-4.31,-4.31,4.31,4.45,5.35,2.08,2.08,2.08
31.93,-2.22,-2.22,-4.30,-4.30,4.29,4.44,5.35,2.06,2.07,2.08
32.24,-2.20,-2.20,-4.27,-4.28,4.27,4.44,5.35,2.06,2.06,2.07
32.57,-2.18,-2.18,-4.26,-4.25,4.25,4.43,5.33,2.07,2.07,2.07
32.89,-2.16,-2.17,-4.23,-4.23,4.24,4.43,5.32,2.07,2.07,2.07
33.22,-2.15,-2.16,-4.21,-4.22,4.22,4.42,5.29,2.07,2.07,2.06
33.55,-2.15,-2.15,-4.21,-4.21,4.21,4.41,5.26,2.06,2.06,2.05
33.89,-2.15,-2.15,-4.20,-4.20,4.20,4.41,5.23,2.05,2.05,2.04
34.23,-2.15,-2.15,-4.20,-4.20,4.19,4.40,5.19,2.04,2.04,2.05
34.57,-2.15,-2.15,-4.19,-4.19,4.19,4.39,5.14,2.03,2.03,2.04
34.92,-2.15,-2.15,-4.19,-4.19,4.18,4.39,5.09,2.03,2.03,2.03
35.27,-2.15,-2.15,-4.18,-4.18,4.18,4.38,5.04,2.03,2.03,2.03
35.62,-2.15,-2.15,-4.18,-4.18,4.18,4.37,4.99,2.03,2.03,2.03
35.97,-2.15,-2.15,-4.18,-4.18,4.18,4.36,4.93,2.02,2.02,2.02
36.33,-2.15,-2.15,-4.18,-4.17,4.17,4.36,4.87,2.02,2.02,2.03
36.70,-2.15,-2.15,-4.17,-4.17,4.17,4.35,4.81,2.02,2.02,2.01
37.06,-2.15,-2.15,-4.16,-4.17,4.17,4.34,4.75,2.02,2.02,2.01
37.43,-2.15,-2.15,-4.18,-4.17,4.17,4.33,4.69,2.02,2.02,2.03
37.81,-2.15,-2.15,-4.18,-4.17,4.17,4.32,4.63,2.02,2.02,2.02
38.19,-2.15,-2.15,-4.17,-4.18,4.17,4.31,4.57,2.02,2.02,2.02
