frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.87,-15.60,-14.56,-15.26,6.00,2.85,-8.87,-8.56,0.73
21,-13.59,-14.32,-13.87,-14.57,6.00,3.27,-7.59,-7.87,0.73
22,-13.21,-13.93,-13.21,-13.91,6.00,3.72,-7.21,-7.21,0.73
23,-12.61,-13.33,-12.56,-13.27,6.00,4.22,-6.61,-6.56,0.72
24,-11.89,-12.61,-11.94,-12.65,6.00,4.73,-5.89,-5.94,0.72
25,-11.29,-12.01,-11.34,-12.05,6.00,5.27,-5.29,-5.34,0.72
26,-10.80,-11.51,-10.77,-11.48,6.00,5.80,-4.80,-4.77,0.71
27,-10.32,-11.03,-10.22,-10.93,6.00,6.30,-4.32,-4.22,0.71
28,-9.44,-10.14,-9.69,-10.39,6.00,6.74,-3.44,-3.69,0.71
29,-9.15,-9.85,-9.18,-9.89,6.00,7.08,-3.15,-3.18,0.70
30,-8.70,-9.40,-8.70,-9.40,6.00,7.30,-2.70,-2.70,0.70
31,-8.27,-8.96,-8.27,-8.94,6.00,7.38,-2.27,-2.27,0.69
32,-7.86,-8.54,-7.84,-8.51,6.00,7.33,-1.86,-1.84,0.69
33,-7.47,-8.15,-7.45,-8.10,6.00,7.16,-1.47,-1.45,0.68
34,-7.10,-7.77,-7.04,-7.71,6.00,6.90,-1.10,-1.04,0.67
35,-6.66,-7.32,-6.67,-7.33,6.00,6.57,-0.66,-0.67,0.67
36,-6.26,-6.92,-6.33,-6.98,6.00,6.21,-0.26,-0.33,0.66
37,-6.11,-6.76,-5.98,-6.64,5.96,5.84,-0.15,-0.02,0.65
38,-5.68,-6.32,-5.70,-6.31,5.87,5.47,0.19,0.17,0.64
39,-5.36,-5.99,-5.38,-5.99,5.74,5.11,0.38,0.36,0.63
40,-5.04,-5.66,-5.08,-5.68,5.57,4.77,0.53,0.49,0.62
41,-4.88,-5.49,-4.80,-5.39,5.36,4.44,0.48,0.56,0.61
42,-4.44,-5.03,-4.54,-5.10,5.10,4.14,0.66,0.57,0.60
43,-4.00,-4.58,-4.26,-4.82,4.82,3.86,0.82,0.56,0.58
44,-4.35,-4.92,-3.99,-4.55,4.55,3.60,0.20,0.56,0.57
45,-3.75,-4.30,-3.77,-4.29,4.29,3.36,0.54,0.52,0.55
46,-3.49,-4.03,-3.52,-4.03,4.03,3.14,0.55,0.51,0.54
47,-3.59,-4.11,-3.27,-3.79,3.79,2.93,0.20,0.52,0.52
48,-2.88,-3.38,-3.06,-3.55,3.55,2.74,0.67,0.49,0.50
49,-2.75,-3.23,-2.87,-3.33,3.33,2.57,0.58,0.45,0.49
50,-2.77,-3.24,-2.66,-3.10,3.10,2.40,0.34,0.44,0.47
51,-2.40,-2.85,-2.49,-2.89,2.89,2.25,0.49,0.40,0.45
52,-2.06,-2.49,-2.29,-2.69,2.69,2.10,0.63,0.39,0.43
53,-2.24,-2.64,-2.12,-2.49,2.49,1.97,0.25,0.37,0.41
54,-2.12,-2.50,-1.91,-2.30,2.30,1.84,0.18,0.39,0.38
55,-1.57,-1.93,-1.79,-2.12,2.12,1.73,0.56,0.34,0.36
56,-1.70,-2.03,-1.64,-1.95,1.95,1.61,0.26,0.31,0.34
57,-1.77,-2.08,-1.50,-1.80,1.80,1.51,0.03,0.29,0.31
58,-1.42,-1.70,-1.40,-1.65,1.65,1.41,0.23,0.25,0.28
59,-1.07,-1.32,-1.27,-1.51,1.51,1.31,0.45,0.24,0.26
60,-1.35,-1.58,-1.16,-1.39,1.39,1.22,0.04,0.23,0.23
61,-0.69,-0.89,-1.08,-1.28,1.28,1.13,0.59,0.20,0.20
62,-1.17,-1.34,-1.01,-1.18,1.18,1.04,0.01,0.17,0.17
63,-0.83,-0.97,-0.94,-1.08,1.08,0.96,0.26,0.14,0.14
64,-1.05,-1.16,-0.91,-1.00,1.00,0.88,-0.05,0.09,0.11
65,-0.73,-0.80,-0.88,-0.92,0.92,0.80,0.19,0.04,0.08
66,-0.73,-0.77,-0.81,-0.84,0.84,0.72,0.12,0.03,0.04
67,-0.73,-0.74,-0.78,-0.77,0.77,0.65,0.04,-0.01,0.01
68,-0.73,-0.70,-0.76,-0.68,0.68,0.58,-0.05,-0.08,-0.03
69,-0.83,-0.77,-0.72,-0.59,0.59,0.51,-0.24,-0.13,-0.06
70,-0.86,-0.76,-0.64,-0.48,0.48,0.44,-0.38,-0.16,-0.10
71,-0.72,-0.58,-0.56,-0.37,0.37,0.37,-0.35,-0.19,-0.13
72,-0.54,-0.37,-0.44,-0.24,0.24,0.30,-0.30,-0.20,-0.17
73,-0.39,-0.18,-0.35,-0.10,0.10,0.23,-0.28,-0.25,-0.21
74,-0.17,0.08,-0.24,0.04,-0.04,0.16,-0.21,-0.29,-0.25
75,-0.02,0.27,-0.14,0.20,-0.20,0.10,-0.22,-0.34,-0.29
76,-0.12,0.21,-0.01,0.36,-0.36,0.03,-0.48,-0.37,-0.32
77,0.20,0.57,0.11,0.52,-0.52,-0.03,-0.32,-0.41,-0.36
78,0.38,0.79,0.26,0.68,-0.68,-0.10,-0.30,-0.42,-0.40
79,0.51,0.96,0.39,0.83,-0.83,-0.16,-0.32,-0.44,-0.45
80,0.58,1.07,0.50,0.98,-0.98,-0.22,-0.40,-0.47,-0.49
81,0.39,0.92,0.59,1.12,-1.12,-0.29,-0.72,-0.52,-0.53
82,0.50,1.07,0.67,1.24,-1.24,-0.35,-0.74,-0.58,-0.57
83,0.77,1.38,0.74,1.36,-1.36,-0.41,-0.59,-0.62,-0.61
84,0.87,1.52,0.81,1.47,-1.47,-0.48,-0.60,-0.66,-0.65
85,0.85,1.54,0.86,1.57,-1.57,-0.54,-0.71,-0.70,-0.69
86,0.98,1.72,0.92,1.65,-1.65,-0.60,-0.67,-0.74,-0.73
87,1.12,1.90,0.94,1.73,-1.73,-0.67,-0.61,-0.79,-0.78
88,0.86,1.68,0.96,1.81,-1.81,-0.73,-0.94,-0.84,-0.82
89,0.90,1.76,0.99,1.87,-1.87,-0.79,-0.97,-0.88,-0.86
90,0.99,1.89,1.02,1.92,-1.92,-0.86,-0.93,-0.90,-0.90
91,1.02,1.96,1.03,1.96,-1.96,-0.92,-0.94,-0.93,-0.94
92,1.09,2.07,1.00,1.99,-1.99,-0.99,-0.90,-0.99,-0.98
93,0.92,1.95,0.98,2.02,-2.02,-1.05,-1.09,-1.04,-1.02
94,0.93,2.00,0.95,2.03,-2.03,-1.12,-1.09,-1.07,-1.06
95,0.97,2.08,0.91,2.03,-2.03,-1.18,-1.06,-1.11,-1.10
96,0.81,1.96,0.86,2.02,-2.02,-1.24,-1.21,-1.16,-1.14
97,0.81,2.00,0.81,2.00,-2.00,-1.31,-1.19,-1.19,-1.18
98,0.83,2.06,0.76,1.97,-1.97,-1.37,-1.14,-1.21,-1.22
99,0.63,1.89,0.67,1.92,-1.92,-1.44,-1.29,-1.25,-1.26
100,0.48,1.78,0.55,1.86,-1.86,-1.50,-1.38,-1.31,-1.30
101,0.51,1.85,0.42,1.79,-1.79,-1.56,-1.27,-1.37,-1.34
102,0.47,1.85,0.30,1.71,-1.71,-1.62,-1.23,-1.40,-1.38
104,0.15,1.60,0.18,1.62,-1.62,-1.75,-1.46,-1.43,-1.45
105,0.01,1.50,0.04,1.52,-1.52,-1.81,-1.51,-1.48,-1.49
106,-0.01,1.52,-0.11,1.42,-1.42,-1.87,-1.43,-1.53,-1.52
107,-0.17,1.39,-0.24,1.33,-1.33,-1.93,-1.50,-1.57,-1.56
108,-0.48,1.12,-0.38,1.24,-1.24,-1.98,-1.72,-1.62,-1.60
109,-0.61,1.02,-0.50,1.16,-1.16,-2.04,-1.76,-1.66,-1.63
110,-0.74,0.93,-0.60,1.09,-1.09,-2.10,-1.83,-1.69,-1.66
111,-0.68,1.02,-0.68,1.04,-1.04,-2.15,-1.72,-1.72,-1.70
112,-0.60,1.13,-0.76,1.01,-1.01,-2.20,-1.61,-1.77,-1.73
113,-0.90,0.86,-0.81,1.01,-1.01,-2.25,-1.90,-1.81,-1.76
114,-0.95,0.84,-0.81,1.03,-1.03,-2.30,-1.97,-1.83,-1.79
115,-0.80,1.02,-0.80,1.07,-1.07,-2.35,-1.87,-1.87,-1.82
117,-0.77,1.11,-0.76,1.14,-1.14,-2.43,-1.91,-1.90,-1.87
118,-0.68,1.22,-0.68,1.23,-1.23,-2.47,-1.91,-1.91,-1.90
119,-0.60,1.32,-0.59,1.34,-1.34,-2.51,-1.93,-1.92,-1.92
120,-0.52,1.42,-0.49,1.45,-1.45,-2.55,-1.97,-1.94,-1.94
121,-0.50,1.46,-0.40,1.57,-1.57,-2.58,-2.07,-1.97,-1.96
123,-0.41,1.59,-0.30,1.70,-1.70,-2.65,-2.11,-2.01,-2.00
124,-0.06,1.96,-0.20,1.84,-1.84,-2.67,-1.89,-2.04,-2.02
125,0.08,2.12,-0.08,1.96,-1.96,-2.70,-1.88,-2.04,-2.03
126,0.09,2.14,0.02,2.09,-2.09,-2.72,-2.00,-2.07,-2.05
128,0.25,2.34,0.11,2.21,-2.21,-2.77,-1.96,-2.10,-2.09
129,0.27,2.37,0.20,2.33,-2.33,-2.78,-2.06,-2.13,-2.10
130,0.19,2.31,0.29,2.44,-2.44,-2.80,-2.25,-2.15,-2.12
131,0.34,2.47,0.39,2.55,-2.55,-2.82,-2.21,-2.16,-2.13
133,0.36,2.53,0.48,2.66,-2.66,-2.84,-2.29,-2.18,-2.17
134,0.49,2.67,0.56,2.76,-2.76,-2.85,-2.27,-2.21,-2.18
135,0.60,2.80,0.63,2.87,-2.87,-2.86,-2.26,-2.23,-2.19
137,0.74,2.97,0.71,2.97,-2.97,-2.88,-2.23,-2.26,-2.23
138,0.77,3.02,0.80,3.08,-3.08,-2.89,-2.31,-2.28,-2.24
140,0.90,3.18,0.90,3.19,-3.19,-2.90,-2.29,-2.29,-2.28
141,1.03,3.32,0.99,3.31,-3.31,-2.91,-2.27,-2.32,-2.29
142,1.18,3.49,1.09,3.42,-3.42,-2.91,-2.24,-2.33,-2.31
144,1.16,3.50,1.19,3.53,-3.53,-2.92,-2.37,-2.34,-2.34
145,1.13,3.48,1.27,3.64,-3.64,-2.93,-2.50,-2.37,-2.35
147,1.34,3.72,1.35,3.73,-3.73,-2.94,-2.39,-2.37,-2.38
