frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.1349155851473869,-1.920801785993255,-1.1173620041767094,-1.9032328577964375,1.9032328577964372,0.7683172726490504,0.7858708536197279,0.785886200845868
21,-0.6829705182530906,-1.468837766861372,-0.6050595482775565,-1.3909291511374455,1.390929151137445,0.7079586328843545,0.7858696028598886,0.7858672486082812
22,-0.002846054514338059,-0.7886885111507713,-0.13901431944564369,-0.9248690904869337,0.9248690904869334,0.9220230359725954,0.7858547710412898,0.7858424566364333
23,0.26990173927675043,-0.5159086794247081,0.2807736823190292,-0.5050526758449017,0.5050526758449017,0.7749544151216521,0.7858263581639309,0.7858104187014585
24,0.6742302899833182,-0.11153918567081444,0.6543044570164618,-0.1314799072113489,0.1314799072113489,0.8057101971946672,0.7857843642278106,0.7857694756541327
25,1.0915539037970041,0.305836219818338,0.9787746766067902,0.19304441103914463,-0.19304441103914474,0.8985094927578594,0.7857302655676455,0.7857176839786661
26,1.3532410065900646,0.5675882245409567,1.2575364657155972,0.47187385809806687,-0.4718738580980668,0.8813671484919978,0.7856626076175304,0.7856527820491079
27,1.3518613685204834,0.5662892144829432,1.493478077566858,0.7078982558386351,-0.7078982558386353,0.6439631126818481,0.7855798217282226,0.7855721540375402
28,1.5781964349149828,0.7927236434862719,1.690517218998441,0.9050378947228737,-0.9050378947228737,0.6731585401921092,0.7854793242755673,0.785472791428711
29,1.8033097421280049,1.0179584900265524,1.8532855089741482,1.067928013337535,-1.0679280133375353,0.7353817287904696,0.785357495636613,0.7853512521014525
30,2.0264833075495154,1.2412796906045034,1.985799705833529,1.2005894489680653,-1.2005894489680657,0.8258938585814497,0.7852102568654633,0.7852036169450121
31,2.247674507258032,1.462649063271213,2.092305685258867,1.3072728227440729,-1.3072728227440724,0.9404016845139596,0.7850328625147946,0.785025443986819
32,2.239489418908794,1.4546776988902081,2.1772602996412544,1.3924402406688194,-1.3924402406688192,0.8470491782399749,0.7848200589724352,0.784811720018586
33,2.250347362600095,1.4657905528803137,2.24549748140086,1.4609313982179768,-1.4609313982179764,0.7894159643821186,0.7845660831828836,0.7845568097197813
34,2.2212753243489263,1.4370209220571124,2.3022398116280534,1.5179752529066803,-1.5179752529066801,0.7033000714422462,0.7842645587213732,0.7842544022918139
35,2.211846523826406,1.4279490681933256,2.352543276510178,1.568634830208809,-1.5686348302088093,0.6432116936175964,0.7839084463013688,0.7838974556330802
36,2.4220704328778844,1.6385922947732516,2.400676172735631,1.6171862316685366,-1.6171862316685366,0.8048842012093478,0.7834899410670944,0.7834781381046327
37,2.4211451214697126,1.6381573535106488,2.4494954106504427,1.6664950230043112,-1.6664950230043112,0.7546500984654014,0.7830003876461316,0.7829877679590638
38,2.4609806051596754,1.6785638546279995,2.500048386460731,1.717618176224486,-1.7176181762244864,0.743362428935189,0.7824302102362446,0.7824167505316759
39,2.6355747748600553,1.853820261536597,2.5515269896876136,1.7697581477285809,-1.769758147728581,0.8658166271314742,0.7817688419590325,0.7817545133234582
40,2.633109042584006,1.8521196034435694,2.6014827612069684,1.8204780983545419,-1.8204780983545414,0.8126309442294644,0.781004662852427,0.7809894391404364
41,2.633890831140717,1.8537820336468478,2.6462249205830988,1.8660999847820912,-1.8660999847820905,0.7677908463586267,0.7801249358010083,0.7801087974938694
42,2.637252121735867,1.8581534472246735,2.6813230363791227,1.902207297217407,-1.9022072972174073,0.7350448245184595,0.7791157391617154,0.7790986745111934
43,2.642007292610271,1.8640633909513489,2.7022027779273,1.9242408807320963,-1.9242408807320959,0.7177664118781752,0.7779618971952043,0.7779439016589222
44,2.646939620230336,1.8703116365939376,2.704869810765598,1.928222903079756,-1.928222903079756,0.7187167171505802,0.7766469076858422,0.7766279836363985
45,2.879153025966078,2.104020000102237,2.686741170736081,1.9115883019664919,-1.9115883019664917,0.9675647239995862,0.7751528687695892,0.7751330258638407
46,2.6546349211704254,1.8811952591105823,2.6474526921165737,1.8739922861820966,-1.8739922861820966,0.7806426349883289,0.7734604059344772,0.7734396620598432
47,2.6573135573708,1.8857865748879936,2.5894001829927737,1.8178515831406035,-1.8178515831406035,0.8394619742301965,0.7715485998521703,0.7715269824828064
48,2.615112254340453,1.8457397908426336,2.517750617329443,1.748355701496683,-1.748355701496683,0.86675655284377,0.76939491583276,0.7693724634978194
49,2.4334584607478753,1.6665065615223638,2.439776362117148,1.6728012266740322,-1.672801226674032,0.7606572340738433,0.766975135443116,0.7669518992255115
50,2.206828132903141,1.4425887967709605,2.363585873118767,1.5993225820503443,-1.599322582050344,0.6075055508527971,0.7642632910684231,0.7642393361321806
