frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-4.00,-1.62,-4.04,4.04,-0.03,0.23,2.43,2.42,2.40
20.20,-1.47,-3.86,-1.48,-3.89,3.89,-0.03,0.24,2.42,2.41,2.40
20.40,-1.34,-3.73,-1.33,-3.74,3.74,-0.03,0.25,2.40,2.40,2.40
20.61,-1.20,-3.60,-1.19,-3.59,3.59,-0.03,0.25,2.39,2.39,2.40
20.81,-1.06,-3.45,-1.05,-3.44,3.44,-0.03,0.26,2.38,2.38,2.40
21.02,-0.93,-3.32,-0.92,-3.29,3.29,-0.03,0.27,2.36,2.37,2.40
21.23,-0.79,-3.16,-0.79,-3.15,3.15,-0.03,0.28,2.36,2.36,2.38
21.44,-0.67,-3.03,-0.66,-3.01,3.01,-0.03,0.29,2.34,2.35,2.37
21.66,-0.54,-2.88,-0.53,-2.87,2.87,-0.03,0.29,2.33,2.33,2.35
21.87,-0.41,-2.74,-0.41,-2.73,2.73,-0.03,0.30,2.31,2.32,2.33
22.09,-0.29,-2.60,-0.29,-2.59,2.59,-0.03,0.31,2.31,2.30,2.31
22.31,-0.18,-2.46,-0.17,-2.46,2.46,-0.03,0.32,2.28,2.29,2.28
22.54,-0.06,-2.32,-0.05,-2.32,2.32,-0.03,0.33,2.26,2.26,2.26
22.76,0.06,-2.18,0.06,-2.18,2.18,-0.03,0.34,2.25,2.24,2.24
22.99,0.17,-2.04,0.17,-2.05,2.05,-0.03,0.35,2.22,2.22,2.21
23.22,0.27,-1.91,0.27,-1.92,1.92,-0.04,0.36,2.20,2.20,2.18
23.45,0.38,-1.78,0.38,-1.80,1.80,-0.04,0.37,2.18,2.18,2.16
23.69,0.47,-1.68,0.48,-1.68,1.68,-0.04,0.38,2.15,2.16,2.15
23.92,0.57,-1.56,0.57,-1.56,1.56,-0.04,0.40,2.14,2.14,2.13
24.16,0.67,-1.45,0.66,-1.45,1.45,-0.04,0.41,2.13,2.12,2.12
24.40,0.75,-1.35,0.75,-1.35,1.35,-0.04,0.42,2.10,2.10,2.10
24.65,0.83,-1.25,0.84,-1.24,1.24,-0.04,0.43,2.07,2.08,2.08
24.89,0.91,-1.15,0.92,-1.14,1.14,-0.04,0.44,2.06,2.06,2.06
25.14,0.99,-1.06,0.99,-1.05,1.05,-0.04,0.45,2.05,2.04,2.05
25.39,1.06,-0.96,1.07,-0.96,0.96,-0.04,0.46,2.03,2.03,2.03
25.65,1.13,-0.89,1.14,-0.88,0.88,-0.04,0.48,2.01,2.01,2.02
25.91,1.20,-0.79,1.20,-0.80,0.80,-0.04,0.49,2.00,2.00,1.99
26.16,1.26,-0.71,1.26,-0.72,0.72,-0.05,0.50,1.98,1.98,1.98
26.43,1.32,-0.65,1.32,-0.64,0.64,-0.05,0.51,1.96,1.97,1.97
26.69,1.38,-0.56,1.38,-0.57,0.57,-0.05,0.52,1.95,1.95,1.95
26.96,1.43,-0.50,1.43,-0.50,0.50,-0.05,0.53,1.94,1.94,1.94
27.23,1.48,-0.44,1.48,-0.44,0.44,-0.05,0.54,1.92,1.92,1.93
27.50,1.52,-0.39,1.53,-0.38,0.38,-0.05,0.55,1.90,1.91,1.91
27.77,1.56,-0.33,1.57,-0.33,0.33,-0.05,0.56,1.89,1.89,1.89
28.05,1.61,-0.27,1.61,-0.27,0.27,-0.05,0.57,1.89,1.88,1.88
28.33,1.64,-0.22,1.64,-0.23,0.23,-0.05,0.58,1.87,1.87,1.86
28.62,1.67,-0.18,1.67,-0.18,0.18,-0.05,0.59,1.85,1.85,1.85
28.90,1.70,-0.14,1.70,-0.14,0.14,-0.06,0.60,1.84,1.84,1.84
29.19,1.72,-0.10,1.73,-0.10,0.10,-0.06,0.60,1.82,1.83,1.82
29.48,1.75,-0.07,1.75,-0.07,0.07,-0.06,0.61,1.82,1.82,1.82
29.78,1.76,-0.04,1.77,-0.04,0.04,-0.06,0.62,1.80,1.80,1.81
30.08,1.78,-0.01,1.78,-0.01,0.01,-0.06,0.62,1.79,1.79,1.80
30.38,1.79,0.02,1.80,0.02,-0.02,-0.06,0.62,1.77,1.77,1.78
30.68,1.81,0.05,1.80,0.04,-0.04,-0.06,0.63,1.77,1.76,1.76
30.99,1.82,0.08,1.81,0.06,-0.06,-0.06,0.63,1.76,1.75,1.74
31.30,1.81,0.08,1.81,0.08,-0.08,-0.07,0.63,1.73,1.73,1.73
31.61,1.81,0.09,1.81,0.10,-0.10,-0.07,0.63,1.72,1.71,1.72
31.93,1.80,0.10,1.81,0.11,-0.11,-0.07,0.62,1.69,1.70,1.70
32.24,1.79,0.12,1.80,0.12,-0.12,-0.07,0.62,1.67,1.68,1.67
32.57,1.79,0.14,1.79,0.13,-0.13,-0.07,0.62,1.66,1.66,1.66
32.89,1.77,0.13,1.78,0.14,-0.14,-0.07,0.61,1.63,1.64,1.65
33.22,1.77,0.16,1.77,0.15,-0.15,-0.07,0.61,1.62,1.62,1.61
33.55,1.75,0.15,1.75,0.15,-0.15,-0.08,0.60,1.60,1.60,1.60
33.89,1.73,0.15,1.74,0.16,-0.16,-0.08,0.59,1.58,1.58,1.58
34.23,1.71,0.15,1.72,0.16,-0.16,-0.08,0.59,1.55,1.56,1.56
34.57,1.70,0.17,1.70,0.16,-0.16,-0.08,0.58,1.54,1.54,1.54
34.92,1.68,0.17,1.68,0.16,-0.16,-0.08,0.57,1.52,1.52,1.52
35.27,1.66,0.16,1.66,0.16,-0.16,-0.08,0.56,1.50,1.50,1.50
35.62,1.64,0.16,1.64,0.16,-0.16,-0.09,0.55,1.48,1.48,1.48
35.97,1.61,0.15,1.62,0.16,-0.16,-0.09,0.54,1.45,1.46,1.46
36.33,1.60,0.16,1.60,0.16,-0.16,-0.09,0.53,1.45,1.44,1.45
36.70,1.57,0.15,1.58,0.15,-0.15,-0.09,0.52,1.42,1.42,1.42
37.06,1.55,0.15,1.55,0.15,-0.15,-0.09,0.51,1.40,1.40,1.40
37.43,1.53,0.14,1.53,0.15,-0.15,-0.09,0.50,1.39,1.38,1.39
37.81,1.50,0.14,1.51,0.14,-0.14,-0.10,0.49,1.36,1.36,1.37
38.19,1.48,0.14,1.48,0.13,-0.13,-0.10,0.47,1.35,1.35,1.34
38.57,1.45,0.12,1.46,0.13,-0.13,-0.10,0.46,1.32,1.33,1.33
38.95,1.43,0.12,1.43,0.12,-0.12,-0.10,0.45,1.31,1.31,1.31
39.34,1.40,0.12,1.41,0.11,-0.11,-0.10,0.44,1.29,1.29,1.29
39.74,1.38,0.12,1.38,0.11,-0.11,-0.11,0.43,1.28,1.27,1.26
40.14,1.35,0.09,1.35,0.10,-0.10,-0.11,0.42,1.26,1.26,1.26
40.54,1.32,0.09,1.33,0.09,-0.09,-0.11,0.41,1.24,1.24,1.24
40.94,1.30,0.08,1.30,0.08,-0.08,-0.11,0.40,1.23,1.22,1.22
41.35,1.27,0.07,1.27,0.07,-0.07,-0.12,0.39,1.21,1.21,1.20
41.76,1.25,0.06,1.25,0.06,-0.06,-0.12,0.38,1.20,1.19,1.20
42.18,1.22,0.04,1.22,0.05,-0.05,-0.12,0.37,1.18,1.17,1.18
42.60,1.19,0.04,1.19,0.04,-0.04,-0.12,0.36,1.16,1.16,1.16
43.03,1.16,0.01,1.17,0.03,-0.03,-0.13,0.35,1.14,1.14,1.15
43.46,1.13,0.00,1.14,0.01,-0.01,-0.13,0.34,1.12,1.12,1.13
43.90,1.11,0.01,1.11,0.00,-0.00,-0.13,0.33,1.11,1.11,1.10
44.33,1.08,-0.01,1.08,-0.01,0.01,-0.13,0.32,1.09,1.09,1.09
44.78,1.05,-0.02,1.06,-0.02,0.02,-0.14,0.31,1.07,1.08,1.07
45.23,1.03,-0.02,1.03,-0.03,0.03,-0.14,0.31,1.06,1.06,1.05
45.68,1.00,-0.03,1.01,-0.04,0.04,-0.14,0.30,1.04,1.04,1.03
46.13,0.98,-0.04,0.98,-0.05,0.05,-0.15,0.29,1.03,1.03,1.02
46.60,0.95,-0.06,0.95,-0.06,0.06,-0.15,0.28,1.01,1.01,1.01
47.06,0.93,-0.06,0.93,-0.06,0.06,-0.15,0.28,1.00,0.99,1.00
47.53,0.90,-0.08,0.90,-0.07,0.07,-0.15,0.27,0.97,0.97,0.98
48.01,0.88,-0.09,0.88,-0.08,0.08,-0.16,0.26,0.96,0.96,0.97
48.49,0.85,-0.10,0.85,-0.08,0.08,-0.16,0.26,0.94,0.94,0.95
48.97,0.83,-0.09,0.83,-0.09,0.09,-0.16,0.25,0.92,0.92,0.92
49.46,0.80,-0.09,0.81,-0.10,0.10,-0.17,0.25,0.90,0.90,0.89
49.96,0.78,-0.08,0.78,-0.10,0.10,-0.17,0.24,0.89,0.89,0.87
50.46,0.76,-0.11,0.76,-0.11,0.11,-0.18,0.24,0.87,0.87,0.87
50.96,0.73,-0.12,0.74,-0.11,0.11,-0.18,0.23,0.85,0.85,0.85
51.47,0.71,-0.11,0.71,-0.12,0.12,-0.18,0.22,0.83,0.83,0.82
51.99,0.69,-0.11,0.69,-0.12,0.12,-0.19,0.22,0.81,0.81,0.80
52.51,0.66,-0.13,0.67,-0.12,0.12,-0.19,0.21,0.79,0.79,0.80
53.03,0.64,-0.13,0.65,-0.13,0.13,-0.19,0.21,0.77,0.77,0.78
53.56,0.62,-0.13,0.63,-0.13,0.13,-0.20,0.20,0.75,0.75,0.76
54.10,0.61,-0.12,0.60,-0.13,0.13,-0.20,0.20,0.74,0.74,0.74
54.64,0.58,-0.13,0.58,-0.13,0.13,-0.21,0.19,0.72,0.72,0.72
55.18,0.56,-0.13,0.56,-0.14,0.14,-0.21,0.19,0.70,0.70,0.70
55.74,0.54,-0.13,0.54,-0.14,0.14,-0.22,0.18,0.68,0.68,0.68
56.29,0.52,-0.14,0.52,-0.14,0.14,-0.22,0.17,0.66,0.66,0.67
56.86,0.50,-0.14,0.51,-0.14,0.14,-0.22,0.17,0.64,0.65,0.64
57.42,0.49,-0.13,0.49,-0.14,0.14,-0.23,0.16,0.63,0.63,0.62
58.00,0.47,-0.14,0.47,-0.14,0.14,-0.23,0.15,0.61,0.61,0.61
58.58,0.45,-0.13,0.45,-0.14,0.14,-0.24,0.15,0.59,0.59,0.59
59.16,0.44,-0.13,0.44,-0.13,0.13,-0.24,0.14,0.58,0.57,0.57
59.76,0.41,-0.15,0.42,-0.13,0.13,-0.25,0.13,0.54,0.55,0.56
60.35,0.40,-0.13,0.40,-0.13,0.13,-0.26,0.12,0.53,0.53,0.54
60.96,0.38,-0.15,0.39,-0.13,0.13,-0.26,0.11,0.51,0.51,0.53
61.57,0.37,-0.12,0.37,-0.12,0.12,-0.27,0.10,0.50,0.49,0.50
62.18,0.36,-0.11,0.36,-0.12,0.12,-0.27,0.09,0.48,0.48,0.47
62.80,0.34,-0.11,0.34,-0.12,0.12,-0.28,0.08,0.46,0.46,0.45
63.43,0.33,-0.10,0.33,-0.11,0.11,-0.28,0.07,0.45,0.44,0.43
64.07,0.31,-0.10,0.31,-0.11,0.11,-0.29,0.05,0.42,0.42,0.41
64.71,0.30,-0.10,0.30,-0.11,0.11,-0.30,0.04,0.41,0.41,0.40
65.35,0.28,-0.10,0.29,-0.10,0.10,-0.30,0.03,0.39,0.39,0.39
66.01,0.26,-0.11,0.27,-0.10,0.10,-0.31,0.01,0.36,0.37,0.38
66.67,0.26,-0.10,0.26,-0.10,0.10,-0.32,0.00,0.36,0.36,0.36
67.33,0.25,-0.10,0.25,-0.10,0.10,-0.32,-0.02,0.35,0.34,0.35
68.01,0.23,-0.10,0.24,-0.09,0.09,-0.33,-0.03,0.33,0.33,0.33
68.69,0.22,-0.09,0.22,-0.09,0.09,-0.34,-0.05,0.31,0.31,0.32
69.37,0.21,-0.08,0.21,-0.09,0.09,-0.34,-0.06,0.30,0.30,0.30
70.07,0.20,-0.08,0.20,-0.08,0.08,-0.35,-0.08,0.29,0.28,0.28
70.77,0.19,-0.08,0.19,-0.08,0.08,-0.36,-0.10,0.27,0.27,0.27
71.48,0.18,-0.07,0.18,-0.07,0.07,-0.37,-0.12,0.25,0.25,0.25
72.19,0.16,-0.07,0.17,-0.06,0.06,-0.37,-0.13,0.22,0.23,0.24
72.91,0.16,-0.05,0.16,-0.05,0.05,-0.38,-0.15,0.21,0.21,0.21
73.64,0.14,-0.04,0.15,-0.04,0.04,-0.39,-0.17,0.18,0.19,0.19
74.38,0.13,-0.04,0.14,-0.03,0.03,-0.40,-0.19,0.16,0.17,0.17
75.12,0.13,-0.00,0.13,-0.02,0.02,-0.41,-0.21,0.15,0.14,0.14
75.87,0.12,0.00,0.12,-0.00,0.00,-0.42,-0.23,0.13,0.12,0.12
76.63,0.10,0.00,0.11,0.01,-0.01,-0.42,-0.26,0.09,0.10,0.10
77.40,0.09,0.02,0.10,0.03,-0.03,-0.43,-0.28,0.07,0.07,0.07
78.17,0.09,0.06,0.09,0.04,-0.04,-0.44,-0.30,0.05,0.05,0.04
78.95,0.08,0.06,0.08,0.06,-0.06,-0.45,-0.32,0.02,0.02,0.03
79.74,0.07,0.08,0.07,0.08,-0.08,-0.46,-0.34,-0.01,-0.01,-0.00
80.54,0.06,0.10,0.07,0.10,-0.10,-0.47,-0.37,-0.04,-0.04,-0.03
81.35,0.06,0.13,0.06,0.12,-0.12,-0.48,-0.39,-0.06,-0.06,-0.06
82.16,0.05,0.15,0.05,0.15,-0.15,-0.49,-0.41,-0.09,-0.09,-0.10
82.98,0.04,0.16,0.04,0.17,-0.17,-0.50,-0.44,-0.12,-0.12,-0.12
83.81,0.04,0.20,0.04,0.19,-0.19,-0.52,-0.46,-0.15,-0.15,-0.16
84.65,0.02,0.22,0.03,0.21,-0.21,-0.53,-0.49,-0.19,-0.19,-0.19
85.50,0.02,0.24,0.02,0.24,-0.24,-0.54,-0.51,-0.22,-0.22,-0.22
86.35,0.01,0.26,0.01,0.26,-0.26,-0.55,-0.54,-0.25,-0.25,-0.25
87.22,0.00,0.29,0.00,0.29,-0.29,-0.56,-0.57,-0.28,-0.28,-0.28
88.09,0.00,0.32,-0.00,0.31,-0.31,-0.57,-0.59,-0.31,-0.32,-0.32
88.97,-0.01,0.34,-0.01,0.34,-0.34,-0.59,-0.62,-0.35,-0.35,-0.34
89.86,-0.02,0.36,-0.02,0.36,-0.36,-0.60,-0.65,-0.38,-0.38,-0.38
90.76,-0.03,0.40,-0.03,0.39,-0.39,-0.61,-0.68,-0.42,-0.42,-0.43
91.66,-0.04,0.42,-0.03,0.42,-0.42,-0.63,-0.70,-0.46,-0.45,-0.45
92.58,-0.05,0.45,-0.04,0.45,-0.45,-0.64,-0.73,-0.50,-0.49,-0.50
93.51,-0.05,0.47,-0.05,0.48,-0.48,-0.65,-0.76,-0.53,-0.52,-0.52
94.44,-0.05,0.51,-0.05,0.51,-0.51,-0.67,-0.79,-0.56,-0.56,-0.55
95.39,-0.06,0.54,-0.06,0.54,-0.54,-0.68,-0.82,-0.60,-0.60,-0.59
96.34,-0.07,0.57,-0.06,0.58,-0.58,-0.70,-0.85,-0.64,-0.64,-0.64
97.30,-0.07,0.61,-0.07,0.61,-0.61,-0.71,-0.89,-0.68,-0.68,-0.68
98.28,-0.08,0.64,-0.08,0.64,-0.64,-0.73,-0.92,-0.72,-0.72,-0.72
99.26,-0.08,0.69,-0.08,0.68,-0.68,-0.75,-0.95,-0.76,-0.76,-0.77
100.25,-0.09,0.72,-0.09,0.72,-0.72,-0.76,-0.98,-0.81,-0.80,-0.81
101.25,-0.09,0.76,-0.09,0.76,-0.76,-0.78,-1.01,-0.84,-0.85,-0.84
102.27,-0.10,0.80,-0.10,0.80,-0.80,-0.80,-1.05,-0.89,-0.89,-0.89
103.29,-0.10,0.85,-0.10,0.83,-0.83,-0.81,-1.08,-0.93,-0.94,-0.94
104.32,-0.11,0.88,-0.11,0.88,-0.88,-0.83,-1.11,-0.98,-0.98,-0.98
105.37,-0.11,0.92,-0.11,0.92,-0.92,-0.85,-1.14,-1.02,-1.03,-1.02
106.42,-0.13,0.94,-0.12,0.96,-0.96,-0.87,-1.17,-1.08,-1.07,-1.07
107.48,-0.13,0.99,-0.12,1.00,-1.00,-0.89,-1.21,-1.13,-1.12,-1.12
108.56,-0.13,1.04,-0.13,1.04,-1.04,-0.91,-1.24,-1.17,-1.17,-1.17
109.64,-0.13,1.09,-0.13,1.09,-1.09,-0.93,-1.27,-1.21,-1.22,-1.22
110.74,-0.14,1.12,-0.14,1.13,-1.13,-0.95,-1.30,-1.27,-1.27,-1.26
111.85,-0.14,1.17,-0.14,1.18,-1.18,-0.97,-1.33,-1.31,-1.32,-1.31
112.97,-0.15,1.23,-0.15,1.22,-1.22,-0.99,-1.36,-1.37,-1.37,-1.38
114.10,-0.16,1.26,-0.15,1.27,-1.27,-1.01,-1.39,-1.42,-1.42,-1.41
115.24,-0.15,1.32,-0.15,1.31,-1.31,-1.04,-1.42,-1.46,-1.46,-1.46
116.39,-0.16,1.36,-0.16,1.35,-1.35,-1.06,-1.44,-1.51,-1.51,-1.52
117.55,-0.16,1.41,-0.16,1.40,-1.40,-1.08,-1.47,-1.56,-1.56,-1.57
118.73,-0.17,1.45,-0.16,1.44,-1.44,-1.11,-1.49,-1.61,-1.61,-1.62
119.92,-0.17,1.49,-0.17,1.49,-1.49,-1.13,-1.52,-1.65,-1.65,-1.65
121.12,-0.18,1.52,-0.17,1.53,-1.53,-1.16,-1.54,-1.70,-1.70,-1.70
122.33,-0.18,1.57,-0.18,1.57,-1.57,-1.18,-1.56,-1.75,-1.75,-1.75
123.55,-0.18,1.60,-0.18,1.61,-1.61,-1.21,-1.58,-1.79,-1.79,-1.78
124.79,-0.19,1.64,-0.18,1.65,-1.65,-1.23,-1.60,-1.84,-1.83,-1.83
126.03,-0.19,1.68,-0.19,1.69,-1.69,-1.26,-1.61,-1.87,-1.87,-1.86
127.29,-0.19,1.72,-0.19,1.72,-1.72,-1.29,-1.63,-1.91,-1.91,-1.91
128.57,-0.20,1.76,-0.19,1.76,-1.76,-1.31,-1.64,-1.96,-1.95,-1.96
129.85,-0.19,1.81,-0.20,1.79,-1.79,-1.34,-1.66,-1.98,-1.99,-1.99
131.15,-0.20,1.83,-0.20,1.83,-1.83,-1.37,-1.67,-2.02,-2.03,-2.03
132.46,-0.20,1.87,-0.20,1.86,-1.86,-1.40,-1.68,-2.06,-2.06,-2.07
133.79,-0.21,1.89,-0.21,1.89,-1.89,-1.43,-1.69,-2.10,-2.10,-2.09
135.12,-0.21,1.93,-0.21,1.92,-1.92,-1.46,-1.70,-2.12,-2.13,-2.13
136.48,-0.22,1.94,-0.21,1.94,-1.94,-1.49,-1.71,-2.16,-2.15,-2.15
137.84,-0.22,1.96,-0.21,1.97,-1.97,-1.52,-1.71,-2.18,-2.18,-2.17
139.22,-0.22,2.00,-0.22,1.99,-1.99,-1.55,-1.72,-2.21,-2.20,-2.21
140.61,-0.23,2.02,-0.22,2.01,-2.01,-1.58,-1.73,-2.23,-2.23,-2.24
142.02,-0.22,2.03,-0.22,2.02,-2.02,-1.62,-1.74,-2.24,-2.25,-2.24
143.44,-0.23,2.03,-0.23,2.04,-2.04,-1.65,-1.74,-2.27,-2.27,-2.26
144.87,-0.23,2.06,-0.23,2.05,-2.05,-1.68,-1.75,-2.28,-2.28,-2.29
146.32,-0.23,2.08,-0.23,2.07,-2.07,-1.71,-1.76,-2.30,-2.30,-2.30
147.78,-0.24,2.07,-0.24,2.08,-2.08,-1.75,-1.76,-2.32,-2.32,-2.31
149.26,-0.24,2.09,-0.24,2.10,-2.10,-1.78,-1.77,-2.33,-2.33,-2.33
150.75,-0.25,2.10,-0.24,2.11,-2.11,-1.82,-1.78,-2.35,-2.35,-2.35
152.26,-0.25,2.12,-0.25,2.12,-2.12,-1.85,-1.79,-2.37,-2.36,-2.37
153.78,-0.25,2.13,-0.25,2.13,-2.13,-1.88,-1.80,-2.38,-2.38,-2.38
155.32,-0.26,2.14,-0.25,2.14,-2.14,-1.92,-1.81,-2.40,-2.39,-2.39
156.88,-0.26,2.15,-0.26,2.15,-2.15,-1.95,-1.83,-2.41,-2.41,-2.40
158.44,-0.27,2.16,-0.26,2.16,-2.16,-1.99,-1.84,-2.43,-2.43,-2.43
160.03,-0.27,2.18,-0.27,2.17,-2.17,-2.02,-1.85,-2.44,-2.44,-2.45
161.63,-0.28,2.19,-0.27,2.18,-2.18,-2.06,-1.87,-2.46,-2.46,-2.47
163.24,-0.28,2.20,-0.28,2.20,-2.20,-2.09,-1.89,-2.47,-2.48,-2.48
164.88,-0.29,2.20,-0.28,2.21,-2.21,-2.13,-1.91,-2.50,-2.50,-2.49
166.53,-0.29,2.22,-0.29,2.22,-2.22,-2.16,-1.93,-2.51,-2.51,-2.51
