frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.27,-2.72,-1.23,-2.67,2.67,-0.17,1.40,1.44,1.44
21,-0.84,-2.28,-0.84,-2.28,2.28,-0.19,1.44,1.44,1.44
22,-0.43,-1.87,-0.47,-1.91,1.91,-0.22,1.48,1.44,1.44
23,-0.08,-1.52,-0.11,-1.55,1.55,-0.25,1.47,1.44,1.44
24,0.22,-1.22,0.23,-1.21,1.21,-0.29,1.43,1.44,1.44
25,0.61,-0.82,0.55,-0.88,0.88,-0.32,1.49,1.43,1.43
26,0.86,-0.57,0.86,-0.57,0.57,-0.36,1.43,1.43,1.43
27,1.15,-0.28,1.16,-0.27,0.27,-0.41,1.42,1.43,1.43
28,1.42,-0.00,1.43,0.01,-0.01,-0.46,1.41,1.42,1.42
29,1.72,0.30,1.69,0.28,-0.28,-0.51,1.44,1.42,1.42
30,2.02,0.61,1.94,0.53,-0.53,-0.57,1.49,1.41,1.41
31,2.11,0.70,2.17,0.77,-0.77,-0.64,1.34,1.41,1.41
32,2.43,1.03,2.39,0.99,-0.99,-0.71,1.44,1.40,1.40
33,2.56,1.16,2.60,1.21,-1.21,-0.78,1.35,1.40,1.40
34,2.69,1.30,2.79,1.41,-1.41,-0.86,1.28,1.39,1.39
35,3.02,1.64,2.98,1.60,-1.60,-0.95,1.42,1.38,1.38
36,3.23,1.86,3.15,1.77,-1.77,-1.04,1.46,1.37,1.37
37,3.24,1.87,3.31,1.94,-1.94,-1.13,1.30,1.36,1.36
38,3.49,2.13,3.45,2.10,-2.10,-1.23,1.39,1.35,1.35
39,3.62,2.27,3.59,2.25,-2.25,-1.33,1.37,1.34,1.34
40,3.70,2.37,3.72,2.39,-2.39,-1.43,1.31,1.33,1.33
41,3.89,2.57,3.84,2.52,-2.52,-1.54,1.37,1.32,1.32
42,3.89,2.58,3.95,2.64,-2.64,-1.66,1.25,1.31,1.31
43,4.08,2.78,4.05,2.76,-2.76,-1.78,1.32,1.30,1.30
44,4.17,2.89,4.15,2.86,-2.86,-1.90,1.30,1.28,1.28
45,4.17,2.90,4.23,2.97,-2.97,-2.03,1.20,1.27,1.27
46,4.35,3.10,4.31,3.06,-3.06,-2.16,1.29,1.25,1.25
47,4.37,3.13,4.39,3.15,-3.15,-2.30,1.22,1.24,1.24
48,4.46,3.24,4.45,3.23,-3.23,-2.44,1.23,1.22,1.22
49,4.46,3.26,4.51,3.31,-3.31,-2.58,1.15,1.20,1.20
50,4.57,3.39,4.57,3.39,-3.39,-2.72,1.18,1.18,1.18
51,4.66,3.50,4.62,3.45,-3.45,-2.86,1.20,1.16,1.16
52,4.66,3.52,4.66,3.52,-3.52,-3.00,1.14,1.14,1.14
53,4.69,3.57,4.70,3.58,-3.58,-3.14,1.11,1.12,1.12
54,4.75,3.65,4.73,3.63,-3.63,-3.28,1.12,1.10,1.10
55,4.75,3.67,4.75,3.68,-3.68,-3.41,1.07,1.08,1.08
56,4.75,3.70,4.77,3.72,-3.72,-3.53,1.03,1.05,1.05
57,4.75,3.72,4.78,3.75,-3.75,-3.65,1.00,1.03,1.03
58,4.75,3.75,4.78,3.78,-3.78,-3.76,0.97,1.00,1.00
59,4.75,3.78,4.77,3.80,-3.80,-3.85,0.95,0.97,0.97
60,4.75,3.80,4.75,3.81,-3.81,-3.94,0.94,0.94,0.94
61,4.75,3.83,4.72,3.80,-3.80,-4.02,0.95,0.92,0.92
62,4.73,3.84,4.67,3.79,-3.79,-4.08,0.94,0.89,0.89
63,4.66,3.80,4.62,3.76,-3.76,-4.14,0.90,0.85,0.85
64,4.64,3.82,4.55,3.72,-3.72,-4.18,0.92,0.82,0.82
65,4.56,3.77,4.47,3.68,-3.68,-4.22,0.88,0.79,0.79
66,4.46,3.70,4.38,3.62,-3.62,-4.25,0.84,0.76,0.76
67,4.28,3.55,4.29,3.56,-3.56,-4.27,0.71,0.72,0.72
68,4.27,3.58,4.20,3.51,-3.51,-4.29,0.76,0.69,0.69
69,4.16,3.50,4.12,3.46,-3.46,-4.30,0.70,0.65,0.65
70,4.03,3.41,4.05,3.43,-3.43,-4.31,0.60,0.62,0.62
71,3.98,3.40,4.00,3.42,-3.42,-4.32,0.56,0.58,0.58
72,3.89,3.34,3.97,3.43,-3.43,-4.32,0.46,0.54,0.54
73,3.89,3.38,3.98,3.47,-3.47,-4.33,0.42,0.51,0.51
74,3.79,3.32,4.01,3.54,-3.54,-4.34,0.25,0.47,0.47
75,3.79,3.36,4.07,3.64,-3.64,-4.35,0.15,0.43,0.43
76,3.93,3.54,4.16,3.77,-3.77,-4.36,0.16,0.39,0.39
77,4.17,3.82,4.28,3.93,-3.93,-4.37,0.24,0.35,0.35
78,4.48,4.17,4.42,4.11,-4.11,-4.39,0.37,0.31,0.31
79,4.65,4.38,4.57,4.30,-4.30,-4.41,0.35,0.27,0.27
80,4.83,4.60,4.73,4.50,-4.50,-4.44,0.33,0.23,0.23
81,5.02,4.83,4.89,4.70,-4.70,-4.47,0.31,0.19,0.19
82,5.18,5.03,5.05,4.90,-4.90,-4.50,0.28,0.15,0.15
83,5.24,5.13,5.19,5.08,-5.08,-4.54,0.16,0.11,0.11
84,5.39,5.32,5.31,5.24,-5.24,-4.58,0.14,0.06,0.06
85,5.45,5.43,5.41,5.39,-5.39,-4.63,0.06,0.02,0.02
86,5.50,5.52,5.49,5.51,-5.51,-4.68,-0.01,-0.02,-0.02
87,5.53,5.59,5.54,5.60,-5.60,-4.74,-0.07,-0.06,-0.06
88,5.53,5.63,5.56,5.66,-5.66,-4.80,-0.13,-0.10,-0.10
89,5.53,5.67,5.55,5.69,-5.69,-4.86,-0.17,-0.14,-0.14
90,5.53,5.71,5.52,5.70,-5.70,-4.93,-0.17,-0.18,-0.18
91,5.53,5.76,5.46,5.69,-5.69,-5.00,-0.16,-0.22,-0.23
92,5.49,5.76,5.38,5.65,-5.65,-5.08,-0.16,-0.27,-0.27
93,5.40,5.71,5.28,5.58,-5.58,-5.15,-0.19,-0.31,-0.31
94,5.26,5.61,5.16,5.51,-5.51,-5.24,-0.25,-0.35,-0.35
95,5.17,5.56,5.03,5.42,-5.42,-5.32,-0.25,-0.39,-0.39
96,4.94,5.37,4.90,5.33,-5.33,-5.41,-0.39,-0.43,-0.43
97,4.74,5.21,4.77,5.25,-5.25,-5.50,-0.51,-0.47,-0.47
98,4.58,5.09,4.65,5.17,-5.17,-5.59,-0.59,-0.51,-0.51
99,4.41,4.96,4.54,5.10,-5.10,-5.69,-0.69,-0.56,-0.55
100,4.27,4.86,4.46,5.05,-5.05,-5.78,-0.79,-0.60,-0.59
101,4.22,4.85,4.39,5.03,-5.03,-5.88,-0.81,-0.64,-0.63
102,4.20,4.87,4.35,5.03,-5.03,-5.98,-0.83,-0.68,-0.67
104,4.24,4.98,4.33,5.05,-5.05,-6.18,-0.82,-0.72,-0.74
105,4.30,5.08,4.34,5.10,-5.10,-6.28,-0.80,-0.76,-0.78
106,4.40,5.21,4.37,5.17,-5.17,-6.37,-0.77,-0.80,-0.81
107,4.45,5.30,4.42,5.26,-5.26,-6.47,-0.81,-0.84,-0.85
108,4.54,5.42,4.48,5.35,-5.35,-6.56,-0.82,-0.88,-0.88
109,4.59,5.50,4.55,5.46,-5.46,-6.65,-0.87,-0.91,-0.91
110,4.65,5.60,4.63,5.57,-5.57,-6.74,-0.92,-0.95,-0.95
111,4.76,5.74,4.71,5.69,-5.69,-6.83,-0.93,-0.98,-0.98
112,4.83,5.84,4.78,5.79,-5.79,-6.91,-0.97,-1.01,-1.01
113,4.87,5.91,4.86,5.90,-5.90,-6.99,-1.03,-1.04,-1.04
114,4.96,6.02,4.92,6.00,-6.00,-7.06,-1.04,-1.07,-1.06
115,4.96,6.05,4.98,6.09,-6.09,-7.12,-1.13,-1.10,-1.09
117,5.05,6.20,5.03,6.17,-6.17,-7.24,-1.12,-1.13,-1.15
118,5.06,6.23,5.08,6.24,-6.24,-7.29,-1.18,-1.16,-1.17
119,5.16,6.35,5.12,6.31,-6.31,-7.33,-1.15,-1.19,-1.19
120,5.17,6.38,5.14,6.36,-6.36,-7.36,-1.19,-1.22,-1.22
121,5.17,6.41,5.17,6.41,-6.41,-7.39,-1.24,-1.25,-1.24
123,5.18,6.46,5.18,6.45,-6.45,-7.42,-1.27,-1.27,-1.28
124,5.19,6.49,5.19,6.49,-6.49,-7.42,-1.30,-1.30,-1.30
