frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.27,-2.92,-1.25,-2.89,2.89,3.40,1.62,1.65,1.65
21,-0.84,-2.49,-0.85,-2.49,2.49,3.07,1.65,1.65,1.65
22,-0.43,-2.08,-0.47,-2.11,2.11,2.68,1.69,1.65,1.65
23,-0.08,-1.73,-0.10,-1.75,1.75,2.29,1.67,1.65,1.65
24,0.22,-1.43,0.24,-1.41,1.41,1.92,1.63,1.65,1.65
25,0.61,-1.04,0.57,-1.08,1.08,1.57,1.69,1.65,1.65
26,0.86,-0.79,0.88,-0.77,0.77,1.25,1.63,1.65,1.65
27,1.15,-0.50,1.17,-0.48,0.48,0.96,1.63,1.65,1.65
28,1.42,-0.23,1.44,-0.21,0.21,0.69,1.62,1.65,1.65
29,1.72,0.07,1.70,0.05,-0.05,0.45,1.66,1.65,1.65
30,2.02,0.38,1.94,0.29,-0.29,0.21,1.73,1.65,1.65
31,2.11,0.46,2.17,0.52,-0.52,-0.01,1.59,1.65,1.65
32,2.43,0.78,2.39,0.74,-0.74,-0.22,1.69,1.65,1.65
33,2.56,0.91,2.59,0.95,-0.95,-0.43,1.61,1.65,1.65
34,2.69,1.04,2.79,1.14,-1.14,-0.64,1.55,1.65,1.65
35,3.02,1.37,2.97,1.33,-1.33,-0.84,1.69,1.65,1.65
36,3.23,1.58,3.15,1.50,-1.50,-1.05,1.73,1.65,1.65
37,3.24,1.60,3.31,1.67,-1.67,-1.26,1.58,1.64,1.64
38,3.49,1.84,3.46,1.82,-1.82,-1.47,1.67,1.64,1.64
39,3.62,1.98,3.60,1.96,-1.96,-1.67,1.67,1.64,1.64
40,3.70,2.06,3.73,2.09,-2.09,-1.87,1.62,1.64,1.64
41,3.89,2.25,3.85,2.20,-2.20,-2.05,1.68,1.64,1.64
42,3.89,2.25,3.95,2.31,-2.31,-2.21,1.58,1.64,1.64
43,4.08,2.44,4.05,2.41,-2.41,-2.35,1.66,1.64,1.64
44,4.17,2.54,4.14,2.51,-2.51,-2.46,1.67,1.64,1.64
45,4.17,2.54,4.23,2.59,-2.59,-2.53,1.58,1.64,1.64
46,4.35,2.71,4.31,2.67,-2.67,-2.58,1.68,1.64,1.64
47,4.37,2.73,4.38,2.75,-2.75,-2.60,1.62,1.63,1.63
48,4.46,2.83,4.45,2.82,-2.82,-2.61,1.65,1.63,1.63
49,4.46,2.84,4.51,2.88,-2.88,-2.61,1.58,1.63,1.63
50,4.57,2.94,4.57,2.94,-2.94,-2.60,1.62,1.63,1.63
51,4.66,3.03,4.62,3.00,-3.00,-2.59,1.66,1.62,1.62
52,4.66,3.04,4.66,3.04,-3.04,-2.59,1.61,1.62,1.62
53,4.69,3.08,4.70,3.08,-3.08,-2.59,1.61,1.62,1.62
54,4.75,3.14,4.73,3.11,-3.11,-2.60,1.64,1.61,1.61
55,4.75,3.15,4.75,3.14,-3.14,-2.61,1.61,1.61,1.61
56,4.75,3.15,4.76,3.16,-3.16,-2.63,1.59,1.60,1.60
57,4.75,3.16,4.77,3.17,-3.17,-2.65,1.58,1.60,1.60
58,4.75,3.16,4.77,3.18,-3.18,-2.68,1.57,1.59,1.59
59,4.75,3.17,4.77,3.19,-3.19,-2.71,1.57,1.58,1.58
60,4.75,3.18,4.76,3.18,-3.18,-2.74,1.57,1.58,1.58
61,4.75,3.19,4.74,3.17,-3.17,-2.78,1.58,1.57,1.57
62,4.73,3.17,4.71,3.15,-3.15,-2.82,1.58,1.56,1.56
63,4.66,3.11,4.66,3.11,-3.11,-2.86,1.55,1.55,1.55
64,4.64,3.10,4.60,3.06,-3.06,-2.91,1.58,1.54,1.54
65,4.56,3.03,4.53,3.00,-3.00,-2.96,1.56,1.53,1.53
66,4.46,2.95,4.44,2.92,-2.92,-3.01,1.54,1.51,1.51
67,4.28,2.78,4.34,2.84,-2.84,-3.06,1.44,1.50,1.50
68,4.27,2.78,4.24,2.75,-2.75,-3.11,1.52,1.49,1.49
69,4.16,2.69,4.13,2.66,-2.66,-3.16,1.50,1.47,1.47
70,4.03,2.58,4.03,2.58,-2.58,-3.22,1.46,1.45,1.45
71,3.98,2.55,3.95,2.51,-2.51,-3.27,1.47,1.44,1.44
72,3.89,2.47,3.89,2.47,-2.47,-3.33,1.42,1.42,1.42
73,3.89,2.49,3.87,2.47,-2.47,-3.38,1.42,1.40,1.40
74,3.79,2.42,3.89,2.51,-2.51,-3.44,1.28,1.37,1.37
75,3.79,2.44,3.95,2.60,-2.60,-3.50,1.19,1.35,1.35
76,3.93,2.60,4.06,2.74,-2.74,-3.55,1.19,1.32,1.32
77,4.17,2.87,4.21,2.92,-2.92,-3.61,1.25,1.30,1.30
78,4.48,3.21,4.39,3.12,-3.12,-3.67,1.35,1.27,1.27
79,4.65,3.41,4.59,3.35,-3.35,-3.73,1.31,1.24,1.24
80,4.83,3.62,4.78,3.57,-3.57,-3.78,1.26,1.21,1.21
81,5.02,3.85,4.96,3.79,-3.79,-3.84,1.23,1.17,1.17
82,5.18,4.04,5.12,3.98,-3.98,-3.90,1.19,1.14,1.14
83,5.24,4.13,5.26,4.15,-4.15,-3.96,1.08,1.10,1.10
84,5.39,4.33,5.36,4.30,-4.30,-4.01,1.09,1.06,1.06
85,5.45,4.42,5.44,4.42,-4.42,-4.07,1.03,1.02,1.02
86,5.50,4.52,5.50,4.52,-4.52,-4.13,0.98,0.98,0.98
87,5.53,4.59,5.54,4.60,-4.60,-4.18,0.92,0.94,0.94
88,5.53,4.63,5.56,4.67,-4.67,-4.24,0.85,0.89,0.89
89,5.53,4.68,5.57,4.72,-4.72,-4.30,0.81,0.84,0.84
90,5.53,4.73,5.55,4.75,-4.75,-4.35,0.78,0.79,0.80
91,5.53,4.79,5.51,4.76,-4.76,-4.41,0.77,0.74,0.74
