frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.99,-12.99,-15.12,-15.12,6.00,7.47,2.74,-6.99,-6.99,2.13
20.20,-12.78,-12.78,-14.94,-14.94,6.00,7.42,2.82,-6.78,-6.78,2.16
20.40,-12.57,-12.56,-14.76,-14.75,6.00,7.37,2.90,-6.57,-6.56,2.19
20.61,-12.35,-12.35,-14.56,-14.56,6.00,7.33,2.98,-6.35,-6.35,2.21
20.81,-12.13,-12.13,-14.37,-14.37,6.00,7.28,3.07,-6.13,-6.13,2.24
21.02,-11.92,-11.92,-14.19,-14.18,6.00,7.23,3.15,-5.92,-5.92,2.27
21.23,-11.72,-11.72,-14.00,-14.00,6.00,7.19,3.24,-5.72,-5.72,2.28
21.44,-11.52,-11.52,-13.80,-13.80,6.00,7.14,3.34,-5.52,-5.52,2.29
21.66,-11.31,-11.31,-13.61,-13.61,6.00,7.09,3.43,-5.31,-5.31,2.30
21.87,-11.11,-11.11,-13.40,-13.40,6.00,7.04,3.54,-5.11,-5.11,2.30
22.09,-10.90,-10.90,-13.20,-13.20,6.00,7.00,3.64,-4.90,-4.90,2.30
22.31,-10.69,-10.69,-12.99,-12.99,6.00,6.95,3.74,-4.69,-4.69,2.30
22.54,-10.48,-10.48,-12.79,-12.78,6.00,6.90,3.85,-4.48,-4.48,2.30
22.76,-10.28,-10.28,-12.58,-12.58,6.00,6.85,3.96,-4.28,-4.28,2.30
22.99,-10.09,-10.09,-12.38,-12.39,6.00,6.81,4.07,-4.09,-4.09,2.29
23.22,-9.92,-9.92,-12.21,-12.21,6.00,6.76,4.19,-3.92,-3.92,2.29
23.45,-9.75,-9.75,-12.04,-12.04,6.00,6.71,4.30,-3.75,-3.75,2.29
23.69,-9.60,-9.60,-11.89,-11.89,6.00,6.66,4.43,-3.60,-3.60,2.29
23.92,-9.45,-9.45,-11.74,-11.74,6.00,6.62,4.55,-3.45,-3.45,2.29
24.16,-9.31,-9.31,-11.61,-11.60,6.00,6.57,4.67,-3.31,-3.31,2.30
24.40,-9.17,-9.16,-11.47,-11.46,6.00,6.52,4.80,-3.17,-3.16,2.30
24.65,-9.02,-9.02,-11.31,-11.31,6.00,6.48,4.93,-3.02,-3.02,2.29
24.89,-8.88,-8.88,-11.16,-11.17,6.00,6.43,5.06,-2.88,-2.88,2.29
25.14,-8.75,-8.74,-11.03,-11.03,6.00,6.38,5.19,-2.75,-2.74,2.28
25.39,-8.61,-8.61,-10.89,-10.89,6.00,6.34,5.33,-2.61,-2.61,2.28
