frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.17,-9.16,-9.12,-9.11,6.00,5.78,2.77,-3.17,-3.16,-0.05
20.20,-9.13,-9.14,-9.13,-9.14,6.00,5.80,2.85,-3.13,-3.14,0.00
20.40,-9.09,-9.11,-9.14,-9.15,6.00,5.82,2.93,-3.09,-3.11,0.05
20.61,-9.05,-9.06,-9.13,-9.15,6.00,5.84,3.01,-3.05,-3.06,0.08
20.81,-9.00,-9.01,-9.13,-9.13,6.00,5.86,3.10,-3.00,-3.01,0.13
21.02,-8.95,-8.92,-9.12,-9.08,6.00,5.88,3.19,-2.95,-2.92,0.17
21.23,-8.80,-8.81,-8.99,-9.00,6.00,5.90,3.28,-2.80,-2.81,0.19
21.44,-8.65,-8.65,-8.86,-8.86,6.00,5.92,3.38,-2.65,-2.65,0.21
21.66,-8.50,-8.49,-8.73,-8.71,6.00,5.94,3.47,-2.50,-2.49,0.23
21.87,-8.35,-8.36,-8.59,-8.61,6.00,5.96,3.57,-2.35,-2.36,0.24
22.09,-8.26,-8.28,-8.52,-8.53,6.00,5.98,3.67,-2.26,-2.28,0.26
22.31,-8.25,-8.24,-8.52,-8.50,6.00,6.00,3.78,-2.25,-2.24,0.27
22.54,-8.24,-8.25,-8.51,-8.51,6.00,6.02,3.89,-2.24,-2.25,0.26
22.76,-8.24,-8.24,-8.50,-8.50,6.00,6.03,4.00,-2.24,-2.24,0.26
22.99,-8.23,-8.20,-8.48,-8.46,6.00,6.05,4.11,-2.23,-2.20,0.25
23.22,-8.13,-8.14,-8.38,-8.39,6.00,6.06,4.23,-2.13,-2.14,0.25
23.45,-8.03,-8.04,-8.28,-8.29,6.00,6.08,4.34,-2.03,-2.04,0.25
23.69,-7.93,-7.93,-8.19,-8.19,6.00,6.09,4.47,-1.93,-1.93,0.26
23.92,-7.83,-7.83,-8.09,-8.10,6.00,6.10,4.59,-1.83,-1.83,0.26
24.16,-7.74,-7.74,-8.01,-8.01,6.00,6.11,4.71,-1.74,-1.74,0.27
24.40,-7.65,-7.65,-7.93,-7.92,6.00,6.12,4.84,-1.65,-1.65,0.28
24.65,-7.56,-7.56,-7.83,-7.83,6.00,6.13,4.97,-1.56,-1.56,0.27
24.89,-7.47,-7.47,-7.74,-7.74,6.00,6.13,5.10,-1.47,-1.47,0.27
25.14,-7.39,-7.39,-7.66,-7.66,6.00,6.14,5.24,-1.39,-1.39,0.27
25.39,-7.31,-7.31,-7.58,-7.58,6.00,6.14,5.37,-1.31,-1.31,0.27
25.65,-7.24,-7.24,-7.51,-7.51,6.00,6.14,5.51,-1.24,-1.24,0.27
25.91,-7.16,-7.16,-7.43,-7.43,6.00,6.14,5.64,-1.16,-1.16,0.26
26.16,-7.08,-7.08,-7.34,-7.34,6.00,6.13,5.78,-1.08,-1.08,0.26
26.43,-7.00,-7.00,-7.26,-7.26,6.00,6.13,5.91,-1.00,-1.00,0.26
26.69,-6.92,-6.92,-7.18,-7.18,6.00,6.12,6.04,-0.92,-0.92,0.26
26.96,-6.84,-6.85,-7.11,-7.12,6.00,6.11,6.17,-0.84,-0.85,0.27
27.23,-6.79,-6.79,-7.06,-7.06,6.00,6.10,6.30,-0.79,-0.79,0.27
27.50,-6.74,-6.74,-7.01,-7.00,6.00,6.08,6.43,-0.74,-0.74,0.27
27.77,-6.69,-6.69,-6.94,-6.95,6.00,6.07,6.55,-0.69,-0.69,0.25
28.05,-6.64,-6.63,-6.89,-6.88,6.00,6.05,6.66,-0.64,-0.63,0.25
28.33,-6.56,-6.56,-6.80,-6.81,6.00,6.03,6.77,-0.56,-0.56,0.24
28.62,-6.49,-6.49,-6.73,-6.73,6.00,6.00,6.88,-0.49,-0.49,0.24
28.90,-6.41,-6.42,-6.66,-6.66,6.00,5.98,6.97,-0.41,-0.42,0.25
29.19,-6.36,-6.36,-6.60,-6.60,6.00,5.95,7.06,-0.36,-0.36,0.24
29.48,-6.31,-6.31,-6.56,-6.56,6.00,5.92,7.13,-0.31,-0.31,0.25
29.78,-6.26,-6.26,-6.50,-6.51,6.00,5.89,7.20,-0.26,-0.26,0.24
30.08,-6.21,-6.20,-6.46,-6.45,6.01,5.86,7.25,-0.20,-0.19,0.25
30.38,-6.12,-6.12,-6.36,-6.36,6.02,5.83,7.29,-0.11,-0.11,0.24
30.68,-6.03,-6.04,-6.27,-6.27,6.02,5.79,7.32,-0.02,-0.02,0.24
30.99,-5.94,-5.95,-6.18,-6.18,6.01,5.75,7.33,0.07,0.06,0.23
31.30,-5.87,-5.87,-6.10,-6.10,5.99,5.71,7.33,0.12,0.12,0.23
31.61,-5.79,-5.79,-6.02,-6.02,5.96,5.67,7.33,0.17,0.16,0.23
31.93,-5.72,-5.72,-5.95,-5.94,5.91,5.63,7.30,0.19,0.19,0.23
32.24,-5.64,-5.64,-5.86,-5.86,5.84,5.59,7.27,0.20,0.20,0.22
32.57,-5.56,-5.56,-5.78,-5.78,5.77,5.55,7.21,0.21,0.21,0.22
32.89,-5.47,-5.47,-5.69,-5.69,5.69,5.50,7.16,0.22,0.22,0.22
33.22,-5.38,-5.38,-5.59,-5.59,5.61,5.46,7.08,0.23,0.23,0.21
33.55,-5.29,-5.28,-5.49,-5.49,5.53,5.41,7.00,0.24,0.25,0.21
33.89,-5.19,-5.21,-5.38,-5.41,5.45,5.36,6.91,0.26,0.24,0.19
34.23,-5.16,-5.17,-5.36,-5.36,5.39,5.31,6.81,0.23,0.22,0.20
34.57,-5.15,-5.15,-5.34,-5.34,5.33,5.27,6.70,0.18,0.18,0.19
34.92,-5.14,-5.13,-5.32,-5.31,5.27,5.22,6.58,0.13,0.14,0.18
35.27,-5.08,-5.07,-5.26,-5.25,5.22,5.17,6.46,0.14,0.15,0.18
35.62,-4.99,-5.00,-5.17,-5.18,5.16,5.11,6.34,0.17,0.17,0.18
35.97,-4.91,-4.92,-5.08,-5.10,5.11,5.06,6.21,0.20,0.19,0.17
36.33,-4.86,-4.86,-5.04,-5.03,5.05,5.01,6.07,0.19,0.19,0.18
36.70,-4.81,-4.80,-4.98,-4.97,4.98,4.96,5.94,0.17,0.18,0.16
37.06,-4.75,-4.75,-4.91,-4.92,4.91,4.91,5.80,0.16,0.16,0.16
37.43,-4.68,-4.68,-4.86,-4.85,4.84,4.85,5.66,0.17,0.16,0.18
37.81,-4.61,-4.61,-4.78,-4.78,4.78,4.80,5.52,0.17,0.17,0.17
38.19,-4.54,-4.54,-4.71,-4.71,4.72,4.75,5.38,0.18,0.18,0.17
38.57,-4.47,-4.47,-4.64,-4.65,4.65,4.69,5.24,0.18,0.18,0.17
38.95,-4.41,-4.41,-4.59,-4.58,4.58,4.64,5.10,0.17,0.17,0.18
39.34,-4.34,-4.35,-4.51,-4.52,4.50,4.58,4.96,0.16,0.16,0.17
39.74,-4.28,-4.28,-4.45,-4.45,4.43,4.53,4.83,0.15,0.15,0.17
40.14,-4.21,-4.20,-4.38,-4.37,4.36,4.47,4.69,0.15,0.16,0.17
40.54,-4.12,-4.12,-4.29,-4.29,4.30,4.42,4.56,0.18,0.18,0.17
40.94,-4.03,-4.05,-4.19,-4.21,4.24,4.36,4.43,0.21,0.19,0.16
41.35,-3.99,-3.99,-4.15,-4.15,4.18,4.30,4.30,0.19,0.19,0.15
41.76,-3.96,-3.96,-4.11,-4.11,4.13,4.25,4.17,0.17,0.17,0.15
42.18,-3.94,-3.94,-4.09,-4.09,4.07,4.19,4.05,0.13,0.13,0.15
42.60,-3.91,-3.92,-4.05,-4.06,4.01,4.13,3.93,0.10,0.10,0.14
43.03,-3.89,-3.87,-4.02,-4.00,3.96,4.07,3.81,0.07,0.09,0.13
43.46,-3.80,-3.80,-3.92,-3.91,3.91,4.01,3.70,0.11,0.11,0.12
43.90,-3.71,-3.73,-3.81,-3.83,3.85,3.95,3.58,0.14,0.12,0.09
44.33,-3.67,-3.67,-3.75,-3.75,3.79,3.89,3.47,0.12,0.12,0.08
44.78,-3.64,-3.64,-3.70,-3.70,3.71,3.83,3.37,0.07,0.07,0.06
45.23,-3.61,-3.62,-3.66,-3.66,3.63,3.77,3.26,0.02,0.01,0.05
45.68,-3.58,-3.57,-3.61,-3.61,3.56,3.71,3.16,-0.03,-0.02,0.03
46.13,-3.52,-3.49,-3.53,-3.51,3.49,3.65,3.06,-0.03,0.00,0.01
46.60,-3.39,-3.39,-3.40,-3.40,3.43,3.58,2.96,0.04,0.04,0.01
47.06,-3.27,-3.32,-3.26,-3.31,3.37,3.52,2.86,0.10,0.06,-0.01
47.53,-3.28,-3.28,-3.26,-3.26,3.31,3.45,2.77,0.03,0.04,-0.02
48.01,-3.29,-3.28,-3.27,-3.26,3.25,3.39,2.68,-0.04,-0.03,-0.02
48.49,-3.28,-3.28,-3.24,-3.25,3.19,3.32,2.59,-0.10,-0.10,-0.04
48.97,-3.26,-3.23,-3.20,-3.17,3.12,3.25,2.51,-0.14,-0.10,-0.06
49.46,-3.15,-3.15,-3.07,-3.07,3.07,3.19,2.43,-0.08,-0.08,-0.08
49.96,-3.03,-3.08,-2.93,-2.99,3.00,3.12,2.34,-0.03,-0.08,-0.10
50.46,-3.03,-3.04,-2.93,-2.93,2.94,3.05,2.27,-0.09,-0.10,-0.10
50.96,-3.04,-2.98,-2.92,-2.86,2.87,2.98,2.19,-0.17,-0.11,-0.12
51.47,-2.93,-2.92,-2.79,-2.79,2.79,2.91,2.11,-0.14,-0.13,-0.14
51.99,-2.80,-2.86,-2.65,-2.71,2.72,2.84,2.04,-0.08,-0.15,-0.15
52.51,-2.81,-2.81,-2.65,-2.65,2.65,2.76,1.97,-0.16,-0.16,-0.16
53.03,-2.82,-2.77,-2.66,-2.61,2.59,2.69,1.90,-0.23,-0.19,-0.16
53.56,-2.72,-2.72,-2.54,-2.55,2.53,2.62,1.84,-0.19,-0.20,-0.18
54.10,-2.63,-2.64,-2.44,-2.45,2.47,2.54,1.77,-0.16,-0.17,-0.19
54.64,-2.56,-2.57,-2.35,-2.37,2.41,2.46,1.71,-0.15,-0.16,-0.21
55.18,-2.53,-2.56,-2.32,-2.34,2.35,2.39,1.65,-0.18,-0.20,-0.21
55.74,-2.57,-2.54,-2.34,-2.31,2.29,2.31,1.59,-0.28,-0.25,-0.23
56.29,-2.53,-2.51,-2.29,-2.26,2.23,2.23,1.53,-0.30,-0.28,-0.24
56.86,-2.43,-2.45,-2.17,-2.19,2.16,2.15,1.48,-0.27,-0.30,-0.26
57.42,-2.37,-2.38,-2.08,-2.10,2.09,2.07,1.42,-0.28,-0.29,-0.29
58.00,-2.32,-2.30,-2.03,-2.01,2.03,1.99,1.37,-0.29,-0.27,-0.30
58.58,-2.24,-2.24,-1.94,-1.94,1.97,1.91,1.32,-0.27,-0.28,-0.31
59.16,-2.18,-2.19,-1.85,-1.86,1.90,1.83,1.27,-0.28,-0.29,-0.33
59.76,-2.15,-2.16,-1.80,-1.80,1.82,1.75,1.23,-0.33,-0.33,-0.35
60.35,-2.14,-2.15,-1.75,-1.76,1.75,1.67,1.18,-0.39,-0.40,-0.39
60.96,-2.15,-2.14,-1.73,-1.72,1.67,1.59,1.14,-0.48,-0.47,-0.42
61.57,-2.12,-2.11,-1.66,-1.65,1.60,1.51,1.10,-0.52,-0.51,-0.46
62.18,-2.07,-2.05,-1.56,-1.54,1.53,1.42,1.06,-0.54,-0.52,-0.51
62.80,-1.95,-1.96,-1.40,-1.41,1.45,1.34,1.02,-0.50,-0.51,-0.55
63.43,-1.89,-1.91,-1.29,-1.31,1.37,1.26,0.98,-0.52,-0.55,-0.60
64.07,-1.87,-1.91,-1.23,-1.27,1.28,1.18,0.95,-0.59,-0.63,-0.64
64.71,-1.96,-1.91,-1.27,-1.22,1.20,1.10,0.91,-0.76,-0.71,-0.69
65.35,-1.92,-1.88,-1.19,-1.15,1.11,1.02,0.88,-0.81,-0.76,-0.73
66.01,-1.77,-1.83,-1.00,-1.06,1.04,0.95,0.85,-0.73,-0.79,-0.78
66.67,-1.77,-1.77,-0.95,-0.95,0.97,0.87,0.82,-0.80,-0.80,-0.82
67.33,-1.76,-1.75,-0.89,-0.88,0.90,0.79,0.79,-0.86,-0.84,-0.87
68.01,-1.74,-1.75,-0.83,-0.83,0.83,0.72,0.76,-0.91,-0.92,-0.91
68.69,-1.74,-1.73,-0.77,-0.76,0.75,0.64,0.74,-0.99,-0.97,-0.97
69.37,-1.71,-1.71,-0.69,-0.69,0.68,0.57,0.71,-1.03,-1.02,-1.02
70.07,-1.67,-1.69,-0.60,-0.62,0.62,0.50,0.69,-1.05,-1.07,-1.07
70.77,-1.67,-1.67,-0.56,-0.55,0.55,0.44,0.67,-1.12,-1.11,-1.11
71.48,-1.66,-1.65,-0.49,-0.48,0.48,0.37,0.65,-1.18,-1.17,-1.17
72.19,-1.64,-1.65,-0.41,-0.42,0.41,0.31,0.63,-1.23,-1.24,-1.23
72.91,-1.64,-1.64,-0.35,-0.35,0.33,0.25,0.61,-1.31,-1.31,-1.29
73.64,-1.64,-1.63,-0.29,-0.28,0.26,0.19,0.59,-1.38,-1.36,-1.35
74.38,-1.61,-1.60,-0.21,-0.19,0.21,0.13,0.57,-1.40,-1.39,-1.40
75.12,-1.57,-1.58,-0.11,-0.11,0.16,0.08,0.55,-1.42,-1.42,-1.46
75.87,-1.55,-1.58,-0.03,-0.06,0.11,0.03,0.53,-1.44,-1.47,-1.52
76.63,-1.62,-1.61,-0.05,-0.04,0.06,-0.02,0.52,-1.56,-1.55,-1.57
77.40,-1.67,-1.66,-0.05,-0.03,0.01,-0.06,0.50,-1.66,-1.65,-1.62
78.17,-1.70,-1.70,-0.02,-0.02,-0.03,-0.11,0.49,-1.73,-1.73,-1.69
78.95,-1.70,-1.70,0.02,0.03,-0.07,-0.15,0.47,-1.77,-1.77,-1.72
79.74,-1.68,-1.67,0.09,0.10,-0.11,-0.19,0.46,-1.79,-1.78,-1.77
