frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.17,-9.12,-9.16,-9.11,6.00,5.78,2.78,-3.17,-3.16,-0.05
20.20,-9.13,-9.13,-9.14,-9.14,6.00,5.80,2.86,-3.13,-3.14,0.00
20.40,-9.09,-9.14,-9.11,-9.15,6.00,5.82,2.94,-3.09,-3.11,0.05
20.61,-9.05,-9.13,-9.06,-9.15,6.00,5.84,3.03,-3.05,-3.06,0.08
20.81,-9.00,-9.13,-9.01,-9.13,6.00,5.86,3.11,-3.00,-3.01,0.13
21.02,-8.95,-9.12,-8.92,-9.08,6.00,5.88,3.20,-2.95,-2.92,0.17
21.23,-8.80,-8.99,-8.81,-9.00,6.00,5.91,3.29,-2.80,-2.81,0.19
21.44,-8.65,-8.86,-8.65,-8.86,6.00,5.93,3.39,-2.65,-2.65,0.21
21.66,-8.50,-8.73,-8.49,-8.71,6.00,5.95,3.48,-2.50,-2.49,0.23
21.87,-8.35,-8.59,-8.36,-8.61,6.00,5.96,3.58,-2.35,-2.36,0.24
22.09,-8.26,-8.52,-8.28,-8.53,6.00,5.98,3.69,-2.26,-2.28,0.26
22.31,-8.25,-8.52,-8.24,-8.50,6.00,6.00,3.79,-2.25,-2.24,0.27
22.54,-8.24,-8.51,-8.25,-8.51,6.00,6.02,3.90,-2.24,-2.25,0.26
22.76,-8.24,-8.50,-8.24,-8.50,6.00,6.04,4.01,-2.24,-2.24,0.26
22.99,-8.23,-8.48,-8.20,-8.46,6.00,6.05,4.12,-2.23,-2.20,0.25
23.22,-8.13,-8.38,-8.14,-8.39,6.00,6.07,4.24,-2.13,-2.14,0.25
23.45,-8.03,-8.28,-8.04,-8.29,6.00,6.08,4.36,-2.03,-2.04,0.25
23.69,-7.93,-8.19,-7.93,-8.19,6.00,6.10,4.48,-1.93,-1.93,0.26
23.92,-7.83,-8.09,-7.83,-8.10,6.00,6.11,4.61,-1.83,-1.83,0.26
24.16,-7.74,-8.01,-7.74,-8.01,6.00,6.12,4.73,-1.74,-1.74,0.27
24.40,-7.65,-7.93,-7.65,-7.92,6.00,6.13,4.86,-1.65,-1.65,0.28
24.65,-7.56,-7.83,-7.56,-7.83,6.00,6.13,4.99,-1.56,-1.56,0.27
24.89,-7.47,-7.74,-7.47,-7.74,6.00,6.14,5.12,-1.47,-1.47,0.27
25.14,-7.39,-7.66,-7.39,-7.66,6.00,6.14,5.26,-1.39,-1.39,0.27
25.39,-7.31,-7.58,-7.31,-7.58,6.00,6.15,5.39,-1.31,-1.31,0.27
25.65,-7.24,-7.51,-7.24,-7.51,6.00,6.15,5.53,-1.24,-1.24,0.27
25.91,-7.16,-7.43,-7.16,-7.43,6.00,6.15,5.66,-1.16,-1.16,0.26
26.16,-7.08,-7.34,-7.08,-7.34,6.00,6.14,5.80,-1.08,-1.08,0.26
26.43,-7.00,-7.26,-7.00,-7.26,6.00,6.14,5.93,-1.00,-1.00,0.26
26.69,-6.92,-7.18,-6.92,-7.18,6.00,6.13,6.07,-0.92,-0.92,0.26
26.96,-6.84,-7.11,-6.85,-7.12,6.00,6.12,6.20,-0.84,-0.85,0.27
27.23,-6.79,-7.06,-6.79,-7.06,6.00,6.11,6.33,-0.79,-0.79,0.27
27.50,-6.74,-7.01,-6.74,-7.00,6.00,6.09,6.45,-0.74,-0.74,0.27
27.77,-6.69,-6.94,-6.69,-6.95,6.00,6.08,6.57,-0.69,-0.69,0.25
28.05,-6.64,-6.89,-6.63,-6.88,6.00,6.06,6.69,-0.64,-0.63,0.25
28.33,-6.56,-6.80,-6.56,-6.81,6.00,6.04,6.80,-0.56,-0.56,0.24
28.62,-6.49,-6.73,-6.49,-6.73,6.00,6.01,6.90,-0.49,-0.49,0.24
28.90,-6.41,-6.66,-6.42,-6.66,6.00,5.99,6.99,-0.41,-0.42,0.25
29.19,-6.36,-6.60,-6.36,-6.60,6.00,5.96,7.08,-0.36,-0.36,0.24
29.48,-6.31,-6.56,-6.31,-6.56,6.00,5.93,7.15,-0.31,-0.31,0.25
29.78,-6.26,-6.50,-6.26,-6.51,6.00,5.90,7.22,-0.26,-0.26,0.24
30.08,-6.21,-6.46,-6.20,-6.45,6.01,5.87,7.27,-0.20,-0.19,0.25
30.38,-6.12,-6.36,-6.12,-6.36,6.02,5.84,7.32,-0.11,-0.11,0.24
30.68,-6.03,-6.27,-6.04,-6.27,6.02,5.80,7.34,-0.02,-0.02,0.24
30.99,-5.94,-6.18,-5.95,-6.18,6.01,5.77,7.36,0.07,0.06,0.23
31.30,-5.87,-6.10,-5.87,-6.10,5.99,5.73,7.36,0.12,0.12,0.23
31.61,-5.79,-6.02,-5.79,-6.02,5.96,5.69,7.35,0.17,0.16,0.23
31.93,-5.72,-5.95,-5.72,-5.94,5.91,5.65,7.33,0.19,0.19,0.23
32.24,-5.64,-5.86,-5.64,-5.86,5.84,5.60,7.29,0.20,0.20,0.22
32.57,-5.56,-5.78,-5.56,-5.78,5.77,5.56,7.24,0.21,0.21,0.22
32.89,-5.47,-5.69,-5.47,-5.69,5.69,5.51,7.18,0.22,0.22,0.22
33.22,-5.38,-5.59,-5.38,-5.59,5.61,5.47,7.11,0.23,0.23,0.21
33.55,-5.29,-5.49,-5.28,-5.49,5.53,5.42,7.03,0.24,0.25,0.21
33.89,-5.19,-5.38,-5.21,-5.41,5.45,5.37,6.93,0.26,0.24,0.19
34.23,-5.16,-5.36,-5.17,-5.36,5.39,5.33,6.83,0.23,0.22,0.20
34.57,-5.15,-5.34,-5.15,-5.34,5.33,5.28,6.72,0.18,0.18,0.19
34.92,-5.14,-5.32,-5.13,-5.31,5.27,5.23,6.61,0.13,0.14,0.18
35.27,-5.08,-5.26,-5.07,-5.25,5.22,5.18,6.48,0.14,0.15,0.18
35.62,-4.99,-5.17,-5.00,-5.18,5.16,5.12,6.36,0.17,0.17,0.18
35.97,-4.91,-5.08,-4.92,-5.10,5.11,5.07,6.23,0.20,0.19,0.17
36.33,-4.86,-5.04,-4.86,-5.03,5.05,5.02,6.09,0.19,0.19,0.18
36.70,-4.81,-4.98,-4.80,-4.97,4.98,4.97,5.96,0.17,0.18,0.16
37.06,-4.75,-4.91,-4.75,-4.92,4.91,4.91,5.82,0.16,0.16,0.16
37.43,-4.68,-4.86,-4.68,-4.85,4.84,4.86,5.68,0.17,0.16,0.18
37.81,-4.61,-4.78,-4.61,-4.78,4.78,4.81,5.54,0.17,0.17,0.17
38.19,-4.54,-4.71,-4.54,-4.71,4.72,4.75,5.40,0.18,0.18,0.17
38.57,-4.47,-4.64,-4.47,-4.65,4.65,4.70,5.26,0.18,0.18,0.17
38.95,-4.41,-4.59,-4.41,-4.58,4.58,4.64,5.12,0.17,0.17,0.18
39.34,-4.34,-4.51,-4.35,-4.52,4.50,4.59,4.98,0.16,0.16,0.17
39.74,-4.28,-4.45,-4.28,-4.45,4.43,4.53,4.84,0.15,0.15,0.17
40.14,-4.21,-4.38,-4.20,-4.37,4.36,4.47,4.71,0.15,0.16,0.17
40.54,-4.12,-4.29,-4.12,-4.29,4.30,4.42,4.57,0.18,0.18,0.17
40.94,-4.03,-4.19,-4.05,-4.21,4.24,4.36,4.44,0.21,0.19,0.16
41.35,-3.99,-4.15,-3.99,-4.15,4.18,4.30,4.31,0.19,0.19,0.15
41.76,-3.96,-4.11,-3.96,-4.11,4.13,4.25,4.19,0.17,0.17,0.15
42.18,-3.94,-4.09,-3.94,-4.09,4.07,4.19,4.06,0.13,0.13,0.15
42.60,-3.91,-4.05,-3.92,-4.06,4.01,4.13,3.94,0.10,0.10,0.14
