frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.78,-1.78,-3.20,-3.20,3.19,2.60,1.13,1.41,1.41,1.42
20.20,-1.76,-1.76,-3.18,-3.18,3.17,2.60,1.16,1.42,1.42,1.42
20.40,-1.74,-1.74,-3.16,-3.16,3.16,2.60,1.20,1.42,1.42,1.42
20.61,-1.72,-1.72,-3.14,-3.14,3.14,2.60,1.23,1.42,1.42,1.42
20.81,-1.71,-1.71,-3.12,-3.12,3.13,2.60,1.27,1.42,1.42,1.42
21.02,-1.70,-1.70,-3.11,-3.11,3.11,2.60,1.31,1.41,1.41,1.42
21.23,-1.70,-1.70,-3.09,-3.09,3.09,2.60,1.35,1.39,1.40,1.39
21.44,-1.69,-1.69,-3.07,-3.08,3.08,2.61,1.39,1.39,1.38,1.38
21.66,-1.70,-1.70,-3.06,-3.06,3.06,2.61,1.43,1.37,1.37,1.36
21.87,-1.70,-1.70,-3.04,-3.05,3.05,2.61,1.47,1.35,1.35,1.34
22.09,-1.71,-1.71,-3.04,-3.03,3.04,2.61,1.51,1.33,1.33,1.33
22.31,-1.72,-1.72,-3.02,-3.02,3.02,2.61,1.56,1.30,1.30,1.30
22.54,-1.73,-1.73,-3.01,-3.01,3.01,2.61,1.60,1.28,1.28,1.28
22.76,-1.74,-1.74,-3.00,-2.99,2.99,2.61,1.65,1.25,1.25,1.26
22.99,-1.74,-1.74,-2.97,-2.97,2.97,2.61,1.70,1.23,1.23,1.23
23.22,-1.74,-1.74,-2.94,-2.94,2.95,2.61,1.75,1.21,1.21,1.20
23.45,-1.74,-1.74,-2.92,-2.92,2.92,2.61,1.80,1.18,1.18,1.18
23.69,-1.73,-1.73,-2.90,-2.89,2.89,2.61,1.85,1.16,1.16,1.17
23.92,-1.72,-1.72,-2.87,-2.87,2.86,2.61,1.90,1.14,1.14,1.15
24.16,-1.70,-1.70,-2.83,-2.83,2.83,2.61,1.95,1.13,1.13,1.14
24.40,-1.68,-1.68,-2.79,-2.80,2.79,2.61,2.01,1.12,1.11,1.11
24.65,-1.67,-1.66,-2.76,-2.76,2.76,2.61,2.06,1.10,1.10,1.09
24.89,-1.65,-1.65,-2.72,-2.73,2.74,2.61,2.12,1.09,1.08,1.07
25.14,-1.64,-1.64,-2.70,-2.70,2.71,2.61,2.17,1.07,1.07,1.06
25.39,-1.64,-1.64,-2.68,-2.68,2.68,2.62,2.23,1.04,1.05,1.04
25.65,-1.64,-1.64,-2.67,-2.66,2.66,2.62,2.28,1.02,1.02,1.03
25.91,-1.64,-1.64,-2.64,-2.64,2.64,2.62,2.34,1.00,1.00,1.00
26.16,-1.64,-1.64,-2.63,-2.63,2.63,2.62,2.39,0.99,0.99,0.99
26.43,-1.64,-1.64,-2.62,-2.61,2.61,2.62,2.45,0.97,0.97,0.98
26.69,-1.64,-1.64,-2.59,-2.60,2.60,2.62,2.51,0.96,0.96,0.96
26.96,-1.64,-1.64,-2.58,-2.58,2.58,2.62,2.56,0.94,0.94,0.94
27.23,-1.64,-1.64,-2.57,-2.57,2.57,2.62,2.61,0.93,0.93,0.93
27.50,-1.64,-1.64,-2.56,-2.56,2.56,2.62,2.66,0.92,0.92,0.92
27.77,-1.65,-1.64,-2.55,-2.55,2.55,2.62,2.71,0.90,0.90,0.90
28.05,-1.65,-1.65,-2.54,-2.54,2.54,2.63,2.76,0.89,0.89,0.89
28.33,-1.66,-1.66,-2.53,-2.53,2.54,2.63,2.81,0.88,0.88,0.87
28.62,-1.68,-1.68,-2.53,-2.53,2.54,2.63,2.85,0.86,0.86,0.86
28.90,-1.70,-1.69,-2.54,-2.53,2.54,2.63,2.89,0.84,0.84,0.84
29.19,-1.71,-1.71,-2.53,-2.54,2.54,2.63,2.93,0.83,0.83,0.82
29.48,-1.73,-1.73,-2.55,-2.55,2.54,2.63,2.96,0.81,0.81,0.82
29.78,-1.75,-1.75,-2.56,-2.55,2.55,2.63,3.00,0.80,0.80,0.81
30.08,-1.76,-1.76,-2.56,-2.56,2.55,2.64,3.02,0.79,0.79,0.80
30.38,-1.78,-1.78,-2.55,-2.55,2.55,2.64,3.05,0.77,0.78,0.78
30.68,-1.79,-1.79,-2.55,-2.55,2.55,2.64,3.07,0.77,0.76,0.76
30.99,-1.81,-1.81,-2.55,-2.55,2.56,2.64,3.09,0.75,0.75,0.74
