frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,0.21,5.18,0.21,-0.21,-0.17,-0.17,4.97,4.97,4.97
20.20,5.18,0.22,5.18,0.22,-0.22,-0.17,-0.17,4.96,4.96,4.96
20.40,5.18,0.23,5.18,0.23,-0.23,-0.17,-0.17,4.95,4.95,4.95
20.61,5.18,0.24,5.18,0.24,-0.24,-0.18,-0.18,4.93,4.93,4.94
20.81,5.18,0.26,5.18,0.25,-0.25,-0.18,-0.18,4.92,4.92,4.92
21.02,5.18,0.27,5.18,0.26,-0.26,-0.18,-0.18,4.91,4.91,4.91
21.23,5.18,0.28,5.18,0.27,-0.27,-0.19,-0.19,4.90,4.90,4.90
21.44,5.18,0.27,5.18,0.28,-0.28,-0.19,-0.19,4.89,4.89,4.91
21.66,5.18,0.29,5.18,0.29,-0.29,-0.20,-0.20,4.89,4.89,4.89
21.87,5.18,0.29,5.18,0.30,-0.30,-0.20,-0.20,4.88,4.88,4.89
22.09,5.18,0.31,5.18,0.31,-0.31,-0.20,-0.20,4.87,4.87,4.87
22.31,5.18,0.31,5.18,0.31,-0.31,-0.21,-0.21,4.86,4.86,4.87
22.54,5.18,0.32,5.18,0.32,-0.32,-0.21,-0.21,4.86,4.86,4.85
22.76,5.18,0.32,5.18,0.33,-0.33,-0.22,-0.22,4.85,4.85,4.85
22.99,5.18,0.33,5.18,0.33,-0.33,-0.22,-0.22,4.85,4.85,4.84
23.22,5.18,0.34,5.18,0.34,-0.34,-0.23,-0.22,4.84,4.84,4.83
23.45,5.18,0.34,5.18,0.34,-0.34,-0.23,-0.23,4.84,4.84,4.84
23.69,5.18,0.35,5.18,0.34,-0.34,-0.23,-0.23,4.83,4.83,4.83
23.92,5.18,0.36,5.18,0.35,-0.35,-0.24,-0.24,4.83,4.83,4.82
24.16,5.18,0.35,5.18,0.35,-0.35,-0.24,-0.24,4.83,4.83,4.83
24.40,5.18,0.35,5.18,0.35,-0.35,-0.25,-0.25,4.83,4.83,4.83
24.65,5.18,0.35,5.18,0.35,-0.35,-0.26,-0.25,4.82,4.82,4.83
24.89,5.18,0.35,5.18,0.36,-0.36,-0.26,-0.26,4.82,4.82,4.83
25.14,5.18,0.36,5.18,0.36,-0.36,-0.27,-0.26,4.82,4.82,4.82
25.39,5.18,0.36,5.18,0.36,-0.36,-0.27,-0.27,4.82,4.82,4.82
25.65,5.18,0.36,5.18,0.36,-0.36,-0.28,-0.27,4.82,4.82,4.82
25.91,5.18,0.36,5.18,0.36,-0.36,-0.28,-0.28,4.82,4.82,4.82
26.16,5.18,0.35,5.18,0.36,-0.36,-0.29,-0.29,4.82,4.82,4.82
26.43,5.18,0.35,5.18,0.36,-0.36,-0.29,-0.29,4.82,4.82,4.82
26.69,5.18,0.36,5.18,0.36,-0.36,-0.30,-0.30,4.82,4.82,4.82
26.96,5.18,0.36,5.18,0.36,-0.36,-0.31,-0.30,4.82,4.82,4.82
27.23,5.18,0.36,5.18,0.35,-0.35,-0.31,-0.31,4.82,4.82,4.82
27.50,5.18,0.36,5.18,0.35,-0.35,-0.32,-0.32,4.83,4.83,4.82
27.77,5.18,0.35,5.18,0.35,-0.35,-0.33,-0.32,4.83,4.83,4.83
28.05,5.18,0.35,5.18,0.35,-0.35,-0.33,-0.33,4.83,4.83,4.83
28.33,5.18,0.34,5.18,0.34,-0.34,-0.34,-0.33,4.83,4.83,4.84
28.62,5.18,0.34,5.18,0.34,-0.34,-0.35,-0.34,4.84,4.84,4.83
28.90,5.18,0.33,5.18,0.34,-0.34,-0.35,-0.35,4.84,4.84,4.84
29.19,5.18,0.34,5.18,0.34,-0.34,-0.36,-0.35,4.84,4.84,4.84
29.48,5.18,0.34,5.18,0.34,-0.34,-0.37,-0.36,4.84,4.84,4.84
