frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-12.01,-6.81,-12.02,6.00,6.34,2.75,-0.80,-0.81,5.21
20.20,-6.70,-11.90,-6.70,-11.90,6.00,6.32,2.83,-0.70,-0.70,5.20
20.40,-6.60,-11.79,-6.60,-11.79,6.00,6.30,2.91,-0.60,-0.60,5.19
20.61,-6.50,-11.70,-6.50,-11.68,6.00,6.27,2.99,-0.50,-0.50,5.19
20.81,-6.40,-11.57,-6.40,-11.57,6.00,6.25,3.08,-0.40,-0.40,5.17
21.02,-6.30,-11.47,-6.32,-11.49,6.00,6.23,3.17,-0.30,-0.32,5.17
21.23,-6.25,-11.41,-6.25,-11.41,6.00,6.21,3.26,-0.25,-0.25,5.16
21.44,-6.20,-11.37,-6.20,-11.36,6.00,6.20,3.35,-0.20,-0.20,5.17
21.66,-6.14,-11.30,-6.15,-11.30,6.00,6.18,3.44,-0.14,-0.15,5.16
21.87,-6.09,-11.24,-6.09,-11.24,6.00,6.16,3.54,-0.09,-0.09,5.15
22.09,-6.03,-11.17,-6.03,-11.17,6.00,6.14,3.64,-0.03,-0.03,5.14
22.31,-5.97,-11.11,-5.97,-11.11,6.00,6.12,3.75,0.03,0.03,5.14
22.54,-5.91,-11.04,-5.91,-11.04,6.00,6.10,3.85,0.09,0.09,5.13
22.76,-5.85,-10.98,-5.85,-10.97,6.00,6.08,3.97,0.15,0.15,5.13
22.99,-5.78,-10.90,-5.78,-10.90,6.00,6.06,4.08,0.22,0.22,5.12
23.22,-5.71,-10.82,-5.71,-10.83,6.00,6.05,4.19,0.29,0.29,5.11
23.45,-5.64,-10.76,-5.64,-10.75,6.00,6.03,4.31,0.36,0.36,5.11
23.69,-5.57,-10.68,-5.57,-10.68,6.00,6.01,4.43,0.43,0.43,5.10
23.92,-5.49,-10.60,-5.49,-10.60,6.00,6.00,4.55,0.51,0.51,5.10
24.16,-5.41,-10.52,-5.41,-10.52,6.00,5.98,4.68,0.59,0.59,5.11
24.40,-5.31,-10.43,-5.31,-10.43,6.00,5.96,4.80,0.69,0.69,5.12
24.65,-5.22,-10.34,-5.22,-10.34,6.00,5.95,4.93,0.78,0.78,5.12
24.89,-5.13,-10.25,-5.14,-10.26,6.00,5.93,5.06,0.87,0.86,5.12
25.14,-5.06,-10.18,-5.07,-10.19,6.00,5.92,5.19,0.94,0.93,5.12
25.39,-5.01,-10.13,-5.01,-10.13,6.00,5.91,5.33,0.99,0.99,5.12
25.65,-4.96,-10.08,-4.96,-10.08,6.00,5.89,5.46,1.04,1.04,5.12
25.91,-4.91,-10.04,-4.91,-10.04,6.00,5.88,5.60,1.09,1.09,5.13
26.16,-4.86,-10.00,-4.86,-9.99,6.00,5.87,5.73,1.14,1.14,5.14
26.43,-4.80,-9.94,-4.81,-9.94,6.00,5.86,5.86,1.20,1.19,5.14
26.69,-4.75,-9.89,-4.75,-9.89,6.00,5.85,6.00,1.25,1.25,5.13
26.96,-4.70,-9.84,-4.70,-9.83,6.00,5.84,6.13,1.30,1.30,5.13
27.23,-4.64,-9.78,-4.65,-9.78,6.00,5.83,6.26,1.36,1.35,5.13
27.50,-4.59,-9.72,-4.59,-9.73,6.00,5.82,6.38,1.41,1.41,5.13
27.77,-4.53,-9.67,-4.54,-9.67,6.00,5.81,6.50,1.47,1.46,5.14
28.05,-4.48,-9.62,-4.48,-9.61,6.00,5.81,6.62,1.52,1.52,5.14
28.33,-4.41,-9.54,-4.41,-9.54,6.00,5.80,6.73,1.59,1.59,5.13
28.62,-4.34,-9.47,-4.35,-9.48,6.00,5.79,6.84,1.66,1.65,5.13
28.90,-4.27,-9.41,-4.27,-9.40,6.00,5.79,6.93,1.73,1.73,5.14
29.19,-4.20,-9.34,-4.20,-9.33,6.00,5.79,7.03,1.80,1.80,5.13
29.48,-4.12,-9.25,-4.12,-9.26,6.00,5.79,7.11,1.88,1.88,5.13
29.78,-4.04,-9.17,-4.04,-9.18,6.00,5.79,7.18,1.96,1.96,5.13
30.08,-3.96,-9.10,-3.97,-9.10,6.00,5.79,7.24,2.04,2.03,5.14
30.38,-3.90,-9.03,-3.90,-9.03,6.00,5.79,7.29,2.10,2.10,5.13
30.68,-3.83,-8.95,-3.83,-8.95,6.00,5.79,7.33,2.17,2.17,5.12
30.99,-3.76,-8.88,-3.77,-8.88,6.00,5.79,7.36,2.24,2.23,5.11
31.30,-3.70,-8.81,-3.70,-8.81,6.00,5.80,7.38,2.30,2.30,5.10
31.61,-3.64,-8.74,-3.64,-8.74,6.00,5.81,7.39,2.36,2.36,5.10
31.93,-3.57,-8.66,-3.58,-8.67,6.00,5.82,7.38,2.43,2.42,5.09
32.24,-3.51,-8.60,-3.51,-8.60,6.00,5.83,7.36,2.49,2.49,5.09
32.57,-3.45,-8.53,-3.45,-8.53,6.00,5.84,7.33,2.55,2.55,5.07
32.89,-3.38,-8.45,-3.38,-8.45,6.00,5.85,7.29,2.62,2.62,5.07
33.22,-3.30,-8.37,-3.29,-8.36,6.00,5.86,7.24,2.70,2.71,5.07
33.55,-3.20,-8.27,-3.20,-8.27,6.00,5.88,7.19,2.80,2.80,5.07
33.89,-3.11,-8.19,-3.12,-8.19,6.00,5.89,7.12,2.89,2.88,5.07
34.23,-3.06,-8.12,-3.06,-8.13,6.00,5.91,7.05,2.94,2.94,5.06
34.57,-3.02,-8.08,-3.02,-8.08,6.00,5.93,6.97,2.98,2.98,5.06
