frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.41,2.06,-1.41,2.06,-2.06,-3.80,-1.57,-3.47,-3.47,-3.47
20.20,-1.31,2.07,-1.30,2.08,-2.08,-3.81,-1.62,-3.38,-3.38,-3.38
20.40,-1.21,2.09,-1.20,2.10,-2.09,-3.81,-1.66,-3.30,-3.30,-3.30
20.61,-1.10,2.13,-1.10,2.12,-2.12,-3.81,-1.71,-3.22,-3.22,-3.23
20.81,-1.00,2.14,-1.00,2.14,-2.14,-3.81,-1.76,-3.14,-3.14,-3.14
21.02,-0.90,2.16,-0.89,2.17,-2.17,-3.81,-1.81,-3.07,-3.07,-3.06
21.23,-0.80,2.20,-0.80,2.20,-2.21,-3.82,-1.86,-3.00,-3.00,-3.00
21.44,-0.70,2.24,-0.70,2.24,-2.24,-3.82,-1.92,-2.94,-2.94,-2.94
21.66,-0.61,2.28,-0.60,2.29,-2.29,-3.82,-1.97,-2.89,-2.89,-2.89
21.87,-0.50,2.33,-0.50,2.33,-2.33,-3.82,-2.03,-2.84,-2.84,-2.84
22.09,-0.41,2.38,-0.41,2.38,-2.38,-3.82,-2.09,-2.79,-2.79,-2.79
22.31,-0.30,2.44,-0.31,2.43,-2.44,-3.83,-2.15,-2.74,-2.74,-2.74
22.54,-0.22,2.48,-0.21,2.49,-2.49,-3.83,-2.21,-2.71,-2.70,-2.70
22.76,-0.12,2.55,-0.12,2.55,-2.55,-3.83,-2.28,-2.66,-2.67,-2.66
22.99,-0.02,2.62,-0.02,2.61,-2.61,-3.83,-2.34,-2.62,-2.63,-2.63
23.22,0.07,2.67,0.08,2.67,-2.66,-3.84,-2.41,-2.59,-2.59,-2.59
23.45,0.17,2.73,0.17,2.73,-2.72,-3.84,-2.47,-2.54,-2.55,-2.55
23.69,0.26,2.78,0.27,2.78,-2.78,-3.84,-2.54,-2.51,-2.51,-2.51
23.92,0.36,2.84,0.36,2.83,-2.83,-3.84,-2.61,-2.47,-2.47,-2.47
24.16,0.45,2.88,0.45,2.88,-2.89,-3.85,-2.69,-2.43,-2.43,-2.42
24.40,0.55,2.94,0.55,2.94,-2.94,-3.85,-2.76,-2.40,-2.40,-2.39
24.65,0.63,3.00,0.63,3.00,-3.00,-3.85,-2.83,-2.37,-2.36,-2.36
24.89,0.73,3.06,0.73,3.06,-3.05,-3.85,-2.91,-2.33,-2.33,-2.33
25.14,0.81,3.11,0.81,3.11,-3.11,-3.86,-2.98,-2.30,-2.30,-2.30
25.39,0.91,3.17,0.90,3.17,-3.17,-3.86,-3.06,-2.26,-2.26,-2.27
25.65,0.98,3.21,0.99,3.22,-3.22,-3.86,-3.14,-2.24,-2.23,-2.23
25.91,1.07,3.28,1.07,3.27,-3.27,-3.87,-3.21,-2.20,-2.20,-2.21
26.16,1.16,3.33,1.15,3.33,-3.33,-3.87,-3.29,-2.17,-2.17,-2.18
26.43,1.23,3.37,1.24,3.38,-3.38,-3.87,-3.37,-2.14,-2.14,-2.14
26.69,1.32,3.43,1.32,3.43,-3.43,-3.88,-3.44,-2.10,-2.11,-2.11
26.96,1.40,3.48,1.40,3.47,-3.48,-3.88,-3.52,-2.07,-2.08,-2.08
27.23,1.47,3.51,1.48,3.52,-3.52,-3.88,-3.59,-2.05,-2.05,-2.04
27.50,1.55,3.56,1.55,3.57,-3.57,-3.89,-3.66,-2.02,-2.02,-2.01
27.77,1.63,3.63,1.63,3.61,-3.62,-3.89,-3.73,-1.98,-1.99,-1.99
28.05,1.70,3.66,1.70,3.66,-3.66,-3.90,-3.80,-1.96,-1.96,-1.95
28.33,1.77,3.71,1.78,3.71,-3.71,-3.90,-3.86,-1.93,-1.93,-1.93
28.62,1.84,3.75,1.85,3.75,-3.75,-3.90,-3.92,-1.90,-1.90,-1.90
28.90,1.92,3.79,1.92,3.79,-3.79,-3.91,-3.98,-1.86,-1.87,-1.86
29.19,1.98,3.83,1.99,3.82,-3.82,-3.91,-4.04,-1.84,-1.84,-1.85
29.48,2.05,3.85,2.05,3.86,-3.86,-3.92,-4.09,-1.80,-1.80,-1.80
29.78,2.11,3.89,2.11,3.89,-3.89,-3.92,-4.13,-1.78,-1.77,-1.78
30.08,2.17,3.92,2.17,3.92,-3.92,-3.93,-4.17,-1.74,-1.74,-1.75
30.38,2.22,3.94,2.22,3.94,-3.94,-3.93,-4.21,-1.72,-1.72,-1.72
30.68,2.26,3.95,2.27,3.96,-3.96,-3.94,-4.24,-1.70,-1.69,-1.69
30.99,2.31,3.99,2.31,3.98,-3.98,-3.95,-4.27,-1.67,-1.67,-1.67
31.30,2.35,4.00,2.35,4.00,-4.00,-3.95,-4.29,-1.65,-1.64,-1.64
31.61,2.39,4.01,2.39,4.01,-4.01,-3.96,-4.31,-1.62,-1.62,-1.61
31.93,2.43,4.03,2.43,4.03,-4.03,-3.96,-4.32,-1.59,-1.60,-1.60
32.24,2.46,4.04,2.47,4.04,-4.04,-3.97,-4.33,-1.57,-1.57,-1.58
32.57,2.50,4.05,2.50,4.05,-4.05,-3.98,-4.33,-1.54,-1.55,-1.55
32.89,2.53,4.05,2.53,4.06,-4.06,-3.98,-4.33,-1.52,-1.52,-1.52
33.22,2.56,4.07,2.56,4.06,-4.07,-3.99,-4.32,-1.50,-1.50,-1.50
33.55,2.58,4.07,2.59,4.07,-4.07,-4.00,-4.31,-1.49,-1.49,-1.48
33.89,2.61,4.09,2.61,4.08,-4.08,-4.01,-4.29,-1.47,-1.47,-1.47
34.23,2.63,4.08,2.63,4.09,-4.09,-4.02,-4.28,-1.45,-1.45,-1.45
34.57,2.65,4.09,2.66,4.10,-4.10,-4.02,-4.26,-1.44,-1.44,-1.44
34.92,2.68,4.11,2.68,4.10,-4.10,-4.03,-4.23,-1.42,-1.43,-1.43
35.27,2.69,4.11,2.70,4.12,-4.11,-4.04,-4.21,-1.42,-1.42,-1.41
35.62,2.71,4.13,2.71,4.12,-4.12,-4.05,-4.18,-1.41,-1.41,-1.41
35.97,2.73,4.14,2.73,4.13,-4.13,-4.06,-4.15,-1.40,-1.40,-1.41
36.33,2.74,4.13,2.75,4.14,-4.14,-4.07,-4.12,-1.40,-1.40,-1.39
36.70,2.76,4.15,2.76,4.15,-4.16,-4.08,-4.09,-1.39,-1.40,-1.39
37.06,2.77,4.17,2.78,4.16,-4.17,-4.10,-4.06,-1.40,-1.39,-1.39
37.43,2.79,4.18,2.80,4.19,-4.18,-4.11,-4.03,-1.39,-1.39,-1.39
37.81,2.81,4.20,2.81,4.20,-4.20,-4.12,-4.00,-1.38,-1.38,-1.39
38.19,2.83,4.22,2.83,4.22,-4.21,-4.13,-3.97,-1.38,-1.38,-1.39
38.57,2.84,4.23,2.84,4.23,-4.23,-4.15,-3.95,-1.39,-1.39,-1.38
38.95,2.85,4.24,2.85,4.25,-4.25,-4.16,-3.92,-1.39,-1.39,-1.39
39.34,2.86,4.26,2.86,4.26,-4.26,-4.18,-3.90,-1.40,-1.40,-1.40
39.74,2.87,4.28,2.87,4.28,-4.28,-4.19,-3.87,-1.40,-1.40,-1.40
40.14,2.88,4.29,2.89,4.29,-4.29,-4.21,-3.85,-1.41,-1.40,-1.41
40.54,2.90,4.31,2.90,4.31,-4.31,-4.22,-3.83,-1.40,-1.41,-1.41
40.94,2.91,4.33,2.91,4.32,-4.32,-4.24,-3.82,-1.41,-1.41,-1.41
41.35,2.92,4.34,2.93,4.34,-4.34,-4.26,-3.80,-1.42,-1.41,-1.42
41.76,2.93,4.35,2.94,4.36,-4.36,-4.27,-3.79,-1.43,-1.42,-1.42
42.18,2.95,4.38,2.95,4.38,-4.38,-4.29,-3.78,-1.43,-1.43,-1.42
42.60,2.96,4.40,2.97,4.40,-4.40,-4.31,-3.78,-1.44,-1.44,-1.44
43.03,2.98,4.42,2.99,4.42,-4.43,-4.33,-3.77,-1.44,-1.44,-1.43
43.46,3.00,4.45,3.00,4.45,-4.45,-4.35,-3.77,-1.45,-1.45,-1.45
43.90,3.02,4.48,3.02,4.48,-4.48,-4.37,-3.77,-1.45,-1.46,-1.46
44.33,3.03,4.51,3.03,4.51,-4.50,-4.39,-3.78,-1.47,-1.47,-1.48
44.78,3.04,4.52,3.04,4.53,-4.52,-4.40,-3.79,-1.48,-1.48,-1.48
45.23,3.05,4.55,3.05,4.55,-4.55,-4.42,-3.80,-1.49,-1.49,-1.50
45.68,3.06,4.56,3.06,4.56,-4.56,-4.44,-3.81,-1.50,-1.50,-1.50
46.13,3.07,4.58,3.07,4.58,-4.58,-4.45,-3.83,-1.50,-1.50,-1.51
46.60,3.08,4.59,3.08,4.59,-4.59,-4.47,-3.85,-1.51,-1.51,-1.50
47.06,3.09,4.60,3.09,4.60,-4.60,-4.48,-3.87,-1.51,-1.51,-1.51
47.53,3.10,4.62,3.10,4.61,-4.61,-4.49,-3.89,-1.51,-1.51,-1.51
48.01,3.10,4.61,3.10,4.62,-4.62,-4.50,-3.92,-1.52,-1.52,-1.51
48.49,3.10,4.62,3.11,4.62,-4.63,-4.51,-3.95,-1.52,-1.52,-1.52
48.97,3.10,4.63,3.10,4.63,-4.63,-4.52,-3.98,-1.53,-1.53,-1.52
49.46,3.10,4.64,3.10,4.64,-4.63,-4.52,-4.02,-1.53,-1.53,-1.54
49.96,3.09,4.64,3.10,4.64,-4.63,-4.52,-4.05,-1.54,-1.54,-1.55
50.46,3.09,4.63,3.09,4.63,-4.63,-4.52,-4.09,-1.54,-1.54,-1.54
50.96,3.08,4.61,3.09,4.62,-4.62,-4.52,-4.13,-1.54,-1.53,-1.52
51.47,3.08,4.62,3.08,4.61,-4.61,-4.51,-4.17,-1.52,-1.53,-1.53
51.99,3.07,4.60,3.07,4.60,-4.59,-4.51,-4.21,-1.52,-1.52,-1.53
52.51,3.05,4.57,3.05,4.58,-4.57,-4.50,-4.26,-1.52,-1.52,-1.52
53.03,3.03,4.55,3.03,4.55,-4.55,-4.49,-4.30,-1.52,-1.52,-1.52
53.56,3.00,4.52,3.01,4.53,-4.53,-4.47,-4.34,-1.52,-1.52,-1.52
54.10,2.98,4.50,2.98,4.50,-4.50,-4.46,-4.39,-1.52,-1.52,-1.52
54.64,2.95,4.48,2.95,4.48,-4.48,-4.45,-4.43,-1.53,-1.53,-1.53
55.18,2.92,4.45,2.93,4.46,-4.46,-4.43,-4.47,-1.53,-1.53,-1.53
55.74,2.89,4.43,2.90,4.43,-4.43,-4.42,-4.51,-1.54,-1.54,-1.54
56.29,2.87,4.41,2.87,4.41,-4.41,-4.40,-4.55,-1.54,-1.54,-1.54
56.86,2.84,4.40,2.84,4.39,-4.39,-4.38,-4.59,-1.55,-1.55,-1.55
57.42,2.81,4.38,2.82,4.38,-4.38,-4.37,-4.62,-1.56,-1.56,-1.56
58.00,2.79,4.36,2.79,4.36,-4.36,-4.35,-4.65,-1.57,-1.57,-1.57
58.58,2.77,4.35,2.77,4.35,-4.35,-4.33,-4.68,-1.57,-1.57,-1.58
59.16,2.74,4.33,2.75,4.33,-4.33,-4.32,-4.71,-1.59,-1.59,-1.58
59.76,2.72,4.32,2.72,4.32,-4.32,-4.30,-4.73,-1.60,-1.60,-1.60
60.35,2.69,4.31,2.69,4.31,-4.32,-4.28,-4.75,-1.62,-1.62,-1.62
60.96,2.66,4.29,2.67,4.30,-4.31,-4.27,-4.76,-1.64,-1.64,-1.62
61.57,2.64,4.30,2.64,4.30,-4.30,-4.25,-4.77,-1.66,-1.66,-1.66
62.18,2.61,4.30,2.62,4.29,-4.29,-4.24,-4.77,-1.68,-1.68,-1.68
62.80,2.59,4.28,2.59,4.29,-4.28,-4.23,-4.77,-1.69,-1.69,-1.69
63.43,2.56,4.28,2.56,4.28,-4.27,-4.21,-4.77,-1.70,-1.70,-1.72
64.07,2.53,4.26,2.53,4.26,-4.25,-4.20,-4.76,-1.71,-1.71,-1.72
64.71,2.49,4.23,2.49,4.23,-4.22,-4.18,-4.75,-1.73,-1.73,-1.73
65.35,2.45,4.19,2.46,4.19,-4.19,-4.17,-4.73,-1.74,-1.74,-1.74
66.01,2.41,4.15,2.42,4.15,-4.16,-4.16,-4.71,-1.74,-1.74,-1.74
66.67,2.38,4.12,2.38,4.12,-4.12,-4.15,-4.68,-1.74,-1.74,-1.74
67.33,2.34,4.08,2.35,4.08,-4.09,-4.14,-4.65,-1.74,-1.74,-1.74
68.01,2.31,4.05,2.31,4.05,-4.05,-4.13,-4.62,-1.74,-1.74,-1.74
68.69,2.28,4.02,2.29,4.02,-4.02,-4.11,-4.59,-1.74,-1.74,-1.74
69.37,2.26,3.99,2.26,3.99,-3.99,-4.10,-4.55,-1.73,-1.73,-1.73
70.07,2.24,3.97,2.24,3.97,-3.97,-4.09,-4.51,-1.73,-1.73,-1.73
70.77,2.22,3.94,2.23,3.95,-3.95,-4.08,-4.47,-1.72,-1.72,-1.71
71.48,2.21,3.93,2.21,3.93,-3.93,-4.07,-4.43,-1.72,-1.72,-1.72
72.19,2.20,3.92,2.20,3.91,-3.91,-4.06,-4.38,-1.71,-1.71,-1.72
72.91,2.18,3.90,2.19,3.90,-3.90,-4.05,-4.34,-1.72,-1.71,-1.71
73.64,2.17,3.89,2.17,3.89,-3.89,-4.05,-4.30,-1.72,-1.72,-1.72
74.38,2.16,3.88,2.16,3.88,-3.88,-4.04,-4.25,-1.72,-1.72,-1.71
75.12,2.15,3.87,2.16,3.87,-3.88,-4.03,-4.21,-1.73,-1.72,-1.72
75.87,2.15,3.87,2.15,3.87,-3.88,-4.02,-4.17,-1.73,-1.73,-1.72
76.63,2.15,3.87,2.16,3.88,-3.88,-4.01,-4.13,-1.73,-1.72,-1.71
77.40,2.16,3.89,2.16,3.88,-3.88,-4.00,-4.09,-1.72,-1.72,-1.72
78.17,2.17,3.90,2.17,3.89,-3.88,-3.99,-4.05,-1.71,-1.71,-1.73
78.95,2.17,3.88,2.17,3.89,-3.88,-3.99,-4.01,-1.71,-1.71,-1.71
79.74,2.17,3.88,2.17,3.89,-3.88,-3.98,-3.97,-1.71,-1.71,-1.71
80.54,2.17,3.88,2.17,3.88,-3.88,-3.97,-3.94,-1.71,-1.71,-1.71
81.35,2.17,3.87,2.17,3.87,-3.87,-3.96,-3.91,-1.70,-1.70,-1.70
82.16,2.17,3.86,2.17,3.86,-3.86,-3.96,-3.88,-1.69,-1.69,-1.69
82.98,2.17,3.85,2.17,3.85,-3.85,-3.95,-3.86,-1.68,-1.68,-1.67
83.81,2.17,3.84,2.17,3.84,-3.84,-3.94,-3.83,-1.66,-1.66,-1.66
84.65,2.17,3.83,2.17,3.82,-3.82,-3.94,-3.81,-1.65,-1.65,-1.66
85.50,2.17,3.80,2.17,3.81,-3.81,-3.93,-3.80,-1.63,-1.63,-1.63
86.35,2.17,3.79,2.17,3.79,-3.79,-3.92,-3.78,-1.62,-1.62,-1.61
87.22,2.17,3.78,2.17,3.78,-3.78,-3.92,-3.77,-1.60,-1.60,-1.61
88.09,2.17,3.77,2.17,3.77,-3.77,-3.91,-3.76,-1.59,-1.59,-1.59
88.97,2.17,3.75,2.17,3.76,-3.76,-3.91,-3.75,-1.59,-1.59,-1.58
89.86,2.17,3.75,2.17,3.75,-3.76,-3.90,-3.75,-1.58,-1.58,-1.58
90.76,2.17,3.76,2.18,3.76,-3.76,-3.90,-3.75,-1.59,-1.58,-1.58
91.66,2.18,3.76,2.18,3.77,-3.77,-3.90,-3.75,-1.58,-1.58,-1.58
92.58,2.19,3.79,2.19,3.78,-3.78,-3.89,-3.75,-1.58,-1.59,-1.59
93.51,2.19,3.79,2.20,3.79,-3.79,-3.89,-3.76,-1.60,-1.60,-1.59
94.44,2.19,3.80,2.20,3.81,-3.81,-3.89,-3.77,-1.62,-1.61,-1.61
95.39,2.20,3.83,2.20,3.83,-3.83,-3.88,-3.78,-1.62,-1.63,-1.63
96.34,2.19,3.85,2.19,3.85,-3.84,-3.88,-3.80,-1.65,-1.65,-1.66
97.30,2.17,3.87,2.18,3.87,-3.86,-3.88,-3.82,-1.69,-1.68,-1.69
98.28,2.15,3.88,2.16,3.88,-3.88,-3.88,-3.84,-1.72,-1.72,-1.72
99.26,2.13,3.90,2.13,3.89,-3.89,-3.88,-3.86,-1.76,-1.76,-1.76
100.25,2.10,3.90,2.10,3.90,-3.91,-3.88,-3.88,-1.80,-1.80,-1.80
101.25,2.07,3.91,2.07,3.92,-3.92,-3.88,-3.91,-1.85,-1.85,-1.84
102.27,2.04,3.92,2.05,3.93,-3.94,-3.88,-3.93,-1.89,-1.89,-1.88
103.29,2.02,3.95,2.02,3.95,-3.95,-3.88,-3.96,-1.93,-1.93,-1.93
104.32,2.00,3.96,2.00,3.96,-3.97,-3.89,-3.99,-1.96,-1.97,-1.96
105.37,1.97,3.98,1.98,3.98,-3.98,-3.89,-4.02,-2.01,-2.00,-2.01
106.42,1.95,4.00,1.95,4.00,-3.99,-3.89,-4.05,-2.04,-2.04,-2.05
107.48,1.92,4.01,1.92,4.01,-4.00,-3.90,-4.08,-2.07,-2.08,-2.09
108.56,1.88,4.01,1.89,4.01,-4.00,-3.90,-4.11,-2.12,-2.12,-2.13
109.64,1.84,4.01,1.85,4.01,-4.01,-3.91,-4.14,-2.17,-2.16,-2.16
110.74,1.81,4.01,1.81,4.01,-4.01,-3.92,-4.17,-2.20,-2.20,-2.19
111.85,1.77,4.00,1.78,4.01,-4.01,-3.92,-4.20,-2.24,-2.24,-2.22
