frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.60,-1.76,-0.60,-1.79,1.79,1.47,1.03,1.19,1.19,1.17
20.20,-0.60,-1.80,-0.60,-1.82,1.82,1.49,1.06,1.22,1.22,1.21
20.40,-0.60,-1.84,-0.60,-1.85,1.85,1.52,1.09,1.25,1.25,1.25
20.61,-0.60,-1.87,-0.60,-1.88,1.88,1.54,1.12,1.28,1.28,1.28
20.81,-0.60,-1.91,-0.60,-1.90,1.90,1.57,1.16,1.31,1.31,1.32
21.02,-0.60,-1.95,-0.60,-1.93,1.93,1.59,1.19,1.33,1.33,1.36
21.23,-0.60,-1.97,-0.60,-1.95,1.95,1.62,1.23,1.35,1.35,1.38
21.44,-0.60,-1.99,-0.60,-1.98,1.98,1.64,1.27,1.38,1.38,1.39
21.66,-0.60,-2.01,-0.60,-2.00,2.00,1.66,1.30,1.40,1.40,1.41
21.87,-0.60,-2.02,-0.60,-2.02,2.02,1.69,1.34,1.42,1.42,1.42
22.09,-0.60,-2.04,-0.60,-2.03,2.03,1.72,1.38,1.44,1.44,1.44
22.31,-0.60,-2.05,-0.60,-2.05,2.05,1.74,1.43,1.45,1.45,1.45
22.54,-0.60,-2.06,-0.60,-2.06,2.06,1.77,1.47,1.46,1.46,1.46
22.76,-0.60,-2.07,-0.60,-2.07,2.07,1.79,1.51,1.47,1.47,1.47
22.99,-0.60,-2.07,-0.60,-2.08,2.08,1.82,1.56,1.48,1.48,1.47
23.22,-0.60,-2.08,-0.60,-2.09,2.09,1.84,1.60,1.49,1.49,1.48
23.45,-0.60,-2.09,-0.60,-2.10,2.10,1.87,1.65,1.50,1.50,1.49
23.69,-0.60,-2.10,-0.60,-2.11,2.11,1.89,1.70,1.51,1.51,1.50
23.92,-0.60,-2.11,-0.60,-2.12,2.12,1.92,1.75,1.52,1.52,1.51
24.16,-0.60,-2.13,-0.60,-2.13,2.13,1.95,1.80,1.53,1.53,1.53
24.40,-0.60,-2.15,-0.60,-2.14,2.14,1.97,1.85,1.54,1.54,1.55
24.65,-0.60,-2.15,-0.60,-2.15,2.15,2.00,1.90,1.55,1.55,1.55
24.89,-0.60,-2.16,-0.60,-2.16,2.16,2.02,1.95,1.56,1.56,1.56
25.14,-0.60,-2.17,-0.60,-2.17,2.17,2.05,2.00,1.57,1.57,1.57
25.39,-0.60,-2.18,-0.60,-2.18,2.18,2.08,2.06,1.58,1.58,1.58
25.65,-0.60,-2.20,-0.60,-2.19,2.19,2.10,2.11,1.59,1.59,1.60
25.91,-0.60,-2.20,-0.60,-2.20,2.20,2.13,2.16,1.60,1.60,1.60
26.16,-0.60,-2.21,-0.60,-2.21,2.21,2.15,2.21,1.61,1.61,1.61
26.43,-0.60,-2.21,-0.60,-2.22,2.22,2.18,2.27,1.62,1.62,1.62
26.69,-0.60,-2.22,-0.60,-2.23,2.23,2.20,2.32,1.63,1.63,1.63
26.96,-0.60,-2.24,-0.60,-2.24,2.24,2.23,2.37,1.64,1.64,1.64
27.23,-0.60,-2.25,-0.60,-2.25,2.25,2.25,2.42,1.65,1.65,1.65
