frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-22.64,-19.80,-22.64,-19.80,6.00,2.69,-16.64,-16.64,-2.85
20.20,-22.48,-19.68,-22.48,-19.68,6.00,2.76,-16.48,-16.48,-2.80
20.40,-22.32,-19.56,-22.33,-19.56,6.00,2.84,-16.32,-16.33,-2.76
20.61,-22.17,-19.44,-22.17,-19.44,6.00,2.92,-16.17,-16.17,-2.72
20.81,-22.00,-19.32,-22.01,-19.32,6.00,3.01,-16.00,-16.01,-2.68
21.02,-21.84,-19.20,-21.84,-19.20,6.00,3.10,-15.84,-15.84,-2.64
21.23,-21.68,-19.08,-21.68,-19.08,6.00,3.18,-15.68,-15.68,-2.60
21.44,-21.52,-18.96,-21.52,-18.96,6.00,3.28,-15.52,-15.52,-2.56
21.66,-21.37,-18.84,-21.36,-18.84,6.00,3.37,-15.37,-15.36,-2.52
21.87,-21.19,-18.71,-21.20,-18.71,6.00,3.47,-15.19,-15.20,-2.48
22.09,-21.03,-18.59,-21.03,-18.59,6.00,3.57,-15.03,-15.03,-2.44
22.31,-20.87,-18.47,-20.87,-18.47,6.00,3.67,-14.87,-14.87,-2.40
22.54,-20.71,-18.34,-20.71,-18.34,6.00,3.78,-14.71,-14.71,-2.36
22.76,-20.54,-18.22,-20.54,-18.22,6.00,3.88,-14.54,-14.54,-2.32
22.99,-20.39,-18.10,-20.38,-18.09,6.00,3.99,-14.39,-14.38,-2.29
23.22,-20.22,-17.97,-20.22,-17.97,6.00,4.11,-14.22,-14.22,-2.25
23.45,-20.05,-17.85,-20.05,-17.84,6.00,4.22,-14.05,-14.05,-2.21
23.69,-19.89,-17.72,-19.88,-17.72,6.00,4.34,-13.89,-13.88,-2.17
23.92,-19.71,-17.58,-19.72,-17.59,6.00,4.46,-13.71,-13.72,-2.13
24.16,-19.55,-17.46,-19.55,-17.46,6.00,4.58,-13.55,-13.55,-2.09
24.40,-19.38,-17.33,-19.39,-17.33,6.00,4.71,-13.38,-13.39,-2.05
24.65,-19.23,-17.21,-19.22,-17.21,6.00,4.84,-13.23,-13.22,-2.01
24.89,-19.05,-17.08,-19.05,-17.08,6.00,4.97,-13.05,-13.05,-1.98
25.14,-18.88,-16.94,-18.89,-16.95,6.00,5.10,-12.88,-12.89,-1.94
25.39,-18.72,-16.82,-18.72,-16.82,6.00,5.23,-12.72,-12.72,-1.90
25.65,-18.56,-16.69,-18.55,-16.69,6.00,5.36,-12.56,-12.55,-1.86
25.91,-18.39,-16.56,-18.39,-16.56,6.00,5.49,-12.39,-12.39,-1.83
26.16,-18.21,-16.42,-18.22,-16.43,6.00,5.62,-12.21,-12.22,-1.79
26.43,-18.06,-16.30,-18.05,-16.30,6.00,5.76,-12.06,-12.05,-1.76
26.69,-17.88,-16.16,-17.89,-16.17,6.00,5.89,-11.88,-11.89,-1.72
26.96,-17.73,-16.04,-17.72,-16.03,6.00,6.02,-11.73,-11.72,-1.69
27.23,-17.56,-15.91,-17.55,-15.90,6.00,6.15,-11.56,-11.55,-1.65
27.50,-17.39,-15.77,-17.39,-15.77,6.00,6.27,-11.39,-11.39,-1.62
27.77,-17.22,-15.64,-17.22,-15.64,6.00,6.39,-11.22,-11.22,-1.58
28.05,-17.05,-15.50,-17.05,-15.50,6.00,6.51,-11.05,-11.05,-1.55
28.33,-16.89,-15.37,-16.89,-15.37,6.00,6.62,-10.89,-10.89,-1.52
28.62,-16.73,-15.24,-16.72,-15.24,6.00,6.73,-10.73,-10.72,-1.49
28.90,-16.56,-15.11,-16.56,-15.11,6.00,6.83,-10.56,-10.56,-1.46
29.19,-16.39,-14.97,-16.40,-14.97,6.00,6.93,-10.39,-10.40,-1.42
29.48,-16.23,-14.84,-16.24,-14.84,6.00,7.01,-10.23,-10.24,-1.39
29.78,-16.07,-14.70,-16.08,-14.71,6.00,7.09,-10.07,-10.08,-1.36
30.08,-15.91,-14.57,-15.92,-14.58,6.00,7.16,-9.91,-9.92,-1.33
30.38,-15.76,-14.45,-15.76,-14.45,6.00,7.22,-9.76,-9.76,-1.31
