frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.001609886646102,0.21572368580023404,1.0504191242490857,0.2645482706293614,-0.2645482706293614,0.7370616160167407,0.7858708536197243,0.785886200845868
21,1.3872848177755857,0.6014175691673045,1.3552887300795036,0.569419127219617,-0.5694191272196167,0.8178656905559689,0.7858696028598868,0.7858672486082812
22,1.655659525381779,0.8698170687453457,1.6383637527416215,0.8525089817003328,-0.8525089817003327,0.8031505436814462,0.7858547710412888,0.7858424566364333
23,1.9521669497253598,1.1663565310239012,1.8996441922354397,1.113817834071509,-1.113817834071509,0.8383491156538507,0.7858263581639306,0.7858104187014585
24,2.1586346800345515,1.3728652043804188,2.1391300485609555,1.353345684333145,-1.3533456843331448,0.8052889957014067,0.7857843642278106,0.7857694756541327
25,2.3514721455992946,1.5657544616206285,2.3553999046440204,1.5696696390763742,-1.569669639076375,0.7818025065229197,0.7857302655676455,0.7857176839786661
26,2.544309611164037,1.758656829114929,2.550096491765518,1.764433884147988,-1.7644338841479885,0.7798757270160483,0.7856626076175295,0.7856527820491079
27,2.7371470767287804,1.9515749226912402,2.7247433902450915,1.9391635685168684,-1.9391635685168684,0.797983508211912,0.785579821728223,0.7855721540375402
28,2.8335658095111502,2.0480930180824393,2.881495302458079,2.096015978182512,-2.096015978182512,0.7375498313286384,0.7854793242755673,0.785472791428711
29,3.026403275075892,2.2410520229744395,3.0229264819653627,2.2375689863287493,-2.23756898632875,0.7888342887471422,0.785357495636613,0.7853512521014525
30,3.1920035853162645,2.4067999683712524,3.1512474181341226,2.3660371612686584,-2.366037161268659,0.8259664240476057,0.7852102568654638,0.7852036169450121
31,3.240798557814048,2.455773113827229,3.2684772334605925,2.483444370945798,-2.483444370945797,0.757354186868251,0.7850328625147953,0.785025443986819
32,3.41207820620537,2.627266486186784,3.37627697507011,2.591456916097674,-2.591456916097674,0.8206212901076957,0.7848200589724357,0.784811720018586
33,3.4120782062053703,2.627521396485589,3.475999882276176,2.6914337990932924,-2.6914337990932924,0.7206444071120779,0.7845660831828836,0.7845568097197813
34,3.6049156717701094,2.8206612694782955,3.5688358469159325,2.7845712881945595,-2.7845712881945586,0.8203443835755508,0.7842645587213739,0.7842544022918139
35,3.6049156717701094,2.821018216137029,3.6558252804413627,2.8719168341399937,-2.8719168341399937,0.7329988376301158,0.783908446301369,0.7838974556330802
36,3.7977531373348485,3.014274999230216,3.737852484823663,2.9543625437565684,-2.9543625437565684,0.8433905935782802,0.7834899410670948,0.7834781381046327
37,3.7977531373348485,3.0147653693757848,3.8155472533710135,3.032546865724883,-3.032546865724883,0.7652062716099657,0.7830003876461307,0.7829877679590638
38,3.8941718701172165,3.1117551195855406,3.889145322298258,3.1067151120620125,-3.1067151120620133,0.7874567580552032,0.7824302102362446,0.7824167505316759
39,3.9202327297046224,3.138478216381164,3.95839346582787,3.176624623868838,-3.176624623868838,0.7436081058357846,0.7817688419590323,0.7817545133234582
40,3.999398433583666,3.2184089944432297,4.0225526698978875,3.241548007045461,-3.2415480070454596,0.7578504265382064,0.7810046628524279,0.7809894391404364
41,4.08700933568174,3.306900538187871,4.0805534904985965,3.3004285546975884,-3.3004285546975884,0.7865807809841519,0.7801249358010081,0.7801087974938694
42,4.183428068464191,3.4043293939529975,4.131297452593169,3.3521817134314538,-3.3521817134314547,0.8312463550327363,0.7791157391617145,0.7790986745111934
43,4.1834280684657985,3.4054841668068763,4.174038185397622,3.39607628820242,-3.39607628820242,0.7873517802633785,0.777961897195202,0.7779439016589222
44,4.1834280684694125,3.406800084833014,4.208733940759766,3.432087033073924,-3.4320870330739233,0.7513410353954892,0.7766469076858424,0.7766279836363985
45,4.269177941652796,3.494044915788955,4.236249776190542,3.461096907420954,-3.4610969074209534,0.8080810342318423,0.7751528687695886,0.7751330258638407
46,4.279846801236507,3.5064071391766642,4.258325977060639,3.484865571126162,-3.484865571126162,0.7949812301103454,0.7734604059344767,0.7734396620598432
47,4.279846801192725,3.5083198187099183,4.277303207988948,3.505754608136778,-3.5057546081367774,0.7740921930559472,0.7715485998521703,0.7715269824828064
48,4.279846801142997,3.510474337645178,4.295677269887179,3.5262823540544197,-3.5262823540544197,0.7535644470885776,0.7693949158327591,0.7693724634978194
49,4.279846801175458,3.512894901949946,4.315613536230744,3.548638400787629,-3.548638400787628,0.7312084003878296,0.7669751354431162,0.7669518992255115
50,4.279846801428184,3.5156074652960037,4.338555682594839,3.5742923915264164,-3.574292391526416,0.7055544099017683,0.7642632910684228,0.7642393361321806
