frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.72,-0.73,-1.05,-1.05,1.02,-0.85,-0.58,0.29,0.29,0.32
20.20,-0.61,-0.61,-0.97,-0.96,0.95,-0.85,-0.60,0.34,0.34,0.35
20.40,-0.51,-0.50,-0.89,-0.88,0.89,-0.86,-0.62,0.38,0.39,0.38
20.61,-0.40,-0.40,-0.81,-0.81,0.83,-0.86,-0.63,0.42,0.43,0.40
20.81,-0.30,-0.30,-0.73,-0.73,0.77,-0.87,-0.65,0.47,0.47,0.43
21.02,-0.20,-0.22,-0.66,-0.67,0.71,-0.88,-0.67,0.51,0.50,0.46
21.23,-0.16,-0.16,-0.63,-0.64,0.66,-0.88,-0.69,0.50,0.50,0.47
21.44,-0.13,-0.13,-0.61,-0.61,0.62,-0.89,-0.71,0.48,0.49,0.48
21.66,-0.10,-0.10,-0.59,-0.59,0.58,-0.89,-0.73,0.48,0.48,0.49
21.87,-0.07,-0.07,-0.56,-0.56,0.55,-0.90,-0.75,0.48,0.48,0.49
22.09,-0.03,-0.03,-0.53,-0.53,0.52,-0.91,-0.77,0.49,0.49,0.50
22.31,0.02,0.02,-0.48,-0.48,0.48,-0.91,-0.79,0.50,0.50,0.50
22.54,0.07,0.06,-0.43,-0.44,0.42,-0.92,-0.81,0.49,0.48,0.50
22.76,0.12,0.11,-0.38,-0.38,0.35,-0.93,-0.84,0.47,0.47,0.50
22.99,0.17,0.18,-0.32,-0.31,0.27,-0.93,-0.86,0.44,0.45,0.49
23.22,0.28,0.28,-0.21,-0.21,0.18,-0.94,-0.88,0.46,0.46,0.49
23.45,0.40,0.40,-0.09,-0.09,0.09,-0.95,-0.91,0.49,0.48,0.48
23.69,0.52,0.52,0.03,0.03,-0.00,-0.96,-0.93,0.51,0.51,0.48
23.92,0.63,0.61,0.15,0.13,-0.09,-0.96,-0.96,0.54,0.52,0.48
24.16,0.69,0.69,0.20,0.20,-0.17,-0.97,-0.98,0.52,0.52,0.49
24.40,0.73,0.73,0.24,0.25,-0.23,-0.98,-1.01,0.50,0.51,0.49
24.65,0.77,0.77,0.29,0.28,-0.28,-0.99,-1.04,0.49,0.49,0.48
24.89,0.80,0.80,0.32,0.32,-0.31,-1.00,-1.06,0.49,0.49,0.48
25.14,0.83,0.82,0.35,0.34,-0.34,-1.01,-1.09,0.49,0.48,0.48
25.39,0.84,0.83,0.36,0.36,-0.37,-1.02,-1.12,0.47,0.47,0.48
25.65,0.85,0.85,0.37,0.38,-0.41,-1.02,-1.14,0.44,0.44,0.48
25.91,0.87,0.88,0.40,0.41,-0.45,-1.03,-1.17,0.41,0.42,0.47
26.16,0.93,0.93,0.46,0.47,-0.50,-1.04,-1.20,0.43,0.43,0.46
26.43,1.01,1.01,0.54,0.55,-0.55,-1.05,-1.23,0.46,0.46,0.46
26.69,1.10,1.10,0.64,0.64,-0.60,-1.06,-1.25,0.50,0.50,0.46
26.96,1.19,1.16,0.73,0.70,-0.65,-1.07,-1.28,0.54,0.52,0.46
27.23,1.20,1.20,0.74,0.74,-0.70,-1.08,-1.31,0.50,0.50,0.46
27.50,1.21,1.21,0.75,0.75,-0.75,-1.09,-1.33,0.46,0.46,0.46
27.77,1.22,1.21,0.77,0.77,-0.81,-1.11,-1.36,0.41,0.41,0.45
28.05,1.23,1.25,0.78,0.81,-0.86,-1.12,-1.38,0.37,0.39,0.45
28.33,1.31,1.31,0.87,0.87,-0.91,-1.13,-1.40,0.40,0.40,0.43
28.62,1.39,1.38,0.95,0.95,-0.96,-1.14,-1.43,0.43,0.42,0.43
28.90,1.47,1.46,1.04,1.03,-1.01,-1.15,-1.45,0.46,0.45,0.43
29.19,1.52,1.52,1.10,1.09,-1.05,-1.17,-1.47,0.46,0.46,0.42
29.48,1.55,1.56,1.12,1.13,-1.09,-1.18,-1.49,0.46,0.47,0.43
29.78,1.58,1.58,1.16,1.16,-1.12,-1.19,-1.50,0.46,0.46,0.42
30.08,1.59,1.58,1.17,1.17,-1.14,-1.21,-1.52,0.44,0.44,0.41
30.38,1.57,1.56,1.17,1.16,-1.17,-1.22,-1.54,0.40,0.39,0.40
30.68,1.55,1.54,1.15,1.14,-1.20,-1.23,-1.55,0.35,0.34,0.40
30.99,1.52,1.56,1.13,1.16,-1.24,-1.25,-1.56,0.28,0.32,0.39
31.30,1.62,1.62,1.23,1.23,-1.28,-1.26,-1.57,0.33,0.34,0.39
31.61,1.72,1.71,1.33,1.33,-1.33,-1.28,-1.58,0.39,0.38,0.38
31.93,1.82,1.80,1.45,1.43,-1.38,-1.29,-1.58,0.43,0.42,0.37
32.24,1.85,1.85,1.49,1.49,-1.43,-1.31,-1.59,0.42,0.42,0.36
32.57,1.87,1.88,1.51,1.52,-1.47,-1.33,-1.59,0.40,0.41,0.36
32.89,1.89,1.88,1.53,1.53,-1.51,-1.34,-1.59,0.38,0.38,0.35
33.22,1.89,1.88,1.55,1.53,-1.54,-1.36,-1.59,0.35,0.34,0.34
33.55,1.87,1.87,1.53,1.53,-1.56,-1.38,-1.59,0.31,0.31,0.34
33.89,1.85,1.86,1.52,1.53,-1.58,-1.40,-1.59,0.27,0.29,0.33
34.23,1.88,1.88,1.56,1.56,-1.60,-1.42,-1.59,0.28,0.29,0.32
34.57,1.93,1.93,1.62,1.62,-1.63,-1.44,-1.58,0.30,0.30,0.31
34.92,1.99,1.98,1.69,1.68,-1.67,-1.46,-1.58,0.32,0.31,0.30
35.27,2.02,2.02,1.73,1.73,-1.72,-1.48,-1.57,0.30,0.30,0.29
35.62,2.05,2.05,1.77,1.77,-1.77,-1.50,-1.57,0.28,0.28,0.28
35.97,2.08,2.08,1.81,1.81,-1.82,-1.52,-1.56,0.26,0.26,0.27
36.33,2.12,2.12,1.86,1.86,-1.86,-1.55,-1.55,0.25,0.26,0.26
36.70,2.16,2.16,1.91,1.91,-1.90,-1.57,-1.55,0.26,0.26,0.25
37.06,2.20,2.19,1.96,1.95,-1.93,-1.59,-1.54,0.27,0.26,0.23
37.43,2.20,2.20,1.97,1.98,-1.95,-1.62,-1.53,0.25,0.25,0.23
37.81,2.20,2.20,1.98,1.99,-1.97,-1.64,-1.53,0.22,0.23,0.22
38.19,2.20,2.19,2.00,1.99,-2.00,-1.67,-1.52,0.20,0.19,0.20
38.57,2.19,2.19,1.99,1.99,-2.02,-1.70,-1.51,0.16,0.16,0.20
38.95,2.18,2.19,2.00,2.02,-2.05,-1.73,-1.51,0.13,0.15,0.18
39.34,2.22,2.22,2.05,2.05,-2.07,-1.76,-1.50,0.15,0.15,0.17
39.74,2.27,2.26,2.12,2.11,-2.10,-1.79,-1.50,0.17,0.16,0.15
40.14,2.30,2.29,2.15,2.15,-2.12,-1.82,-1.49,0.18,0.17,0.15
40.54,2.30,2.30,2.17,2.17,-2.14,-1.85,-1.49,0.16,0.16,0.13
40.94,2.30,2.30,2.17,2.18,-2.16,-1.88,-1.49,0.13,0.14,0.12
41.35,2.30,2.30,2.19,2.19,-2.18,-1.91,-1.49,0.11,0.11,0.11
41.76,2.30,2.30,2.20,2.20,-2.20,-1.95,-1.49,0.09,0.09,0.10
42.18,2.30,2.30,2.20,2.21,-2.22,-1.98,-1.49,0.07,0.07,0.09
42.60,2.31,2.30,2.23,2.22,-2.25,-2.02,-1.49,0.06,0.06,0.08
43.03,2.31,2.32,2.24,2.25,-2.27,-2.06,-1.49,0.04,0.05,0.07
43.46,2.35,2.35,2.29,2.30,-2.30,-2.10,-1.49,0.05,0.05,0.05
43.90,2.39,2.38,2.36,2.34,-2.33,-2.14,-1.50,0.05,0.04,0.03
44.33,2.40,2.40,2.39,2.39,-2.37,-2.18,-1.50,0.03,0.03,0.01
44.78,2.40,2.40,2.41,2.41,-2.39,-2.22,-1.51,0.00,0.01,-0.01
45.23,2.40,2.40,2.43,2.43,-2.42,-2.26,-1.51,-0.02,-0.02,-0.03
45.68,2.40,2.40,2.44,2.44,-2.44,-2.31,-1.52,-0.04,-0.04,-0.05
46.13,2.40,2.40,2.46,2.46,-2.46,-2.35,-1.53,-0.06,-0.06,-0.07
46.60,2.40,2.40,2.47,2.48,-2.48,-2.40,-1.54,-0.08,-0.08,-0.07
47.06,2.40,2.39,2.49,2.49,-2.50,-2.45,-1.56,-0.11,-0.11,-0.09
47.53,2.40,2.40,2.51,2.50,-2.53,-2.49,-1.57,-0.14,-0.14,-0.11
48.01,2.40,2.42,2.52,2.55,-2.57,-2.54,-1.58,-0.17,-0.15,-0.12
