frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,1.75,6.51,1.75,-1.75,-1.66,-0.86,4.76,4.76,4.76
20.20,6.51,1.76,6.51,1.76,-1.76,-1.66,-0.88,4.75,4.75,4.75
20.40,6.51,1.77,6.51,1.77,-1.77,-1.67,-0.91,4.73,4.73,4.74
20.61,6.51,1.78,6.51,1.79,-1.79,-1.68,-0.93,4.72,4.72,4.73
20.81,6.51,1.80,6.51,1.80,-1.80,-1.68,-0.96,4.71,4.71,4.71
21.02,6.51,1.81,6.51,1.81,-1.81,-1.69,-0.98,4.70,4.70,4.70
21.23,6.51,1.82,6.51,1.82,-1.82,-1.69,-1.01,4.69,4.69,4.69
21.44,6.51,1.81,6.51,1.83,-1.83,-1.70,-1.04,4.68,4.68,4.69
21.66,6.51,1.83,6.51,1.84,-1.84,-1.71,-1.07,4.67,4.67,4.67
21.87,6.51,1.83,6.51,1.84,-1.84,-1.71,-1.09,4.67,4.67,4.67
22.09,6.51,1.86,6.51,1.85,-1.85,-1.72,-1.12,4.66,4.66,4.65
22.31,6.51,1.86,6.51,1.86,-1.86,-1.73,-1.15,4.65,4.65,4.65
22.54,6.51,1.87,6.51,1.86,-1.86,-1.74,-1.19,4.64,4.64,4.64
22.76,6.51,1.87,6.51,1.87,-1.87,-1.74,-1.22,4.64,4.64,4.64
22.99,6.51,1.88,6.51,1.87,-1.87,-1.75,-1.25,4.63,4.63,4.63
23.22,6.51,1.89,6.51,1.88,-1.88,-1.76,-1.28,4.63,4.63,4.62
23.45,6.51,1.88,6.51,1.88,-1.88,-1.77,-1.32,4.63,4.63,4.63
23.69,6.51,1.89,6.51,1.89,-1.89,-1.77,-1.35,4.62,4.62,4.62
23.92,6.51,1.90,6.51,1.89,-1.89,-1.78,-1.39,4.62,4.62,4.61
24.16,6.51,1.89,6.51,1.89,-1.89,-1.79,-1.43,4.61,4.61,4.62
24.40,6.51,1.89,6.51,1.90,-1.90,-1.80,-1.46,4.61,4.61,4.62
24.65,6.51,1.89,6.51,1.90,-1.90,-1.80,-1.50,4.61,4.61,4.62
24.89,6.51,1.89,6.51,1.90,-1.90,-1.81,-1.54,4.61,4.61,4.62
25.14,6.51,1.90,6.51,1.90,-1.90,-1.82,-1.57,4.61,4.61,4.61
25.39,6.51,1.90,6.51,1.90,-1.90,-1.83,-1.61,4.61,4.61,4.60
25.65,6.51,1.90,6.51,1.90,-1.90,-1.84,-1.65,4.61,4.61,4.60
25.91,6.51,1.91,6.51,1.90,-1.90,-1.85,-1.69,4.61,4.61,4.60
26.16,6.51,1.90,6.51,1.90,-1.90,-1.85,-1.73,4.61,4.61,4.61
26.43,6.51,1.90,6.51,1.90,-1.90,-1.86,-1.77,4.61,4.61,4.61
26.69,6.51,1.90,6.51,1.90,-1.90,-1.87,-1.80,4.61,4.61,4.61
26.96,6.51,1.90,6.51,1.90,-1.90,-1.88,-1.84,4.61,4.61,4.61
27.23,6.51,1.90,6.51,1.90,-1.90,-1.89,-1.88,4.61,4.61,4.61
27.50,6.51,1.90,6.51,1.89,-1.89,-1.90,-1.91,4.61,4.61,4.61
27.77,6.51,1.89,6.51,1.89,-1.89,-1.91,-1.95,4.62,4.62,4.62
28.05,6.51,1.89,6.51,1.89,-1.89,-1.92,-1.98,4.62,4.62,4.61
28.33,6.51,1.89,6.51,1.89,-1.89,-1.93,-2.02,4.62,4.62,4.62
28.62,6.51,1.89,6.51,1.89,-1.89,-1.94,-2.05,4.62,4.62,4.62
28.90,6.51,1.88,6.51,1.89,-1.89,-1.95,-2.08,4.62,4.62,4.63
29.19,6.51,1.88,6.51,1.89,-1.89,-1.96,-2.11,4.62,4.62,4.63
29.48,6.51,1.88,6.51,1.89,-1.89,-1.97,-2.14,4.62,4.62,4.63
29.78,6.51,1.88,6.51,1.89,-1.89,-1.98,-2.16,4.62,4.62,4.63
30.08,6.51,1.88,6.51,1.89,-1.89,-1.99,-2.19,4.62,4.62,4.62
30.38,6.51,1.90,6.51,1.89,-1.89,-2.00,-2.21,4.62,4.62,4.61
30.68,6.51,1.90,6.51,1.89,-1.89,-2.01,-2.23,4.61,4.61,4.61
30.99,6.51,1.90,6.51,1.90,-1.90,-2.02,-2.24,4.61,4.61,4.61
31.30,6.51,1.90,6.51,1.90,-1.90,-2.03,-2.26,4.61,4.61,4.61
