frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.46,-3.81,0.49,-3.78,3.78,0.98,4.24,4.27,4.27
21,0.67,-3.59,0.69,-3.58,3.58,1.14,4.25,4.26,4.26
22,0.88,-3.37,0.87,-3.38,3.38,1.31,4.26,4.25,4.25
23,1.07,-3.17,1.05,-3.20,3.20,1.50,4.27,4.24,4.24
24,1.24,-2.99,1.21,-3.02,3.02,1.71,4.26,4.23,4.23
25,1.41,-2.81,1.37,-2.85,2.85,1.91,4.26,4.22,4.22
26,1.56,-2.65,1.52,-2.69,2.69,2.11,4.25,4.21,4.21
27,1.69,-2.50,1.66,-2.53,2.53,2.30,4.22,4.19,4.19
28,1.80,-2.38,1.79,-2.39,2.39,2.46,4.19,4.18,4.18
29,1.91,-2.25,1.91,-2.25,2.25,2.57,4.16,4.16,4.16
30,1.99,-2.15,2.02,-2.13,2.13,2.65,4.12,4.14,4.14
31,2.08,-2.04,2.12,-2.00,2.00,2.67,4.08,4.12,4.12
32,2.19,-1.91,2.22,-1.89,1.89,2.64,4.08,4.10,4.10
33,2.29,-1.79,2.30,-1.78,1.78,2.56,4.07,4.08,4.08
34,2.38,-1.68,2.39,-1.67,1.67,2.45,4.05,4.06,4.06
35,2.48,-1.56,2.47,-1.57,1.57,2.31,4.05,4.04,4.04
36,2.57,-1.44,2.54,-1.47,1.47,2.15,4.04,4.01,4.01
37,2.62,-1.37,2.61,-1.38,1.38,1.99,4.00,3.99,3.99
38,2.69,-1.27,2.67,-1.29,1.29,1.82,3.98,3.96,3.96
39,2.73,-1.20,2.73,-1.20,1.20,1.65,3.93,3.93,3.93
40,2.79,-1.11,2.79,-1.11,1.11,1.48,3.90,3.90,3.90
41,2.86,-1.01,2.85,-1.02,1.02,1.32,3.88,3.87,3.87
42,2.90,-0.94,2.91,-0.94,0.94,1.16,3.84,3.84,3.84
43,2.94,-0.87,2.96,-0.85,0.85,1.02,3.79,3.81,3.81
44,2.95,-0.82,3.01,-0.76,0.76,0.88,3.71,3.77,3.77
45,3.01,-0.73,3.06,-0.68,0.68,0.74,3.69,3.74,3.74
46,3.08,-0.62,3.11,-0.59,0.59,0.61,3.67,3.70,3.70
47,3.17,-0.50,3.16,-0.51,0.51,0.49,3.68,3.67,3.67
48,3.23,-0.40,3.20,-0.43,0.43,0.38,3.66,3.63,3.63
49,3.29,-0.30,3.24,-0.35,0.35,0.26,3.64,3.59,3.59
50,3.34,-0.21,3.28,-0.27,0.27,0.16,3.61,3.55,3.55
51,3.34,-0.16,3.31,-0.19,0.19,0.06,3.53,3.50,3.50
52,3.34,-0.12,3.34,-0.12,0.12,-0.04,3.46,3.46,3.46
53,3.38,-0.04,3.37,-0.05,0.05,-0.13,3.43,3.42,3.42
54,3.38,0.01,3.40,0.02,-0.02,-0.22,3.36,3.37,3.37
55,3.38,0.05,3.42,0.09,-0.09,-0.31,3.29,3.33,3.33
56,3.42,0.14,3.44,0.16,-0.16,-0.39,3.26,3.28,3.28
57,3.44,0.21,3.46,0.22,-0.22,-0.47,3.22,3.23,3.23
58,3.47,0.28,3.48,0.29,-0.29,-0.54,3.18,3.19,3.19
59,3.51,0.37,3.50,0.36,-0.36,-0.61,3.15,3.14,3.14
60,3.51,0.42,3.52,0.43,-0.43,-0.67,3.08,3.09,3.09
61,3.55,0.51,3.54,0.50,-0.50,-0.74,3.05,3.04,3.04
62,3.55,0.56,3.56,0.57,-0.57,-0.79,2.98,2.99,2.99
63,3.60,0.66,3.58,0.64,-0.64,-0.85,2.96,2.94,2.94
64,3.60,0.71,3.60,0.72,-0.72,-0.90,2.88,2.89,2.89
65,3.60,0.77,3.62,0.79,-0.79,-0.95,2.81,2.83,2.83
66,3.64,0.86,3.65,0.86,-0.86,-1.00,2.78,2.78,2.78
67,3.66,0.93,3.67,0.94,-0.94,-1.04,2.72,2.73,2.73
68,3.68,1.01,3.69,1.02,-1.02,-1.09,2.66,2.67,2.67
69,3.68,1.06,3.71,1.09,-1.09,-1.13,2.59,2.62,2.62
70,3.73,1.16,3.73,1.16,-1.16,-1.17,2.57,2.57,2.57
71,3.77,1.26,3.75,1.23,-1.23,-1.21,2.54,2.51,2.51
72,3.77,1.31,3.76,1.30,-1.30,-1.25,2.47,2.46,2.46
73,3.81,1.40,3.78,1.37,-1.37,-1.29,2.44,2.41,2.41
74,3.81,1.46,3.79,1.43,-1.43,-1.33,2.38,2.35,2.35
75,3.81,1.51,3.79,1.50,-1.50,-1.37,2.31,2.30,2.30
76,3.81,1.57,3.80,1.56,-1.56,-1.42,2.25,2.24,2.24
77,3.81,1.62,3.80,1.62,-1.62,-1.46,2.19,2.19,2.19
78,3.81,1.68,3.81,1.67,-1.67,-1.50,2.14,2.13,2.13
79,3.81,1.73,3.81,1.73,-1.73,-1.55,2.08,2.08,2.08
80,3.77,1.74,3.82,1.79,-1.79,-1.59,1.98,2.03,2.03
81,3.77,1.80,3.82,1.85,-1.85,-1.64,1.92,1.97,1.97
82,3.81,1.89,3.82,1.91,-1.91,-1.69,1.90,1.92,1.92
83,3.81,1.94,3.83,1.96,-1.96,-1.74,1.85,1.87,1.87
84,3.86,2.05,3.84,2.02,-2.02,-1.79,1.84,1.81,1.81
85,3.86,2.10,3.84,2.08,-2.08,-1.85,1.78,1.76,1.76
86,3.86,2.15,3.85,2.14,-2.14,-1.90,1.72,1.71,1.71
87,3.86,2.20,3.85,2.20,-2.20,-1.96,1.66,1.66,1.66
88,3.86,2.26,3.86,2.25,-2.25,-2.01,1.61,1.61,1.60
89,3.86,2.31,3.86,2.31,-2.31,-2.07,1.55,1.55,1.55
90,3.86,2.36,3.86,2.36,-2.36,-2.13,1.50,1.50,1.50
91,3.88,2.43,3.86,2.41,-2.41,-2.19,1.47,1.45,1.45
92,3.88,2.48,3.86,2.46,-2.46,-2.26,1.42,1.41,1.40
93,3.87,2.52,3.86,2.50,-2.50,-2.32,1.37,1.36,1.35
94,3.86,2.55,3.86,2.55,-2.55,-2.39,1.31,1.31,1.31
95,3.86,2.60,3.85,2.59,-2.59,-2.45,1.27,1.26,1.26
96,3.86,2.65,3.85,2.64,-2.64,-2.52,1.22,1.21,1.21
97,3.81,2.65,3.84,2.68,-2.68,-2.59,1.13,1.16,1.16
98,3.81,2.69,3.84,2.73,-2.73,-2.65,1.08,1.11,1.12
99,3.81,2.74,3.84,2.77,-2.77,-2.72,1.04,1.06,1.07
100,3.83,2.80,3.83,2.82,-2.82,-2.79,1.01,1.02,1.03
101,3.84,2.86,3.83,2.87,-2.87,-2.86,0.97,0.97,0.98
102,3.84,2.90,3.83,2.91,-2.91,-2.93,0.93,0.92,0.94
104,3.84,2.99,3.83,2.96,-2.96,-3.07,0.88,0.87,0.85
105,3.84,3.03,3.83,3.01,-3.01,-3.13,0.83,0.82,0.81
106,3.84,3.07,3.84,3.06,-3.06,-3.20,0.78,0.78,0.77
107,3.84,3.11,3.84,3.10,-3.10,-3.26,0.74,0.73,0.72
108,3.84,3.16,3.84,3.15,-3.15,-3.33,0.69,0.69,0.68
109,3.84,3.20,3.84,3.19,-3.19,-3.39,0.65,0.65,0.64
110,3.84,3.23,3.84,3.24,-3.24,-3.45,0.60,0.61,0.61
111,3.84,3.27,3.84,3.28,-3.28,-3.51,0.56,0.56,0.57
112,3.84,3.31,3.84,3.32,-3.32,-3.57,0.52,0.52,0.53
113,3.84,3.35,3.84,3.36,-3.36,-3.62,0.48,0.48,0.49
114,3.84,3.39,3.84,3.40,-3.40,-3.67,0.44,0.44,0.45
115,3.84,3.42,3.84,3.43,-3.43,-3.72,0.41,0.40,0.42
117,3.84,3.49,3.83,3.47,-3.47,-3.81,0.37,0.36,0.35
118,3.83,3.52,3.83,3.50,-3.50,-3.85,0.33,0.32,0.31
119,3.81,3.53,3.82,3.54,-3.54,-3.89,0.27,0.28,0.28
120,3.81,3.56,3.81,3.57,-3.57,-3.92,0.24,0.24,0.25
121,3.81,3.60,3.80,3.60,-3.60,-3.95,0.21,0.20,0.21
123,3.81,3.66,3.79,3.63,-3.63,-4.01,0.18,0.16,0.15
124,3.81,3.69,3.79,3.66,-3.66,-4.03,0.15,0.12,0.12
125,3.77,3.68,3.78,3.69,-3.69,-4.04,0.08,0.09,0.09
126,3.77,3.71,3.77,3.72,-3.72,-4.06,0.05,0.05,0.06
128,3.73,3.73,3.76,3.75,-3.75,-4.08,-0.02,0.01,0.00
129,3.73,3.76,3.75,3.78,-3.78,-4.09,-0.05,-0.02,-0.03
130,3.73,3.79,3.75,3.81,-3.81,-4.09,-0.08,-0.06,-0.06
131,3.73,3.81,3.74,3.83,-3.83,-4.09,-0.10,-0.09,-0.08
133,3.73,3.87,3.73,3.86,-3.86,-4.09,-0.13,-0.13,-0.14
134,3.73,3.89,3.73,3.89,-3.89,-4.08,-0.16,-0.16,-0.16
135,3.73,3.92,3.72,3.92,-3.92,-4.08,-0.19,-0.20,-0.19
137,3.73,3.97,3.71,3.94,-3.94,-4.06,-0.21,-0.23,-0.24
138,3.73,3.99,3.70,3.96,-3.96,-4.05,-0.23,-0.26,-0.26
140,3.68,3.99,3.69,3.98,-3.98,-4.02,-0.30,-0.30,-0.31
141,3.68,4.01,3.68,4.00,-4.00,-4.01,-0.32,-0.33,-0.33
142,3.68,4.03,3.66,4.02,-4.02,-3.99,-0.34,-0.36,-0.35
144,3.64,4.03,3.65,4.04,-4.04,-3.96,-0.40,-0.39,-0.39
145,3.64,4.06,3.63,4.05,-4.05,-3.94,-0.41,-0.42,-0.42
147,3.60,4.06,3.61,4.07,-4.07,-3.91,-0.47,-0.45,-0.46
148,3.60,4.08,3.60,4.08,-4.08,-3.90,-0.48,-0.48,-0.48
150,3.55,4.06,3.58,4.09,-4.09,-3.87,-0.54,-0.51,-0.51
151,3.55,4.08,3.57,4.10,-4.10,-3.85,-0.55,-0.54,-0.53
153,3.55,4.12,3.55,4.12,-4.12,-3.82,-0.57,-0.56,-0.57
154,3.55,4.14,3.54,4.13,-4.13,-3.81,-0.58,-0.59,-0.59
156,3.51,4.13,3.52,4.14,-4.14,-3.79,-0.63,-0.62,-0.62
157,3.51,4.15,3.51,4.15,-4.15,-3.78,-0.64,-0.64,-0.64
159,3.51,4.18,3.49,4.16,-4.16,-3.76,-0.65,-0.67,-0.67
160,3.47,4.16,3.48,4.17,-4.17,-3.75,-0.70,-0.69,-0.69
162,3.47,4.19,3.46,4.18,-4.18,-3.73,-0.71,-0.72,-0.72
164,3.47,4.22,3.45,4.19,-4.19,-3.72,-0.72,-0.74,-0.75
165,3.43,4.19,3.43,4.20,-4.20,-3.72,-0.77,-0.77,-0.76
167,3.42,4.21,3.42,4.21,-4.21,-3.72,-0.79,-0.79,-0.79
169,3.38,4.20,3.40,4.21,-4.21,-3.72,-0.83,-0.81,-0.82
170,3.38,4.21,3.38,4.22,-4.22,-3.72,-0.84,-0.83,-0.83
172,3.37,4.22,3.37,4.22,-4.22,-3.72,-0.85,-0.85,-0.85
174,3.34,4.22,3.35,4.22,-4.22,-3.73,-0.88,-0.87,-0.88
175,3.34,4.23,3.33,4.22,-4.22,-3.74,-0.88,-0.90,-0.89
177,3.31,4.22,3.31,4.22,-4.22,-3.75,-0.91,-0.92,-0.91
179,3.29,4.23,3.29,4.22,-4.22,-3.77,-0.93,-0.94,-0.94
181,3.25,4.21,3.27,4.22,-4.22,-3.79,-0.97,-0.95,-0.96
183,3.25,4.23,3.24,4.22,-4.22,-3.82,-0.97,-0.97,-0.98
184,3.25,4.24,3.22,4.21,-4.21,-3.83,-0.96,-0.99,-0.99
186,3.21,4.22,3.20,4.21,-4.21,-3.86,-1.00,-1.01,-1.01
188,3.19,4.22,3.18,4.21,-4.21,-3.89,-1.02,-1.03,-1.03
190,3.16,4.21,3.16,4.21,-4.21,-3.93,-1.05,-1.05,-1.05
192,3.13,4.19,3.14,4.20,-4.20,-3.97,-1.07,-1.06,-1.06
194,3.12,4.20,3.13,4.21,-4.21,-4.01,-1.09,-1.08,-1.08
196,3.09,4.19,3.11,4.21,-4.21,-4.05,-1.12,-1.10,-1.10
198,3.08,4.19,3.10,4.21,-4.21,-4.09,-1.13,-1.11,-1.11
200,3.08,4.21,3.09,4.22,-4.22,-4.14,-1.14,-1.13,-1.13
202,3.08,4.22,3.09,4.23,-4.23,-4.18,-1.15,-1.14,-1.14
204,3.08,4.24,3.08,4.24,-4.24,-4.23,-1.16,-1.16,-1.16
206,3.08,4.25,3.08,4.25,-4.25,-4.28,-1.17,-1.17,-1.17
208,3.08,4.26,3.08,4.26,-4.26,-4.32,-1.18,-1.18,-1.18
210,3.08,4.28,3.08,4.28,-4.28,-4.37,-1.20,-1.20,-1.20
212,3.10,4.31,3.08,4.29,-4.29,-4.42,-1.19,-1.21,-1.21
214,3.10,4.32,3.08,4.31,-4.31,-4.47,-1.21,-1.22,-1.22
216,3.08,4.31,3.08,4.32,-4.32,-4.51,-1.24,-1.23,-1.23
218,3.08,4.32,3.08,4.33,-4.33,-4.56,-1.25,-1.25,-1.24
221,3.10,4.36,3.08,4.34,-4.34,-4.62,-1.24,-1.26,-1.26
223,3.09,4.36,3.08,4.35,-4.35,-4.66,-1.26,-1.27,-1.27
225,3.08,4.36,3.07,4.35,-4.35,-4.70,-1.27,-1.28,-1.28
227,3.06,4.35,3.06,4.35,-4.35,-4.73,-1.29,-1.29,-1.29
229,3.03,4.33,3.06,4.36,-4.36,-4.76,-1.33,-1.30,-1.30
232,3.03,4.34,3.05,4.36,-4.36,-4.81,-1.33,-1.31,-1.31
234,3.03,4.35,3.03,4.36,-4.36,-4.83,-1.33,-1.32,-1.32
236,3.03,4.36,3.02,4.35,-4.35,-4.85,-1.32,-1.33,-1.33
239,3.03,4.37,3.01,4.35,-4.35,-4.87,-1.32,-1.34,-1.34
241,2.99,4.34,2.99,4.34,-4.34,-4.88,-1.35,-1.35,-1.35
244,2.99,4.35,2.98,4.34,-4.34,-4.89,-1.35,-1.36,-1.36
246,2.95,4.32,2.96,4.33,-4.33,-4.89,-1.38,-1.37,-1.37
248,2.95,4.33,2.94,4.32,-4.32,-4.89,-1.37,-1.38,-1.38
251,2.90,4.29,2.92,4.30,-4.30,-4.87,-1.40,-1.39,-1.39
253,2.90,4.29,2.90,4.29,-4.29,-4.86,-1.39,-1.39,-1.39
256,2.87,4.27,2.87,4.27,-4.27,-4.83,-1.40,-1.40,-1.40
259,2.85,4.26,2.85,4.26,-4.26,-4.80,-1.41,-1.41,-1.41
261,2.82,4.24,2.82,4.24,-4.24,-4.77,-1.42,-1.42,-1.42
264,2.80,4.22,2.80,4.22,-4.22,-4.72,-1.42,-1.42,-1.42
266,2.77,4.20,2.77,4.20,-4.20,-4.69,-1.43,-1.43,-1.43
269,2.74,4.18,2.74,4.18,-4.18,-4.63,-1.44,-1.44,-1.44
272,2.71,4.16,2.71,4.15,-4.15,-4.56,-1.44,-1.44,-1.45
274,2.69,4.14,2.68,4.13,-4.13,-4.52,-1.44,-1.45,-1.45
277,2.64,4.10,2.65,4.10,-4.10,-4.45,-1.46,-1.46,-1.46
280,2.60,4.06,2.62,4.08,-4.08,-4.38,-1.48,-1.46,-1.46
283,2.57,4.04,2.58,4.05,-4.05,-4.30,-1.48,-1.47,-1.47
286,2.56,4.04,2.55,4.03,-4.03,-4.22,-1.47,-1.48,-1.48
288,2.52,4.00,2.52,4.00,-4.00,-4.17,-1.48,-1.48,-1.48
291,2.49,3.98,2.48,3.97,-3.97,-4.09,-1.48,-1.49,-1.49
