frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.94,-6.42,-4.94,-6.43,5.97,6.59,1.74,1.02,1.02,1.48
20.20,-4.85,-6.38,-4.85,-6.38,5.99,6.51,1.79,1.14,1.15,1.53
20.40,-4.76,-6.34,-4.76,-6.33,6.01,6.43,1.85,1.25,1.26,1.58
20.61,-4.66,-6.27,-4.66,-6.28,6.03,6.34,1.90,1.36,1.36,1.61
20.81,-4.57,-6.23,-4.57,-6.23,6.03,6.26,1.96,1.46,1.46,1.66
21.02,-4.48,-6.18,-4.48,-6.18,6.02,6.18,2.02,1.54,1.54,1.70
21.23,-4.40,-6.12,-4.40,-6.12,6.01,6.10,2.08,1.61,1.61,1.72
21.44,-4.32,-6.06,-4.32,-6.06,5.99,6.02,2.15,1.66,1.66,1.74
21.66,-4.24,-6.00,-4.24,-6.00,5.96,5.93,2.21,1.72,1.72,1.76
21.87,-4.16,-5.93,-4.16,-5.93,5.92,5.85,2.28,1.76,1.76,1.77
22.09,-4.08,-5.87,-4.08,-5.87,5.87,5.77,2.34,1.79,1.78,1.79
22.31,-4.01,-5.81,-4.01,-5.80,5.81,5.69,2.42,1.80,1.80,1.80
22.54,-3.93,-5.73,-3.93,-5.73,5.74,5.61,2.49,1.80,1.80,1.80
22.76,-3.86,-5.66,-3.86,-5.65,5.66,5.53,2.56,1.80,1.80,1.80
22.99,-3.78,-5.57,-3.78,-5.57,5.58,5.44,2.64,1.80,1.80,1.78
23.22,-3.70,-5.49,-3.70,-5.49,5.49,5.36,2.72,1.79,1.79,1.78
23.45,-3.62,-5.40,-3.62,-5.41,5.41,5.28,2.79,1.79,1.79,1.78
23.69,-3.53,-5.33,-3.54,-5.33,5.32,5.20,2.88,1.78,1.78,1.79
23.92,-3.45,-5.24,-3.45,-5.24,5.22,5.12,2.96,1.77,1.78,1.79
24.16,-3.35,-5.15,-3.35,-5.15,5.13,5.04,3.04,1.78,1.78,1.80
24.40,-3.24,-5.05,-3.24,-5.05,5.04,4.96,3.13,1.80,1.80,1.81
24.65,-3.14,-4.94,-3.14,-4.94,4.96,4.88,3.21,1.81,1.82,1.80
24.89,-3.03,-4.83,-3.04,-4.84,4.87,4.79,3.30,1.84,1.83,1.80
25.14,-2.96,-4.76,-2.96,-4.76,4.79,4.71,3.39,1.83,1.83,1.80
25.39,-2.90,-4.71,-2.90,-4.70,4.71,4.63,3.47,1.81,1.81,1.81
25.65,-2.85,-4.66,-2.85,-4.65,4.64,4.55,3.56,1.78,1.79,1.81
25.91,-2.79,-4.59,-2.79,-4.59,4.56,4.47,3.65,1.77,1.77,1.79
26.16,-2.71,-4.50,-2.71,-4.50,4.48,4.39,3.74,1.77,1.77,1.79
26.43,-2.62,-4.42,-2.62,-4.41,4.40,4.31,3.82,1.78,1.78,1.79
26.69,-2.52,-4.31,-2.53,-4.32,4.32,4.23,3.91,1.80,1.80,1.79
26.96,-2.43,-4.23,-2.43,-4.23,4.23,4.15,3.99,1.80,1.80,1.80
27.23,-2.34,-4.14,-2.34,-4.14,4.15,4.07,4.07,1.81,1.80,1.80
27.50,-2.26,-4.06,-2.26,-4.05,4.07,3.99,4.15,1.80,1.81,1.80
27.77,-2.18,-3.97,-2.18,-3.97,3.99,3.91,4.22,1.81,1.81,1.79
28.05,-2.10,-3.89,-2.11,-3.89,3.91,3.83,4.29,1.81,1.80,1.78
28.33,-2.04,-3.81,-2.05,-3.82,3.83,3.75,4.35,1.79,1.78,1.77
28.62,-1.99,-3.76,-1.99,-3.76,3.74,3.67,4.41,1.75,1.75,1.77
28.90,-1.93,-3.71,-1.92,-3.69,3.65,3.59,4.47,1.72,1.73,1.78
29.19,-1.82,-3.59,-1.82,-3.59,3.56,3.52,4.51,1.73,1.74,1.77
29.48,-1.69,-3.48,-1.69,-3.47,3.46,3.44,4.55,1.77,1.77,1.79
29.78,-1.56,-3.34,-1.57,-3.34,3.36,3.36,4.59,1.80,1.80,1.77
30.08,-1.44,-3.23,-1.46,-3.24,3.27,3.28,4.61,1.82,1.81,1.78
30.38,-1.38,-3.15,-1.37,-3.15,3.18,3.20,4.63,1.80,1.80,1.77
30.68,-1.31,-3.08,-1.31,-3.08,3.09,3.13,4.63,1.78,1.79,1.77
30.99,-1.24,-3.01,-1.25,-3.02,3.02,3.05,4.64,1.78,1.77,1.77
31.30,-1.20,-2.97,-1.20,-2.96,2.95,2.97,4.62,1.75,1.76,1.76
31.61,-1.15,-2.91,-1.15,-2.91,2.90,2.90,4.61,1.75,1.75,1.76
31.93,-1.10,-2.86,-1.10,-2.86,2.85,2.82,4.58,1.75,1.75,1.76
32.24,-1.05,-2.80,-1.05,-2.80,2.81,2.74,4.54,1.76,1.76,1.75
32.57,-0.99,-2.75,-0.99,-2.74,2.76,2.67,4.50,1.77,1.77,1.75
32.89,-0.93,-2.68,-0.94,-2.69,2.70,2.59,4.44,1.77,1.77,1.75
33.22,-0.89,-2.63,-0.90,-2.64,2.64,2.52,4.38,1.75,1.74,1.74
33.55,-0.85,-2.59,-0.86,-2.59,2.56,2.45,4.31,1.71,1.71,1.74
33.89,-0.81,-2.54,-0.80,-2.53,2.48,2.37,4.24,1.67,1.68,1.72
34.23,-0.71,-2.44,-0.70,-2.42,2.39,2.30,4.16,1.67,1.69,1.73
34.57,-0.57,-2.29,-0.58,-2.30,2.29,2.23,4.07,1.71,1.71,1.72
34.92,-0.43,-2.15,-0.45,-2.16,2.18,2.15,3.97,1.75,1.73,1.71
35.27,-0.33,-2.04,-0.33,-2.04,2.07,2.08,3.88,1.74,1.74,1.71
35.62,-0.24,-1.95,-0.24,-1.95,1.96,2.01,3.77,1.72,1.72,1.71
35.97,-0.16,-1.86,-0.16,-1.87,1.87,1.94,3.67,1.71,1.71,1.70
36.33,-0.08,-1.79,-0.07,-1.78,1.79,1.87,3.56,1.70,1.71,1.71
36.70,-0.00,-1.70,-0.00,-1.70,1.72,1.80,3.45,1.72,1.72,1.70
37.06,0.07,-1.62,0.05,-1.65,1.67,1.73,3.33,1.74,1.73,1.69
37.43,0.09,-1.62,0.09,-1.61,1.63,1.66,3.22,1.72,1.72,1.71
37.81,0.10,-1.61,0.11,-1.59,1.60,1.59,3.10,1.70,1.71,1.70
38.19,0.13,-1.57,0.12,-1.58,1.56,1.52,2.98,1.69,1.68,1.70
38.57,0.16,-1.55,0.15,-1.55,1.52,1.46,2.86,1.68,1.67,1.70
38.95,0.19,-1.52,0.20,-1.50,1.47,1.39,2.74,1.66,1.67,1.71
39.34,0.26,-1.45,0.26,-1.44,1.42,1.32,2.62,1.68,1.69,1.70
39.74,0.35,-1.35,0.34,-1.37,1.37,1.26,2.50,1.72,1.71,1.70
40.14,0.42,-1.29,0.42,-1.28,1.31,1.19,2.38,1.72,1.72,1.70
40.54,0.49,-1.21,0.49,-1.21,1.23,1.13,2.26,1.72,1.72,1.70
40.94,0.56,-1.13,0.55,-1.14,1.14,1.06,2.15,1.70,1.69,1.69
41.35,0.61,-1.08,0.60,-1.09,1.06,1.00,2.03,1.67,1.66,1.69
41.76,0.65,-1.03,0.66,-1.02,0.98,0.94,1.91,1.63,1.64,1.68
42.18,0.73,-0.95,0.76,-0.92,0.92,0.87,1.80,1.65,1.67,1.68
42.60,0.86,-0.81,0.86,-0.81,0.86,0.81,1.68,1.72,1.72,1.67
43.03,0.99,-0.67,0.93,-0.73,0.80,0.75,1.57,1.78,1.73,1.66
43.46,0.96,-0.69,0.96,-0.68,0.73,0.69,1.45,1.68,1.69,1.65
43.90,0.93,-0.70,0.95,-0.68,0.65,0.63,1.34,1.58,1.60,1.63
44.33,0.94,-0.67,0.93,-0.68,0.59,0.57,1.23,1.53,1.52,1.61
44.78,0.97,-0.62,0.99,-0.60,0.53,0.51,1.12,1.50,1.52,1.59
45.23,1.08,-0.50,1.12,-0.46,0.47,0.45,1.01,1.55,1.59,1.58
45.68,1.27,-0.30,1.24,-0.33,0.40,0.39,0.91,1.67,1.64,1.56
46.13,1.37,-0.18,1.28,-0.27,0.32,0.34,0.80,1.69,1.60,1.54
46.60,1.26,-0.28,1.28,-0.26,0.24,0.28,0.69,1.50,1.52,1.54
47.06,1.19,-0.34,1.31,-0.22,0.17,0.22,0.59,1.36,1.48,1.52
47.53,1.40,-0.12,1.39,-0.13,0.10,0.17,0.48,1.50,1.49,1.51
48.01,1.60,0.08,1.49,-0.02,0.05,0.11,0.38,1.65,1.54,1.51
48.49,1.54,0.04,1.55,0.05,-0.00,0.06,0.28,1.54,1.55,1.49
48.97,1.48,0.01,1.53,0.06,-0.05,0.00,0.18,1.43,1.48,1.47
49.46,1.53,0.08,1.52,0.07,-0.11,-0.05,0.08,1.42,1.42,1.45
49.96,1.58,0.15,1.57,0.13,-0.16,-0.11,-0.02,1.42,1.41,1.43
50.46,1.63,0.20,1.63,0.21,-0.20,-0.16,-0.12,1.43,1.43,1.43
50.96,1.68,0.26,1.67,0.26,-0.24,-0.21,-0.21,1.44,1.43,1.41
51.47,1.70,0.31,1.70,0.31,-0.29,-0.27,-0.31,1.41,1.41,1.39
51.99,1.73,0.35,1.73,0.35,-0.35,-0.32,-0.40,1.38,1.38,1.38
52.51,1.76,0.38,1.76,0.38,-0.41,-0.37,-0.50,1.35,1.35,1.37
53.03,1.79,0.42,1.79,0.42,-0.46,-0.42,-0.59,1.33,1.33,1.37
53.56,1.84,0.48,1.85,0.49,-0.50,-0.47,-0.68,1.34,1.34,1.35
54.10,1.90,0.56,1.94,0.60,-0.54,-0.52,-0.76,1.35,1.39,1.34
54.64,2.03,0.70,1.99,0.67,-0.60,-0.58,-0.85,1.43,1.40,1.32
55.18,2.07,0.75,1.99,0.67,-0.66,-0.63,-0.94,1.41,1.33,1.32
55.74,1.91,0.61,1.97,0.66,-0.72,-0.68,-1.02,1.19,1.25,1.30
56.29,1.91,0.62,1.96,0.67,-0.77,-0.73,-1.10,1.14,1.19,1.29
56.86,2.05,0.77,2.05,0.78,-0.82,-0.78,-1.18,1.23,1.23,1.27
57.42,2.18,0.93,2.18,0.92,-0.86,-0.83,-1.25,1.32,1.31,1.25
58.00,2.32,1.08,2.23,0.99,-0.91,-0.88,-1.32,1.41,1.32,1.24
58.58,2.20,0.97,2.22,1.00,-0.96,-0.93,-1.39,1.24,1.26,1.23
59.16,2.13,0.92,2.20,1.00,-1.01,-0.98,-1.46,1.12,1.19,1.21
59.76,2.22,1.03,2.20,1.02,-1.06,-1.03,-1.53,1.16,1.13,1.18
60.35,2.27,1.13,2.24,1.10,-1.11,-1.08,-1.59,1.15,1.13,1.14
60.96,2.28,1.17,2.28,1.17,-1.17,-1.13,-1.65,1.11,1.12,1.11
61.57,2.28,1.21,2.27,1.21,-1.22,-1.18,-1.70,1.06,1.05,1.07
62.18,2.28,1.25,2.27,1.25,-1.29,-1.23,-1.76,0.99,0.98,1.02
62.80,2.28,1.30,2.33,1.35,-1.36,-1.28,-1.81,0.92,0.97,0.98
63.43,2.38,1.44,2.39,1.46,-1.43,-1.33,-1.85,0.95,0.96,0.93
64.07,2.51,1.62,2.43,1.54,-1.49,-1.38,-1.90,1.02,0.94,0.89
64.71,2.42,1.58,2.44,1.59,-1.55,-1.43,-1.94,0.87,0.89,0.84
65.35,2.38,1.57,2.41,1.61,-1.60,-1.48,-1.98,0.78,0.81,0.80
66.01,2.38,1.62,2.37,1.62,-1.65,-1.53,-2.02,0.73,0.72,0.76
66.67,2.38,1.67,2.37,1.67,-1.69,-1.58,-2.05,0.69,0.68,0.71
67.33,2.38,1.72,2.38,1.72,-1.73,-1.63,-2.08,0.65,0.65,0.66
68.01,2.38,1.76,2.38,1.76,-1.76,-1.68,-2.12,0.62,0.62,0.62
68.69,2.38,1.81,2.38,1.81,-1.80,-1.73,-2.14,0.57,0.57,0.57
69.37,2.38,1.86,2.38,1.86,-1.86,-1.79,-2.17,0.52,0.52,0.51
