frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.94,-4.94,-6.69,-6.70,5.96,6.84,1.75,1.02,1.02,1.75
20.20,-4.85,-4.85,-6.63,-6.63,5.99,6.75,1.80,1.14,1.14,1.78
20.40,-4.76,-4.76,-6.57,-6.57,6.01,6.66,1.86,1.25,1.25,1.81
20.61,-4.66,-4.66,-6.49,-6.50,6.02,6.58,1.91,1.36,1.36,1.83
20.81,-4.57,-4.57,-6.43,-6.43,6.03,6.49,1.97,1.46,1.46,1.86
21.02,-4.48,-4.48,-6.37,-6.37,6.03,6.40,2.03,1.55,1.55,1.89
21.23,-4.40,-4.40,-6.30,-6.30,6.03,6.32,2.09,1.62,1.62,1.90
21.44,-4.32,-4.32,-6.23,-6.23,6.01,6.23,2.16,1.69,1.69,1.91
21.66,-4.24,-4.24,-6.16,-6.16,6.00,6.14,2.22,1.76,1.76,1.92
21.87,-4.16,-4.16,-6.08,-6.08,5.99,6.06,2.29,1.82,1.82,1.92
22.09,-4.08,-4.08,-6.01,-6.01,5.95,5.97,2.36,1.87,1.87,1.93
22.31,-4.01,-4.01,-5.94,-5.94,5.91,5.88,2.43,1.90,1.90,1.93
22.54,-3.93,-3.93,-5.86,-5.86,5.86,5.79,2.50,1.92,1.92,1.93
22.76,-3.86,-3.86,-5.79,-5.78,5.79,5.71,2.58,1.93,1.93,1.93
22.99,-3.78,-3.78,-5.70,-5.70,5.72,5.62,2.65,1.94,1.93,1.92
23.22,-3.70,-3.70,-5.62,-5.62,5.63,5.53,2.73,1.93,1.93,1.91
23.45,-3.62,-3.62,-5.53,-5.53,5.54,5.45,2.81,1.92,1.92,1.91
23.69,-3.53,-3.54,-5.45,-5.45,5.44,5.36,2.89,1.91,1.90,1.91
23.92,-3.45,-3.45,-5.36,-5.36,5.34,5.27,2.97,1.89,1.90,1.91
24.16,-3.35,-3.35,-5.27,-5.27,5.25,5.18,3.06,1.90,1.90,1.92
24.40,-3.24,-3.24,-5.16,-5.16,5.16,5.10,3.14,1.92,1.91,1.92
24.65,-3.14,-3.14,-5.05,-5.05,5.07,5.01,3.23,1.92,1.93,1.91
24.89,-3.03,-3.04,-4.94,-4.95,4.98,4.92,3.32,1.95,1.94,1.91
25.14,-2.96,-2.96,-4.87,-4.87,4.90,4.83,3.40,1.94,1.93,1.91
25.39,-2.90,-2.90,-4.81,-4.81,4.82,4.75,3.49,1.92,1.91,1.91
25.65,-2.85,-2.85,-4.76,-4.75,4.74,4.66,3.58,1.89,1.89,1.91
25.91,-2.79,-2.79,-4.69,-4.68,4.66,4.57,3.67,1.87,1.87,1.89
26.16,-2.71,-2.71,-4.60,-4.60,4.58,4.48,3.76,1.87,1.87,1.89
26.43,-2.62,-2.62,-4.52,-4.51,4.50,4.40,3.84,1.88,1.88,1.89
26.69,-2.52,-2.53,-4.41,-4.42,4.42,4.31,3.93,1.89,1.89,1.89
26.96,-2.43,-2.43,-4.32,-4.32,4.33,4.22,4.01,1.90,1.90,1.89
27.23,-2.34,-2.34,-4.23,-4.23,4.24,4.13,4.09,1.90,1.90,1.89
27.50,-2.26,-2.26,-4.15,-4.14,4.16,4.05,4.17,1.90,1.90,1.89
27.77,-2.18,-2.18,-4.06,-4.06,4.08,3.96,4.24,1.90,1.90,1.88
28.05,-2.10,-2.11,-3.98,-3.98,4.00,3.87,4.31,1.90,1.89,1.87
28.33,-2.04,-2.05,-3.90,-3.91,3.91,3.79,4.37,1.87,1.87,1.86
28.62,-1.99,-1.99,-3.85,-3.85,3.83,3.70,4.43,1.83,1.84,1.86
28.90,-1.93,-1.92,-3.79,-3.77,3.73,3.61,4.49,1.80,1.81,1.86
29.19,-1.82,-1.82,-3.67,-3.67,3.63,3.53,4.53,1.81,1.82,1.85
29.48,-1.69,-1.69,-3.55,-3.54,3.53,3.44,4.57,1.84,1.84,1.86
29.78,-1.56,-1.57,-3.41,-3.41,3.43,3.36,4.61,1.87,1.87,1.84
30.08,-1.44,-1.46,-3.29,-3.30,3.33,3.27,4.63,1.89,1.87,1.84
30.38,-1.38,-1.37,-3.21,-3.21,3.24,3.19,4.65,1.86,1.87,1.83
30.68,-1.31,-1.31,-3.14,-3.13,3.15,3.10,4.65,1.84,1.84,1.83
30.99,-1.24,-1.25,-3.06,-3.07,3.07,3.02,4.65,1.83,1.82,1.82
31.30,-1.20,-1.20,-3.02,-3.01,3.00,2.93,4.64,1.80,1.81,1.81
31.61,-1.15,-1.15,-2.96,-2.96,2.94,2.85,4.62,1.79,1.79,1.81
31.93,-1.10,-1.10,-2.90,-2.90,2.89,2.76,4.59,1.79,1.79,1.80
32.24,-1.05,-1.05,-2.84,-2.84,2.85,2.68,4.55,1.79,1.80,1.79
32.57,-0.99,-0.99,-2.78,-2.78,2.80,2.60,4.50,1.80,1.80,1.78
32.89,-0.93,-0.94,-2.71,-2.72,2.74,2.51,4.45,1.81,1.80,1.78
33.22,-0.89,-0.90,-2.66,-2.67,2.67,2.43,4.38,1.78,1.77,1.77
33.55,-0.85,-0.86,-2.62,-2.62,2.59,2.35,4.31,1.74,1.74,1.77
33.89,-0.81,-0.80,-2.57,-2.55,2.50,2.27,4.23,1.69,1.71,1.75
34.23,-0.71,-0.70,-2.46,-2.45,2.41,2.19,4.15,1.70,1.71,1.75
34.57,-0.57,-0.58,-2.31,-2.31,2.30,2.11,4.06,1.73,1.73,1.74
34.92,-0.43,-0.45,-2.16,-2.18,2.19,2.03,3.96,1.76,1.75,1.72
35.27,-0.33,-0.33,-2.05,-2.05,2.08,1.95,3.86,1.75,1.75,1.72
35.62,-0.24,-0.24,-1.95,-1.95,1.96,1.87,3.75,1.72,1.72,1.71
35.97,-0.16,-0.16,-1.85,-1.86,1.86,1.79,3.64,1.70,1.70,1.69
36.33,-0.08,-0.07,-1.77,-1.76,1.77,1.71,3.53,1.69,1.69,1.69
36.70,-0.00,-0.00,-1.68,-1.68,1.70,1.64,3.41,1.69,1.70,1.68
37.06,0.07,0.05,-1.59,-1.61,1.64,1.56,3.30,1.71,1.69,1.66
37.43,0.09,0.09,-1.57,-1.57,1.59,1.49,3.18,1.68,1.67,1.66
37.81,0.10,0.11,-1.55,-1.53,1.54,1.41,3.05,1.64,1.65,1.64
38.19,0.13,0.12,-1.50,-1.51,1.49,1.34,2.93,1.62,1.61,1.63
38.57,0.16,0.15,-1.47,-1.47,1.43,1.26,2.81,1.59,1.59,1.62
38.95,0.19,0.20,-1.42,-1.41,1.38,1.19,2.68,1.57,1.58,1.61
39.34,0.26,0.26,-1.34,-1.33,1.32,1.12,2.56,1.58,1.58,1.59
39.74,0.35,0.34,-1.23,-1.24,1.25,1.05,2.44,1.60,1.59,1.58
40.14,0.42,0.42,-1.16,-1.15,1.18,0.98,2.31,1.59,1.60,1.57
40.54,0.49,0.49,-1.07,-1.07,1.09,0.91,2.19,1.58,1.58,1.56
40.94,0.56,0.55,-0.99,-1.00,1.00,0.84,2.07,1.56,1.55,1.55
41.35,0.61,0.60,-0.93,-0.94,0.91,0.77,1.94,1.52,1.51,1.54
41.76,0.65,0.66,-0.88,-0.87,0.83,0.70,1.82,1.48,1.49,1.53
42.18,0.73,0.76,-0.79,-0.76,0.76,0.64,1.70,1.49,1.52,1.52
42.60,0.86,0.86,-0.65,-0.65,0.70,0.57,1.58,1.56,1.56,1.51
43.03,0.99,0.93,-0.51,-0.56,0.63,0.51,1.46,1.62,1.57,1.50
43.46,0.96,0.96,-0.52,-0.52,0.56,0.44,1.34,1.52,1.52,1.48
43.90,0.93,0.95,-0.53,-0.51,0.49,0.38,1.23,1.42,1.43,1.46
44.33,0.94,0.93,-0.50,-0.51,0.42,0.32,1.11,1.36,1.35,1.44
44.78,0.97,0.99,-0.45,-0.43,0.35,0.26,0.99,1.32,1.35,1.42
45.23,1.08,1.12,-0.32,-0.28,0.29,0.19,0.88,1.37,1.41,1.40
45.68,1.27,1.24,-0.12,-0.15,0.22,0.14,0.76,1.49,1.46,1.38
46.13,1.37,1.28,0.00,-0.09,0.14,0.08,0.65,1.51,1.42,1.36
46.60,1.26,1.28,-0.10,-0.07,0.06,0.02,0.54,1.32,1.33,1.35
47.06,1.19,1.31,-0.15,-0.02,-0.02,-0.04,0.43,1.16,1.29,1.33
47.53,1.40,1.39,0.08,0.07,-0.10,-0.09,0.32,1.30,1.29,1.31
48.01,1.60,1.49,0.29,0.19,-0.16,-0.15,0.21,1.44,1.33,1.30
48.49,1.54,1.55,0.26,0.27,-0.22,-0.20,0.10,1.32,1.33,1.27
48.97,1.48,1.53,0.24,0.29,-0.28,-0.26,-0.01,1.20,1.25,1.24
49.46,1.53,1.52,0.32,0.31,-0.35,-0.31,-0.11,1.18,1.18,1.21
49.96,1.58,1.57,0.40,0.38,-0.41,-0.36,-0.22,1.17,1.16,1.18
50.46,1.63,1.63,0.46,0.47,-0.46,-0.41,-0.32,1.17,1.17,1.17
50.96,1.68,1.67,0.53,0.53,-0.51,-0.47,-0.42,1.17,1.16,1.14
51.47,1.70,1.70,0.59,0.59,-0.57,-0.52,-0.53,1.13,1.13,1.11
51.99,1.73,1.73,0.64,0.64,-0.64,-0.57,-0.63,1.09,1.09,1.09
52.51,1.76,1.76,0.68,0.69,-0.71,-0.61,-0.72,1.04,1.04,1.07
53.03,1.79,1.79,0.74,0.74,-0.78,-0.66,-0.82,1.01,1.01,1.05
53.56,1.84,1.85,0.81,0.82,-0.83,-0.71,-0.92,1.01,1.02,1.02
54.10,1.90,1.94,0.90,0.94,-0.89,-0.76,-1.01,1.01,1.05,1.00
54.64,2.03,1.99,1.05,1.02,-0.95,-0.80,-1.10,1.08,1.04,0.97
55.18,2.07,1.99,1.12,1.04,-1.02,-0.85,-1.19,1.05,0.97,0.95
55.74,1.91,1.97,0.99,1.04,-1.09,-0.90,-1.28,0.82,0.87,0.92
56.29,1.91,1.96,1.01,1.06,-1.16,-0.94,-1.36,0.75,0.80,0.90
56.86,2.05,2.05,1.17,1.17,-1.22,-0.99,-1.45,0.83,0.83,0.87
57.42,2.18,2.18,1.33,1.33,-1.27,-1.03,-1.53,0.91,0.91,0.85
58.00,2.32,2.23,1.49,1.40,-1.32,-1.08,-1.60,1.00,0.91,0.83
58.58,2.20,2.22,1.39,1.41,-1.37,-1.12,-1.67,0.83,0.85,0.81
59.16,2.13,2.20,1.34,1.42,-1.43,-1.16,-1.74,0.70,0.78,0.79
59.76,2.22,2.20,1.45,1.43,-1.48,-1.21,-1.81,0.74,0.72,0.76
60.35,2.27,2.24,1.54,1.51,-1.53,-1.25,-1.87,0.74,0.72,0.73
60.96,2.28,2.28,1.57,1.58,-1.57,-1.30,-1.93,0.71,0.71,0.71
61.57,2.28,2.27,1.61,1.60,-1.62,-1.34,-1.99,0.66,0.65,0.67
62.18,2.28,2.27,1.64,1.63,-1.67,-1.38,-2.04,0.60,0.60,0.63
62.80,2.28,2.33,1.67,1.72,-1.73,-1.43,-2.09,0.55,0.59,0.61
63.43,2.38,2.39,1.80,1.81,-1.79,-1.47,-2.13,0.59,0.60,0.57
64.07,2.51,2.43,1.96,1.88,-1.83,-1.51,-2.17,0.67,0.60,0.55
64.71,2.42,2.44,1.90,1.92,-1.87,-1.56,-2.21,0.55,0.57,0.52
65.35,2.38,2.41,1.88,1.91,-1.91,-1.60,-2.25,0.47,0.50,0.49
66.01,2.38,2.37,1.91,1.91,-1.94,-1.64,-2.28,0.44,0.43,0.47
66.67,2.38,2.37,1.94,1.94,-1.96,-1.69,-2.31,0.41,0.41,0.44
67.33,2.38,2.38,1.97,1.97,-1.98,-1.73,-2.33,0.40,0.40,0.41
68.01,2.38,2.38,2.00,2.00,-2.00,-1.78,-2.36,0.38,0.38,0.38
68.69,2.38,2.38,2.03,2.03,-2.02,-1.82,-2.38,0.36,0.36,0.35
69.37,2.38,2.38,2.06,2.06,-2.06,-1.87,-2.40,0.32,0.32,0.31
70.07,2.38,2.38,2.10,2.09,-2.10,-1.91,-2.42,0.28,0.27,0.28
70.77,2.38,2.38,2.12,2.12,-2.15,-1.96,-2.43,0.23,0.23,0.26
71.48,2.38,2.38,2.16,2.15,-2.19,-2.00,-2.45,0.19,0.19,0.22
72.19,2.39,2.40,2.20,2.21,-2.22,-2.05,-2.47,0.17,0.18,0.19
72.91,2.41,2.44,2.26,2.28,-2.24,-2.09,-2.48,0.17,0.20,0.15
73.64,2.48,2.43,2.36,2.31,-2.25,-2.14,-2.49,0.23,0.18,0.11
74.38,2.43,2.39,2.34,2.31,-2.26,-2.19,-2.51,0.17,0.14,0.09
75.12,2.28,2.34,2.23,2.29,-2.27,-2.23,-2.52,0.01,0.07,0.05
75.87,2.28,2.28,2.26,2.26,-2.30,-2.28,-2.54,-0.02,-0.02,0.02
76.63,2.28,2.23,2.29,2.24,-2.33,-2.33,-2.55,-0.05,-0.11,-0.01
77.40,2.23,2.24,2.27,2.28,-2.37,-2.38,-2.57,-0.14,-0.13,-0.04
78.17,2.21,2.30,2.29,2.37,-2.42,-2.42,-2.59,-0.21,-0.12,-0.08
78.95,2.43,2.39,2.54,2.50,-2.48,-2.47,-2.61,-0.05,-0.09,-0.11
79.74,2.53,2.48,2.67,2.62,-2.55,-2.52,-2.63,-0.02,-0.07,-0.14
80.54,2.52,2.52,2.69,2.70,-2.62,-2.57,-2.65,-0.10,-0.10,-0.17
81.35,2.48,2.50,2.69,2.71,-2.68,-2.62,-2.67,-0.20,-0.18,-0.21
82.16,2.48,2.48,2.72,2.72,-2.73,-2.67,-2.70,-0.25,-0.25,-0.24
