frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.55,-19.64,-17.58,-19.67,6.00,2.68,-11.55,-11.58,2.09
21,-17.09,-19.18,-16.99,-19.09,6.00,3.08,-11.09,-10.99,2.10
22,-16.39,-18.49,-16.43,-18.53,6.00,3.51,-10.39,-10.43,2.10
23,-15.90,-18.00,-15.89,-17.99,6.00,3.98,-9.90,-9.89,2.10
24,-15.27,-17.37,-15.36,-17.47,6.00,4.48,-9.27,-9.36,2.10
25,-14.85,-16.95,-14.86,-16.97,6.00,5.00,-8.85,-8.86,2.10
26,-14.36,-16.46,-14.38,-16.49,6.00,5.53,-8.36,-8.38,2.11
27,-13.96,-16.06,-13.92,-16.03,6.00,6.03,-7.96,-7.92,2.11
28,-13.46,-15.56,-13.48,-15.58,6.00,6.49,-7.46,-7.48,2.11
29,-13.22,-15.32,-13.04,-15.15,6.00,6.88,-7.22,-7.04,2.11
30,-12.56,-14.66,-12.62,-14.72,6.00,7.16,-6.56,-6.62,2.11
31,-12.15,-14.25,-12.20,-14.31,6.00,7.33,-6.15,-6.20,2.11
32,-11.85,-13.95,-11.80,-13.90,6.00,7.38,-5.85,-5.80,2.10
33,-11.41,-13.51,-11.41,-13.51,6.00,7.34,-5.41,-5.41,2.10
34,-10.94,-13.04,-11.03,-13.13,6.00,7.21,-4.94,-5.03,2.10
35,-10.71,-12.81,-10.67,-12.77,6.00,7.04,-4.71,-4.67,2.10
36,-10.26,-12.35,-10.32,-12.42,6.00,6.83,-4.26,-4.32,2.09
37,-10.00,-12.09,-9.99,-12.08,6.00,6.62,-4.00,-3.99,2.09
38,-9.75,-11.83,-9.66,-11.75,6.00,6.41,-3.75,-3.66,2.08
39,-9.34,-11.41,-9.34,-11.42,6.00,6.22,-3.34,-3.34,2.08
40,-9.08,-11.15,-9.03,-11.10,6.00,6.05,-3.08,-3.03,2.07
41,-8.66,-10.72,-8.72,-10.78,6.00,5.91,-2.66,-2.72,2.06
42,-8.43,-10.48,-8.41,-10.46,6.00,5.79,-2.43,-2.41,2.05
43,-8.20,-10.23,-8.12,-10.15,6.00,5.70,-2.20,-2.12,2.04
44,-7.75,-9.77,-7.83,-9.85,6.00,5.63,-1.75,-1.83,2.02
45,-7.52,-9.53,-7.56,-9.57,6.00,5.59,-1.52,-1.56,2.01
46,-7.29,-9.28,-7.30,-9.29,6.00,5.57,-1.29,-1.30,1.99
47,-7.06,-9.04,-7.05,-9.03,6.00,5.57,-1.06,-1.05,1.98
48,-6.79,-8.75,-6.82,-8.78,6.00,5.59,-0.79,-0.82,1.96
49,-6.61,-8.55,-6.59,-8.53,6.00,5.63,-0.61,-0.59,1.94
50,-6.38,-8.30,-6.36,-8.28,6.00,5.67,-0.38,-0.36,1.92
51,-6.11,-8.01,-6.14,-8.03,6.00,5.73,-0.11,-0.14,1.90
52,-5.92,-7.80,-5.90,-7.78,6.00,5.79,0.08,0.10,1.88
53,-5.70,-7.55,-5.67,-7.52,6.00,5.85,0.30,0.33,1.85
54,-5.47,-7.30,-5.42,-7.25,6.00,5.92,0.53,0.58,1.83
55,-5.24,-7.04,-5.17,-6.97,6.00,5.98,0.76,0.83,1.80
56,-5.01,-6.79,-4.92,-6.70,6.00,6.03,0.99,1.08,1.78
