frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.11,-0.32,8.11,-0.33,0.33,-0.42,8.44,8.44,8.44
20.20,8.15,-0.29,8.15,-0.29,0.29,-0.43,8.44,8.44,8.44
20.40,8.19,-0.25,8.19,-0.25,0.25,-0.45,8.44,8.44,8.44
20.61,8.23,-0.21,8.23,-0.21,0.21,-0.46,8.44,8.44,8.44
20.81,8.27,-0.17,8.27,-0.17,0.17,-0.47,8.44,8.45,8.45
21.02,8.31,-0.14,8.31,-0.13,0.13,-0.49,8.45,8.45,8.45
21.23,8.35,-0.10,8.35,-0.09,0.09,-0.50,8.45,8.45,8.45
21.44,8.39,-0.06,8.40,-0.06,0.06,-0.51,8.45,8.45,8.45
21.66,8.43,-0.02,8.44,-0.02,0.02,-0.53,8.45,8.45,8.46
21.87,8.47,0.02,8.47,0.02,-0.02,-0.55,8.45,8.46,8.46
22.09,8.51,0.05,8.51,0.06,-0.06,-0.56,8.46,8.46,8.46
22.31,8.55,0.09,8.55,0.09,-0.09,-0.58,8.46,8.46,8.46
22.54,8.59,0.13,8.59,0.13,-0.13,-0.59,8.46,8.46,8.46
22.76,8.63,0.17,8.63,0.17,-0.17,-0.61,8.46,8.46,8.47
22.99,8.67,0.21,8.67,0.21,-0.21,-0.63,8.47,8.47,8.47
23.22,8.71,0.24,8.71,0.24,-0.24,-0.65,8.47,8.47,8.47
23.45,8.75,0.28,8.75,0.28,-0.28,-0.67,8.47,8.47,8.47
23.69,8.79,0.32,8.79,0.32,-0.32,-0.68,8.48,8.47,8.47
23.92,8.83,0.36,8.83,0.35,-0.35,-0.70,8.48,8.48,8.48
24.16,8.86,0.39,8.87,0.39,-0.39,-0.72,8.48,8.48,8.48
24.40,8.90,0.42,8.90,0.42,-0.42,-0.74,8.48,8.48,8.48
24.65,8.94,0.46,8.94,0.46,-0.46,-0.76,8.48,8.48,8.48
24.89,8.97,0.49,8.98,0.50,-0.50,-0.78,8.48,8.48,8.48
25.14,9.01,0.53,9.02,0.53,-0.53,-0.81,8.48,8.49,8.49
25.39,9.05,0.56,9.06,0.57,-0.57,-0.83,8.49,8.49,8.49
25.65,9.09,0.60,9.09,0.60,-0.60,-0.85,8.49,8.49,8.49
25.91,9.13,0.64,9.13,0.64,-0.64,-0.87,8.49,8.49,8.49
