frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.29,-8.81,-5.31,-8.84,6.00,5.16,2.75,0.71,0.69,3.52
20.20,-5.26,-8.77,-5.27,-8.79,6.00,5.21,2.83,0.74,0.73,3.51
20.40,-5.24,-8.74,-5.23,-8.74,6.00,5.25,2.91,0.76,0.77,3.50
20.61,-5.21,-8.71,-5.19,-8.69,6.00,5.30,2.99,0.79,0.81,3.50
20.81,-5.18,-8.66,-5.15,-8.64,6.00,5.34,3.08,0.82,0.85,3.48
21.02,-5.15,-8.63,-5.11,-8.59,6.00,5.39,3.16,0.85,0.89,3.48
21.23,-5.10,-8.57,-5.08,-8.55,6.00,5.43,3.25,0.90,0.92,3.47
21.44,-5.05,-8.53,-5.04,-8.51,6.00,5.47,3.35,0.95,0.96,3.48
21.66,-4.99,-8.46,-5.01,-8.47,6.00,5.51,3.44,1.01,0.99,3.47
21.87,-4.94,-8.40,-4.97,-8.43,6.00,5.56,3.54,1.06,1.03,3.46
22.09,-4.90,-8.35,-4.94,-8.39,6.00,5.60,3.64,1.10,1.06,3.45
22.31,-4.87,-8.32,-4.91,-8.35,6.00,5.64,3.74,1.13,1.09,3.45
22.54,-4.84,-8.28,-4.88,-8.32,6.00,5.68,3.85,1.16,1.12,3.44
22.76,-4.82,-8.26,-4.85,-8.29,6.00,5.72,3.95,1.18,1.15,3.44
22.99,-4.79,-8.22,-4.82,-8.25,6.00,5.76,4.06,1.21,1.18,3.43
23.22,-4.79,-8.21,-4.79,-8.22,6.00,5.79,4.18,1.21,1.21,3.42
23.45,-4.79,-8.22,-4.76,-8.19,6.00,5.83,4.29,1.21,1.24,3.43
23.69,-4.79,-8.21,-4.74,-8.16,6.00,5.87,4.41,1.21,1.26,3.42
23.92,-4.79,-8.20,-4.71,-8.13,6.00,5.90,4.53,1.21,1.29,3.41
24.16,-4.75,-8.17,-4.68,-8.11,6.00,5.94,4.66,1.25,1.32,3.42
24.40,-4.68,-8.11,-4.66,-8.08,6.00,5.97,4.78,1.32,1.34,3.43
24.65,-4.61,-8.04,-4.63,-8.05,6.00,6.01,4.91,1.39,1.37,3.43
24.89,-4.55,-7.98,-4.60,-8.02,6.00,6.04,5.04,1.45,1.40,3.43
25.14,-4.51,-7.94,-4.57,-8.00,6.00,6.07,5.17,1.49,1.43,3.43
25.39,-4.49,-7.92,-4.53,-7.97,6.00,6.10,5.30,1.51,1.47,3.43
25.65,-4.47,-7.90,-4.50,-7.94,6.00,6.13,5.43,1.53,1.50,3.43
25.91,-4.46,-7.90,-4.47,-7.91,6.00,6.16,5.57,1.54,1.53,3.44
26.16,-4.44,-7.89,-4.44,-7.88,6.00,6.18,5.70,1.56,1.56,3.45
26.43,-4.42,-7.87,-4.40,-7.85,6.00,6.21,5.83,1.58,1.60,3.45
26.69,-4.40,-7.85,-4.38,-7.82,6.00,6.23,5.96,1.60,1.62,3.45
26.96,-4.38,-7.83,-4.35,-7.79,6.00,6.26,6.09,1.62,1.65,3.44
27.23,-4.35,-7.79,-4.33,-7.77,6.00,6.28,6.22,1.65,1.67,3.44
27.50,-4.31,-7.75,-4.30,-7.75,6.00,6.30,6.35,1.69,1.70,3.44
27.77,-4.27,-7.72,-4.28,-7.72,6.00,6.32,6.47,1.73,1.72,3.45
28.05,-4.23,-7.68,-4.24,-7.69,6.00,6.34,6.59,1.77,1.76,3.45
28.33,-4.21,-7.65,-4.21,-7.66,6.00,6.36,6.70,1.79,1.79,3.44
28.62,-4.18,-7.62,-4.18,-7.62,6.00,6.38,6.81,1.82,1.82,3.44
28.90,-4.15,-7.60,-4.14,-7.59,6.00,6.39,6.91,1.85,1.86,3.45
29.19,-4.12,-7.57,-4.12,-7.56,6.00,6.41,7.00,1.88,1.88,3.44
29.48,-4.09,-7.53,-4.10,-7.54,6.00,6.42,7.08,1.91,1.90,3.44
29.78,-4.06,-7.50,-4.07,-7.51,6.00,6.43,7.16,1.94,1.93,3.44
30.08,-4.03,-7.48,-4.05,-7.49,6.00,6.44,7.23,1.97,1.95,3.45
30.38,-4.01,-7.45,-4.03,-7.46,6.00,6.45,7.28,1.99,1.97,3.44
30.68,-3.99,-7.42,-4.01,-7.44,6.00,6.46,7.33,2.01,1.99,3.43
30.99,-3.96,-7.39,-4.00,-7.42,6.00,6.46,7.36,2.04,2.00,3.42
31.30,-3.98,-7.39,-3.98,-7.40,6.00,6.47,7.39,2.02,2.02,3.41
31.61,-4.00,-7.41,-3.97,-7.38,6.00,6.47,7.40,2.00,2.03,3.41
31.93,-4.02,-7.42,-3.95,-7.36,6.00,6.47,7.40,1.98,2.05,3.40
32.24,-3.98,-7.38,-3.94,-7.34,6.00,6.47,7.39,2.02,2.06,3.40
32.57,-3.92,-7.31,-3.92,-7.31,6.00,6.47,7.37,2.08,2.08,3.38
32.89,-3.87,-7.25,-3.90,-7.29,6.00,6.47,7.35,2.13,2.10,3.38
33.22,-3.85,-7.23,-3.88,-7.26,6.00,6.47,7.31,2.15,2.12,3.38
33.55,-3.85,-7.23,-3.86,-7.24,6.00,6.46,7.26,2.15,2.14,3.38
33.89,-3.85,-7.24,-3.83,-7.21,6.00,6.46,7.21,2.15,2.17,3.38
34.23,-3.83,-7.20,-3.80,-7.18,6.00,6.45,7.14,2.17,2.20,3.37
34.57,-3.79,-7.16,-3.78,-7.15,6.00,6.44,7.08,2.21,2.22,3.37
34.92,-3.76,-7.13,-3.75,-7.12,6.00,6.43,7.00,2.24,2.25,3.37
35.27,-3.73,-7.10,-3.73,-7.09,6.00,6.42,6.93,2.27,2.27,3.37
35.62,-3.69,-7.05,-3.72,-7.08,6.00,6.41,6.84,2.31,2.28,3.36
35.97,-3.66,-7.02,-3.71,-7.06,6.00,6.39,6.76,2.34,2.29,3.36
36.33,-3.66,-7.00,-3.71,-7.04,6.00,6.38,6.67,2.34,2.29,3.34
36.70,-3.66,-6.99,-3.69,-7.02,6.00,6.36,6.59,2.34,2.31,3.33
37.06,-3.66,-6.98,-3.68,-6.99,6.00,6.34,6.50,2.34,2.32,3.32
37.43,-3.66,-6.95,-3.66,-6.95,6.00,6.32,6.41,2.34,2.34,3.29
37.81,-3.66,-6.94,-3.64,-6.91,6.00,6.30,6.32,2.34,2.36,3.28
38.19,-3.67,-6.93,-3.63,-6.88,6.00,6.28,6.23,2.33,2.37,3.25
38.57,-3.69,-6.92,-3.61,-6.84,6.00,6.26,6.15,2.31,2.39,3.23
38.95,-3.72,-6.92,-3.59,-6.80,6.00,6.23,6.06,2.28,2.41,3.21
39.34,-3.63,-6.80,-3.58,-6.76,6.00,6.21,5.98,2.37,2.42,3.17
39.74,-3.52,-6.68,-3.56,-6.72,6.00,6.18,5.90,2.48,2.44,3.16
40.14,-3.45,-6.58,-3.55,-6.68,6.00,6.15,5.83,2.55,2.45,3.13
40.54,-3.46,-6.57,-3.54,-6.64,6.00,6.12,5.75,2.54,2.46,3.11
40.94,-3.47,-6.55,-3.52,-6.61,6.00,6.09,5.68,2.53,2.48,3.08
