frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,3.33,-3.19,-3.19,3.19,0.88,0.03,6.52,6.52,6.53
20.20,3.45,3.45,-3.10,-3.10,3.10,0.87,0.03,6.56,6.56,6.56
20.40,3.57,3.57,-3.01,-3.01,3.02,0.86,0.03,6.59,6.59,6.58
20.61,3.68,3.68,-2.92,-2.93,2.93,0.85,0.03,6.61,6.61,6.60
20.81,3.79,3.79,-2.84,-2.85,2.85,0.84,0.04,6.64,6.64,6.63
21.02,3.89,3.90,-2.77,-2.76,2.76,0.83,0.04,6.65,6.65,6.66
21.23,4.00,4.00,-2.67,-2.67,2.67,0.82,0.04,6.67,6.67,6.67
21.44,4.10,4.10,-2.58,-2.58,2.58,0.81,0.04,6.68,6.68,6.68
21.66,4.20,4.20,-2.49,-2.49,2.49,0.80,0.05,6.69,6.69,6.69
21.87,4.30,4.30,-2.39,-2.39,2.40,0.79,0.05,6.70,6.70,6.69
22.09,4.40,4.40,-2.30,-2.30,2.30,0.78,0.05,6.70,6.70,6.70
22.31,4.49,4.50,-2.21,-2.20,2.20,0.77,0.06,6.70,6.70,6.70
22.54,4.59,4.59,-2.11,-2.11,2.11,0.75,0.06,6.70,6.70,6.70
22.76,4.68,4.68,-2.02,-2.01,2.01,0.74,0.06,6.69,6.69,6.70
22.99,4.78,4.78,-1.91,-1.91,1.91,0.73,0.07,6.69,6.69,6.69
23.22,4.87,4.87,-1.82,-1.81,1.81,0.72,0.07,6.69,6.69,6.69
23.45,4.97,4.97,-1.71,-1.71,1.72,0.71,0.07,6.69,6.69,6.69
23.69,5.07,5.07,-1.62,-1.62,1.62,0.69,0.08,6.69,6.69,6.69
23.92,5.16,5.17,-1.52,-1.52,1.52,0.68,0.08,6.68,6.69,6.68
24.16,5.26,5.26,-1.43,-1.43,1.43,0.66,0.08,6.69,6.69,6.69
24.40,5.35,5.35,-1.34,-1.33,1.33,0.65,0.09,6.69,6.69,6.69
24.65,5.45,5.45,-1.23,-1.24,1.24,0.64,0.09,6.69,6.69,6.68
24.89,5.53,5.54,-1.15,-1.15,1.15,0.62,0.09,6.68,6.69,6.68
25.14,5.62,5.62,-1.06,-1.06,1.06,0.61,0.10,6.68,6.68,6.68
25.39,5.70,5.70,-0.98,-0.98,0.97,0.59,0.10,6.68,6.68,6.68
25.65,5.78,5.78,-0.90,-0.89,0.89,0.57,0.10,6.67,6.67,6.68
25.91,5.86,5.86,-0.81,-0.81,0.81,0.56,0.11,6.67,6.67,6.67
26.16,5.94,5.94,-0.72,-0.73,0.73,0.54,0.11,6.67,6.67,6.67
26.43,6.01,6.02,-0.65,-0.65,0.65,0.52,0.11,6.66,6.67,6.66
26.69,6.09,6.09,-0.57,-0.58,0.58,0.50,0.11,6.67,6.66,6.66
26.96,6.16,6.16,-0.50,-0.51,0.50,0.48,0.12,6.66,6.66,6.66
27.23,6.22,6.23,-0.44,-0.43,0.43,0.46,0.12,6.65,6.66,6.66
27.50,6.29,6.29,-0.37,-0.37,0.37,0.44,0.12,6.66,6.65,6.66
27.77,6.35,6.35,-0.30,-0.30,0.30,0.42,0.12,6.65,6.65,6.65
28.05,6.40,6.41,-0.24,-0.24,0.24,0.39,0.12,6.64,6.65,6.65
28.33,6.46,6.46,-0.17,-0.18,0.18,0.37,0.12,6.65,6.64,6.64
28.62,6.51,6.51,-0.12,-0.13,0.13,0.34,0.12,6.64,6.64,6.63
28.90,6.55,6.55,-0.08,-0.08,0.08,0.32,0.12,6.63,6.63,6.63
29.19,6.59,6.60,-0.03,-0.03,0.03,0.29,0.12,6.62,6.62,6.62
29.48,6.64,6.64,0.01,0.01,-0.02,0.26,0.11,6.62,6.62,6.63
29.78,6.68,6.68,0.06,0.06,-0.06,0.23,0.11,6.62,6.62,6.62
30.08,6.72,6.72,0.11,0.11,-0.11,0.19,0.11,6.61,6.61,6.62
30.38,6.76,6.76,0.16,0.16,-0.15,0.16,0.10,6.61,6.61,6.60
30.68,6.80,6.80,0.20,0.20,-0.20,0.12,0.10,6.60,6.60,6.60
30.99,6.84,6.84,0.25,0.25,-0.25,0.08,0.09,6.60,6.59,6.59
31.30,6.88,6.88,0.29,0.29,-0.30,0.04,0.08,6.59,6.59,6.59
31.61,6.92,6.92,0.34,0.34,-0.35,-0.01,0.07,6.57,6.58,6.58
31.93,6.97,6.97,0.40,0.40,-0.40,-0.06,0.06,6.57,6.57,6.57
32.24,7.02,7.02,0.46,0.46,-0.46,-0.11,0.05,6.56,6.56,6.56
32.57,7.07,7.08,0.51,0.52,-0.53,-0.17,0.04,6.55,6.55,6.56
32.89,7.14,7.14,0.59,0.59,-0.59,-0.24,0.03,6.55,6.55,6.55
33.22,7.20,7.20,0.66,0.66,-0.66,-0.31,0.02,6.54,6.54,6.54
33.55,7.26,7.26,0.72,0.73,-0.72,-0.39,0.00,6.54,6.54,6.54
33.89,7.32,7.32,0.79,0.79,-0.79,-0.47,-0.01,6.53,6.53,6.53
34.23,7.37,7.37,0.85,0.85,-0.85,-0.57,-0.03,6.52,6.53,6.52
34.57,7.42,7.42,0.91,0.91,-0.90,-0.67,-0.04,6.52,6.52,6.51
34.92,7.45,7.45,0.95,0.95,-0.95,-0.78,-0.06,6.50,6.50,6.50
35.27,7.48,7.48,0.99,1.00,-0.99,-0.89,-0.07,6.49,6.49,6.49
35.62,7.51,7.51,1.03,1.03,-1.03,-1.02,-0.09,6.48,6.48,6.48
35.97,7.53,7.53,1.06,1.06,-1.06,-1.14,-0.11,6.47,6.47,6.47
36.33,7.54,7.54,1.08,1.08,-1.08,-1.27,-0.13,6.46,6.46,6.46
36.70,7.55,7.55,1.10,1.10,-1.10,-1.38,-0.15,6.45,6.45,6.45
37.06,7.56,7.56,1.13,1.12,-1.12,-1.49,-0.17,6.44,6.44,6.44
37.43,7.57,7.57,1.14,1.14,-1.14,-1.57,-0.19,6.43,6.43,6.43
37.81,7.57,7.57,1.16,1.16,-1.15,-1.63,-0.21,6.42,6.42,6.42
38.19,7.57,7.58,1.17,1.17,-1.17,-1.65,-0.23,6.40,6.40,6.40
38.57,7.58,7.58,1.18,1.19,-1.19,-1.65,-0.25,6.39,6.39,6.40
38.95,7.59,7.59,1.21,1.21,-1.22,-1.62,-0.27,6.37,6.37,6.38
39.34,7.60,7.61,1.23,1.24,-1.25,-1.57,-0.30,6.35,6.36,6.37
39.74,7.63,7.63,1.28,1.28,-1.29,-1.50,-0.32,6.34,6.34,6.35
40.14,7.66,7.66,1.31,1.32,-1.32,-1.43,-0.34,6.34,6.34,6.35
40.54,7.69,7.70,1.36,1.36,-1.36,-1.35,-0.37,6.33,6.34,6.33
40.94,7.73,7.73,1.41,1.40,-1.39,-1.28,-0.39,6.34,6.33,6.33
41.35,7.75,7.75,1.44,1.44,-1.42,-1.21,-0.41,6.33,6.33,6.31
41.76,7.76,7.76,1.46,1.46,-1.45,-1.15,-0.44,6.32,6.32,6.30
42.18,7.76,7.76,1.47,1.47,-1.46,-1.10,-0.46,6.30,6.30,6.30
42.60,7.75,7.75,1.47,1.47,-1.47,-1.05,-0.49,6.28,6.28,6.28
43.03,7.73,7.73,1.46,1.46,-1.47,-1.02,-0.51,6.26,6.26,6.27
43.46,7.70,7.70,1.45,1.45,-1.46,-0.99,-0.54,6.24,6.24,6.26
43.90,7.67,7.67,1.44,1.44,-1.45,-0.97,-0.56,6.23,6.22,6.23
44.33,7.63,7.63,1.42,1.42,-1.43,-0.95,-0.59,6.20,6.21,6.21
44.78,7.59,7.59,1.40,1.40,-1.40,-0.95,-0.61,6.19,6.19,6.19
45.23,7.54,7.54,1.37,1.37,-1.36,-0.94,-0.64,6.18,6.18,6.17
45.68,7.48,7.48,1.33,1.33,-1.32,-0.94,-0.67,6.16,6.17,6.16
46.13,7.42,7.41,1.28,1.28,-1.26,-0.95,-0.69,6.16,6.15,6.14
46.60,7.33,7.34,1.21,1.21,-1.20,-0.96,-0.72,6.13,6.13,6.13
47.06,7.24,7.24,1.13,1.13,-1.13,-0.97,-0.75,6.11,6.11,6.11
47.53,7.14,7.14,1.05,1.04,-1.05,-0.98,-0.78,6.09,6.09,6.09
48.01,7.02,7.03,0.94,0.96,-0.96,-1.00,-0.81,6.06,6.07,6.08
48.49,6.91,6.91,0.87,0.86,-0.87,-1.02,-0.84,6.05,6.04,6.05
48.97,6.79,6.79,0.78,0.78,-0.77,-1.04,-0.87,6.02,6.02,6.02
49.46,6.67,6.67,0.69,0.69,-0.67,-1.07,-0.90,6.00,6.00,5.98
49.96,6.55,6.55,0.60,0.59,-0.57,-1.09,-0.93,5.98,5.98,5.95
50.46,6.43,6.43,0.49,0.49,-0.49,-1.12,-0.96,5.95,5.95,5.94
50.96,6.32,6.32,0.40,0.41,-0.41,-1.15,-0.99,5.91,5.91,5.92
51.47,6.22,6.23,0.34,0.34,-0.36,-1.18,-1.02,5.87,5.87,5.88
51.99,6.16,6.16,0.30,0.30,-0.32,-1.21,-1.05,5.84,5.84,5.86
52.51,6.14,6.13,0.29,0.29,-0.32,-1.25,-1.08,5.82,5.82,5.85
53.03,6.13,6.14,0.31,0.32,-0.34,-1.28,-1.12,5.79,5.80,5.82
53.56,6.18,6.18,0.38,0.38,-0.40,-1.32,-1.15,5.78,5.78,5.80
54.10,6.25,6.25,0.48,0.48,-0.49,-1.36,-1.19,5.76,5.76,5.77
54.64,6.34,6.34,0.59,0.60,-0.60,-1.39,-1.22,5.74,5.75,5.75
55.18,6.45,6.45,0.73,0.73,-0.73,-1.43,-1.25,5.73,5.73,5.72
55.74,6.57,6.57,0.88,0.88,-0.87,-1.47,-1.29,5.70,5.71,5.69
56.29,6.70,6.70,1.03,1.03,-1.01,-1.52,-1.32,5.69,5.68,5.68
56.86,6.82,6.82,1.17,1.17,-1.16,-1.56,-1.36,5.66,5.66,5.65
57.42,6.94,6.94,1.32,1.32,-1.31,-1.60,-1.40,5.63,5.63,5.62
58.00,7.06,7.06,1.46,1.46,-1.46,-1.65,-1.43,5.60,5.60,5.60
58.58,7.18,7.18,1.60,1.60,-1.60,-1.69,-1.47,5.58,5.58,5.58
59.16,7.29,7.29,1.73,1.74,-1.74,-1.74,-1.51,5.55,5.55,5.56
59.76,7.40,7.40,1.86,1.87,-1.87,-1.79,-1.54,5.53,5.53,5.54
60.35,7.50,7.50,2.00,1.99,-1.99,-1.84,-1.58,5.51,5.51,5.51
60.96,7.59,7.59,2.11,2.11,-2.10,-1.89,-1.62,5.49,5.49,5.48
61.57,7.66,7.66,2.22,2.22,-2.20,-1.94,-1.66,5.46,5.46,5.44
62.18,7.71,7.71,2.31,2.30,-2.29,-1.99,-1.70,5.42,5.42,5.41
62.80,7.75,7.75,2.37,2.37,-2.36,-2.04,-1.74,5.39,5.39,5.38
63.43,7.77,7.77,2.42,2.42,-2.43,-2.09,-1.78,5.34,5.35,5.35
64.07,7.79,7.79,2.47,2.47,-2.48,-2.15,-1.82,5.31,5.31,5.32
64.71,7.80,7.80,2.51,2.51,-2.52,-2.20,-1.86,5.28,5.28,5.29
65.35,7.81,7.81,2.54,2.54,-2.55,-2.26,-1.91,5.26,5.26,5.27
66.01,7.81,7.81,2.57,2.57,-2.57,-2.31,-1.95,5.24,5.24,5.24
66.67,7.80,7.80,2.59,2.59,-2.58,-2.37,-1.99,5.22,5.22,5.21
67.33,7.78,7.78,2.60,2.60,-2.58,-2.43,-2.04,5.20,5.19,5.18
68.01,7.74,7.74,2.59,2.59,-2.57,-2.49,-2.08,5.17,5.16,5.15
68.69,7.68,7.68,2.56,2.57,-2.56,-2.55,-2.13,5.13,5.13,5.12
69.37,7.62,7.62,2.53,2.53,-2.53,-2.61,-2.18,5.09,5.09,5.09
70.07,7.55,7.55,2.50,2.50,-2.50,-2.67,-2.23,5.05,5.06,5.05
