frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.74,-2.91,0.71,-2.94,2.94,2.83,3.68,3.65,3.65
21,0.74,-2.91,0.73,-2.92,2.92,2.85,3.66,3.65,3.65
22,0.74,-2.91,0.75,-2.89,2.89,2.86,3.63,3.65,3.65
23,0.74,-2.91,0.78,-2.87,2.87,2.87,3.61,3.65,3.65
24,0.74,-2.91,0.80,-2.85,2.85,2.87,3.59,3.65,3.65
25,0.72,-2.93,0.83,-2.82,2.82,2.86,3.54,3.65,3.65
26,0.94,-2.70,0.86,-2.79,2.79,2.86,3.73,3.65,3.65
27,0.94,-2.71,0.89,-2.76,2.76,2.84,3.70,3.65,3.65
28,0.94,-2.71,0.91,-2.74,2.74,2.83,3.68,3.65,3.65
29,0.94,-2.71,0.93,-2.72,2.72,2.81,3.66,3.65,3.65
30,0.94,-2.71,0.94,-2.71,2.71,2.79,3.65,3.65,3.65
31,0.94,-2.71,0.94,-2.71,2.71,2.77,3.65,3.65,3.65
32,0.94,-2.71,0.94,-2.71,2.71,2.75,3.65,3.65,3.65
33,0.94,-2.71,0.94,-2.71,2.71,2.72,3.65,3.65,3.65
34,0.94,-2.71,0.94,-2.70,2.70,2.70,3.64,3.65,3.65
35,0.94,-2.70,0.95,-2.69,2.69,2.67,3.63,3.64,3.64
36,0.94,-2.70,0.97,-2.68,2.68,2.65,3.62,3.64,3.64
37,0.90,-2.74,0.99,-2.65,2.65,2.62,3.55,3.64,3.64
38,1.04,-2.60,1.02,-2.63,2.63,2.60,3.67,3.64,3.64
39,1.04,-2.60,1.05,-2.59,2.59,2.58,3.63,3.64,3.64
40,1.13,-2.51,1.08,-2.56,2.56,2.55,3.69,3.64,3.64
41,1.14,-2.50,1.11,-2.53,2.53,2.53,3.68,3.64,3.64
42,1.14,-2.50,1.13,-2.51,2.51,2.51,3.65,3.64,3.64
43,1.14,-2.49,1.14,-2.50,2.50,2.49,3.64,3.64,3.64
44,1.14,-2.49,1.15,-2.49,2.49,2.47,3.63,3.63,3.63
45,1.14,-2.49,1.15,-2.48,2.48,2.46,3.62,3.63,3.63
46,1.14,-2.49,1.15,-2.48,2.48,2.44,3.62,3.63,3.63
47,1.14,-2.48,1.15,-2.48,2.48,2.43,3.62,3.63,3.63
48,1.14,-2.48,1.14,-2.48,2.48,2.41,3.62,3.62,3.62
49,1.14,-2.48,1.14,-2.48,2.48,2.40,3.62,3.62,3.62
50,1.14,-2.47,1.14,-2.47,2.47,2.39,3.62,3.62,3.62
51,1.14,-2.47,1.14,-2.47,2.47,2.38,3.61,3.61,3.61
52,1.14,-2.46,1.14,-2.47,2.47,2.38,3.61,3.61,3.61
53,1.14,-2.46,1.14,-2.46,2.46,2.37,3.60,3.60,3.60
54,1.14,-2.45,1.14,-2.45,2.45,2.36,3.59,3.59,3.59
55,1.14,-2.45,1.14,-2.45,2.45,2.36,3.59,3.59,3.59
56,1.14,-2.44,1.14,-2.44,2.44,2.35,3.58,3.58,3.58
57,1.14,-2.43,1.14,-2.43,2.43,2.35,3.57,3.57,3.57
58,1.14,-2.42,1.14,-2.42,2.42,2.35,3.56,3.56,3.56
59,1.14,-2.41,1.14,-2.41,2.41,2.34,3.55,3.55,3.55
60,1.14,-2.40,1.14,-2.40,2.40,2.34,3.55,3.54,3.54
61,1.14,-2.39,1.14,-2.39,2.39,2.33,3.53,3.53,3.53
62,1.14,-2.37,1.14,-2.38,2.38,2.33,3.52,3.51,3.51
63,1.14,-2.36,1.14,-2.36,2.36,2.32,3.50,3.50,3.50
64,1.14,-2.34,1.15,-2.33,2.33,2.31,3.48,3.48,3.48
65,1.14,-2.33,1.16,-2.30,2.30,2.30,3.45,3.47,3.47
66,1.10,-2.35,1.18,-2.27,2.27,2.28,3.37,3.45,3.45
67,1.24,-2.19,1.19,-2.23,2.23,2.27,3.47,3.43,3.43
68,1.24,-2.16,1.21,-2.20,2.20,2.25,3.44,3.41,3.41
69,1.24,-2.14,1.22,-2.16,2.16,2.22,3.40,3.38,3.38
70,1.24,-2.11,1.23,-2.12,2.12,2.20,3.36,3.36,3.36
71,1.24,-2.09,1.24,-2.09,2.09,2.17,3.33,3.33,3.33
72,1.24,-2.06,1.25,-2.05,2.05,2.13,3.30,3.30,3.30
73,1.24,-2.03,1.25,-2.02,2.02,2.09,3.26,3.27,3.27
74,1.24,-1.99,1.25,-1.99,1.99,2.05,3.23,3.24,3.24
75,1.24,-1.96,1.25,-1.95,1.95,2.00,3.20,3.20,3.20
76,1.24,-1.92,1.24,-1.92,1.92,1.95,3.16,3.16,3.16
77,1.24,-1.88,1.24,-1.88,1.88,1.90,3.12,3.12,3.12
78,1.24,-1.84,1.24,-1.84,1.84,1.84,3.08,3.08,3.08
79,1.24,-1.79,1.24,-1.79,1.79,1.78,3.03,3.03,3.03
80,1.24,-1.74,1.24,-1.75,1.75,1.72,2.99,2.99,2.99
81,1.24,-1.69,1.24,-1.70,1.70,1.65,2.94,2.94,2.94
82,1.24,-1.64,1.24,-1.64,1.64,1.58,2.88,2.88,2.88
83,1.24,-1.59,1.24,-1.59,1.59,1.51,2.83,2.83,2.83
84,1.24,-1.53,1.24,-1.53,1.53,1.44,2.77,2.77,2.77
85,1.24,-1.47,1.24,-1.47,1.47,1.36,2.71,2.71,2.71
86,1.24,-1.41,1.24,-1.40,1.40,1.29,2.65,2.65,2.65
87,1.24,-1.34,1.24,-1.34,1.34,1.21,2.58,2.58,2.58
88,1.24,-1.27,1.24,-1.27,1.27,1.13,2.51,2.51,2.51
89,1.24,-1.20,1.25,-1.20,1.20,1.05,2.44,2.44,2.44
90,1.25,-1.12,1.25,-1.12,1.12,0.97,2.37,2.37,2.37
91,1.25,-1.05,1.25,-1.04,1.04,0.89,2.29,2.29,2.29
92,1.25,-0.97,1.25,-0.97,0.97,0.81,2.21,2.22,2.22
93,1.25,-0.89,1.25,-0.89,0.89,0.73,2.14,2.14,2.14
94,1.25,-0.80,1.25,-0.81,0.81,0.65,2.06,2.06,2.05
95,1.25,-0.72,1.25,-0.72,0.72,0.57,1.97,1.97,1.97
96,1.24,-0.64,1.24,-0.64,0.64,0.49,1.89,1.89,1.88
97,1.24,-0.56,1.24,-0.56,0.56,0.41,1.80,1.80,1.80
98,1.23,-0.48,1.23,-0.48,0.48,0.33,1.71,1.71,1.71
99,1.22,-0.40,1.22,-0.40,0.40,0.25,1.61,1.61,1.62
100,1.20,-0.32,1.20,-0.31,0.31,0.17,1.51,1.51,1.53
101,1.19,-0.25,1.19,-0.22,0.22,0.10,1.41,1.41,1.43
102,1.17,-0.17,1.17,-0.14,0.14,0.02,1.30,1.30,1.34
104,1.15,-0.01,1.14,-0.05,0.05,-0.13,1.20,1.19,1.16
105,1.12,0.06,1.12,0.03,-0.03,-0.20,1.09,1.09,1.06
106,1.10,0.13,1.10,0.11,-0.11,-0.27,0.98,0.98,0.97
107,1.07,0.19,1.07,0.19,-0.19,-0.34,0.88,0.88,0.88
108,1.05,0.26,1.05,0.26,-0.26,-0.41,0.79,0.79,0.79
109,1.03,0.33,1.03,0.33,-0.33,-0.48,0.69,0.70,0.70
110,1.01,0.40,1.01,0.40,-0.40,-0.55,0.60,0.61,0.61
111,0.99,0.47,0.99,0.48,-0.48,-0.62,0.52,0.52,0.52
112,0.98,0.55,0.98,0.55,-0.55,-0.68,0.43,0.43,0.43
113,0.97,0.62,0.97,0.63,-0.63,-0.75,0.34,0.34,0.35
114,0.97,0.70,0.97,0.72,-0.72,-0.81,0.25,0.25,0.27
115,0.96,0.78,0.97,0.81,-0.81,-0.87,0.15,0.16,0.19
117,0.96,0.94,0.97,0.90,-0.90,-1.00,0.06,0.06,0.02
118,0.97,1.02,0.97,1.00,-1.00,-1.06,-0.03,-0.03,-0.05
119,0.97,1.10,0.97,1.09,-1.09,-1.12,-0.12,-0.12,-0.12
120,0.98,1.17,0.98,1.19,-1.19,-1.17,-0.20,-0.21,-0.19
121,0.99,1.25,0.99,1.28,-1.28,-1.23,-0.29,-0.29,-0.26
123,1.00,1.39,0.99,1.37,-1.37,-1.34,-0.37,-0.37,-0.40
124,1.00,1.46,1.00,1.45,-1.45,-1.40,-0.45,-0.45,-0.46
125,1.01,1.53,1.01,1.54,-1.54,-1.45,-0.53,-0.53,-0.52
126,1.02,1.60,1.02,1.62,-1.62,-1.50,-0.60,-0.60,-0.58
128,1.02,1.72,1.03,1.70,-1.70,-1.60,-0.67,-0.67,-0.69
129,1.03,1.78,1.04,1.77,-1.77,-1.65,-0.74,-0.74,-0.75
130,1.04,1.83,1.04,1.84,-1.84,-1.70,-0.80,-0.80,-0.80
131,1.04,1.88,1.04,1.90,-1.90,-1.75,-0.86,-0.86,-0.84
133,1.05,1.99,1.03,1.96,-1.96,-1.84,-0.91,-0.93,-0.94
134,1.05,2.03,1.02,2.01,-2.01,-1.88,-0.96,-0.98,-0.98
135,1.05,2.08,1.01,2.06,-2.06,-1.93,-1.00,-1.04,-1.03
137,1.00,2.11,1.00,2.10,-2.10,-2.01,-1.10,-1.10,-1.11
138,0.92,2.07,0.99,2.14,-2.14,-2.05,-1.22,-1.15,-1.15
140,0.96,2.18,0.97,2.18,-2.18,-2.13,-1.22,-1.20,-1.22
141,0.96,2.22,0.97,2.22,-2.22,-2.17,-1.26,-1.25,-1.26
142,0.96,2.25,0.96,2.26,-2.26,-2.21,-1.30,-1.30,-1.29
144,0.96,2.32,0.96,2.31,-2.31,-2.28,-1.34,-1.35,-1.35
145,0.96,2.35,0.96,2.35,-2.35,-2.32,-1.39,-1.39,-1.38
147,0.96,2.41,0.96,2.39,-2.39,-2.38,-1.43,-1.43,-1.44
148,0.96,2.43,0.96,2.44,-2.44,-2.42,-1.47,-1.48,-1.47
150,0.96,2.48,0.96,2.48,-2.48,-2.48,-1.51,-1.51,-1.52
151,0.96,2.51,0.96,2.51,-2.51,-2.51,-1.55,-1.55,-1.55
153,0.96,2.56,0.96,2.55,-2.55,-2.56,-1.59,-1.59,-1.59
154,0.96,2.58,0.97,2.58,-2.58,-2.59,-1.62,-1.62,-1.61
156,0.96,2.62,0.97,2.62,-2.62,-2.64,-1.65,-1.65,-1.66
157,0.97,2.64,0.97,2.65,-2.65,-2.67,-1.68,-1.68,-1.68
159,0.97,2.68,0.97,2.68,-2.68,-2.72,-1.71,-1.71,-1.71
160,0.97,2.70,0.96,2.70,-2.70,-2.74,-1.74,-1.74,-1.73
162,0.96,2.73,0.96,2.72,-2.72,-2.78,-1.76,-1.76,-1.76
164,0.96,2.75,0.96,2.75,-2.75,-2.82,-1.78,-1.79,-1.79
165,0.96,2.76,0.96,2.76,-2.76,-2.84,-1.81,-1.81,-1.80
167,0.95,2.78,0.95,2.78,-2.78,-2.88,-1.83,-1.83,-1.83
169,0.95,2.80,0.95,2.79,-2.79,-2.91,-1.84,-1.85,-1.85
