frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.01,-24.62,-23.01,-24.62,6.00,6.32,2.72,-17.01,-17.01,1.61
20.20,-22.84,-24.49,-22.84,-24.49,6.00,6.32,2.80,-16.84,-16.84,1.65
20.40,-22.66,-24.34,-22.67,-24.35,6.00,6.32,2.88,-16.66,-16.67,1.68
20.61,-22.49,-24.20,-22.50,-24.21,6.00,6.32,2.96,-16.49,-16.50,1.71
20.81,-22.32,-24.07,-22.32,-24.07,6.00,6.31,3.04,-16.32,-16.32,1.75
21.02,-22.14,-23.93,-22.13,-23.91,6.00,6.31,3.13,-16.14,-16.13,1.79
21.23,-21.93,-23.73,-21.94,-23.74,6.00,6.31,3.22,-15.93,-15.94,1.80
21.44,-21.73,-23.55,-21.73,-23.55,6.00,6.31,3.31,-15.73,-15.73,1.82
21.66,-21.52,-23.36,-21.52,-23.35,6.00,6.31,3.40,-15.52,-15.52,1.84
21.87,-21.32,-23.17,-21.32,-23.17,6.00,6.30,3.50,-15.32,-15.32,1.85
22.09,-21.13,-23.00,-21.14,-23.00,6.00,6.30,3.60,-15.13,-15.14,1.87
22.31,-20.98,-22.85,-20.97,-22.84,6.00,6.30,3.70,-14.98,-14.97,1.87
22.54,-20.82,-22.70,-20.81,-22.69,6.00,6.30,3.81,-14.82,-14.81,1.88
22.76,-20.66,-22.55,-20.66,-22.54,6.00,6.29,3.92,-14.66,-14.66,1.89
22.99,-20.51,-22.40,-20.53,-22.42,6.00,6.29,4.03,-14.51,-14.53,1.89
23.22,-20.42,-22.32,-20.42,-22.31,6.00,6.29,4.14,-14.42,-14.42,1.90
23.45,-20.33,-22.24,-20.34,-22.24,6.00,6.29,4.25,-14.33,-14.34,1.91
23.69,-20.24,-22.16,-20.25,-22.16,6.00,6.28,4.37,-14.24,-14.25,1.91
23.92,-20.15,-22.07,-20.12,-22.05,6.00,6.28,4.49,-14.15,-14.12,1.92
24.16,-19.96,-21.89,-19.95,-21.89,6.00,6.28,4.62,-13.96,-13.95,1.93
24.40,-19.73,-21.67,-19.73,-21.67,6.00,6.28,4.74,-13.73,-13.73,1.94
24.65,-19.50,-21.44,-19.49,-21.43,6.00,6.27,4.87,-13.50,-13.49,1.93
24.89,-19.27,-21.20,-19.29,-21.22,6.00,6.27,5.00,-13.27,-13.29,1.93
25.14,-19.12,-21.05,-19.13,-21.07,6.00,6.27,5.13,-13.12,-13.13,1.93
25.39,-19.03,-20.96,-19.02,-20.95,6.00,6.26,5.26,-13.03,-13.02,1.93
25.65,-18.94,-20.87,-18.94,-20.87,6.00,6.26,5.39,-12.94,-12.94,1.93
25.91,-18.85,-20.77,-18.84,-20.77,6.00,6.26,5.52,-12.85,-12.84,1.92
26.16,-18.73,-20.66,-18.73,-20.66,6.00,6.25,5.65,-12.73,-12.73,1.93
26.43,-18.59,-20.52,-18.60,-20.53,6.00,6.25,5.79,-12.59,-12.60,1.93
26.69,-18.45,-20.38,-18.45,-20.38,6.00,6.25,5.92,-12.45,-12.45,1.93
26.96,-18.30,-20.23,-18.29,-20.22,6.00,6.24,6.05,-12.30,-12.29,1.93
27.23,-18.11,-20.04,-18.11,-20.04,6.00,6.24,6.17,-12.11,-12.11,1.93
