frequency,raw
20.00,12.94
20.20,12.97
20.40,12.99
20.61,13.02
20.81,13.05
21.02,13.07
21.23,13.10
21.44,13.12
21.66,13.15
21.87,13.18
22.09,13.20
22.31,13.22
22.54,13.25
22.76,13.27
22.99,13.30
23.22,13.32
23.45,13.35
23.69,13.37
23.92,13.39
24.16,13.41
24.40,13.44
24.65,13.46
24.89,13.48
25.14,13.50
25.39,13.52
25.65,13.54
25.91,13.55
26.16,13.57
26.43,13.59
26.69,13.61
26.96,13.63
27.23,13.64
27.50,13.66
27.77,13.68
28.05,13.69
28.33,13.70
28.62,13.71
28.90,13.73
29.19,13.74
29.48,13.75
29.78,13.76
30.08,13.77
30.38,13.78
30.68,13.78
30.99,13.79
31.30,13.79
31.61,13.79
31.93,13.79
32.24,13.79
32.57,13.79
32.89,13.79
33.22,13.79
33.55,13.79
33.89,13.79
34.23,13.79
34.57,13.78
34.92,13.77
35.27,13.77
35.62,13.77
35.97,13.77
36.33,13.77
36.70,13.76
37.06,13.76
37.43,13.75
37.81,13.74
38.19,13.73
38.57,13.72
38.95,13.71
39.34,13.69
39.74,13.67
40.14,13.65
40.54,13.64
40.94,13.62
41.35,13.60
41.76,13.58
42.18,13.56
42.60,13.55
43.03,13.54
43.46,13.52
43.90,13.50
44.33,13.49
44.78,13.47
45.23,13.45
45.68,13.44
46.13,13.42
46.60,13.40
47.06,13.38
47.53,13.35
48.01,13.33
48.49,13.30
48.97,13.26
49.46,13.23
49.96,13.19
50.46,13.16
50.96,13.12
51.47,13.09
51.99,13.06
52.51,13.03
53.03,13.00
53.56,12.97
54.10,12.94
54.64,12.91
55.18,12.88
55.74,12.85
56.29,12.82
56.86,12.79
57.42,12.75
58.00,12.72
58.58,12.69
59.16,12.65
59.76,12.61
60.35,12.58
60.96,12.54
61.57,12.51
62.18,12.48
62.80,12.44
63.43,12.40
64.07,12.35
64.71,12.30
65.35,12.26
66.01,12.22
66.67,12.18
67.33,12.14
68.01,12.09
68.69,12.03
69.37,11.98
70.07,11.93
70.77,11.88
71.48,11.84
72.19,11.79
72.91,11.74
73.64,11.67
74.38,11.61
75.12,11.55
75.87,11.50
76.63,11.45
77.40,11.40
78.17,11.34
78.95,11.27
79.74,11.23
80.54,11.18
81.35,11.13
82.16,11.08
82.98,11.00
83.81,10.94
84.65,10.89
85.50,10.84
86.35,10.79
87.22,10.72
88.09,10.65
88.97,10.59
89.86,10.55
90.76,10.49
91.66,10.42
92.58,10.35
93.51,10.28
94.44,10.22
95.39,10.15
96.34,10.08
97.30,10.01
98.28,9.93
99.26,9.86
100.25,9.79
101.25,9.70
102.27,9.63
103.29,9.59
104.32,9.54
105.37,9.46
106.42,9.38
107.48,9.30
108.56,9.22
109.64,9.13
110.74,9.07
111.85,8.98
112.97,8.90
114.10,8.81
115.24,8.74
116.39,8.69
117.55,8.62
118.73,8.51
119.92,8.43
121.12,8.32
122.33,8.26
123.55,8.18
124.79,8.08
126.03,7.97
127.29,7.92
128.57,7.84
129.85,7.76
131.15,7.67
132.46,7.63
133.79,7.55
135.12,7.48
136.48,7.44
