frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.46,8.59,13.58,8.76,-8.76,-4.22,4.70,4.82,4.87
21,13.72,8.85,13.79,8.97,-8.97,-4.80,4.75,4.83,4.87
22,14.02,9.16,13.98,9.15,-9.15,-5.43,4.87,4.83,4.86
23,14.18,9.32,14.14,9.30,-9.30,-6.11,4.88,4.83,4.86
24,14.32,9.47,14.27,9.44,-9.44,-6.83,4.88,4.83,4.85
25,14.44,9.59,14.38,9.54,-9.54,-7.59,4.90,4.83,4.85
26,14.52,9.68,14.46,9.63,-9.63,-8.36,4.90,4.83,4.84
27,14.58,9.75,14.51,9.68,-9.68,-9.11,4.90,4.83,4.83
28,14.58,9.75,14.54,9.72,-9.72,-9.80,4.86,4.83,4.83
29,14.56,9.74,14.54,9.72,-9.72,-10.38,4.84,4.82,4.82
30,14.54,9.73,14.52,9.71,-9.71,-10.80,4.83,4.81,4.81
31,14.48,9.68,14.45,9.65,-9.65,-11.02,4.83,4.80,4.80
32,14.37,9.58,14.36,9.58,-9.58,-11.05,4.80,4.78,4.79
33,14.25,9.47,14.25,9.47,-9.47,-10.90,4.78,4.77,4.78
34,14.07,9.30,14.12,9.35,-9.35,-10.62,4.72,4.77,4.77
35,13.93,9.17,13.96,9.21,-9.21,-10.27,4.72,4.76,4.76
36,13.76,9.01,13.79,9.05,-9.05,-9.89,4.71,4.75,4.75
37,13.60,8.86,13.61,8.87,-8.87,-9.50,4.73,4.74,4.74
38,13.41,8.68,13.41,8.68,-8.68,-9.12,4.74,4.73,4.73
39,13.23,8.52,13.19,8.47,-8.47,-8.78,4.76,4.72,4.71
40,13.01,8.31,12.96,8.25,-8.25,-8.46,4.76,4.71,4.70
41,12.78,8.09,12.72,8.03,-8.03,-8.19,4.75,4.69,4.69
42,12.54,7.87,12.47,7.80,-7.80,-7.95,4.74,4.66,4.67
43,12.28,7.63,12.22,7.59,-7.59,-7.74,4.69,4.63,4.66
44,12.00,7.36,11.97,7.38,-7.38,-7.58,4.62,4.60,4.64
45,11.76,7.14,11.75,7.19,-7.19,-7.44,4.57,4.56,4.62
46,11.54,6.94,11.55,7.02,-7.02,-7.33,4.52,4.53,4.60
47,11.33,6.75,11.38,6.88,-6.88,-7.25,4.45,4.50,4.59
48,11.13,6.56,11.26,6.78,-6.78,-7.19,4.35,4.47,4.57
49,10.99,6.44,11.17,6.72,-6.72,-7.16,4.27,4.45,4.55
50,10.88,6.36,11.13,6.69,-6.69,-7.14,4.19,4.43,4.53
51,10.92,6.42,11.12,6.70,-6.70,-7.14,4.22,4.42,4.50
52,11.04,6.56,11.14,6.74,-6.74,-7.15,4.30,4.40,4.48
53,11.17,6.71,11.18,6.80,-6.80,-7.17,4.37,4.39,4.46
54,11.33,6.90,11.25,6.87,-6.87,-7.19,4.46,4.38,4.43
55,11.46,7.05,11.32,6.95,-6.95,-7.21,4.51,4.37,4.41
56,11.53,7.15,11.38,7.03,-7.03,-7.24,4.50,4.36,4.39
57,11.58,7.22,11.44,7.09,-7.09,-7.26,4.49,4.35,4.36
58,11.61,7.28,11.49,7.15,-7.15,-7.28,4.46,4.34,4.33
59,11.56,7.26,11.51,7.18,-7.18,-7.29,4.38,4.32,4.31
60,11.51,7.23,11.50,7.20,-7.20,-7.29,4.31,4.30,4.28
61,11.45,7.20,11.46,7.19,-7.19,-7.28,4.26,4.26,4.25
62,11.38,7.16,11.39,7.17,-7.17,-7.26,4.21,4.22,4.22
63,11.32,7.13,11.30,7.12,-7.12,-7.23,4.20,4.19,4.19
64,11.18,7.02,11.20,7.05,-7.05,-7.19,4.13,4.15,4.16
65,11.08,6.95,11.10,6.98,-6.98,-7.13,4.10,4.12,4.13
66,10.97,6.87,10.99,6.90,-6.90,-7.07,4.07,4.09,4.10
67,10.86,6.79,10.87,6.82,-6.82,-7.01,4.05,4.06,4.07
