frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.64,-10.91,-7.64,-10.90,6.00,5.83,2.79,-1.64,-1.64,3.26
20.20,-7.58,-10.90,-7.59,-10.90,6.00,5.84,2.87,-1.58,-1.59,3.31
20.40,-7.53,-10.90,-7.54,-10.90,6.00,5.85,2.95,-1.53,-1.54,3.36
20.61,-7.47,-10.87,-7.48,-10.88,6.00,5.86,3.04,-1.47,-1.48,3.39
20.81,-7.41,-10.86,-7.42,-10.86,6.00,5.86,3.12,-1.41,-1.42,3.44
21.02,-7.35,-10.84,-7.34,-10.82,6.00,5.87,3.21,-1.35,-1.34,3.48
21.23,-7.26,-10.77,-7.26,-10.77,6.00,5.88,3.30,-1.26,-1.26,3.50
21.44,-7.16,-10.69,-7.17,-10.69,6.00,5.89,3.40,-1.16,-1.17,3.52
21.66,-7.07,-10.62,-7.07,-10.61,6.00,5.89,3.49,-1.07,-1.07,3.54
21.87,-6.97,-10.52,-6.98,-10.53,6.00,5.90,3.59,-0.97,-0.98,3.55
22.09,-6.88,-10.45,-6.88,-10.45,6.00,5.91,3.69,-0.88,-0.88,3.57
22.31,-6.79,-10.37,-6.79,-10.37,6.00,5.92,3.80,-0.79,-0.79,3.58
22.54,-6.71,-10.29,-6.70,-10.28,6.00,5.92,3.91,-0.71,-0.70,3.58
22.76,-6.61,-10.19,-6.61,-10.19,6.00,5.93,4.02,-0.61,-0.61,3.58
22.99,-6.51,-10.08,-6.53,-10.10,6.00,5.94,4.13,-0.51,-0.53,3.57
23.22,-6.45,-10.02,-6.45,-10.02,6.00,5.95,4.25,-0.45,-0.45,3.57
23.45,-6.38,-9.95,-6.39,-9.96,6.00,5.96,4.37,-0.38,-0.39,3.57
23.69,-6.32,-9.90,-6.32,-9.90,6.00,5.96,4.49,-0.32,-0.32,3.58
23.92,-6.25,-9.83,-6.25,-9.83,6.00,5.97,4.61,-0.25,-0.25,3.58
24.16,-6.16,-9.75,-6.16,-9.75,6.00,5.98,4.74,-0.16,-0.16,3.59
24.40,-6.06,-9.66,-6.06,-9.65,6.00,5.99,4.86,-0.06,-0.06,3.60
24.65,-5.96,-9.55,-5.96,-9.55,6.00,5.99,5.00,0.04,0.04,3.59
24.89,-5.86,-9.45,-5.87,-9.46,6.00,6.00,5.13,0.14,0.13,3.59
25.14,-5.79,-9.38,-5.80,-9.39,6.00,6.01,5.26,0.21,0.20,3.59
25.39,-5.74,-9.34,-5.74,-9.33,6.00,6.01,5.39,0.26,0.26,3.60
25.65,-5.69,-9.29,-5.69,-9.28,6.00,6.02,5.53,0.31,0.31,3.60
25.91,-5.64,-9.23,-5.64,-9.23,6.00,6.03,5.67,0.36,0.36,3.58
26.16,-5.57,-9.16,-5.58,-9.16,6.00,6.04,5.80,0.43,0.42,3.58
26.43,-5.50,-9.09,-5.50,-9.09,6.00,6.04,5.94,0.50,0.50,3.58
26.69,-5.42,-9.01,-5.43,-9.01,6.00,6.05,6.07,0.58,0.57,3.58
26.96,-5.34,-8.94,-5.35,-8.94,6.00,6.05,6.20,0.66,0.65,3.59
27.23,-5.27,-8.87,-5.27,-8.86,6.00,6.06,6.33,0.73,0.73,3.59
27.50,-5.19,-8.79,-5.20,-8.79,6.00,6.07,6.46,0.81,0.80,3.59
27.77,-5.12,-8.70,-5.12,-8.70,6.00,6.07,6.58,0.88,0.88,3.58
28.05,-5.04,-8.62,-5.04,-8.62,6.00,6.08,6.71,0.96,0.96,3.58
28.33,-4.96,-8.53,-4.96,-8.54,6.00,6.08,6.82,1.04,1.04,3.57
28.62,-4.89,-8.45,-4.88,-8.45,6.00,6.09,6.93,1.11,1.12,3.57
28.90,-4.80,-8.38,-4.81,-8.38,6.00,6.09,7.02,1.20,1.19,3.58
29.19,-4.74,-8.31,-4.74,-8.32,6.00,6.09,7.12,1.26,1.26,3.57
29.48,-4.68,-8.27,-4.69,-8.26,6.00,6.10,7.20,1.32,1.31,3.58
29.78,-4.63,-8.21,-4.63,-8.21,6.00,6.10,7.28,1.37,1.37,3.57
30.08,-4.57,-8.16,-4.57,-8.15,6.00,6.10,7.34,1.43,1.43,3.58
30.38,-4.51,-8.09,-4.52,-8.09,6.00,6.11,7.39,1.49,1.48,3.57
30.68,-4.45,-8.02,-4.45,-8.03,6.00,6.11,7.43,1.55,1.55,3.57
30.99,-4.39,-7.96,-4.39,-7.96,6.00,6.11,7.47,1.61,1.61,3.57
31.30,-4.32,-7.89,-4.33,-7.90,6.00,6.11,7.48,1.68,1.67,3.57
31.61,-4.26,-7.83,-4.26,-7.83,6.00,6.11,7.50,1.74,1.74,3.57
31.93,-4.19,-7.76,-4.19,-7.76,6.00,6.11,7.49,1.81,1.81,3.57
32.24,-4.12,-7.68,-4.13,-7.69,6.00,6.11,7.48,1.88,1.87,3.55
32.57,-4.06,-7.63,-4.06,-7.62,6.00,6.10,7.45,1.94,1.94,3.56
32.89,-4.00,-7.56,-4.00,-7.56,6.00,6.10,7.42,2.00,2.00,3.56
33.22,-3.94,-7.49,-3.95,-7.50,6.00,6.10,7.37,2.06,2.05,3.55
33.55,-3.89,-7.44,-3.89,-7.44,6.00,6.10,7.32,2.11,2.11,3.55
33.89,-3.83,-7.37,-3.83,-7.37,6.00,6.09,7.25,2.17,2.17,3.54
34.23,-3.77,-7.32,-3.77,-7.31,6.00,6.08,7.18,2.23,2.23,3.55
34.57,-3.70,-7.24,-3.71,-7.24,6.00,6.08,7.11,2.30,2.29,3.53
34.92,-3.64,-7.18,-3.65,-7.18,6.00,6.07,7.02,2.36,2.35,3.53
35.27,-3.59,-7.12,-3.60,-7.12,6.00,6.06,6.94,2.41,2.40,3.53
35.62,-3.55,-7.08,-3.55,-7.08,6.00,6.05,6.85,2.45,2.45,3.53
35.97,-3.50,-7.03,-3.50,-7.03,6.00,6.04,6.75,2.50,2.50,3.53
36.33,-3.44,-6.98,-3.45,-6.97,6.00,6.03,6.66,2.56,2.55,3.53
36.70,-3.38,-6.91,-3.38,-6.91,6.00,6.02,6.56,2.62,2.62,3.52
37.06,-3.32,-6.84,-3.32,-6.85,6.00,6.01,6.46,2.68,2.68,3.52
37.43,-3.25,-6.79,-3.25,-6.78,6.00,6.00,6.36,2.75,2.75,3.54
37.81,-3.18,-6.72,-3.18,-6.71,6.00,5.98,6.26,2.82,2.82,3.53
38.19,-3.10,-6.64,-3.10,-6.64,6.00,5.97,6.16,2.90,2.90,3.53
38.57,-3.03,-6.57,-3.03,-6.57,6.00,5.95,6.07,2.97,2.97,3.54
38.95,-2.96,-6.51,-2.97,-6.51,6.00,5.93,5.97,3.04,3.03,3.55
39.34,-2.92,-6.47,-2.92,-6.47,6.00,5.91,5.88,3.08,3.08,3.54
39.74,-2.88,-6.42,-2.88,-6.42,6.00,5.89,5.79,3.12,3.12,3.54
40.14,-2.84,-6.39,-2.85,-6.39,6.00,5.87,5.70,3.16,3.15,3.55
40.54,-2.80,-6.35,-2.80,-6.35,6.00,5.85,5.62,3.20,3.20,3.54
40.94,-2.76,-6.30,-2.75,-6.29,6.01,5.83,5.53,3.25,3.25,3.54
