frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.28,9.28,2.58,2.58,-2.60,-2.65,-0.77,6.68,6.68,6.70
20.20,9.31,9.31,2.61,2.61,-2.62,-2.63,-0.79,6.69,6.69,6.70
20.40,9.33,9.34,2.63,2.64,-2.64,-2.61,-0.81,6.69,6.70,6.70
20.61,9.36,9.35,2.66,2.66,-2.64,-2.59,-0.84,6.71,6.71,6.70
20.81,9.36,9.36,2.66,2.66,-2.64,-2.57,-0.87,6.71,6.71,6.70
21.02,9.35,9.35,2.65,2.65,-2.64,-2.55,-0.89,6.71,6.71,6.70
21.23,9.33,9.33,2.63,2.63,-2.62,-2.52,-0.92,6.70,6.70,6.69
21.44,9.29,9.29,2.60,2.60,-2.60,-2.50,-0.95,6.69,6.69,6.69
21.66,9.26,9.26,2.57,2.57,-2.56,-2.48,-0.98,6.69,6.69,6.69
21.87,9.22,9.22,2.53,2.53,-2.52,-2.46,-1.01,6.70,6.70,6.69
22.09,9.18,9.17,2.49,2.48,-2.47,-2.44,-1.04,6.71,6.71,6.69
22.31,9.12,9.12,2.43,2.43,-2.42,-2.41,-1.07,6.70,6.70,6.69
22.54,9.06,9.06,2.37,2.37,-2.37,-2.39,-1.10,6.69,6.69,6.69
22.76,9.00,9.00,2.31,2.31,-2.34,-2.37,-1.14,6.66,6.66,6.69
22.99,8.96,8.96,2.27,2.27,-2.32,-2.34,-1.17,6.64,6.64,6.69
23.22,8.94,8.94,2.25,2.25,-2.31,-2.32,-1.21,6.63,6.63,6.69
23.45,8.94,8.95,2.25,2.26,-2.29,-2.29,-1.24,6.65,6.66,6.69
23.69,8.96,8.97,2.27,2.29,-2.27,-2.27,-1.28,6.69,6.70,6.68
23.92,9.00,8.99,2.32,2.31,-2.23,-2.24,-1.32,6.76,6.76,6.68
24.16,8.99,8.97,2.31,2.29,-2.20,-2.22,-1.35,6.79,6.78,6.68
24.40,8.92,8.90,2.24,2.22,-2.16,-2.19,-1.39,6.76,6.74,6.68
24.65,8.78,8.79,2.10,2.11,-2.12,-2.16,-1.43,6.66,6.67,6.68
24.89,8.67,8.69,1.99,2.01,-2.08,-2.14,-1.47,6.59,6.61,6.68
25.14,8.63,8.63,1.95,1.95,-2.05,-2.11,-1.51,6.58,6.58,6.68
25.39,8.62,8.63,1.94,1.95,-2.02,-2.08,-1.55,6.60,6.60,6.68
25.65,8.66,8.66,1.98,1.98,-2.01,-2.06,-1.58,6.65,6.65,6.67
25.91,8.70,8.70,2.03,2.02,-2.00,-2.03,-1.62,6.70,6.70,6.67
26.16,8.73,8.72,2.06,2.05,-1.99,-2.00,-1.66,6.74,6.73,6.67
26.43,8.72,8.71,2.05,2.04,-1.98,-1.97,-1.70,6.74,6.73,6.67
26.69,8.67,8.67,2.00,2.01,-1.95,-1.94,-1.74,6.71,6.72,6.67
26.96,8.61,8.60,1.94,1.94,-1.92,-1.91,-1.77,6.69,6.69,6.67
27.23,8.52,8.52,1.86,1.85,-1.86,-1.89,-1.81,6.66,6.66,6.66
27.50,8.43,8.44,1.77,1.77,-1.80,-1.86,-1.84,6.63,6.63,6.66
27.77,8.36,8.36,1.70,1.70,-1.75,-1.83,-1.87,6.61,6.62,6.66
28.05,8.32,8.32,1.66,1.66,-1.70,-1.80,-1.90,6.62,6.62,6.66
28.33,8.29,8.29,1.63,1.63,-1.65,-1.77,-1.93,6.64,6.64,6.66
28.62,8.28,8.27,1.63,1.62,-1.62,-1.73,-1.95,6.66,6.65,6.65
28.90,8.26,8.26,1.61,1.61,-1.60,-1.70,-1.97,6.66,6.66,6.65
29.19,8.25,8.25,1.60,1.60,-1.58,-1.67,-1.99,6.67,6.67,6.65
29.48,8.23,8.22,1.58,1.58,-1.56,-1.64,-2.01,6.67,6.66,6.65
29.78,8.19,8.19,1.55,1.55,-1.54,-1.61,-2.02,6.65,6.66,6.64
30.08,8.16,8.16,1.52,1.51,-1.51,-1.58,-2.03,6.65,6.64,6.64
30.38,8.12,8.12,1.48,1.48,-1.49,-1.54,-2.04,6.63,6.63,6.64
30.68,8.08,8.09,1.44,1.45,-1.46,-1.51,-2.04,6.62,6.63,6.64
30.99,8.06,8.06,1.43,1.42,-1.43,-1.48,-2.04,6.63,6.62,6.63
31.30,8.03,8.03,1.40,1.40,-1.40,-1.45,-2.03,6.63,6.63,6.63
31.61,8.01,8.01,1.38,1.38,-1.38,-1.41,-2.02,6.63,6.63,6.63
31.93,7.98,7.98,1.36,1.36,-1.35,-1.38,-2.01,6.63,6.63,6.62
32.24,7.95,7.95,1.33,1.33,-1.32,-1.35,-1.99,6.62,6.63,6.62
32.57,7.92,7.92,1.30,1.30,-1.30,-1.31,-1.97,6.62,6.62,6.62
32.89,7.88,7.88,1.27,1.27,-1.27,-1.28,-1.94,6.61,6.61,6.61
33.22,7.85,7.85,1.24,1.24,-1.24,-1.24,-1.91,6.61,6.60,6.61
33.55,7.81,7.81,1.20,1.21,-1.21,-1.21,-1.88,6.60,6.60,6.61
33.89,7.78,7.78,1.18,1.18,-1.17,-1.18,-1.85,6.60,6.61,6.60
34.23,7.75,7.75,1.15,1.15,-1.14,-1.14,-1.81,6.61,6.61,6.60
34.57,7.71,7.71,1.12,1.11,-1.10,-1.11,-1.77,6.61,6.61,6.59
34.92,7.66,7.66,1.07,1.07,-1.06,-1.07,-1.73,6.60,6.59,6.59
35.27,7.60,7.60,1.02,1.02,-1.03,-1.04,-1.68,6.57,6.57,6.58
35.62,7.55,7.55,0.97,0.97,-0.99,-1.00,-1.63,6.55,6.56,6.58
35.97,7.51,7.52,0.94,0.94,-0.96,-0.97,-1.58,6.55,6.56,6.57
36.33,7.49,7.49,0.92,0.92,-0.92,-0.93,-1.53,6.57,6.57,6.57
36.70,7.47,7.46,0.91,0.90,-0.88,-0.89,-1.48,6.59,6.58,6.56
37.06,7.43,7.43,0.87,0.87,-0.85,-0.86,-1.43,6.58,6.58,6.56
37.43,7.38,7.38,0.83,0.82,-0.81,-0.82,-1.37,6.57,6.57,6.55
37.81,7.32,7.32,0.77,0.77,-0.77,-0.79,-1.32,6.55,6.55,6.55
38.19,7.26,7.26,0.72,0.73,-0.73,-0.75,-1.26,6.52,6.53,6.54
38.57,7.22,7.22,0.69,0.69,-0.70,-0.72,-1.21,6.52,6.52,6.53
38.95,7.18,7.18,0.65,0.65,-0.66,-0.68,-1.15,6.52,6.52,6.53
39.34,7.15,7.15,0.63,0.63,-0.63,-0.65,-1.09,6.51,6.51,6.52
39.74,7.12,7.12,0.61,0.61,-0.61,-0.61,-1.03,6.51,6.50,6.51
40.14,7.09,7.09,0.59,0.59,-0.60,-0.58,-0.97,6.49,6.49,6.50
40.54,7.07,7.07,0.57,0.58,-0.59,-0.54,-0.92,6.48,6.49,6.50
40.94,7.06,7.06,0.57,0.57,-0.57,-0.51,-0.86,6.49,6.49,6.49
41.35,7.05,7.05,0.57,0.57,-0.55,-0.47,-0.80,6.50,6.50,6.48
41.76,7.03,7.03,0.56,0.55,-0.53,-0.44,-0.74,6.50,6.50,6.47
42.18,6.99,6.98,0.53,0.52,-0.50,-0.41,-0.69,6.49,6.49,6.46
42.60,6.93,6.93,0.48,0.47,-0.47,-0.37,-0.63,6.46,6.46,6.45
43.03,6.86,6.86,0.42,0.42,-0.44,-0.34,-0.57,6.42,6.43,6.44
43.46,6.80,6.80,0.37,0.37,-0.40,-0.30,-0.52,6.40,6.41,6.43
43.90,6.76,6.76,0.34,0.34,-0.36,-0.27,-0.46,6.40,6.40,6.42
44.33,6.73,6.73,0.32,0.32,-0.32,-0.24,-0.40,6.41,6.41,6.41
44.78,6.70,6.69,0.30,0.29,-0.28,-0.21,-0.35,6.42,6.42,6.40
45.23,6.65,6.65,0.26,0.26,-0.24,-0.18,-0.29,6.41,6.41,6.39
45.68,6.59,6.59,0.21,0.21,-0.20,-0.14,-0.24,6.39,6.38,6.38
46.13,6.52,6.52,0.15,0.16,-0.17,-0.11,-0.18,6.35,6.35,6.36
46.60,6.47,6.47,0.12,0.12,-0.14,-0.08,-0.13,6.33,6.33,6.35
47.06,6.43,6.43,0.09,0.09,-0.11,-0.05,-0.07,6.32,6.33,6.34
47.53,6.40,6.39,0.08,0.07,-0.07,-0.02,-0.02,6.33,6.32,6.32
48.01,6.36,6.35,0.05,0.04,-0.04,0.01,0.03,6.32,6.31,6.31
48.49,6.31,6.31,0.01,0.02,-0.01,0.04,0.08,6.29,6.30,6.29
48.97,6.27,6.27,-0.01,-0.00,0.01,0.06,0.14,6.28,6.29,6.28
49.46,6.24,6.23,-0.02,-0.03,0.04,0.09,0.19,6.28,6.27,6.26
49.96,6.19,6.18,-0.06,-0.06,0.07,0.12,0.24,6.26,6.26,6.25
50.46,6.13,6.13,-0.10,-0.10,0.10,0.14,0.29,6.23,6.23,6.23
50.96,6.07,6.08,-0.14,-0.14,0.12,0.17,0.34,6.19,6.20,6.21
51.47,6.03,6.03,-0.17,-0.16,0.15,0.20,0.39,6.18,6.18,6.19
51.99,6.00,5.99,-0.18,-0.18,0.17,0.22,0.44,6.17,6.16,6.18
52.51,5.96,5.96,-0.20,-0.20,0.19,0.24,0.48,6.15,6.15,6.16
53.03,5.92,5.93,-0.22,-0.21,0.22,0.27,0.53,6.14,6.14,6.14
