frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.37,-18.38,-18.73,-18.74,6.00,6.52,2.71,-12.37,-12.38,0.36
20.20,-18.26,-18.25,-18.62,-18.61,6.00,6.51,2.79,-12.26,-12.25,0.36
20.40,-18.14,-18.14,-18.50,-18.50,6.00,6.49,2.87,-12.14,-12.14,0.36
20.61,-18.03,-18.04,-18.39,-18.40,6.00,6.48,2.95,-12.03,-12.04,0.36
20.81,-17.94,-17.94,-18.30,-18.30,6.00,6.47,3.04,-11.94,-11.94,0.36
21.02,-17.87,-17.87,-18.23,-18.23,6.00,6.46,3.12,-11.87,-11.87,0.36
21.23,-17.80,-17.80,-18.16,-18.16,6.00,6.44,3.21,-11.80,-11.80,0.36
21.44,-17.74,-17.74,-18.10,-18.10,6.00,6.43,3.30,-11.74,-11.74,0.36
21.66,-17.67,-17.67,-18.03,-18.03,6.00,6.42,3.40,-11.67,-11.67,0.36
21.87,-17.60,-17.59,-17.96,-17.95,6.00,6.41,3.49,-11.60,-11.59,0.36
22.09,-17.50,-17.50,-17.86,-17.86,6.00,6.39,3.59,-11.50,-11.50,0.36
22.31,-17.39,-17.39,-17.75,-17.75,6.00,6.38,3.70,-11.39,-11.39,0.36
22.54,-17.27,-17.27,-17.63,-17.63,6.00,6.37,3.80,-11.27,-11.27,0.36
22.76,-17.13,-17.13,-17.50,-17.50,6.00,6.35,3.91,-11.13,-11.13,0.37
22.99,-16.99,-17.00,-17.37,-17.37,6.00,6.34,4.02,-10.99,-11.00,0.38
23.22,-16.87,-16.87,-17.26,-17.26,6.00,6.32,4.13,-10.87,-10.87,0.39
23.45,-16.75,-16.76,-17.15,-17.16,6.00,6.31,4.25,-10.75,-10.76,0.40
23.69,-16.66,-16.67,-17.07,-17.07,6.00,6.30,4.36,-10.66,-10.67,0.41
23.92,-16.59,-16.59,-17.00,-17.00,6.00,6.28,4.48,-10.59,-10.59,0.41
24.16,-16.53,-16.53,-16.94,-16.94,6.00,6.27,4.61,-10.53,-10.53,0.41
24.40,-16.47,-16.47,-16.87,-16.88,6.00,6.25,4.73,-10.47,-10.47,0.40
24.65,-16.40,-16.40,-16.81,-16.81,6.00,6.24,4.86,-10.40,-10.40,0.41
24.89,-16.32,-16.31,-16.74,-16.73,6.00,6.23,4.99,-10.32,-10.31,0.42
25.14,-16.21,-16.21,-16.64,-16.64,6.00,6.21,5.12,-10.21,-10.21,0.43
25.39,-16.08,-16.08,-16.52,-16.52,6.00,6.20,5.25,-10.08,-10.08,0.44
25.65,-15.94,-15.94,-16.38,-16.38,6.00,6.18,5.38,-9.94,-9.94,0.44
25.91,-15.79,-15.79,-16.24,-16.24,6.00,6.17,5.51,-9.79,-9.79,0.45
26.16,-15.65,-15.66,-16.10,-16.11,6.00,6.15,5.64,-9.65,-9.66,0.45
26.43,-15.54,-15.55,-16.00,-16.00,6.00,6.14,5.78,-9.54,-9.55,0.46
26.69,-15.46,-15.46,-15.91,-15.91,6.00,6.12,5.91,-9.46,-9.46,0.45
26.96,-15.39,-15.39,-15.84,-15.84,6.00,6.11,6.04,-9.39,-9.39,0.45
27.23,-15.34,-15.34,-15.79,-15.79,6.00,6.09,6.16,-9.34,-9.34,0.45
27.50,-15.29,-15.29,-15.74,-15.74,6.00,6.08,6.29,-9.29,-9.29,0.45
27.77,-15.24,-15.24,-15.69,-15.68,6.00,6.06,6.41,-9.24,-9.24,0.45
28.05,-15.17,-15.16,-15.61,-15.60,6.00,6.05,6.53,-9.17,-9.16,0.44
28.33,-15.07,-15.07,-15.50,-15.51,6.00,6.03,6.64,-9.07,-9.07,0.43
28.62,-14.96,-14.96,-15.39,-15.39,6.00,6.02,6.75,-8.96,-8.96,0.43
28.90,-14.84,-14.84,-15.26,-15.26,6.00,6.01,6.85,-8.84,-8.84,0.42
29.19,-14.72,-14.72,-15.12,-15.12,6.00,5.99,6.94,-8.72,-8.72,0.40
29.48,-14.59,-14.60,-14.98,-14.99,6.00,5.98,7.02,-8.59,-8.60,0.39
29.78,-14.48,-14.49,-14.86,-14.86,6.00,5.96,7.10,-8.48,-8.49,0.38
30.08,-14.38,-14.38,-14.74,-14.74,6.00,5.95,7.17,-8.38,-8.38,0.36
30.38,-14.28,-14.28,-14.63,-14.63,6.00,5.93,7.23,-8.28,-8.28,0.35
30.68,-14.18,-14.18,-14.52,-14.52,6.00,5.92,7.28,-8.18,-8.18,0.34
30.99,-14.07,-14.08,-14.40,-14.40,6.00,5.90,7.32,-8.07,-8.08,0.33
31.30,-13.97,-13.97,-14.28,-14.28,6.00,5.89,7.34,-7.97,-7.97,0.31
31.61,-13.85,-13.86,-14.14,-14.15,6.00,5.88,7.36,-7.85,-7.86,0.29
31.93,-13.74,-13.74,-14.01,-14.01,6.00,5.86,7.37,-7.74,-7.74,0.27
32.24,-13.63,-13.63,-13.88,-13.87,6.00,5.85,7.37,-7.63,-7.63,0.25
32.57,-13.52,-13.52,-13.74,-13.74,6.00,5.84,7.35,-7.52,-7.52,0.22
32.89,-13.41,-13.41,-13.61,-13.61,6.00,5.82,7.33,-7.41,-7.41,0.20
33.22,-13.31,-13.31,-13.49,-13.49,6.00,5.81,7.30,-7.31,-7.31,0.18
33.55,-13.21,-13.21,-13.37,-13.37,6.00,5.80,7.26,-7.21,-7.21,0.16
33.89,-13.11,-13.11,-13.24,-13.24,6.00,5.79,7.22,-7.11,-7.11,0.13
34.23,-13.01,-13.01,-13.12,-13.11,6.00,5.77,7.16,-7.01,-7.01,0.11
34.57,-12.90,-12.91,-12.98,-12.99,6.00,5.76,7.11,-6.90,-6.91,0.08
34.92,-12.80,-12.80,-12.86,-12.86,6.00,5.75,7.04,-6.80,-6.80,0.06
35.27,-12.70,-12.70,-12.73,-12.73,6.00,5.74,6.98,-6.70,-6.70,0.03
35.62,-12.60,-12.60,-12.61,-12.61,6.00,5.73,6.91,-6.60,-6.60,0.01
35.97,-12.50,-12.50,-12.50,-12.49,6.00,5.72,6.83,-6.50,-6.50,-0.00
36.33,-12.39,-12.39,-12.37,-12.37,6.00,5.71,6.76,-6.39,-6.39,-0.02
36.70,-12.28,-12.28,-12.25,-12.25,6.00,5.70,6.68,-6.28,-6.28,-0.03
37.06,-12.17,-12.17,-12.13,-12.13,6.00,5.69,6.61,-6.17,-6.17,-0.04
37.43,-12.06,-12.06,-12.01,-12.01,6.00,5.69,6.53,-6.06,-6.06,-0.05
37.81,-11.95,-11.95,-11.89,-11.89,6.00,5.68,6.46,-5.95,-5.95,-0.06
38.19,-11.85,-11.85,-11.78,-11.78,6.00,5.67,6.38,-5.85,-5.85,-0.07
38.57,-11.75,-11.75,-11.68,-11.68,6.00,5.67,6.31,-5.75,-5.75,-0.07
38.95,-11.66,-11.66,-11.59,-11.59,6.00,5.66,6.24,-5.66,-5.66,-0.07
39.34,-11.57,-11.57,-11.50,-11.50,6.00,5.66,6.18,-5.57,-5.57,-0.07
39.74,-11.47,-11.47,-11.40,-11.40,6.00,5.66,6.11,-5.47,-5.47,-0.07
40.14,-11.36,-11.36,-11.29,-11.29,6.00,5.65,6.05,-5.36,-5.36,-0.07
40.54,-11.25,-11.25,-11.18,-11.18,6.00,5.65,5.99,-5.25,-5.25,-0.07
40.94,-11.14,-11.14,-11.07,-11.07,6.00,5.65,5.94,-5.14,-5.14,-0.07
41.35,-11.04,-11.04,-10.97,-10.97,6.00,5.65,5.89,-5.04,-5.04,-0.07
41.76,-10.93,-10.93,-10.86,-10.86,6.00,5.66,5.84,-4.93,-4.93,-0.07
42.18,-10.83,-10.83,-10.75,-10.75,6.00,5.66,5.80,-4.83,-4.83,-0.08
42.60,-10.73,-10.73,-10.65,-10.65,6.00,5.67,5.76,-4.73,-4.73,-0.08
43.03,-10.63,-10.63,-10.54,-10.55,6.00,5.67,5.73,-4.63,-4.63,-0.09
43.46,-10.54,-10.54,-10.45,-10.45,6.00,5.68,5.70,-4.54,-4.54,-0.09
43.90,-10.45,-10.45,-10.35,-10.35,6.00,5.69,5.67,-4.45,-4.45,-0.10
44.33,-10.36,-10.36,-10.25,-10.25,6.00,5.70,5.65,-4.36,-4.36,-0.11
44.78,-10.25,-10.25,-10.13,-10.14,6.00,5.71,5.63,-4.25,-4.25,-0.12
45.23,-10.14,-10.14,-10.02,-10.01,6.00,5.73,5.62,-4.14,-4.14,-0.12
45.68,-10.03,-10.03,-9.89,-9.89,6.00,5.74,5.61,-4.03,-4.03,-0.14
46.13,-9.91,-9.91,-9.76,-9.76,6.00,5.76,5.61,-3.91,-3.91,-0.15
46.60,-9.80,-9.81,-9.64,-9.64,6.00,5.78,5.61,-3.80,-3.81,-0.16
47.06,-9.71,-9.71,-9.53,-9.53,6.00,5.80,5.61,-3.71,-3.71,-0.18
47.53,-9.62,-9.62,-9.42,-9.42,6.00,5.82,5.62,-3.62,-3.62,-0.20
48.01,-9.53,-9.53,-9.31,-9.32,6.00,5.84,5.63,-3.53,-3.53,-0.22
48.49,-9.44,-9.44,-9.21,-9.20,6.00,5.87,5.65,-3.44,-3.44,-0.23
48.97,-9.33,-9.33,-9.08,-9.08,6.00,5.90,5.67,-3.33,-3.33,-0.25
49.46,-9.21,-9.21,-8.94,-8.94,6.00,5.93,5.69,-3.21,-3.21,-0.27
49.96,-9.08,-9.09,-8.80,-8.80,6.00,5.96,5.71,-3.08,-3.09,-0.28
50.46,-8.97,-8.97,-8.67,-8.67,6.00,5.99,5.74,-2.97,-2.97,-0.30
50.96,-8.87,-8.87,-8.55,-8.55,6.00,6.02,5.77,-2.87,-2.87,-0.32
51.47,-8.77,-8.77,-8.42,-8.42,6.00,6.05,5.80,-2.77,-2.77,-0.35
51.99,-8.67,-8.67,-8.30,-8.30,6.00,6.08,5.83,-2.67,-2.67,-0.37
52.51,-8.57,-8.58,-8.18,-8.18,6.00,6.11,5.87,-2.57,-2.58,-0.39
53.03,-8.48,-8.48,-8.07,-8.07,6.00,6.14,5.90,-2.48,-2.48,-0.41
53.56,-8.39,-8.39,-7.95,-7.95,6.00,6.17,5.94,-2.39,-2.39,-0.44
54.10,-8.29,-8.29,-7.83,-7.82,6.00,6.20,5.97,-2.29,-2.29,-0.46
54.64,-8.18,-8.18,-7.69,-7.69,6.00,6.22,6.00,-2.18,-2.18,-0.49
55.18,-8.07,-8.08,-7.56,-7.57,6.00,6.24,6.03,-2.07,-2.08,-0.51
55.74,-7.98,-7.97,-7.44,-7.44,6.00,6.26,6.06,-1.98,-1.97,-0.54
56.29,-7.87,-7.87,-7.31,-7.30,6.00,6.27,6.08,-1.87,-1.87,-0.56
56.86,-7.76,-7.76,-7.17,-7.17,6.00,6.27,6.10,-1.76,-1.76,-0.59
57.42,-7.66,-7.67,-7.04,-7.05,6.00,6.27,6.12,-1.66,-1.67,-0.62
58.00,-7.57,-7.58,-6.93,-6.94,6.00,6.27,6.13,-1.57,-1.58,-0.64
58.58,-7.51,-7.50,-6.85,-6.84,6.00,6.25,6.14,-1.51,-1.50,-0.66
59.16,-7.42,-7.41,-6.74,-6.72,6.01,6.23,6.14,-1.41,-1.39,-0.68
59.76,-7.29,-7.30,-6.58,-6.59,6.02,6.19,6.13,-1.27,-1.28,-0.71
60.35,-7.17,-7.18,-6.44,-6.44,6.02,6.15,6.11,-1.15,-1.16,-0.73
60.96,-7.06,-7.07,-6.30,-6.31,6.01,6.10,6.09,-1.05,-1.06,-0.76
61.57,-6.97,-6.97,-6.19,-6.18,5.99,6.04,6.06,-0.99,-0.98,-0.78
62.18,-6.87,-6.87,-6.06,-6.06,5.94,5.97,6.02,-0.93,-0.93,-0.81
62.80,-6.77,-6.78,-5.94,-5.94,5.89,5.89,5.97,-0.88,-0.89,-0.83
63.43,-6.68,-6.68,-5.83,-5.83,5.81,5.81,5.91,-0.87,-0.87,-0.85
64.07,-6.59,-6.59,-5.71,-5.71,5.73,5.71,5.85,-0.87,-0.87,-0.88
64.71,-6.50,-6.50,-5.60,-5.60,5.62,5.61,5.78,-0.88,-0.88,-0.90
65.35,-6.41,-6.41,-5.49,-5.49,5.51,5.50,5.69,-0.90,-0.90,-0.92
66.01,-6.31,-6.32,-5.37,-5.38,5.39,5.39,5.60,-0.92,-0.93,-0.94
66.67,-6.23,-6.23,-5.27,-5.27,5.27,5.27,5.51,-0.96,-0.96,-0.96
67.33,-6.15,-6.15,-5.17,-5.16,5.15,5.15,5.40,-1.00,-0.99,-0.98
68.01,-6.06,-6.06,-5.05,-5.05,5.04,5.02,5.29,-1.02,-1.02,-1.01
68.69,-5.96,-5.96,-4.93,-4.93,4.93,4.89,5.18,-1.04,-1.04,-1.03
69.37,-5.86,-5.86,-4.81,-4.81,4.81,4.76,5.05,-1.05,-1.05,-1.05
70.07,-5.76,-5.76,-4.69,-4.69,4.70,4.62,4.93,-1.06,-1.06,-1.07
70.77,-5.67,-5.67,-4.58,-4.58,4.59,4.49,4.80,-1.09,-1.09,-1.09
71.48,-5.58,-5.58,-4.46,-4.46,4.47,4.35,4.66,-1.11,-1.11,-1.12
72.19,-5.50,-5.50,-4.36,-4.36,4.36,4.22,4.52,-1.14,-1.14,-1.14
72.91,-5.41,-5.41,-4.25,-4.25,4.24,4.08,4.38,-1.17,-1.17,-1.16
73.64,-5.33,-5.34,-4.15,-4.15,4.13,3.95,4.24,-1.20,-1.20,-1.18
74.38,-5.25,-5.24,-4.05,-4.04,4.03,3.81,4.09,-1.22,-1.21,-1.20
75.12,-5.16,-5.14,-3.93,-3.91,3.93,3.68,3.95,-1.23,-1.21,-1.23
75.87,-5.03,-5.06,-3.77,-3.80,3.83,3.54,3.80,-1.20,-1.23,-1.26
76.63,-4.97,-4.99,-3.68,-3.70,3.73,3.41,3.65,-1.24,-1.26,-1.29
77.40,-4.97,-4.95,-3.65,-3.63,3.63,3.28,3.51,-1.35,-1.32,-1.32
78.17,-4.91,-4.90,-3.56,-3.55,3.52,3.15,3.36,-1.39,-1.38,-1.35
78.95,-4.83,-4.82,-3.45,-3.44,3.40,3.02,3.21,-1.43,-1.42,-1.38
79.74,-4.71,-4.72,-3.29,-3.31,3.29,2.89,3.06,-1.42,-1.43,-1.42
80.54,-4.62,-4.62,-3.17,-3.17,3.17,2.77,2.92,-1.45,-1.45,-1.45
81.35,-4.53,-4.53,-3.03,-3.03,3.04,2.64,2.77,-1.49,-1.49,-1.50
82.16,-4.45,-4.45,-2.90,-2.90,2.91,2.52,2.63,-1.54,-1.54,-1.55
82.98,-4.37,-4.37,-2.76,-2.76,2.77,2.40,2.48,-1.60,-1.60,-1.61
83.81,-4.28,-4.29,-2.62,-2.63,2.63,2.28,2.34,-1.65,-1.66,-1.66
84.65,-4.21,-4.21,-2.50,-2.50,2.50,2.16,2.20,-1.71,-1.71,-1.71
85.50,-4.14,-4.13,-2.37,-2.37,2.37,2.04,2.06,-1.77,-1.77,-1.77
86.35,-4.06,-4.06,-2.24,-2.24,2.23,1.92,1.92,-1.83,-1.83,-1.82
87.22,-3.98,-3.99,-2.10,-2.11,2.10,1.81,1.78,-1.88,-1.89,-1.88
88.09,-3.92,-3.92,-1.98,-1.97,1.97,1.69,1.64,-1.95,-1.95,-1.94
88.97,-3.85,-3.85,-1.84,-1.84,1.84,1.58,1.51,-2.02,-2.01,-2.01
89.86,-3.78,-3.79,-1.70,-1.70,1.71,1.47,1.37,-2.08,-2.08,-2.08
90.76,-3.72,-3.72,-1.56,-1.56,1.57,1.35,1.24,-2.15,-2.15,-2.16
91.66,-3.66,-3.66,-1.43,-1.44,1.44,1.24,1.11,-2.22,-2.22,-2.23
92.58,-3.60,-3.60,-1.32,-1.31,1.31,1.13,0.98,-2.29,-2.29,-2.28
