frequency,raw
20.00,-4.53
20.20,-4.48
20.40,-4.45
20.61,-4.41
20.81,-4.38
21.02,-4.36
21.23,-4.32
21.44,-4.29
21.66,-4.26
21.87,-4.23
22.09,-4.18
22.31,-4.14
22.54,-4.10
22.76,-4.06
22.99,-4.03
23.22,-4.01
23.45,-3.98
23.69,-3.97
23.92,-3.96
24.16,-3.94
24.40,-3.94
24.65,-3.92
24.89,-3.91
25.14,-3.89
25.39,-3.88
25.65,-3.87
25.91,-3.87
26.16,-3.87
26.43,-3.87
26.69,-3.88
26.96,-3.88
27.23,-3.88
27.50,-3.88
27.77,-3.88
28.05,-3.87
28.33,-3.88
28.62,-3.88
28.90,-3.88
29.19,-3.89
29.48,-3.89
29.78,-3.90
30.08,-3.91
30.38,-3.92
30.68,-3.92
30.99,-3.92
31.30,-3.93
31.61,-3.93
31.93,-3.94
32.24,-3.94
32.57,-3.93
32.89,-3.92
33.22,-3.90
33.55,-3.89
33.89,-3.86
34.23,-3.83
34.57,-3.79
34.92,-3.75
35.27,-3.71
35.62,-3.65
35.97,-3.60
36.33,-3.53
36.70,-3.47
37.06,-3.39
37.43,-3.31
37.81,-3.23
38.19,-3.13
38.57,-3.05
38.95,-2.95
39.34,-2.85
39.74,-2.75
40.14,-2.64
40.54,-2.54
40.94,-2.42
41.35,-2.31
41.76,-2.18
42.18,-2.07
42.60,-1.95
43.03,-1.82
43.46,-1.70
43.90,-1.56
44.33,-1.44
44.78,-1.32
45.23,-1.18
45.68,-1.06
46.13,-0.92
46.60,-0.79
47.06,-0.66
47.53,-0.53
48.01,-0.40
48.49,-0.28
48.97,-0.15
49.46,-0.03
49.96,0.09
50.46,0.21
50.96,0.32
51.47,0.43
51.99,0.54
52.51,0.64
53.03,0.74
53.56,0.84
54.10,0.93
54.64,1.01
55.18,1.10
55.74,1.19
56.29,1.26
56.86,1.35
57.42,1.42
58.00,1.50
58.58,1.57
59.16,1.64
59.76,1.71
60.35,1.78
60.96,1.84
61.57,1.91
62.18,1.98
62.80,2.05
63.43,2.11
64.07,2.17
64.71,2.23
65.35,2.29
66.01,2.35
66.67,2.41
67.33,2.48
68.01,2.52
68.69,2.58
69.37,2.63
70.07,2.68
70.77,2.73
71.48,2.79
72.19,2.83
72.91,2.88
73.64,2.92
74.38,2.96
75.12,3.01
75.87,3.05
76.63,3.08
77.40,3.12
78.17,3.16
78.95,3.19
79.74,3.23
80.54,3.26
81.35,3.30
82.16,3.33
82.98,3.36
83.81,3.39
84.65,3.41
85.50,3.45
86.35,3.47
87.22,3.49
88.09,3.52
88.97,3.54
89.86,3.56
90.76,3.58
91.66,3.60
92.58,3.62
93.51,3.63
94.44,3.65
95.39,3.66
96.34,3.67
97.30,3.68
98.28,3.70
99.26,3.70
100.25,3.71
101.25,3.72
102.27,3.72
103.29,3.73
104.32,3.73
105.37,3.74
106.42,3.73
107.48,3.74
108.56,3.74
109.64,3.74
110.74,3.74
111.85,3.74
112.97,3.73
114.10,3.72
115.24,3.73
116.39,3.72
117.55,3.70
118.73,3.69
119.92,3.68
121.12,3.66
122.33,3.64
123.55,3.63
124.79,3.61
126.03,3.59
127.29,3.58
128.57,3.56
129.85,3.54
131.15,3.52
132.46,3.50
133.79,3.48
135.12,3.46
136.48,3.43
137.84,3.41
139.22,3.39
140.61,3.36
142.02,3.34
143.44,3.31
144.87,3.29
146.32,3.27
147.78,3.24
149.26,3.22
150.75,3.18
152.26,3.16
153.78,3.13
155.32,3.10
156.88,3.07
158.44,3.04
160.03,3.01
161.63,2.98
163.24,2.95
164.88,2.92
166.53,2.89
168.19,2.86
169.87,2.83
171.57,2.80
173.29,2.77
175.02,2.74
176.77,2.71
178.54,2.68
180.32,2.64
182.13,2.60
183.95,2.56
185.79,2.53
187.65,2.49
189.52,2.43
191.42,2.40
193.33,2.35
195.27,2.30
197.22,2.24
199.19,2.20
201.18,2.15
203.19,2.09
205.23,2.04
207.28,1.99
209.35,1.94
211.44,1.89
213.56,1.84
