frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.14,7.14,0.00,0.00,-0.00,-0.15,-0.17,7.14,7.14,7.13
20.20,7.16,7.16,0.02,0.02,-0.03,-0.15,-0.17,7.13,7.13,7.13
20.40,7.18,7.18,0.05,0.05,-0.05,-0.15,-0.18,7.13,7.13,7.13
20.61,7.20,7.20,0.07,0.07,-0.07,-0.15,-0.18,7.13,7.13,7.13
20.81,7.22,7.22,0.09,0.09,-0.09,-0.15,-0.19,7.13,7.13,7.13
21.02,7.24,7.24,0.11,0.11,-0.11,-0.15,-0.19,7.13,7.13,7.13
21.23,7.26,7.26,0.13,0.13,-0.12,-0.15,-0.20,7.13,7.13,7.13
21.44,7.27,7.27,0.14,0.14,-0.14,-0.15,-0.21,7.13,7.13,7.13
21.66,7.29,7.29,0.16,0.16,-0.16,-0.15,-0.21,7.13,7.13,7.13
21.87,7.30,7.30,0.17,0.17,-0.17,-0.15,-0.22,7.13,7.13,7.13
22.09,7.31,7.31,0.18,0.19,-0.19,-0.16,-0.23,7.12,7.13,7.13
22.31,7.33,7.33,0.20,0.20,-0.20,-0.16,-0.23,7.13,7.13,7.13
22.54,7.34,7.34,0.21,0.21,-0.21,-0.16,-0.24,7.13,7.13,7.13
22.76,7.35,7.35,0.22,0.22,-0.22,-0.16,-0.25,7.13,7.13,7.12
22.99,7.36,7.36,0.24,0.23,-0.23,-0.16,-0.25,7.13,7.12,7.12
23.22,7.36,7.36,0.24,0.24,-0.24,-0.16,-0.26,7.12,7.12,7.12
23.45,7.37,7.37,0.25,0.25,-0.25,-0.16,-0.27,7.12,7.12,7.12
23.69,7.38,7.38,0.26,0.26,-0.26,-0.16,-0.28,7.12,7.12,7.12
23.92,7.39,7.39,0.27,0.27,-0.27,-0.16,-0.28,7.12,7.12,7.12
24.16,7.40,7.40,0.28,0.28,-0.28,-0.16,-0.29,7.12,7.12,7.12
24.40,7.40,7.40,0.28,0.28,-0.28,-0.16,-0.30,7.12,7.12,7.12
24.65,7.41,7.41,0.29,0.29,-0.29,-0.17,-0.31,7.12,7.12,7.12
24.89,7.41,7.41,0.29,0.30,-0.30,-0.17,-0.32,7.11,7.11,7.11
25.14,7.42,7.42,0.31,0.31,-0.31,-0.17,-0.32,7.11,7.11,7.11
25.39,7.43,7.42,0.32,0.31,-0.31,-0.17,-0.33,7.11,7.11,7.11
25.65,7.43,7.43,0.32,0.32,-0.32,-0.17,-0.34,7.11,7.11,7.11
25.91,7.44,7.44,0.33,0.33,-0.33,-0.17,-0.35,7.11,7.11,7.11
26.16,7.45,7.44,0.34,0.34,-0.34,-0.17,-0.36,7.11,7.11,7.11
26.43,7.45,7.45,0.34,0.35,-0.35,-0.17,-0.37,7.10,7.11,7.11
26.69,7.46,7.46,0.35,0.35,-0.36,-0.17,-0.37,7.10,7.10,7.10
26.96,7.47,7.47,0.37,0.36,-0.36,-0.17,-0.38,7.11,7.10,7.10
27.23,7.47,7.47,0.37,0.37,-0.37,-0.18,-0.39,7.10,7.10,7.10
27.50,7.48,7.48,0.38,0.38,-0.38,-0.18,-0.39,7.10,7.10,7.10
27.77,7.48,7.48,0.38,0.39,-0.39,-0.18,-0.40,7.09,7.10,7.10
28.05,7.49,7.49,0.39,0.39,-0.39,-0.18,-0.41,7.10,7.09,7.09
28.33,7.49,7.49,0.40,0.40,-0.40,-0.18,-0.41,7.09,7.09,7.09
28.62,7.49,7.49,0.40,0.40,-0.40,-0.18,-0.42,7.09,7.09,7.09
28.90,7.50,7.50,0.41,0.41,-0.41,-0.18,-0.42,7.09,7.09,7.09
29.19,7.50,7.50,0.41,0.41,-0.41,-0.19,-0.43,7.09,7.09,7.09
29.48,7.50,7.50,0.42,0.42,-0.41,-0.19,-0.43,7.08,7.09,7.08
29.78,7.50,7.50,0.42,0.42,-0.42,-0.19,-0.43,7.08,7.08,7.08
30.08,7.50,7.50,0.42,0.42,-0.42,-0.19,-0.44,7.08,7.08,7.08
30.38,7.49,7.49,0.41,0.42,-0.42,-0.19,-0.44,7.07,7.08,7.08
30.68,7.49,7.49,0.42,0.42,-0.42,-0.19,-0.44,7.07,7.07,7.07
