frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.31,2.31,-5.84,-5.83,5.86,5.41,1.26,8.16,8.17,8.14
20.20,2.38,2.37,-5.77,-5.77,5.77,5.34,1.30,8.15,8.15,8.14
20.40,2.45,2.44,-5.69,-5.70,5.69,5.28,1.34,8.14,8.13,8.14
20.61,2.52,2.52,-5.63,-5.62,5.60,5.21,1.38,8.12,8.13,8.14
20.81,2.61,2.61,-5.53,-5.53,5.52,5.15,1.42,8.13,8.12,8.14
21.02,2.70,2.70,-5.44,-5.44,5.43,5.08,1.47,8.13,8.13,8.14
21.23,2.80,2.80,-5.34,-5.34,5.34,5.02,1.51,8.14,8.14,8.14
21.44,2.90,2.89,-5.24,-5.24,5.25,4.95,1.56,8.15,8.14,8.14
21.66,2.99,2.99,-5.15,-5.15,5.15,4.89,1.61,8.14,8.14,8.14
21.87,3.09,3.09,-5.05,-5.05,5.06,4.82,1.66,8.15,8.14,8.14
22.09,3.18,3.18,-4.96,-4.96,4.96,4.76,1.70,8.14,8.14,8.14
22.31,3.27,3.27,-4.87,-4.87,4.87,4.69,1.76,8.14,8.14,8.14
22.54,3.36,3.36,-4.78,-4.78,4.77,4.63,1.81,8.13,8.13,8.13
22.76,3.45,3.45,-4.69,-4.69,4.68,4.56,1.86,8.13,8.13,8.13
22.99,3.54,3.54,-4.60,-4.60,4.59,4.50,1.92,8.13,8.13,8.13
23.22,3.63,3.63,-4.50,-4.50,4.50,4.43,1.98,8.13,8.13,8.13
23.45,3.72,3.72,-4.41,-4.41,4.41,4.37,2.03,8.13,8.13,8.13
23.69,3.81,3.80,-4.32,-4.33,4.33,4.30,2.09,8.13,8.13,8.13
23.92,3.89,3.89,-4.24,-4.24,4.24,4.23,2.15,8.13,8.13,8.13
24.16,3.97,3.97,-4.16,-4.16,4.15,4.17,2.21,8.12,8.13,8.13
24.40,4.06,4.06,-4.07,-4.07,4.07,4.10,2.28,8.13,8.13,8.13
24.65,4.14,4.14,-3.99,-3.99,3.99,4.04,2.34,8.12,8.13,8.12
24.89,4.22,4.22,-3.90,-3.90,3.91,3.97,2.40,8.13,8.13,8.12
25.14,4.30,4.30,-3.82,-3.83,3.83,3.91,2.46,8.13,8.12,8.12
25.39,4.37,4.37,-3.75,-3.75,3.75,3.84,2.53,8.12,8.12,8.12
25.65,4.45,4.45,-3.67,-3.67,3.67,3.78,2.59,8.12,8.12,8.12
25.91,4.52,4.52,-3.60,-3.60,3.60,3.71,2.66,8.11,8.12,8.12
26.16,4.60,4.59,-3.52,-3.52,3.52,3.65,2.72,8.12,8.12,8.12
26.43,4.67,4.67,-3.45,-3.45,3.45,3.58,2.78,8.12,8.12,8.11
26.69,4.74,4.74,-3.38,-3.37,3.38,3.52,2.84,8.11,8.11,8.11
26.96,4.81,4.81,-3.30,-3.30,3.30,3.45,2.90,8.11,8.11,8.11
27.23,4.88,4.88,-3.23,-3.23,3.23,3.39,2.96,8.11,8.11,8.11
27.50,4.95,4.95,-3.16,-3.16,3.16,3.32,3.02,8.11,8.11,8.11
27.77,5.02,5.02,-3.09,-3.09,3.09,3.26,3.07,8.11,8.11,8.11
28.05,5.09,5.09,-3.02,-3.02,3.02,3.20,3.12,8.10,8.10,8.10
28.33,5.16,5.16,-2.94,-2.95,2.95,3.13,3.17,8.11,8.10,8.10
28.62,5.22,5.22,-2.88,-2.88,2.88,3.07,3.21,8.10,8.10,8.10
28.90,5.29,5.29,-2.81,-2.81,2.81,3.01,3.25,8.10,8.10,8.10
29.19,5.35,5.35,-2.75,-2.75,2.75,2.94,3.29,8.10,8.09,8.09
29.48,5.41,5.41,-2.68,-2.68,2.68,2.88,3.32,8.09,8.09,8.09
29.78,5.47,5.47,-2.62,-2.62,2.62,2.82,3.34,8.09,8.09,8.09
30.08,5.53,5.53,-2.56,-2.56,2.56,2.75,3.36,8.08,8.09,8.09
30.38,5.59,5.59,-2.50,-2.50,2.50,2.69,3.38,8.08,8.08,8.08
30.68,5.65,5.64,-2.43,-2.44,2.44,2.63,3.39,8.09,8.08,8.08
30.99,5.70,5.70,-2.38,-2.38,2.38,2.57,3.39,8.08,8.08,8.08
31.30,5.76,5.75,-2.32,-2.32,2.32,2.51,3.39,8.08,8.08,8.08
31.61,5.81,5.81,-2.27,-2.27,2.27,2.45,3.38,8.07,8.07,8.07
31.93,5.86,5.86,-2.21,-2.21,2.21,2.39,3.36,8.07,8.07,8.07
32.24,5.91,5.91,-2.16,-2.16,2.16,2.33,3.34,8.06,8.06,8.07
32.57,5.96,5.96,-2.11,-2.10,2.10,2.27,3.32,8.06,8.06,8.06
32.89,6.01,6.01,-2.05,-2.05,2.05,2.21,3.29,8.06,8.06,8.06
33.22,6.06,6.06,-2.00,-2.00,2.00,2.15,3.25,8.05,8.05,8.05
33.55,6.11,6.11,-1.94,-1.94,1.94,2.10,3.21,8.05,8.05,8.05
33.89,6.16,6.16,-1.89,-1.89,1.89,2.04,3.16,8.05,8.05,8.05
34.23,6.20,6.20,-1.85,-1.84,1.84,1.98,3.11,8.04,8.04,8.04
34.57,6.25,6.24,-1.79,-1.79,1.79,1.93,3.06,8.04,8.04,8.04
34.92,6.29,6.29,-1.75,-1.75,1.75,1.87,3.00,8.03,8.03,8.03
35.27,6.33,6.33,-1.70,-1.70,1.70,1.82,2.94,8.03,8.03,8.03
35.62,6.37,6.37,-1.66,-1.66,1.65,1.76,2.87,8.02,8.02,8.02
35.97,6.41,6.41,-1.61,-1.61,1.61,1.71,2.81,8.02,8.02,8.02
36.33,6.45,6.45,-1.57,-1.57,1.57,1.66,2.74,8.01,8.01,8.01
36.70,6.49,6.49,-1.52,-1.52,1.52,1.60,2.67,8.01,8.01,8.01
37.06,6.53,6.53,-1.47,-1.48,1.48,1.55,2.59,8.01,8.00,8.00
37.43,6.56,6.56,-1.44,-1.44,1.44,1.50,2.52,7.99,8.00,8.00
37.81,6.60,6.60,-1.39,-1.39,1.39,1.45,2.45,7.99,7.99,7.99
38.19,6.63,6.63,-1.36,-1.35,1.35,1.40,2.37,7.98,7.98,7.98
38.57,6.67,6.66,-1.31,-1.31,1.31,1.35,2.30,7.98,7.98,7.98
38.95,6.70,6.70,-1.27,-1.27,1.27,1.30,2.22,7.97,7.97,7.97
39.34,6.73,6.73,-1.24,-1.23,1.23,1.25,2.15,7.96,7.96,7.96
39.74,6.77,6.76,-1.19,-1.19,1.19,1.21,2.07,7.96,7.96,7.96
40.14,6.80,6.80,-1.15,-1.15,1.15,1.16,2.00,7.95,7.95,7.95
40.54,6.83,6.83,-1.11,-1.11,1.12,1.12,1.92,7.94,7.94,7.94
40.94,6.86,6.85,-1.08,-1.08,1.08,1.07,1.85,7.94,7.93,7.93
41.35,6.88,6.88,-1.05,-1.04,1.04,1.03,1.78,7.92,7.92,7.92
41.76,6.91,6.91,-1.01,-1.01,1.01,0.98,1.70,7.91,7.91,7.92
42.18,6.94,6.94,-0.97,-0.97,0.97,0.94,1.63,7.91,7.91,7.91
42.60,6.97,6.96,-0.93,-0.93,0.93,0.90,1.56,7.90,7.90,7.90
43.03,6.99,6.99,-0.90,-0.90,0.90,0.86,1.49,7.88,7.89,7.89
43.46,7.02,7.02,-0.86,-0.86,0.86,0.82,1.43,7.88,7.88,7.88
43.90,7.05,7.04,-0.82,-0.82,0.82,0.78,1.36,7.87,7.87,7.87
44.33,7.07,7.07,-0.79,-0.78,0.79,0.74,1.29,7.86,7.86,7.86
44.78,7.10,7.10,-0.75,-0.75,0.75,0.70,1.23,7.85,7.85,7.85
45.23,7.12,7.12,-0.72,-0.72,0.72,0.66,1.16,7.83,7.83,7.83
45.68,7.14,7.14,-0.68,-0.68,0.68,0.63,1.10,7.82,7.82,7.82
46.13,7.16,7.16,-0.65,-0.65,0.65,0.59,1.04,7.81,7.81,7.81
46.60,7.18,7.18,-0.62,-0.62,0.62,0.56,0.98,7.79,7.79,7.80
47.06,7.20,7.20,-0.59,-0.58,0.58,0.52,0.92,7.78,7.78,7.78
47.53,7.22,7.22,-0.55,-0.55,0.55,0.49,0.86,7.77,7.77,7.77
48.01,7.24,7.23,-0.52,-0.52,0.52,0.46,0.80,7.76,7.76,7.75
48.49,7.25,7.25,-0.49,-0.49,0.49,0.43,0.75,7.74,7.74,7.74
48.97,7.26,7.26,-0.47,-0.47,0.47,0.39,0.69,7.72,7.72,7.72
49.46,7.27,7.27,-0.44,-0.44,0.44,0.36,0.64,7.71,7.71,7.71
49.96,7.28,7.28,-0.41,-0.41,0.41,0.33,0.58,7.69,7.69,7.69
50.46,7.29,7.29,-0.39,-0.39,0.39,0.30,0.53,7.67,7.67,7.68
50.96,7.30,7.30,-0.36,-0.36,0.36,0.28,0.48,7.66,7.66,7.66
51.47,7.31,7.31,-0.33,-0.33,0.33,0.25,0.43,7.64,7.64,7.64
51.99,7.32,7.32,-0.30,-0.31,0.31,0.22,0.38,7.62,7.62,7.62
52.51,7.32,7.32,-0.28,-0.28,0.28,0.19,0.33,7.60,7.60,7.60
