frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.51,-15.02,-10.50,-15.00,6.00,2.95,-4.51,-4.50,4.51
21,-9.95,-14.46,-9.90,-14.41,6.00,3.37,-3.95,-3.90,4.51
22,-9.33,-13.84,-9.33,-13.84,6.00,3.84,-3.33,-3.33,4.50
23,-8.58,-13.08,-8.79,-13.29,6.00,4.35,-2.58,-2.79,4.50
24,-8.32,-12.82,-8.26,-12.76,6.00,4.88,-2.32,-2.26,4.50
25,-7.79,-12.29,-7.76,-12.26,6.00,5.43,-1.79,-1.76,4.50
26,-7.32,-11.82,-7.28,-11.78,6.00,5.98,-1.32,-1.28,4.49
27,-6.84,-11.33,-6.83,-11.32,6.00,6.51,-0.84,-0.83,4.49
28,-6.13,-10.62,-6.40,-10.88,6.00,6.98,-0.13,-0.40,4.48
29,-6.21,-10.69,-5.99,-10.47,6.00,7.36,-0.21,0.01,4.48
30,-5.61,-10.09,-5.60,-10.07,6.00,7.62,0.39,0.40,4.48
31,-5.09,-9.56,-5.22,-9.69,6.00,7.74,0.91,0.78,4.47
32,-4.99,-9.46,-4.87,-9.33,6.00,7.73,1.01,1.13,4.46
33,-4.61,-9.07,-4.53,-8.99,6.00,7.60,1.39,1.47,4.46
34,-3.94,-8.39,-4.21,-8.66,6.00,7.38,2.06,1.79,4.45
35,-3.95,-8.40,-3.90,-8.34,6.00,7.10,2.05,2.10,4.44
36,-3.81,-8.25,-3.60,-8.03,6.00,6.78,2.19,2.40,4.44
37,-2.97,-7.40,-3.31,-7.74,6.00,6.45,3.03,2.69,4.43
38,-3.27,-7.69,-3.04,-7.46,6.00,6.12,2.73,2.96,4.42
39,-2.89,-7.30,-2.78,-7.18,6.00,5.80,3.11,3.22,4.41
40,-2.48,-6.88,-2.53,-6.93,6.00,5.51,3.52,3.47,4.40
41,-2.42,-6.81,-2.31,-6.69,6.00,5.23,3.58,3.69,4.38
42,-1.80,-6.18,-2.11,-6.49,6.00,4.98,4.20,3.89,4.37
43,-1.90,-6.26,-1.95,-6.31,6.00,4.76,4.10,4.05,4.36
44,-2.03,-6.38,-1.82,-6.16,5.99,4.55,3.95,4.17,4.35
45,-1.38,-5.72,-1.71,-6.04,5.96,4.37,4.57,4.24,4.33
46,-1.69,-6.01,-1.63,-5.94,5.91,4.21,4.22,4.29,4.32
47,-1.26,-5.56,-1.54,-5.84,5.84,4.07,4.58,4.30,4.30
48,-1.85,-6.14,-1.45,-5.74,5.74,3.94,3.88,4.29,4.28
49,-1.44,-5.71,-1.34,-5.60,5.60,3.83,4.16,4.26,4.26
50,-1.15,-5.40,-1.19,-5.44,5.44,3.73,4.29,4.25,4.25
51,-1.09,-5.32,-1.01,-5.24,5.24,3.64,4.15,4.23,4.23
52,-1.01,-5.22,-0.80,-5.01,5.01,3.57,3.99,4.21,4.21
53,-0.52,-4.71,-0.56,-4.75,4.75,3.49,4.22,4.18,4.18
54,-0.16,-4.33,-0.31,-4.48,4.48,3.43,4.31,4.16,4.16
55,0.05,-4.09,-0.07,-4.20,4.20,3.37,4.25,4.14,4.14
56,0.18,-3.94,0.17,-3.94,3.94,3.31,4.11,4.11,4.11
57,0.43,-3.66,0.40,-3.69,3.69,3.25,4.12,4.09,4.09
58,0.56,-3.51,0.60,-3.46,3.46,3.19,4.02,4.06,4.06
59,0.82,-3.22,0.78,-3.25,3.25,3.13,4.07,4.03,4.03
60,1.08,-2.93,0.95,-3.06,3.06,3.07,4.13,4.01,4.01
61,0.97,-3.01,1.10,-2.88,2.88,3.00,3.84,3.98,3.98
62,1.16,-2.79,1.24,-2.71,2.71,2.93,3.86,3.95,3.95
63,1.27,-2.65,1.37,-2.54,2.54,2.86,3.81,3.92,3.92
64,1.88,-2.01,1.50,-2.39,2.39,2.78,4.26,3.89,3.89
65,1.29,-2.57,1.61,-2.24,2.24,2.70,3.53,3.85,3.85
66,2.03,-1.79,1.72,-2.10,2.10,2.62,4.12,3.82,3.82
67,1.43,-2.36,1.82,-1.97,1.97,2.54,3.39,3.79,3.79
