frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-3.27,-2.57,-3.28,3.28,3.22,1.17,0.70,0.71,0.68
20.20,-2.54,-3.28,-2.53,-3.28,3.28,3.21,1.20,0.74,0.75,0.73
20.40,-2.50,-3.29,-2.49,-3.28,3.28,3.20,1.24,0.78,0.79,0.78
20.61,-2.46,-3.28,-2.46,-3.28,3.28,3.19,1.28,0.81,0.82,0.81
20.81,-2.42,-3.29,-2.42,-3.27,3.27,3.18,1.32,0.85,0.85,0.86
21.02,-2.38,-3.29,-2.38,-3.26,3.26,3.17,1.36,0.88,0.88,0.90
21.23,-2.33,-3.26,-2.35,-3.25,3.25,3.16,1.40,0.92,0.90,0.92
21.44,-2.29,-3.24,-2.32,-3.24,3.24,3.15,1.44,0.95,0.92,0.94
21.66,-2.25,-3.22,-2.28,-3.23,3.23,3.14,1.49,0.98,0.95,0.96
21.87,-2.20,-3.18,-2.25,-3.22,3.22,3.13,1.53,1.01,0.96,0.97
22.09,-2.18,-3.18,-2.22,-3.20,3.20,3.11,1.58,1.02,0.98,0.99
22.31,-2.17,-3.18,-2.19,-3.18,3.18,3.10,1.63,1.01,0.99,1.00
22.54,-2.17,-3.18,-2.16,-3.16,3.16,3.09,1.67,0.99,1.00,1.00
22.76,-2.16,-3.16,-2.14,-3.14,3.14,3.07,1.72,0.98,1.00,1.00
22.99,-2.16,-3.15,-2.11,-3.12,3.12,3.06,1.78,0.95,1.00,0.99
23.22,-2.12,-3.11,-2.09,-3.09,3.09,3.04,1.83,0.97,1.01,0.99
23.45,-2.08,-3.07,-2.06,-3.07,3.07,3.02,1.88,0.99,1.01,0.99
23.69,-2.04,-3.04,-2.04,-3.04,3.04,3.01,1.94,1.00,1.01,1.00
23.92,-1.99,-2.99,-2.01,-3.02,3.02,2.99,1.99,1.03,1.01,1.00
24.16,-1.96,-2.97,-1.99,-2.99,2.99,2.97,2.05,1.03,1.01,1.01
24.40,-1.94,-2.96,-1.96,-2.96,2.96,2.95,2.11,1.02,1.01,1.02
24.65,-1.91,-2.92,-1.93,-2.93,2.93,2.93,2.17,1.02,1.01,1.01
24.89,-1.89,-2.90,-1.89,-2.90,2.90,2.91,2.23,1.01,1.01,1.01
25.14,-1.87,-2.88,-1.86,-2.87,2.87,2.89,2.29,1.00,1.01,1.01
25.39,-1.84,-2.86,-1.83,-2.84,2.84,2.87,2.35,1.00,1.01,1.02
25.65,-1.81,-2.83,-1.81,-2.82,2.82,2.85,2.41,1.00,1.01,1.02
25.91,-1.79,-2.80,-1.78,-2.80,2.80,2.83,2.47,1.00,1.01,1.01
26.16,-1.76,-2.77,-1.77,-2.78,2.78,2.81,2.53,1.01,1.01,1.01
26.43,-1.74,-2.75,-1.75,-2.76,2.76,2.79,2.59,1.02,1.01,1.00
26.69,-1.71,-2.72,-1.74,-2.75,2.75,2.77,2.65,1.03,1.01,1.00
26.96,-1.68,-2.70,-1.72,-2.73,2.73,2.75,2.71,1.05,1.01,1.01
27.23,-1.68,-2.70,-1.71,-2.71,2.71,2.73,2.77,1.03,1.00,1.01
27.50,-1.68,-2.70,-1.69,-2.70,2.70,2.71,2.82,1.01,1.00,1.01
27.77,-1.68,-2.68,-1.67,-2.68,2.68,2.68,2.88,0.99,1.00,1.00
