frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,4.33,1.16,1.16,-1.16,-1.18,-0.57,3.17,3.17,3.18
20.20,4.34,4.34,1.14,1.14,-1.14,-1.18,-0.59,3.21,3.21,3.21
20.40,4.35,4.35,1.12,1.12,-1.12,-1.18,-0.61,3.23,3.23,3.23
20.61,4.36,4.36,1.11,1.10,-1.10,-1.18,-0.63,3.26,3.26,3.25
20.81,4.37,4.37,1.09,1.09,-1.09,-1.18,-0.65,3.28,3.28,3.28
21.02,4.38,4.38,1.07,1.08,-1.08,-1.18,-0.67,3.30,3.30,3.31
21.23,4.39,4.39,1.07,1.07,-1.07,-1.18,-0.69,3.32,3.32,3.32
21.44,4.40,4.40,1.07,1.07,-1.07,-1.18,-0.71,3.33,3.33,3.33
21.66,4.41,4.41,1.07,1.07,-1.07,-1.18,-0.73,3.34,3.34,3.34
21.87,4.42,4.42,1.08,1.08,-1.07,-1.18,-0.75,3.35,3.35,3.34
22.09,4.42,4.43,1.07,1.08,-1.08,-1.18,-0.78,3.34,3.35,3.35
22.31,4.43,4.43,1.08,1.08,-1.09,-1.18,-0.80,3.35,3.35,3.35
22.54,4.44,4.44,1.09,1.09,-1.10,-1.17,-0.82,3.34,3.34,3.35
22.76,4.45,4.45,1.11,1.11,-1.11,-1.17,-0.85,3.34,3.34,3.35
22.99,4.46,4.47,1.13,1.13,-1.13,-1.17,-0.87,3.34,3.34,3.34
23.22,4.48,4.48,1.15,1.14,-1.14,-1.17,-0.90,3.34,3.34,3.34
23.45,4.49,4.49,1.16,1.16,-1.15,-1.17,-0.93,3.34,3.34,3.34
23.69,4.50,4.51,1.17,1.17,-1.16,-1.17,-0.95,3.34,3.34,3.34
23.92,4.51,4.51,1.18,1.17,-1.17,-1.17,-0.98,3.35,3.34,3.33
24.16,4.51,4.51,1.17,1.17,-1.17,-1.17,-1.01,3.34,3.34,3.34
24.40,4.51,4.51,1.17,1.17,-1.17,-1.17,-1.04,3.35,3.34,3.34
24.65,4.50,4.50,1.17,1.17,-1.17,-1.17,-1.06,3.34,3.34,3.33
24.89,4.49,4.49,1.16,1.16,-1.16,-1.16,-1.09,3.33,3.33,3.33
25.14,4.48,4.48,1.15,1.15,-1.16,-1.16,-1.12,3.32,3.32,3.33
25.39,4.47,4.48,1.14,1.15,-1.16,-1.16,-1.15,3.31,3.32,3.33
25.65,4.47,4.48,1.15,1.15,-1.16,-1.16,-1.18,3.31,3.32,3.33
25.91,4.48,4.48,1.17,1.16,-1.17,-1.16,-1.21,3.32,3.32,3.32
26.16,4.49,4.49,1.18,1.17,-1.17,-1.16,-1.24,3.32,3.32,3.32
26.43,4.49,4.50,1.18,1.18,-1.18,-1.16,-1.26,3.32,3.32,3.31
26.69,4.50,4.50,1.19,1.19,-1.18,-1.16,-1.29,3.32,3.32,3.31
26.96,4.50,4.50,1.19,1.19,-1.19,-1.15,-1.32,3.32,3.32,3.31
27.23,4.50,4.50,1.19,1.19,-1.19,-1.15,-1.34,3.31,3.31,3.31
27.50,4.49,4.50,1.18,1.19,-1.19,-1.15,-1.37,3.30,3.30,3.31
27.77,4.49,4.49,1.20,1.19,-1.19,-1.15,-1.39,3.30,3.30,3.30
28.05,4.48,4.49,1.19,1.19,-1.19,-1.15,-1.41,3.29,3.29,3.30
28.33,4.48,4.48,1.20,1.19,-1.19,-1.15,-1.43,3.29,3.29,3.29
28.62,4.47,4.48,1.19,1.19,-1.19,-1.14,-1.45,3.28,3.28,3.28
28.90,4.47,4.47,1.19,1.20,-1.19,-1.14,-1.47,3.28,3.28,3.28
29.19,4.47,4.47,1.20,1.19,-1.19,-1.14,-1.49,3.28,3.28,3.27
29.48,4.46,4.46,1.18,1.19,-1.19,-1.14,-1.50,3.28,3.28,3.28
29.78,4.45,4.45,1.19,1.18,-1.18,-1.14,-1.51,3.27,3.27,3.27
30.08,4.43,4.44,1.17,1.17,-1.17,-1.13,-1.52,3.26,3.27,3.27
30.38,4.42,4.42,1.17,1.17,-1.16,-1.13,-1.52,3.26,3.26,3.25
30.68,4.40,4.40,1.15,1.15,-1.16,-1.13,-1.52,3.25,3.25,3.25
30.99,4.38,4.39,1.14,1.15,-1.15,-1.13,-1.53,3.23,3.24,3.24
31.30,4.37,4.37,1.14,1.14,-1.14,-1.12,-1.52,3.23,3.23,3.24
31.61,4.36,4.36,1.13,1.13,-1.14,-1.12,-1.52,3.23,3.23,3.23
31.93,4.35,4.35,1.13,1.13,-1.13,-1.12,-1.51,3.22,3.22,3.22
32.24,4.34,4.34,1.13,1.13,-1.12,-1.12,-1.50,3.22,3.22,3.21
32.57,4.33,4.33,1.13,1.13,-1.12,-1.11,-1.49,3.22,3.22,3.21
32.89,4.32,4.32,1.12,1.12,-1.11,-1.11,-1.47,3.21,3.21,3.20
33.22,4.30,4.30,1.11,1.11,-1.10,-1.11,-1.45,3.20,3.20,3.19
33.55,4.28,4.28,1.09,1.10,-1.10,-1.10,-1.43,3.18,3.18,3.19
33.89,4.26,4.27,1.09,1.09,-1.10,-1.10,-1.41,3.17,3.17,3.18
34.23,4.25,4.25,1.08,1.08,-1.09,-1.10,-1.38,3.16,3.16,3.17
34.57,4.24,4.25,1.08,1.09,-1.10,-1.09,-1.36,3.15,3.15,3.16
