frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.03,-8.08,-4.03,-8.08,6.00,6.27,2.56,1.97,1.97,4.05
20.20,-3.97,-8.02,-3.98,-8.03,6.00,6.26,2.63,2.03,2.02,4.05
20.40,-3.93,-7.98,-3.92,-7.98,6.00,6.24,2.71,2.07,2.08,4.05
20.61,-3.87,-7.92,-3.87,-7.92,6.00,6.23,2.79,2.13,2.13,4.05
20.81,-3.81,-7.86,-3.81,-7.86,6.00,6.21,2.87,2.19,2.19,4.05
21.02,-3.76,-7.81,-3.76,-7.80,6.00,6.20,2.95,2.24,2.24,4.05
21.23,-3.70,-7.73,-3.70,-7.74,6.00,6.18,3.03,2.30,2.30,4.03
21.44,-3.66,-7.68,-3.66,-7.68,6.00,6.17,3.12,2.34,2.34,4.02
21.66,-3.61,-7.61,-3.61,-7.61,6.00,6.15,3.21,2.39,2.39,4.00
21.87,-3.56,-7.54,-3.56,-7.54,6.00,6.13,3.31,2.44,2.44,3.98
22.09,-3.50,-7.47,-3.51,-7.47,6.00,6.12,3.40,2.50,2.49,3.97
22.31,-3.46,-7.40,-3.46,-7.40,6.00,6.10,3.50,2.54,2.54,3.94
22.54,-3.42,-7.34,-3.41,-7.33,6.00,6.08,3.60,2.58,2.59,3.92
22.76,-3.36,-7.26,-3.37,-7.26,6.00,6.07,3.70,2.64,2.63,3.90
22.99,-3.32,-7.19,-3.32,-7.19,6.00,6.05,3.81,2.68,2.68,3.87
23.22,-3.28,-7.11,-3.27,-7.11,6.00,6.03,3.91,2.72,2.73,3.84
23.45,-3.23,-7.04,-3.23,-7.05,6.00,6.01,4.02,2.77,2.77,3.81
23.69,-3.18,-6.98,-3.18,-6.98,6.00,5.99,4.14,2.82,2.82,3.80
23.92,-3.14,-6.92,-3.14,-6.92,6.00,5.97,4.25,2.86,2.86,3.78
24.16,-3.09,-6.86,-3.10,-6.87,6.00,5.95,4.37,2.91,2.90,3.77
24.40,-3.06,-6.81,-3.06,-6.81,6.00,5.94,4.49,2.94,2.94,3.75
24.65,-3.02,-6.75,-3.01,-6.75,6.00,5.92,4.61,2.98,2.99,3.73
24.89,-2.97,-6.68,-2.97,-6.69,6.00,5.89,4.73,3.03,3.03,3.71
25.14,-2.93,-6.63,-2.93,-6.63,6.00,5.87,4.85,3.07,3.07,3.70
25.39,-2.89,-6.57,-2.88,-6.56,6.00,5.85,4.98,3.11,3.12,3.68
25.65,-2.84,-6.51,-2.84,-6.50,6.00,5.83,5.10,3.16,3.16,3.67
25.91,-2.80,-6.44,-2.80,-6.44,6.00,5.81,5.23,3.20,3.20,3.64
26.16,-2.76,-6.38,-2.76,-6.38,6.00,5.79,5.35,3.24,3.24,3.62
26.43,-2.72,-6.33,-2.72,-6.33,6.00,5.77,5.48,3.28,3.28,3.61
