frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.03,-4.03,-7.94,-7.94,6.00,5.20,2.69,1.97,1.97,3.91
20.20,-3.98,-3.98,-7.92,-7.91,6.00,5.21,2.77,2.02,2.02,3.94
20.40,-3.92,-3.92,-7.89,-7.89,6.00,5.21,2.85,2.08,2.08,3.97
20.61,-3.87,-3.87,-7.86,-7.86,6.00,5.22,2.93,2.13,2.13,3.99
20.81,-3.81,-3.81,-7.83,-7.83,6.00,5.23,3.01,2.19,2.19,4.02
21.02,-3.76,-3.76,-7.81,-7.80,6.00,5.25,3.10,2.24,2.24,4.05
21.23,-3.71,-3.71,-7.77,-7.77,6.00,5.26,3.19,2.29,2.29,4.06
21.44,-3.66,-3.66,-7.72,-7.73,6.00,5.27,3.28,2.34,2.34,4.07
21.66,-3.61,-3.61,-7.68,-7.68,6.00,5.29,3.37,2.39,2.39,4.07
21.87,-3.56,-3.56,-7.63,-7.64,6.00,5.31,3.47,2.44,2.44,4.07
22.09,-3.51,-3.51,-7.59,-7.59,6.00,5.33,3.57,2.49,2.49,4.08
22.31,-3.46,-3.46,-7.54,-7.54,6.00,5.35,3.67,2.54,2.54,4.08
22.54,-3.41,-3.41,-7.49,-7.49,6.00,5.37,3.78,2.59,2.59,4.08
22.76,-3.36,-3.36,-7.44,-7.44,6.00,5.40,3.88,2.64,2.64,4.08
22.99,-3.32,-3.32,-7.39,-7.39,6.00,5.43,3.99,2.68,2.68,4.07
23.22,-3.27,-3.27,-7.34,-7.34,6.00,5.47,4.11,2.73,2.73,4.07
23.45,-3.23,-3.23,-7.30,-7.29,6.00,5.50,4.22,2.77,2.77,4.07
23.69,-3.18,-3.18,-7.25,-7.25,6.00,5.55,4.34,2.82,2.82,4.07
23.92,-3.14,-3.14,-7.21,-7.21,6.00,5.60,4.46,2.86,2.86,4.07
