frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.26,2.94,4.27,2.95,-2.93,-3.68,-1.74,1.33,1.34,1.32
20.20,4.29,2.94,4.28,2.93,-2.92,-3.68,-1.79,1.37,1.36,1.35
20.40,4.29,2.91,4.29,2.91,-2.91,-3.69,-1.84,1.38,1.37,1.38
20.61,4.29,2.89,4.31,2.90,-2.92,-3.69,-1.90,1.37,1.39,1.40
20.81,4.34,2.91,4.33,2.90,-2.92,-3.69,-1.95,1.42,1.41,1.43
21.02,4.37,2.91,4.37,2.91,-2.94,-3.70,-2.01,1.43,1.43,1.46
21.23,4.40,2.93,4.41,2.94,-2.95,-3.70,-2.07,1.45,1.45,1.47
21.44,4.45,2.97,4.45,2.97,-2.98,-3.70,-2.13,1.47,1.47,1.48
21.66,4.50,3.01,4.50,3.01,-3.01,-3.71,-2.19,1.49,1.48,1.49
21.87,4.55,3.06,4.55,3.06,-3.05,-3.71,-2.25,1.50,1.50,1.49
22.09,4.60,3.10,4.60,3.11,-3.10,-3.72,-2.32,1.50,1.50,1.50
22.31,4.65,3.15,4.64,3.15,-3.14,-3.72,-2.38,1.51,1.50,1.50
22.54,4.68,3.18,4.68,3.19,-3.18,-3.72,-2.45,1.50,1.50,1.50
22.76,4.71,3.22,4.72,3.22,-3.22,-3.73,-2.52,1.49,1.50,1.50
22.99,4.76,3.27,4.75,3.26,-3.26,-3.73,-2.59,1.50,1.49,1.49
23.22,4.77,3.29,4.78,3.29,-3.29,-3.74,-2.67,1.48,1.49,1.48
23.45,4.81,3.33,4.82,3.33,-3.33,-3.74,-2.74,1.48,1.49,1.48
23.69,4.86,3.38,4.85,3.36,-3.37,-3.74,-2.82,1.49,1.48,1.48
23.92,4.89,3.41,4.89,3.40,-3.41,-3.75,-2.89,1.48,1.49,1.48
24.16,4.92,3.43,4.93,3.44,-3.45,-3.75,-2.97,1.47,1.48,1.49
24.40,4.98,3.49,4.97,3.48,-3.49,-3.76,-3.05,1.49,1.48,1.49
24.65,5.01,3.53,5.01,3.53,-3.53,-3.76,-3.14,1.48,1.48,1.48
24.89,5.06,3.58,5.06,3.57,-3.57,-3.77,-3.22,1.49,1.48,1.48
25.14,5.09,3.61,5.09,3.61,-3.61,-3.77,-3.30,1.48,1.48,1.48
25.39,5.13,3.65,5.14,3.66,-3.65,-3.78,-3.39,1.48,1.48,1.48
25.65,5.18,3.70,5.17,3.69,-3.69,-3.78,-3.47,1.49,1.48,1.48
25.91,5.20,3.73,5.20,3.73,-3.72,-3.79,-3.55,1.48,1.48,1.47
26.16,5.22,3.75,5.23,3.76,-3.75,-3.79,-3.64,1.47,1.48,1.47
26.43,5.25,3.78,5.25,3.78,-3.77,-3.80,-3.72,1.48,1.48,1.47
26.69,5.27,3.80,5.26,3.79,-3.79,-3.81,-3.81,1.48,1.47,1.47
26.96,5.27,3.80,5.27,3.81,-3.81,-3.81,-3.89,1.46,1.46,1.47
27.23,5.27,3.80,5.29,3.82,-3.83,-3.82,-3.97,1.44,1.46,1.47
27.50,5.32,3.85,5.30,3.84,-3.85,-3.82,-4.05,1.47,1.45,1.47
27.77,5.32,3.87,5.32,3.86,-3.87,-3.83,-4.12,1.45,1.45,1.46
28.05,5.34,3.89,5.35,3.89,-3.90,-3.84,-4.20,1.44,1.45,1.45
28.33,5.36,3.92,5.36,3.92,-3.92,-3.84,-4.27,1.44,1.44,1.44
28.62,5.40,3.96,5.39,3.95,-3.95,-3.85,-4.34,1.45,1.44,1.44
28.90,5.41,3.97,5.42,3.98,-3.97,-3.86,-4.40,1.44,1.44,1.44
29.19,5.44,4.01,5.44,4.00,-4.00,-3.86,-4.46,1.44,1.44,1.43
29.48,5.46,4.02,5.45,4.02,-4.01,-3.87,-4.51,1.45,1.44,1.44
29.78,5.46,4.03,5.46,4.03,-4.02,-3.88,-4.56,1.44,1.44,1.43
30.08,5.46,4.03,5.46,4.04,-4.02,-3.89,-4.60,1.44,1.44,1.43
30.38,5.46,4.04,5.45,4.03,-4.03,-3.89,-4.64,1.43,1.42,1.42
