frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.32,-4.33,-4.57,-4.57,4.57,4.60,1.73,0.25,0.25,0.25
20.20,-4.34,-4.32,-4.62,-4.59,4.59,4.60,1.78,0.26,0.28,0.28
20.40,-4.29,-4.31,-4.60,-4.61,4.61,4.59,1.84,0.32,0.31,0.31
20.61,-4.29,-4.30,-4.61,-4.63,4.63,4.59,1.89,0.34,0.33,0.33
20.81,-4.29,-4.28,-4.64,-4.64,4.64,4.58,1.95,0.35,0.36,0.36
21.02,-4.28,-4.27,-4.66,-4.65,4.65,4.58,2.00,0.37,0.37,0.39
21.23,-4.25,-4.26,-4.64,-4.66,4.65,4.57,2.06,0.40,0.39,0.39
21.44,-4.25,-4.25,-4.65,-4.65,4.65,4.57,2.12,0.40,0.40,0.40
21.66,-4.25,-4.23,-4.66,-4.64,4.64,4.57,2.19,0.40,0.41,0.41
21.87,-4.20,-4.22,-4.61,-4.63,4.63,4.56,2.25,0.44,0.42,0.41
22.09,-4.20,-4.20,-4.62,-4.62,4.62,4.56,2.32,0.42,0.42,0.42
22.31,-4.20,-4.18,-4.62,-4.61,4.61,4.56,2.39,0.41,0.42,0.42
22.54,-4.17,-4.17,-4.59,-4.60,4.59,4.56,2.46,0.42,0.42,0.42
22.76,-4.15,-4.16,-4.57,-4.57,4.57,4.55,2.53,0.42,0.42,0.42
22.99,-4.15,-4.14,-4.56,-4.55,4.56,4.55,2.60,0.41,0.42,0.41
23.22,-4.12,-4.13,-4.53,-4.54,4.54,4.55,2.68,0.42,0.41,0.41
23.45,-4.11,-4.11,-4.52,-4.52,4.52,4.54,2.76,0.41,0.41,0.41
23.69,-4.11,-4.09,-4.52,-4.50,4.51,4.53,2.83,0.40,0.41,0.41
23.92,-4.07,-4.08,-4.48,-4.49,4.49,4.52,2.91,0.42,0.41,0.41
24.16,-4.06,-4.06,-4.47,-4.47,4.47,4.51,3.00,0.41,0.41,0.42
24.40,-4.06,-4.04,-4.47,-4.45,4.45,4.50,3.08,0.40,0.41,0.42
24.65,-4.02,-4.03,-4.42,-4.44,4.44,4.48,3.16,0.42,0.41,0.40
24.89,-4.01,-4.01,-4.41,-4.41,4.42,4.46,3.25,0.41,0.41,0.40
25.14,-4.00,-3.99,-4.40,-4.40,4.40,4.44,3.33,0.40,0.40,0.40
25.39,-3.97,-3.98,-4.37,-4.38,4.37,4.41,3.42,0.40,0.40,0.40
25.65,-3.97,-3.96,-4.37,-4.35,4.35,4.38,3.50,0.38,0.39,0.40
25.91,-3.92,-3.93,-4.31,-4.32,4.32,4.35,3.59,0.41,0.39,0.39
26.16,-3.92,-3.91,-4.31,-4.30,4.30,4.31,3.68,0.38,0.39,0.39
