frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,-0.91,0.86,-0.92,0.85,0.78,0.42,1.72,1.71,1.77
20.20,0.93,-0.90,0.93,-0.89,0.87,0.78,0.44,1.80,1.80,1.82
20.40,0.99,-0.89,1.00,-0.87,0.88,0.78,0.45,1.87,1.88,1.87
20.61,1.05,-0.86,1.05,-0.86,0.89,0.78,0.46,1.94,1.95,1.90
20.81,1.11,-0.85,1.11,-0.84,0.90,0.78,0.48,2.01,2.01,1.95
21.02,1.16,-0.84,1.14,-0.85,0.91,0.78,0.49,2.07,2.05,1.99
21.23,1.14,-0.88,1.14,-0.87,0.92,0.78,0.51,2.06,2.06,2.01
21.44,1.12,-0.92,1.12,-0.92,0.92,0.78,0.52,2.04,2.04,2.03
21.66,1.09,-0.96,1.09,-0.96,0.94,0.78,0.54,2.02,2.02,2.05
21.87,1.07,-0.99,1.08,-0.99,0.94,0.78,0.55,2.01,2.02,2.06
22.09,1.08,-1.00,1.09,-0.99,0.94,0.78,0.57,2.02,2.03,2.08
22.31,1.13,-0.96,1.12,-0.97,0.93,0.78,0.59,2.06,2.05,2.09
22.54,1.17,-0.92,1.17,-0.92,0.92,0.78,0.60,2.08,2.09,2.09
22.76,1.22,-0.87,1.22,-0.87,0.90,0.78,0.62,2.12,2.12,2.09
22.99,1.27,-0.81,1.25,-0.84,0.88,0.78,0.64,2.15,2.13,2.08
23.22,1.25,-0.83,1.25,-0.83,0.87,0.78,0.66,2.12,2.12,2.08
23.45,1.22,-0.86,1.22,-0.86,0.88,0.78,0.68,2.10,2.10,2.08
23.69,1.19,-0.90,1.19,-0.89,0.90,0.78,0.70,2.09,2.09,2.09
23.92,1.17,-0.92,1.16,-0.93,0.93,0.78,0.72,2.09,2.09,2.09
24.16,1.14,-0.96,1.14,-0.96,0.96,0.78,0.74,2.10,2.10,2.10
24.40,1.11,-1.00,1.10,-1.00,0.99,0.78,0.76,2.09,2.09,2.11
24.65,1.08,-1.02,1.07,-1.03,1.00,0.78,0.78,2.08,2.07,2.10
24.89,1.05,-1.05,1.06,-1.04,1.00,0.78,0.80,2.05,2.06,2.10
25.14,1.07,-1.03,1.07,-1.02,0.99,0.78,0.82,2.06,2.06,2.10
25.39,1.12,-0.99,1.12,-0.98,0.97,0.78,0.84,2.08,2.08,2.11
25.65,1.18,-0.93,1.17,-0.93,0.94,0.78,0.86,2.12,2.12,2.10
25.91,1.23,-0.87,1.22,-0.88,0.91,0.78,0.88,2.14,2.13,2.09
26.16,1.25,-0.85,1.24,-0.85,0.89,0.78,0.91,2.13,2.13,2.09
26.43,1.25,-0.85,1.25,-0.84,0.87,0.78,0.93,2.11,2.12,2.09
26.69,1.25,-0.85,1.25,-0.85,0.85,0.78,0.95,2.10,2.10,2.09
26.96,1.25,-0.85,1.25,-0.85,0.84,0.78,0.97,2.09,2.09,2.10
27.23,1.25,-0.85,1.25,-0.85,0.84,0.78,0.99,2.08,2.08,2.10
27.50,1.25,-0.85,1.25,-0.85,0.84,0.78,1.01,2.09,2.09,2.10
27.77,1.25,-0.84,1.25,-0.85,0.84,0.77,1.02,2.09,2.09,2.09
