frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.46,-2.46,-5.82,-5.82,5.82,4.96,2.11,3.36,3.36,3.36
20.20,-2.42,-2.41,-5.82,-5.81,5.81,4.95,2.17,3.40,3.40,3.40
20.40,-2.37,-2.37,-5.79,-5.80,5.80,4.94,2.24,3.44,3.43,3.43
20.61,-2.33,-2.32,-5.78,-5.79,5.79,4.93,2.30,3.46,3.47,3.46
20.81,-2.28,-2.28,-5.77,-5.78,5.77,4.93,2.37,3.50,3.50,3.50
21.02,-2.24,-2.23,-5.77,-5.76,5.75,4.92,2.44,3.52,3.52,3.54
21.23,-2.19,-2.18,-5.73,-5.74,5.73,4.91,2.51,3.55,3.55,3.55
21.44,-2.13,-2.14,-5.70,-5.71,5.70,4.90,2.58,3.57,3.57,3.57
21.66,-2.09,-2.09,-5.67,-5.67,5.67,4.89,2.66,3.59,3.59,3.59
21.87,-2.03,-2.03,-5.63,-5.63,5.63,4.88,2.73,3.60,3.60,3.60
22.09,-1.98,-1.99,-5.60,-5.60,5.59,4.87,2.81,3.61,3.61,3.62
22.31,-1.93,-1.93,-5.55,-5.55,5.55,4.86,2.90,3.62,3.62,3.61
22.54,-1.89,-1.88,-5.51,-5.51,5.50,4.85,2.98,3.62,3.62,3.62
22.76,-1.83,-1.83,-5.46,-5.46,5.45,4.84,3.07,3.63,3.62,3.63
22.99,-1.78,-1.78,-5.41,-5.41,5.41,4.83,3.15,3.63,3.63,3.63
23.22,-1.73,-1.72,-5.37,-5.36,5.36,4.82,3.24,3.64,3.64,3.64
23.45,-1.67,-1.67,-5.32,-5.32,5.32,4.81,3.33,3.66,3.66,3.65
23.69,-1.62,-1.61,-5.28,-5.27,5.29,4.80,3.43,3.68,3.68,3.66
23.92,-1.57,-1.57,-5.23,-5.24,5.27,4.79,3.52,3.71,3.70,3.67
24.16,-1.55,-1.55,-5.22,-5.23,5.25,4.78,3.62,3.70,3.70,3.68
24.40,-1.55,-1.54,-5.23,-5.23,5.23,4.77,3.72,3.68,3.68,3.69
24.65,-1.55,-1.55,-5.22,-5.23,5.20,4.76,3.82,3.66,3.65,3.68
24.89,-1.54,-1.54,-5.22,-5.22,5.17,4.75,3.92,3.63,3.64,3.68
25.14,-1.51,-1.51,-5.19,-5.18,5.15,4.74,4.03,3.63,3.64,3.67
25.39,-1.45,-1.46,-5.13,-5.13,5.12,4.72,4.13,3.66,3.66,3.67
25.65,-1.40,-1.39,-5.07,-5.06,5.09,4.71,4.23,3.69,3.70,3.67
25.91,-1.34,-1.35,-5.00,-5.01,5.06,4.70,4.34,3.72,3.71,3.66
26.16,-1.32,-1.32,-4.99,-4.99,5.03,4.69,4.44,3.71,3.71,3.67
26.43,-1.32,-1.32,-4.99,-4.98,4.99,4.68,4.54,3.68,3.68,3.67
26.69,-1.32,-1.32,-4.98,-4.99,4.96,4.67,4.64,3.64,3.64,3.67
26.96,-1.32,-1.30,-4.98,-4.97,4.92,4.66,4.75,3.61,3.62,3.67
27.23,-1.27,-1.26,-4.93,-4.93,4.89,4.65,4.84,3.63,3.63,3.67
27.50,-1.21,-1.21,-4.87,-4.87,4.87,4.64,4.94,3.66,3.66,3.66
27.77,-1.14,-1.15,-4.80,-4.80,4.84,4.62,5.03,3.69,3.69,3.65
28.05,-1.10,-1.11,-4.75,-4.76,4.81,4.61,5.12,3.71,3.70,3.65
28.33,-1.10,-1.10,-4.74,-4.74,4.77,4.60,5.20,3.67,3.67,3.64
28.62,-1.10,-1.10,-4.74,-4.74,4.72,4.59,5.28,3.63,3.63,3.65
