frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.54,-1.53,4.51,-1.55,1.55,-0.32,6.09,6.07,6.07
21,4.76,-1.31,4.81,-1.25,1.25,-0.36,6.01,6.06,6.06
22,5.01,-1.05,5.09,-0.96,0.96,-0.40,5.97,6.06,6.06
23,5.45,-0.60,5.36,-0.69,0.69,-0.44,6.13,6.05,6.05
24,5.68,-0.37,5.62,-0.42,0.42,-0.48,6.10,6.04,6.04
25,5.90,-0.14,5.87,-0.17,0.17,-0.53,6.06,6.04,6.04
26,6.13,0.10,6.11,0.08,-0.08,-0.58,6.05,6.03,6.03
27,6.36,0.34,6.33,0.31,-0.31,-0.64,6.05,6.02,6.02
28,6.59,0.58,6.54,0.53,-0.53,-0.70,6.05,6.01,6.01
29,6.59,0.59,6.74,0.74,-0.74,-0.76,5.84,5.99,5.99
30,7.04,1.06,6.93,0.95,-0.95,-0.84,6.09,5.98,5.98
31,7.04,1.07,7.10,1.14,-1.14,-0.92,5.90,5.97,5.97
32,7.27,1.32,7.27,1.32,-1.32,-1.01,5.95,5.95,5.95
33,7.48,1.54,7.43,1.49,-1.49,-1.10,5.98,5.94,5.94
34,7.50,1.58,7.58,1.66,-1.66,-1.20,5.84,5.92,5.92
35,7.73,1.83,7.72,1.82,-1.82,-1.31,5.91,5.90,5.90
36,7.95,2.07,7.85,1.98,-1.98,-1.42,5.97,5.88,5.88
37,7.95,2.09,7.98,2.12,-2.12,-1.55,5.82,5.86,5.86
38,8.18,2.34,8.10,2.27,-2.27,-1.67,5.91,5.83,5.83
39,8.18,2.37,8.22,2.41,-2.41,-1.81,5.77,5.81,5.81
40,8.21,2.43,8.32,2.54,-2.54,-1.95,5.66,5.78,5.78
41,8.41,2.65,8.43,2.67,-2.67,-2.10,5.73,5.75,5.75
42,8.59,2.86,8.52,2.80,-2.80,-2.26,5.79,5.72,5.72
43,8.64,2.95,8.62,2.92,-2.92,-2.42,5.71,5.69,5.69
44,8.64,2.98,8.70,3.05,-3.05,-2.59,5.59,5.66,5.66
45,8.87,3.24,8.79,3.16,-3.16,-2.76,5.70,5.62,5.62
46,8.87,3.28,8.86,3.28,-3.28,-2.95,5.59,5.59,5.59
47,8.87,3.32,8.94,3.39,-3.39,-3.13,5.48,5.55,5.55
48,9.09,3.58,9.01,3.50,-3.50,-3.32,5.59,5.51,5.51
49,9.09,3.62,9.07,3.60,-3.60,-3.51,5.48,5.47,5.47
50,9.09,3.66,9.14,3.71,-3.71,-3.71,5.38,5.43,5.43
