frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.39,3.87,10.39,3.90,-3.90,-1.73,6.49,6.49,6.52
21,10.39,3.88,10.39,3.90,-3.90,-1.99,6.49,6.49,6.51
22,10.39,3.88,10.39,3.91,-3.91,-2.27,6.48,6.49,6.50
23,10.39,3.90,10.39,3.91,-3.91,-2.58,6.48,6.48,6.49
24,10.39,3.91,10.39,3.91,-3.91,-2.91,6.47,6.47,6.48
25,10.39,3.92,10.38,3.92,-3.92,-3.25,6.47,6.46,6.47
26,10.39,3.93,10.37,3.92,-3.92,-3.58,6.47,6.45,6.46
27,10.39,3.95,10.35,3.92,-3.92,-3.90,6.47,6.43,6.44
28,10.39,3.96,10.34,3.92,-3.92,-4.18,6.47,6.42,6.43
29,10.39,3.98,10.32,3.92,-3.92,-4.42,6.47,6.40,6.41
30,10.02,3.63,10.30,3.92,-3.92,-4.59,6.10,6.39,6.39
31,10.29,3.91,10.28,3.92,-3.92,-4.70,6.37,6.37,6.37
32,10.29,3.93,10.24,3.91,-3.91,-4.73,6.38,6.33,6.35
33,10.29,3.96,10.23,3.90,-3.90,-4.71,6.38,6.33,6.33
34,10.18,3.87,10.21,3.90,-3.90,-4.64,6.28,6.31,6.31
35,10.18,3.89,10.18,3.90,-3.90,-4.54,6.28,6.28,6.29
36,10.18,3.92,10.13,3.90,-3.90,-4.42,6.28,6.24,6.26
37,10.18,3.94,10.11,3.89,-3.89,-4.30,6.29,6.22,6.24
38,10.06,3.85,10.09,3.89,-3.89,-4.17,6.17,6.20,6.21
39,9.98,3.80,10.07,3.88,-3.88,-4.06,6.10,6.19,6.18
40,9.98,3.83,10.03,3.87,-3.87,-3.95,6.10,6.16,6.15
41,9.98,3.86,9.98,3.87,-3.87,-3.87,6.11,6.11,6.12
42,10.23,4.14,9.94,3.86,-3.86,-3.79,6.37,6.08,6.09
43,9.68,3.62,9.89,3.85,-3.85,-3.74,5.83,6.05,6.06
44,9.78,3.75,9.85,3.84,-3.84,-3.70,5.94,6.02,6.02
45,9.78,3.79,9.81,3.83,-3.83,-3.68,5.95,5.98,5.99
46,10.02,4.07,9.76,3.82,-3.82,-3.67,6.20,5.94,5.95
47,9.68,3.76,9.71,3.81,-3.81,-3.67,5.87,5.90,5.92
