frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,-4.22,0.99,-4.23,4.22,3.93,1.79,5.22,5.22,5.22
20.20,1.00,-4.20,1.00,-4.20,4.20,3.96,1.84,5.20,5.20,5.21
20.40,1.01,-4.18,1.01,-4.18,4.18,3.99,1.90,5.19,5.19,5.20
20.61,1.02,-4.16,1.02,-4.16,4.16,4.02,1.95,5.18,5.18,5.19
20.81,1.03,-4.13,1.03,-4.13,4.14,4.04,2.01,5.17,5.17,5.17
21.02,1.04,-4.11,1.04,-4.12,4.12,4.06,2.07,5.16,5.16,5.15
21.23,1.05,-4.09,1.05,-4.10,4.10,4.08,2.13,5.15,5.15,5.14
21.44,1.06,-4.09,1.06,-4.08,4.08,4.10,2.19,5.14,5.14,5.15
21.66,1.07,-4.06,1.07,-4.07,4.06,4.11,2.26,5.13,5.13,5.13
21.87,1.08,-4.05,1.08,-4.05,4.04,4.12,2.32,5.12,5.12,5.13
22.09,1.09,-4.02,1.10,-4.02,4.02,4.13,2.39,5.11,5.12,5.11
22.31,1.11,-4.00,1.11,-4.00,4.00,4.13,2.46,5.12,5.11,5.11
22.54,1.12,-3.98,1.12,-3.98,3.98,4.13,2.53,5.11,5.11,5.10
22.76,1.13,-3.97,1.13,-3.96,3.97,4.13,2.61,5.10,5.10,5.10
22.99,1.14,-3.95,1.14,-3.95,3.95,4.12,2.68,5.09,5.09,5.09
23.22,1.15,-3.93,1.15,-3.94,3.93,4.11,2.76,5.09,5.09,5.08
23.45,1.16,-3.93,1.16,-3.92,3.92,4.10,2.84,5.08,5.08,5.09
23.69,1.17,-3.91,1.17,-3.91,3.91,4.09,2.92,5.08,5.08,5.08
23.92,1.18,-3.89,1.18,-3.90,3.90,4.08,3.00,5.08,5.08,5.07
24.16,1.18,-3.90,1.19,-3.89,3.89,4.06,3.08,5.07,5.08,5.08
24.40,1.19,-3.88,1.19,-3.88,3.88,4.04,3.17,5.07,5.07,5.08
24.65,1.20,-3.87,1.20,-3.88,3.87,4.02,3.25,5.07,5.07,5.08
24.89,1.21,-3.86,1.21,-3.86,3.86,4.00,3.34,5.07,5.07,5.08
25.14,1.21,-3.85,1.22,-3.85,3.85,3.98,3.43,5.06,5.07,5.06
25.39,1.22,-3.84,1.22,-3.84,3.84,3.96,3.51,5.07,5.07,5.06
25.65,1.23,-3.83,1.23,-3.83,3.84,3.93,3.60,5.07,5.07,5.06
25.91,1.24,-3.82,1.24,-3.82,3.83,3.91,3.69,5.07,5.07,5.06
26.16,1.25,-3.82,1.25,-3.82,3.82,3.88,3.78,5.07,5.07,5.07
26.43,1.25,-3.82,1.26,-3.81,3.81,3.85,3.86,5.06,5.07,5.07
26.69,1.26,-3.81,1.26,-3.81,3.80,3.83,3.95,5.07,5.07,5.07
26.96,1.27,-3.80,1.27,-3.80,3.80,3.80,4.03,5.07,5.07,5.07
27.23,1.27,-3.80,1.28,-3.79,3.79,3.77,4.11,5.07,5.07,5.07
