frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.50,-6.93,-9.52,-6.93,6.00,2.45,-3.50,-3.52,-2.57
21,-9.31,-6.73,-9.36,-6.76,6.00,2.82,-3.31,-3.36,-2.58
22,-9.40,-6.82,-9.20,-6.59,6.00,3.23,-3.40,-3.20,-2.58
23,-9.16,-6.57,-9.05,-6.44,6.00,3.67,-3.16,-3.05,-2.59
24,-8.89,-6.30,-8.91,-6.29,6.00,4.13,-2.89,-2.91,-2.59
25,-8.63,-6.03,-8.78,-6.14,5.97,4.61,-2.66,-2.81,-2.60
26,-8.46,-5.86,-8.65,-6.01,5.91,5.09,-2.55,-2.74,-2.60
27,-8.36,-5.75,-8.53,-5.88,5.83,5.54,-2.53,-2.70,-2.61
28,-8.36,-5.74,-8.41,-5.76,5.73,5.95,-2.63,-2.68,-2.62
29,-8.52,-5.90,-8.31,-5.64,5.64,6.28,-2.88,-2.67,-2.62
30,-8.26,-5.63,-8.21,-5.54,5.54,6.51,-2.72,-2.67,-2.63
31,-8.14,-5.50,-8.11,-5.44,5.44,6.63,-2.70,-2.67,-2.64
32,-8.27,-5.62,-8.01,-5.35,5.35,6.64,-2.92,-2.66,-2.65
33,-7.98,-5.32,-7.95,-5.27,5.27,6.56,-2.71,-2.68,-2.66
34,-7.74,-5.07,-7.90,-5.20,5.20,6.41,-2.54,-2.70,-2.67
35,-7.71,-5.03,-7.85,-5.13,5.13,6.20,-2.58,-2.72,-2.68
36,-7.75,-5.06,-7.80,-5.07,5.07,5.97,-2.68,-2.73,-2.69
37,-7.75,-5.05,-7.75,-5.01,5.01,5.73,-2.74,-2.74,-2.70
38,-7.68,-4.96,-7.69,-4.95,4.95,5.49,-2.72,-2.74,-2.72
39,-7.58,-4.85,-7.64,-4.90,4.90,5.27,-2.67,-2.74,-2.73
40,-7.59,-4.85,-7.61,-4.86,4.86,5.06,-2.73,-2.75,-2.74
41,-7.67,-4.91,-7.59,-4.82,4.82,4.87,-2.85,-2.77,-2.76
42,-7.67,-4.90,-7.56,-4.78,4.78,4.71,-2.89,-2.78,-2.77
43,-7.62,-4.83,-7.55,-4.73,4.73,4.57,-2.89,-2.82,-2.79
44,-7.54,-4.74,-7.53,-4.69,4.69,4.45,-2.85,-2.84,-2.80
45,-7.46,-4.64,-7.49,-4.64,4.64,4.34,-2.82,-2.84,-2.82
46,-7.41,-4.57,-7.44,-4.59,4.59,4.26,-2.82,-2.85,-2.84
47,-7.41,-4.55,-7.40,-4.54,4.54,4.20,-2.87,-2.86,-2.86
